-73	-40	43	119	122	41	-63	-121	-105	-49	-6	4	5	22	54	77	74	48	15	-14	-43	-71	-84	-64	-12	43	68	48	2	-34	-39	-15	17	37	30	1	-29	-36	-5	46	79	60	-11	-97	-127	-108	-6	109	127	111	-7	-107	-111	-29	61	83	28	-45	-76	-47	4	36	31	5	-14	-9	19	51	60	33	-15	-57	-68	-50	-21	0	6	4	6	15	26	30	24	19	24	32	21	-22	-80	-105	-70	5	70	84	54	18	-1	-10	-27	-48	-55	-36	0	32	47	45	33	13	-10	-27	-28	-13	6	19	16	-4	-33	-52	-46	-14	26	55	60	46	20	-10	-35	-45	-32	-6	10	5	-7	-9	9	30	34	17	-5	-21	-25	-21	-10	5	20	22	5	-18	-29	-16	11	30	20	-18	-62	-74	-30	53	127	127	90	9	-55	-85	-90	-89	-85	-71	-41	2	55	106	127	117	59	-13	-63	-71	-49	-26	-17	-16	-8	13	33	31	1	-35	-44	-6	56	93	61	-31	-126	-127	-94	26	127	127	127	
-77	-39	49	126	127	44	-62	-121	-107	-56	-16	-3	2	25	60	82	75	46	12	-14	-39	-66	-82	-66	-16	42	69	51	3	-34	-40	-18	12	31	28	6	-17	-25	-4	36	67	54	-8	-89	-127	-108	-9	105	127	112	0	-96	-102	-27	54	71	15	-55	-79	-44	13	45	36	4	-18	-11	22	56	63	33	-19	-62	-72	-51	-18	4	7	0	-4	6	28	46	49	39	26	14	-6	-43	-81	-89	-52	11	61	70	48	22	7	-6	-27	-48	-50	-26	9	35	41	33	18	0	-18	-28	-21	0	20	26	12	-13	-39	-50	-39	-7	30	57	61	39	4	-27	-43	-38	-16	3	8	0	-10	-2	19	37	33	10	-15	-29	-27	-17	-4	10	23	24	8	-16	-31	-24	0	18	10	-22	-54	-48	6	84	127	122	53	-25	-75	-89	-86	-84	-81	-65	-29	23	80	123	127	100	35	-31	-70	-69	-45	-23	-13	-8	0	12	17	5	-15	-24	0	47	81	62	-13	-106	-127	-117	-10	111	127	127	67	
-85	-49	42	127	127	60	-44	-108	-105	-66	-32	-16	-1	28	63	81	72	45	16	-10	-38	-67	-81	-62	-12	41	64	46	5	-28	-36	-20	4	22	26	13	-7	-17	-2	31	59	47	-10	-88	-127	-107	-12	98	127	113	8	-81	-90	-23	50	64	8	-60	-82	-43	15	46	31	-4	-25	-8	32	66	65	25	-27	-62	-63	-37	-7	7	1	-13	-19	-5	27	58	67	51	22	-3	-26	-49	-68	-68	-38	10	49	57	41	20	7	-5	-22	-39	-39	-17	12	31	31	20	4	-10	-19	-18	-3	16	27	20	0	-25	-41	-45	-31	0	35	60	58	28	-8	-35	-41	-29	-11	1	3	0	0	10	26	33	21	-2	-23	-28	-20	-9	1	11	21	21	7	-16	-31	-25	-4	7	-2	-28	-43	-19	41	105	127	92	15	-54	-88	-89	-79	-74	-69	-48	-8	45	95	123	115	73	11	-43	-69	-64	-41	-19	-5	1	5	5	-1	-12	-15	4	43	76	69	7	-83	-127	-127	-48	73	127	127	101	-18	
-89	-59	32	124	127	80	-24	-97	-107	-79	-48	-27	-4	29	63	78	69	45	23	2	-26	-62	-85	-71	-19	39	66	47	2	-33	-38	-18	8	26	28	14	-5	-16	-4	27	55	47	-5	-81	-127	-113	-26	84	127	121	26	-64	-83	-28	37	51	3	-55	-71	-32	21	43	22	-16	-33	-11	33	67	63	22	-28	-58	-53	-22	6	12	-4	-28	-37	-16	27	69	81	59	18	-18	-40	-49	-53	-49	-31	0	30	46	44	31	14	-4	-25	-39	-33	-8	17	29	24	9	-5	-14	-17	-10	7	24	26	9	-16	-35	-41	-33	-14	11	38	57	52	25	-8	-35	-41	-31	-18	-9	-5	0	9	23	34	32	15	-7	-23	-27	-21	-10	1	13	23	22	6	-17	-33	-31	-14	-2	-6	-18	-16	15	69	110	105	48	-27	-81	-93	-78	-62	-56	-52	-31	10	63	105	119	98	49	-9	-55	-74	-65	-40	-14	3	11	9	-2	-15	-18	0	37	73	76	28	-55	-127	-127	-83	32	127	127	127	22	-93	
-87	-57	32	123	127	87	-11	-84	-100	-80	-55	-37	-14	20	57	77	72	51	27	2	-27	-57	-73	-59	-17	30	53	38	1	-30	-38	-22	3	23	30	22	7	-3	0	19	38	32	-6	-68	-115	-107	-33	69	127	118	35	-51	-75	-33	25	41	5	-44	-59	-26	22	43	22	-18	-39	-18	28	65	62	19	-31	-56	-45	-12	13	15	-5	-32	-42	-23	22	69	84	61	15	-24	-41	-41	-39	-39	-33	-13	16	40	46	35	15	-8	-26	-32	-20	2	20	24	14	1	-8	-14	-14	-3	15	29	22	-6	-36	-49	-39	-16	5	23	42	53	47	22	-11	-37	-43	-35	-24	-13	-1	12	25	31	27	15	1	-10	-18	-21	-19	-10	1	15	24	22	7	-14	-30	-31	-21	-11	-8	-8	5	39	80	99	73	9	-56	-90	-86	-61	-42	-37	-34	-16	21	68	102	107	78	27	-24	-59	-69	-59	-37	-11	8	16	9	-6	-17	-9	21	60	76	48	-23	-104	-127	-111	-13	101	127	127	64	-53	-127	
-88	-68	17	114	127	106	8	-75	-107	-96	-70	-41	-10	25	58	74	71	55	35	11	-21	-56	-78	-67	-25	25	52	42	4	-32	-44	-28	2	28	37	29	12	0	2	18	33	27	-9	-67	-112	-108	-41	59	127	125	49	-40	-76	-45	12	37	12	-32	-49	-22	21	40	17	-25	-45	-21	30	67	61	17	-30	-50	-37	-7	13	11	-11	-39	-47	-23	28	77	89	58	7	-32	-44	-36	-31	-34	-34	-18	10	38	50	42	19	-7	-28	-34	-22	-1	15	22	18	9	-3	-14	-17	-4	17	28	14	-18	-45	-47	-27	-2	13	24	37	49	46	23	-11	-42	-54	-47	-29	-6	16	32	35	26	12	1	-2	-6	-13	-21	-23	-15	0	17	26	23	8	-11	-26	-30	-25	-17	-10	1	26	62	89	85	40	-26	-79	-95	-76	-46	-27	-25	-24	-6	32	78	107	103	66	11	-39	-69	-75	-59	-32	-2	17	21	7	-11	-15	6	45	75	64	5	-79	-127	-127	-59	61	127	127	111	-9	-115	-127	
-80	-65	11	107	127	115	18	-71	-110	-102	-72	-40	-8	25	54	71	71	59	40	13	-23	-61	-82	-71	-26	26	56	46	5	-35	-50	-32	3	34	46	37	16	-2	-4	11	28	25	-8	-63	-108	-105	-45	49	122	127	66	-22	-72	-56	-6	26	13	-23	-40	-17	22	40	17	-25	-48	-28	20	59	62	26	-18	-44	-37	-10	12	11	-12	-40	-49	-25	25	75	90	62	8	-39	-56	-45	-29	-24	-24	-15	8	37	53	46	20	-8	-30	-36	-27	-7	12	25	27	16	-3	-22	-26	-8	19	35	19	-18	-51	-53	-27	4	23	31	37	42	40	20	-13	-45	-58	-50	-26	5	31	42	35	13	-5	-10	-3	1	-5	-19	-25	-17	0	16	23	21	12	-1	-15	-28	-33	-29	-13	12	47	79	89	62	5	-56	-92	-90	-61	-30	-16	-17	-16	2	42	86	110	97	52	-5	-53	-78	-80	-62	-29	5	27	28	9	-8	-5	23	58	70	34	-41	-122	-127	-105	8	127	127	127	42	-81	-127	-127	
-71	-62	6	98	127	114	20	-72	-116	-108	-73	-36	-2	29	60	80	82	65	36	2	-33	-67	-84	-71	-29	21	51	45	10	-28	-44	-31	0	32	48	42	21	2	-2	9	22	19	-12	-64	-107	-108	-51	44	127	127	78	-18	-80	-72	-18	27	28	-3	-30	-25	3	24	16	-13	-34	-23	15	52	57	27	-15	-41	-36	-13	6	6	-12	-35	-40	-14	34	79	87	53	-5	-55	-67	-47	-22	-10	-11	-8	10	38	54	44	14	-19	-40	-41	-24	0	22	36	35	19	-8	-32	-36	-13	19	35	17	-21	-51	-48	-18	13	28	28	26	30	32	20	-7	-37	-52	-45	-19	12	36	41	25	0	-17	-16	-5	1	-3	-15	-18	-10	4	16	19	18	13	5	-8	-24	-36	-36	-19	15	57	86	83	44	-16	-70	-93	-80	-48	-21	-10	-11	-8	14	54	92	104	80	30	-22	-59	-77	-77	-60	-28	9	35	37	18	1	6	31	53	43	-9	-86	-127	-127	-44	83	127	127	98	-36	-127	-127	-85	
-58	-54	4	89	127	119	26	-77	-127	-127	-80	-25	17	47	69	82	78	59	28	-5	-40	-72	-87	-73	-27	26	57	48	10	-26	-38	-23	5	29	38	30	13	0	0	12	24	19	-13	-64	-105	-104	-48	47	127	127	87	-12	-85	-87	-37	14	27	4	-22	-24	0	22	23	0	-24	-23	6	43	55	32	-9	-41	-45	-26	-3	6	-3	-22	-31	-14	28	72	88	61	2	-54	-76	-61	-32	-10	-4	-2	11	37	57	52	20	-20	-50	-54	-33	-2	28	48	50	31	-3	-35	-43	-22	11	28	11	-27	-55	-47	-11	23	37	30	20	20	24	19	0	-23	-37	-34	-16	8	27	29	13	-7	-20	-17	-6	0	-3	-10	-9	0	9	14	13	12	11	7	-4	-23	-39	-39	-15	27	71	90	72	21	-41	-86	-97	-74	-37	-8	2	0	4	27	63	92	92	59	8	-37	-67	-78	-73	-50	-14	22	43	37	18	6	15	35	41	12	-51	-117	-127	-92	23	127	127	127	27	-103	-127	-124	-22	
-40	-47	-6	70	127	117	29	-77	-127	-127	-83	-21	28	64	86	91	76	47	14	-17	-47	-75	-86	-68	-21	30	57	47	12	-20	-32	-21	1	22	32	27	12	-1	0	13	27	20	-12	-60	-98	-98	-48	38	120	127	94	-3	-83	-96	-51	4	26	11	-13	-16	3	24	23	2	-18	-16	8	35	41	19	-15	-43	-48	-32	-7	10	9	-4	-14	-1	35	73	81	47	-15	-71	-87	-66	-29	-3	5	7	18	40	56	48	13	-29	-57	-55	-26	11	42	56	50	23	-12	-42	-47	-25	6	21	6	-26	-48	-38	-3	28	38	27	12	8	14	18	12	-3	-21	-29	-23	-4	16	25	15	-5	-23	-26	-15	-3	2	3	4	8	11	9	5	4	7	6	-4	-23	-38	-34	-5	39	79	88	58	-1	-62	-96	-91	-60	-24	0	5	6	16	42	73	87	72	31	-15	-50	-67	-69	-57	-33	0	32	44	35	19	12	20	28	15	-28	-86	-125	-110	-30	84	127	127	92	-36	-127	-127	-62	44	
