127	84	-23	-127	-127	-127	-46	41	86	84	62	44	36	31	21	3	-22	-49	-67	-68	-47	-11	22	44	47	36	20	8	1	-6	-22	-39	-42	-20	17	48	52	26	-12	-45	-55	-40	-9	24	42	39	20	2	-4	-2	0	2	5	8	5	-10	-33	-49	-44	-18	13	33	34	21	9	7	11	12	2	-18	-41	-51	-34	13	78	122	106	17	-99	-127	-127	-72	28	87	100	90	75	56	22	-26	-77	-109	-105	-61	7	67	87	63	18	-13	-16	-1	14	19	10	-10	-37	-51	-37	4	44	54	26	-19	-51	-53	-28	9	44	60	44	0	-45	-60	-33	13	44	37	3	-23	-17	18	55	61	23	-42	-100	-116	-79	-8	56	81	58	12	-19	-14	18	50	57	34	0	-23	-32	-35	-45	-61	-71	-61	-26	24	71	92	79	46	16	0	-8	-26	-53	-69	-50	0	55	81	59	0	-63	-86	-46	39	110	101	8	-108	-127	-127	-47	32	82	113	127	122	65	-22	-97	-120	-89	-30	21	49	48	
127	94	-6	-120	-127	-127	-55	32	77	76	54	41	40	41	33	12	-18	-49	-68	-68	-49	-15	18	39	43	33	17	7	3	-2	-18	-38	-44	-23	16	51	58	33	-7	-43	-58	-47	-14	22	43	36	11	-9	-9	3	14	13	8	5	3	-6	-25	-44	-47	-29	0	27	39	32	15	4	3	8	7	-7	-32	-49	-45	-8	51	108	120	60	-50	-127	-127	-108	-4	70	93	84	71	61	40	0	-56	-102	-114	-78	-9	60	91	72	23	-14	-22	-7	9	15	10	-2	-20	-35	-33	-5	32	49	31	-12	-51	-63	-43	-4	37	64	60	22	-26	-54	-38	7	44	41	3	-33	-37	-4	39	59	37	-17	-75	-105	-85	-25	41	79	70	28	-10	-18	5	38	53	40	9	-20	-37	-43	-47	-56	-65	-62	-35	11	61	92	89	60	27	6	-5	-22	-49	-69	-58	-12	42	74	58	2	-58	-83	-45	39	109	103	12	-102	-127	-127	-53	21	73	110	127	127	74	-20	-102	-127	-91	-26	29	55	48	
127	106	10	-105	-127	-127	-77	14	71	83	68	51	44	39	27	6	-20	-44	-59	-62	-49	-22	11	37	44	33	14	3	2	2	-8	-29	-42	-29	6	44	59	40	0	-43	-65	-54	-13	34	57	42	4	-23	-21	1	19	18	6	-2	-3	-5	-16	-31	-38	-30	-8	19	39	41	25	4	-3	1	5	-3	-26	-47	-50	-23	30	92	126	95	-4	-121	-127	-127	-40	54	92	84	68	65	59	27	-33	-96	-124	-98	-27	49	91	79	31	-14	-30	-19	0	10	11	7	0	-12	-18	-6	18	36	27	-9	-52	-74	-62	-22	27	68	78	47	-5	-44	-40	2	43	47	8	-37	-53	-27	16	46	39	-2	-55	-87	-79	-30	32	75	75	39	0	-16	0	27	44	36	11	-14	-33	-42	-48	-56	-64	-64	-43	-1	50	91	100	77	41	12	-4	-20	-44	-64	-59	-23	27	60	52	6	-49	-75	-42	37	106	101	12	-101	-127	-127	-57	21	77	118	127	127	78	-25	-114	-127	-98	-24	37	64	53	
125	115	27	-90	-127	-127	-92	3	67	84	69	50	43	43	36	16	-13	-43	-63	-66	-54	-27	7	36	45	33	10	-2	0	7	1	-19	-38	-32	0	37	56	43	5	-41	-71	-66	-20	38	73	57	9	-29	-28	0	22	19	0	-15	-16	-10	-9	-15	-22	-24	-14	7	33	46	36	13	-3	-3	2	-1	-21	-45	-58	-43	3	69	126	127	47	-76	-127	-127	-81	21	76	79	67	69	73	50	-10	-81	-123	-109	-46	32	82	82	39	-10	-32	-23	-1	11	11	8	5	0	-9	-9	6	26	29	2	-41	-74	-75	-43	8	57	81	64	18	-25	-32	0	42	52	17	-34	-65	-53	-12	26	35	10	-32	-66	-70	-36	17	63	75	51	15	-5	0	22	37	32	12	-12	-31	-44	-54	-62	-68	-66	-46	-7	43	87	103	86	52	20	-1	-20	-41	-57	-51	-19	23	50	42	-1	-55	-81	-48	33	107	108	21	-95	-127	-127	-55	25	80	117	127	127	83	-20	-114	-127	-105	-26	43	71	56	
115	120	43	-72	-127	-127	-107	-11	58	84	75	56	45	42	35	19	-6	-36	-58	-67	-59	-35	0	32	48	40	15	-5	-7	2	7	-5	-25	-31	-12	21	45	42	12	-32	-68	-71	-29	37	85	79	25	-29	-43	-17	14	20	0	-23	-28	-17	-3	0	-6	-15	-17	-4	21	43	44	24	2	-6	-4	-3	-14	-35	-53	-52	-21	38	107	127	88	-26	-127	-127	-111	-12	53	66	57	63	80	73	20	-57	-115	-119	-67	11	72	85	50	-1	-32	-29	-6	9	11	8	8	7	0	-9	-5	11	24	14	-18	-56	-74	-60	-19	34	74	75	38	-9	-29	-5	39	61	35	-21	-67	-72	-38	5	28	17	-16	-51	-63	-40	6	52	71	56	25	3	4	20	32	29	12	-8	-26	-42	-57	-67	-71	-64	-43	-8	34	73	93	86	60	29	5	-14	-35	-51	-47	-19	19	44	35	-7	-59	-84	-52	27	104	114	36	-80	-127	-127	-67	18	79	118	127	127	82	-15	-107	-127	-105	-26	44	73	53	
109	127	64	-52	-127	-127	-125	-29	48	83	78	58	44	40	36	24	2	-27	-54	-68	-63	-40	-4	28	46	42	19	-4	-13	-5	5	2	-10	-21	-14	7	29	36	20	-18	-61	-79	-47	25	90	99	46	-22	-52	-32	5	20	3	-22	-33	-22	-3	8	5	-10	-24	-20	7	43	59	44	12	-12	-17	-11	-12	-25	-44	-54	-39	11	86	127	125	25	-102	-127	-127	-53	27	58	55	62	86	93	50	-31	-106	-127	-90	-11	58	85	60	9	-28	-31	-8	11	13	6	4	8	6	-4	-10	-1	15	19	-3	-41	-70	-69	-35	18	67	80	51	2	-26	-11	32	65	51	-2	-59	-82	-60	-16	18	21	-2	-36	-54	-43	-8	34	61	60	38	16	10	20	30	29	16	0	-18	-38	-61	-79	-83	-70	-44	-9	28	65	89	89	67	37	12	-7	-27	-45	-47	-23	15	42	35	-8	-63	-90	-59	20	102	120	48	-71	-127	-127	-75	20	89	127	127	127	76	-16	-104	-127	-105	-27	46	76	55	
95	127	82	-27	-127	-127	-127	-45	36	77	78	59	43	35	31	23	5	-21	-47	-60	-55	-36	-9	16	34	36	22	3	-8	-5	3	4	-5	-16	-16	-1	19	32	27	-3	-49	-80	-61	8	85	110	61	-18	-63	-47	1	29	16	-17	-36	-26	-2	13	10	-8	-27	-29	-6	30	59	57	28	-6	-25	-24	-15	-14	-24	-39	-41	-12	49	115	127	63	-56	-127	-127	-84	4	50	54	55	75	91	69	1	-76	-120	-106	-45	26	72	69	28	-14	-28	-11	10	15	7	2	7	8	-1	-13	-11	5	17	4	-27	-57	-63	-39	5	50	71	56	17	-15	-15	16	52	56	17	-39	-77	-73	-35	7	25	12	-20	-48	-51	-25	17	53	65	51	27	11	12	22	26	19	5	-10	-30	-54	-76	-84	-75	-48	-12	25	58	79	80	64	40	21	5	-15	-38	-48	-31	6	36	35	-4	-58	-88	-64	10	91	118	59	-50	-127	-127	-85	7	81	124	127	127	75	-10	-94	-127	-104	-32	42	77	58	
87	126	88	-13	-116	-127	-127	-56	22	68	76	60	41	32	29	24	7	-19	-44	-53	-45	-28	-10	7	22	30	23	7	-5	-7	0	2	-4	-15	-16	-4	16	35	38	14	-34	-79	-77	-16	66	108	72	-8	-63	-54	-3	32	25	-9	-30	-23	0	16	11	-9	-32	-39	-20	20	58	66	39	-1	-29	-29	-15	-4	-10	-29	-44	-31	18	91	127	98	-10	-127	-127	-118	-25	40	58	57	70	90	81	26	-51	-109	-117	-73	-6	49	68	46	8	-13	-8	7	13	6	3	9	13	2	-16	-21	-8	7	4	-20	-46	-52	-34	0	38	61	57	28	-4	-15	6	40	53	28	-22	-68	-79	-53	-8	24	26	0	-35	-51	-36	3	45	64	55	30	9	6	15	24	23	14	-1	-21	-47	-72	-85	-79	-54	-18	19	53	75	79	64	42	24	12	-3	-28	-46	-40	-7	27	34	1	-52	-87	-70	0	84	120	73	-33	-127	-127	-99	-5	79	127	127	127	72	-10	-91	-127	-107	-40	35	78	65	
83	125	94	-3	-109	-127	-127	-69	8	58	73	64	47	35	31	28	13	-13	-40	-51	-45	-29	-14	0	14	24	21	8	-4	-5	2	6	0	-10	-15	-8	10	33	44	26	-25	-81	-91	-32	60	116	87	0	-70	-73	-21	27	33	4	-19	-14	8	24	17	-8	-39	-55	-41	1	52	78	60	14	-26	-38	-24	-6	-2	-17	-38	-41	-7	63	127	127	39	-91	-127	-127	-64	27	70	71	68	78	77	42	-22	-86	-115	-96	-40	22	62	62	32	2	-6	1	8	6	5	12	16	5	-16	-29	-19	0	1	-18	-42	-48	-28	5	38	56	54	32	4	-10	0	26	42	28	-11	-55	-78	-66	-27	15	36	21	-16	-46	-45	-11	35	65	63	37	10	-1	5	19	27	22	5	-17	-43	-67	-82	-81	-66	-35	6	50	82	91	74	47	27	17	4	-19	-46	-53	-27	13	36	16	-38	-85	-83	-18	74	126	91	-15	-123	-127	-113	-16	77	127	127	127	75	-12	-97	-127	-115	-45	34	82	75	
83	119	89	0	-99	-127	-127	-73	1	52	70	61	43	33	34	35	21	-10	-42	-55	-47	-30	-15	-1	12	23	22	9	-4	-6	2	8	1	-11	-19	-13	6	31	49	38	-8	-69	-94	-50	39	106	94	14	-63	-78	-32	19	32	8	-15	-9	17	36	26	-7	-44	-64	-52	-11	41	75	69	31	-12	-33	-28	-12	-3	-11	-33	-47	-29	32	108	127	80	-45	-127	-127	-91	14	78	82	61	51	53	40	0	-52	-92	-98	-66	-11	39	63	52	26	7	2	2	1	2	12	19	9	-17	-35	-28	-6	0	-16	-40	-44	-21	13	38	47	44	31	15	2	3	16	28	21	-5	-43	-70	-72	-43	0	35	37	7	-30	-43	-19	24	58	61	37	7	-8	-4	12	26	28	15	-7	-34	-58	-76	-83	-75	-49	-5	45	85	98	81	49	23	13	7	-9	-36	-55	-43	-5	30	29	-15	-74	-92	-39	55	125	108	7	-107	-127	-123	-30	65	127	127	127	79	-8	-93	-127	-114	-48	26	76	78	
84	121	93	7	-90	-127	-127	-82	-13	40	66	65	49	37	36	37	24	-7	-42	-56	-49	-32	-18	-5	10	25	26	11	-5	-9	0	10	6	-7	-20	-18	0	29	52	47	0	-65	-100	-64	26	104	103	29	-54	-79	-39	13	30	7	-17	-11	17	38	30	-2	-40	-61	-56	-22	26	67	76	51	8	-25	-36	-29	-17	-12	-23	-40	-36	10	87	127	107	-6	-127	-127	-117	-7	73	90	66	46	43	39	13	-31	-76	-100	-88	-42	18	64	73	50	18	0	-4	-1	4	13	17	6	-19	-38	-31	-6	9	-5	-35	-47	-28	7	33	40	36	30	24	19	16	17	18	10	-11	-40	-64	-70	-50	-9	29	43	22	-15	-37	-25	12	47	57	40	13	-6	-7	5	23	32	25	2	-28	-57	-76	-83	-79	-59	-19	33	83	106	93	56	22	9	8	0	-25	-53	-56	-23	22	39	3	-62	-100	-62	36	123	124	30	-92	-127	-127	-45	54	126	127	127	87	-4	-92	-127	-115	-51	20	70	77	
82	122	101	21	-76	-127	-127	-96	-29	30	61	63	49	41	46	51	35	-3	-44	-63	-57	-41	-26	-9	12	31	33	15	-5	-12	-2	10	10	-2	-18	-21	-5	26	53	53	9	-58	-103	-79	5	91	108	46	-38	-76	-44	12	36	13	-19	-21	8	39	37	1	-42	-68	-62	-27	21	63	79	65	30	-9	-37	-44	-33	-17	-13	-25	-35	-12	52	118	122	34	-95	-127	-127	-27	70	100	69	31	20	28	23	-7	-54	-92	-98	-61	2	61	84	65	27	0	-7	-5	-2	4	11	6	-14	-35	-32	-7	13	4	-28	-48	-33	3	32	37	28	23	24	27	26	23	17	3	-18	-43	-61	-65	-48	-13	23	42	29	-4	-32	-29	2	40	57	46	17	-7	-15	-1	21	38	34	10	-23	-53	-74	-82	-81	-69	-36	17	76	114	110	70	27	6	6	4	-18	-52	-64	-36	14	42	17	-49	-98	-76	17	113	127	50	-74	-127	-127	-59	41	118	127	127	96	5	-86	-127	-118	-57	14	65	78	
76	118	104	32	-61	-127	-127	-103	-41	17	54	63	53	43	44	46	34	4	-29	-49	-50	-44	-35	-21	1	26	35	22	0	-13	-6	8	14	3	-16	-24	-8	25	54	53	10	-54	-98	-81	-5	76	102	53	-25	-66	-40	15	40	16	-24	-34	-4	33	41	12	-31	-61	-62	-34	8	48	70	66	42	8	-22	-41	-41	-27	-12	-14	-26	-23	21	86	114	61	-50	-127	-127	-45	51	89	63	20	5	19	30	14	-27	-72	-94	-74	-16	50	88	76	32	-6	-18	-10	-1	2	5	3	-10	-29	-30	-7	18	17	-13	-42	-40	-9	20	28	22	20	27	32	29	24	18	7	-13	-39	-59	-63	-48	-20	12	34	32	6	-21	-26	-1	35	56	46	16	-12	-22	-9	15	36	39	20	-13	-46	-70	-79	-76	-64	-37	8	62	102	104	69	27	5	6	7	-11	-43	-60	-40	6	38	24	-32	-84	-76	0	91	122	61	-50	-127	-127	-72	21	100	127	127	101	17	-70	-121	-114	-61	5	57	76	
56	114	118	55	-43	-123	-127	-115	-54	9	51	66	59	47	43	41	31	7	-20	-39	-44	-43	-39	-26	-3	21	31	19	-2	-13	-4	13	22	6	-20	-35	-17	27	67	69	22	-51	-107	-101	-29	60	103	68	-9	-60	-43	13	48	28	-17	-38	-15	25	41	17	-28	-64	-71	-46	-2	41	69	73	56	28	-4	-33	-47	-40	-20	-10	-19	-27	-1	58	105	81	-15	-115	-127	-63	36	87	66	18	-5	6	27	25	-7	-54	-87	-81	-30	42	92	88	41	-8	-27	-18	-7	-4	-3	-2	-8	-22	-28	-8	23	31	0	-38	-47	-19	15	28	21	17	24	32	32	26	20	9	-13	-43	-65	-66	-48	-18	13	35	37	15	-14	-27	-11	24	53	53	27	-7	-27	-22	2	30	43	31	0	-37	-65	-77	-76	-67	-46	-5	48	94	105	77	35	10	7	9	-6	-37	-56	-43	-1	32	26	-23	-75	-78	-13	77	118	68	-38	-127	-127	-82	9	92	127	127	115	31	-62	-123	-124	-74	-4	52	78	
52	122	127	71	-38	-127	-127	-127	-58	12	56	67	58	46	41	37	28	10	-8	-23	-36	-48	-49	-32	-1	26	32	15	-9	-22	-12	11	26	15	-14	-36	-21	28	78	85	32	-53	-119	-119	-49	47	105	84	8	-53	-49	6	51	41	-7	-41	-27	14	39	24	-17	-57	-73	-57	-19	25	59	71	63	42	15	-14	-37	-42	-28	-13	-17	-30	-18	34	93	95	13	-97	-127	-87	19	91	81	24	-15	-8	20	33	11	-33	-73	-79	-38	32	87	89	40	-15	-35	-23	-7	-6	-10	-7	-5	-13	-19	-5	25	37	8	-35	-53	-30	9	30	26	20	22	27	27	25	25	19	-6	-43	-71	-74	-54	-25	4	30	42	30	0	-24	-17	17	52	59	33	-4	-30	-30	-7	22	40	37	11	-25	-57	-75	-78	-73	-56	-19	35	88	109	89	49	18	8	6	-9	-35	-53	-41	-5	26	23	-18	-68	-76	-20	66	113	74	-26	-119	-127	-93	-4	82	127	127	127	47	-57	-127	-127	-87	-10	54	85	
