48	117	127	90	-6	-103	-127	-127	-66	-3	32	41	40	45	53	55	44	22	-5	-35	-59	-67	-49	-11	25	40	29	8	-6	-9	-5	-6	-16	-33	-41	-23	23	85	127	117	43	-64	-127	-127	-99	12	98	111	60	-2	-28	-14	5	1	-22	-37	-24	9	36	36	11	-15	-21	-3	17	21	1	-25	-37	-22	6	31	37	24	-1	-32	-56	-58	-24	39	95	107	57	-30	-102	-112	-60	13	65	71	36	-10	-35	-28	-5	5	-4	-22	-22	2	34	48	35	5	-23	-40	-39	-19	15	47	56	30	-15	-53	-58	-28	12	35	24	-9	-35	-28	3	29	24	0	-11	10	42	48	17	-25	-47	-42	-27	-20	-11	12	49	74	62	9	-54	-95	-91	-50	2	38	40	20	2	6	30	57	70	64	44	13	-27	-74	-111	-122	-102	-61	-15	30	69	90	85	61	38	28	17	-12	-55	-78	-53	9	61	58	0	-66	-85	-33	58	123	104	1	-118	-127	-127	-31	60	102	99	81	62	36	-1	-41	-62	
39	107	127	93	0	-96	-127	-127	-68	-3	35	45	42	43	48	50	41	21	-6	-34	-56	-63	-48	-14	22	42	37	16	-3	-13	-12	-11	-18	-32	-41	-27	16	79	127	121	53	-53	-127	-127	-105	5	94	112	66	2	-27	-19	-2	-5	-26	-39	-24	10	40	42	18	-10	-21	-8	13	20	3	-24	-38	-26	3	30	38	25	0	-30	-53	-55	-26	29	82	100	64	-10	-81	-102	-68	-4	46	59	35	0	-22	-16	0	6	-8	-28	-29	-4	30	47	35	6	-21	-34	-29	-8	21	47	49	20	-25	-60	-59	-23	20	40	22	-16	-41	-30	5	34	30	2	-14	2	39	58	40	-2	-38	-51	-48	-41	-30	-3	37	71	71	27	-37	-83	-85	-47	4	37	38	16	-3	-2	22	54	72	69	49	15	-26	-71	-106	-118	-101	-65	-22	20	59	85	88	68	44	29	17	-10	-51	-76	-55	3	56	56	0	-64	-79	-22	67	120	88	-19	-127	-127	-117	-7	82	109	84	49	33	30	16	-15	-45	
31	92	120	88	3	-89	-127	-127	-67	-3	36	45	41	42	50	53	42	17	-12	-39	-57	-60	-45	-15	19	42	43	25	2	-13	-19	-20	-23	-31	-36	-23	16	73	118	117	57	-41	-127	-127	-112	-10	79	109	76	19	-15	-16	-8	-14	-33	-42	-25	10	41	44	20	-9	-23	-12	9	19	7	-17	-32	-24	2	28	38	26	0	-31	-53	-54	-27	22	73	94	69	4	-65	-97	-75	-20	30	51	38	12	-5	-5	3	2	-13	-33	-35	-13	20	41	34	9	-13	-20	-13	2	19	33	33	11	-26	-57	-53	-15	28	43	17	-28	-54	-39	4	43	47	19	-8	-6	23	51	49	17	-21	-48	-59	-60	-51	-23	22	65	78	48	-10	-61	-74	-48	-2	31	35	14	-9	-13	9	45	70	72	54	21	-19	-61	-93	-107	-98	-71	-35	5	47	79	89	75	52	34	19	-8	-48	-74	-57	-2	48	50	0	-57	-64	-7	73	111	66	-39	-127	-127	-98	12	96	111	68	19	5	22	34	15	-24	
25	88	122	94	8	-91	-127	-127	-78	-7	40	54	51	50	54	55	43	17	-14	-44	-63	-67	-51	-18	19	46	52	35	8	-13	-25	-26	-27	-33	-37	-23	16	73	118	118	62	-32	-124	-127	-124	-28	67	108	87	35	-1	-8	-7	-19	-43	-54	-34	7	44	51	26	-7	-24	-15	8	20	9	-16	-32	-24	3	32	41	27	-3	-36	-55	-55	-29	16	65	93	79	21	-50	-93	-84	-36	14	40	39	26	17	15	11	-3	-28	-50	-50	-24	14	40	39	17	-3	-8	0	15	27	34	28	1	-41	-73	-66	-19	35	55	27	-25	-59	-48	-1	45	56	30	-4	-13	11	45	57	33	-8	-44	-64	-69	-61	-36	8	55	79	60	6	-49	-73	-55	-9	31	43	22	-7	-19	0	36	68	76	59	24	-17	-58	-89	-105	-101	-80	-45	-1	44	80	92	81	59	40	21	-9	-49	-73	-54	0	46	43	-10	-63	-60	6	89	116	54	-63	-127	-127	-95	30	122	127	76	6	-19	3	35	34	-4	
19	84	125	103	17	-89	-127	-127	-89	-10	44	60	56	54	60	61	46	15	-19	-47	-63	-68	-57	-26	15	52	64	46	13	-17	-33	-35	-33	-35	-36	-22	14	69	117	124	76	-16	-114	-127	-127	-48	52	104	93	46	8	-1	-2	-17	-46	-63	-46	0	45	61	39	0	-27	-24	0	18	12	-11	-31	-26	2	35	48	33	-1	-39	-63	-62	-36	9	60	93	88	37	-36	-89	-91	-48	4	34	38	30	27	28	20	-2	-34	-59	-60	-34	6	35	37	17	0	0	16	32	39	36	23	-7	-50	-84	-78	-28	34	63	38	-16	-57	-53	-10	38	58	41	8	-9	4	33	49	37	2	-34	-59	-69	-66	-45	-5	42	75	71	25	-34	-72	-66	-22	27	49	32	-1	-21	-7	30	65	75	59	25	-14	-52	-83	-100	-100	-82	-51	-11	31	68	88	88	74	55	28	-9	-51	-71	-48	3	44	34	-20	-69	-60	11	92	115	47	-72	-127	-127	-93	41	127	127	90	1	-42	-21	26	45	17	
11	77	124	108	24	-84	-127	-127	-93	-10	48	67	61	56	58	57	40	9	-22	-46	-61	-66	-57	-27	17	56	69	51	13	-20	-38	-39	-34	-32	-34	-25	6	59	110	125	84	-2	-101	-127	-127	-58	39	96	95	55	18	3	-3	-22	-53	-71	-55	-5	47	71	50	5	-30	-32	-6	18	19	-3	-27	-28	-2	30	48	36	0	-40	-65	-65	-40	2	50	87	92	53	-16	-75	-89	-55	-6	24	30	26	29	35	29	4	-32	-61	-66	-42	-2	27	34	20	4	5	21	39	48	46	30	-5	-55	-95	-93	-41	28	65	47	-7	-54	-58	-18	33	62	51	17	-7	-2	24	47	42	10	-30	-61	-74	-70	-48	-10	35	71	74	36	-23	-69	-71	-30	23	52	40	4	-19	-10	25	59	71	57	26	-11	-49	-78	-96	-97	-82	-53	-14	29	67	87	85	70	51	26	-7	-45	-64	-41	8	45	31	-27	-77	-65	12	98	121	49	-76	-127	-127	-95	44	127	127	103	1	-58	-44	11	49	33	
-2	63	115	109	36	-68	-127	-127	-99	-20	40	63	60	57	61	61	44	11	-22	-47	-62	-69	-59	-27	20	60	71	47	7	-25	-38	-34	-26	-27	-33	-32	-5	47	105	127	95	11	-88	-127	-127	-66	28	90	96	59	18	-1	-8	-22	-49	-69	-58	-12	42	71	55	11	-24	-28	-3	21	22	-2	-28	-33	-10	24	45	37	3	-37	-63	-64	-42	-4	39	78	93	68	5	-58	-83	-59	-13	18	25	19	21	27	25	4	-29	-58	-63	-40	-1	31	38	22	2	0	18	42	55	53	32	-7	-58	-98	-96	-46	22	63	49	-1	-48	-55	-19	30	60	51	18	-7	-4	21	44	41	11	-27	-56	-68	-64	-44	-11	29	62	67	35	-19	-65	-73	-37	17	52	46	13	-13	-9	20	53	65	52	24	-8	-41	-68	-88	-94	-82	-54	-15	27	62	80	79	65	46	23	-8	-40	-53	-31	12	41	23	-32	-74	-56	21	103	118	44	-80	-127	-127	-102	37	127	127	117	12	-59	-58	-4	43	43	
-4	59	110	106	37	-59	-127	-127	-97	-27	28	53	56	58	65	65	45	11	-20	-41	-56	-67	-65	-35	16	62	74	46	2	-28	-34	-25	-19	-24	-36	-38	-16	35	95	127	102	24	-75	-127	-127	-71	20	85	98	68	27	0	-16	-34	-57	-71	-56	-10	42	69	53	10	-22	-21	7	35	32	0	-35	-46	-23	16	42	38	4	-36	-62	-62	-39	-2	39	75	90	68	10	-50	-76	-53	-6	24	23	7	0	9	18	8	-21	-53	-64	-40	3	42	50	29	1	-7	9	36	55	55	33	-8	-61	-100	-97	-47	21	63	51	0	-47	-55	-19	31	61	52	17	-9	-7	19	44	46	17	-23	-56	-71	-66	-44	-9	29	60	66	34	-21	-70	-80	-41	18	58	54	19	-10	-8	21	52	62	47	19	-9	-36	-63	-86	-98	-89	-60	-15	30	66	83	82	68	48	21	-12	-45	-58	-36	7	38	24	-26	-68	-50	25	106	122	48	-76	-127	-127	-113	26	127	127	126	18	-61	-67	-14	40	47	
-13	49	102	103	43	-47	-121	-127	-105	-40	18	48	56	60	69	71	52	18	-15	-37	-54	-68	-71	-44	8	59	76	49	4	-27	-34	-24	-16	-22	-36	-41	-19	32	93	126	104	29	-67	-127	-127	-77	14	82	99	71	29	-2	-20	-36	-53	-62	-49	-11	33	57	44	8	-19	-15	15	43	40	5	-36	-52	-32	5	33	33	5	-30	-54	-55	-35	-3	34	68	86	69	15	-46	-72	-48	2	34	25	-4	-21	-10	11	15	-8	-44	-64	-46	0	45	60	40	7	-9	1	27	50	54	35	-5	-57	-97	-95	-47	18	57	45	-1	-43	-48	-12	34	59	46	11	-14	-10	18	45	48	21	-19	-52	-66	-60	-38	-7	27	52	56	27	-25	-72	-82	-43	20	64	62	25	-7	-9	17	47	57	43	19	-5	-27	-52	-77	-97	-98	-73	-27	26	69	91	89	72	48	19	-15	-45	-56	-35	4	32	18	-29	-65	-44	31	110	126	54	-69	-127	-127	-123	12	127	127	127	27	-57	-71	-22	35	50	
-23	44	104	110	50	-42	-120	-127	-109	-47	9	40	51	60	74	78	60	25	-8	-31	-51	-72	-81	-56	0	57	77	50	5	-26	-31	-18	-6	-10	-28	-43	-32	13	77	121	110	42	-54	-127	-127	-92	0	79	109	86	38	-2	-26	-41	-53	-59	-44	-9	30	49	35	3	-19	-10	22	50	45	7	-35	-53	-36	-2	25	27	5	-24	-45	-48	-32	-5	27	61	82	72	24	-39	-72	-51	2	39	31	-7	-36	-28	3	21	6	-31	-61	-55	-13	38	67	58	24	-6	-11	8	36	52	43	6	-45	-88	-91	-52	7	46	40	0	-39	-45	-11	34	60	48	11	-16	-16	11	40	47	26	-10	-42	-57	-55	-38	-10	22	49	53	23	-31	-80	-90	-48	20	71	74	38	0	-9	11	40	53	43	21	-2	-22	-45	-73	-99	-108	-87	-38	23	75	101	100	79	49	16	-18	-46	-55	-36	0	25	14	-27	-59	-39	33	109	124	53	-69	-127	-127	-125	10	127	127	127	27	-63	-81	-29	36	60	
