-93	-40	63	127	127	36	-80	-127	-115	-51	-1	15	19	36	64	78	66	35	4	-21	-45	-69	-78	-56	-5	44	58	31	-13	-38	-28	4	35	43	26	-6	-32	-32	-2	41	67	53	-3	-77	-123	-110	-30	76	127	111	12	-81	-96	-33	42	64	24	-31	-51	-26	11	28	16	-5	-14	1	29	49	43	12	-28	-57	-63	-48	-23	0	17	24	24	23	20	14	6	5	19	35	32	-3	-56	-84	-63	-9	36	44	28	15	16	13	-8	-40	-54	-37	0	32	42	38	28	16	2	-14	-25	-23	-9	7	13	2	-21	-41	-40	-19	12	39	52	53	38	8	-24	-46	-44	-23	-3	3	0	-2	5	16	23	23	17	7	-4	-16	-22	-17	-4	2	-1	-12	-15	0	27	43	29	-19	-76	-101	-62	29	123	127	125	38	-44	-90	-100	-93	-84	-71	-47	-6	48	101	127	111	55	-9	-51	-56	-38	-26	-27	-32	-20	12	46	52	17	-37	-67	-40	32	95	92	14	-88	-127	-111	-13	90	127	122	
-85	-35	60	127	127	39	-73	-127	-115	-56	-7	10	17	35	63	77	64	35	7	-14	-38	-66	-81	-62	-10	42	60	33	-10	-34	-24	7	32	34	17	-7	-23	-21	1	35	58	47	-4	-74	-118	-104	-25	75	127	99	7	-75	-83	-21	49	67	23	-37	-61	-34	10	33	21	-7	-22	-8	25	52	50	19	-23	-55	-62	-46	-18	5	17	15	10	11	20	25	24	19	21	24	13	-19	-58	-73	-49	-5	28	35	26	20	20	13	-10	-37	-46	-28	4	31	40	35	21	3	-15	-28	-26	-8	14	24	15	-9	-35	-47	-37	-10	24	52	61	48	17	-17	-42	-47	-31	-9	3	2	-1	1	15	27	28	18	4	-7	-15	-20	-18	-8	5	10	1	-14	-22	-9	18	38	26	-19	-70	-81	-29	61	127	127	82	-4	-68	-93	-92	-84	-76	-62	-30	18	76	119	125	89	26	-30	-58	-54	-36	-25	-23	-21	-8	14	30	24	-3	-30	-25	16	68	81	30	-61	-127	-127	-47	64	127	127	73	
-88	-40	60	127	127	48	-67	-127	-118	-62	-16	2	12	34	63	77	66	41	17	-3	-34	-73	-95	-75	-15	47	69	43	-3	-32	-26	-2	19	26	21	7	-8	-16	-5	23	49	45	0	-69	-118	-108	-31	69	127	103	16	-65	-78	-20	48	66	22	-38	-62	-35	7	27	10	-19	-30	-6	36	66	61	23	-27	-62	-67	-42	-5	19	21	3	-14	-11	12	38	49	39	22	8	-6	-30	-54	-60	-39	-2	27	36	32	27	21	6	-19	-41	-44	-23	5	26	32	29	20	4	-13	-22	-15	4	20	18	0	-26	-44	-47	-29	3	42	68	66	36	-6	-40	-53	-43	-23	-3	7	12	13	16	20	21	14	1	-10	-15	-16	-14	-8	1	11	12	0	-17	-24	-9	17	32	14	-29	-65	-53	10	91	127	113	37	-43	-89	-96	-84	-74	-67	-50	-11	47	104	127	119	64	-2	-51	-67	-56	-38	-25	-18	-8	4	16	16	2	-14	-14	15	58	78	43	-40	-123	-127	-84	32	127	127	115	5	
-86	-46	45	127	127	58	-43	-105	-102	-63	-27	-8	6	30	56	67	59	42	23	2	-30	-68	-89	-72	-18	39	64	44	1	-28	-28	-6	17	29	24	8	-10	-20	-10	19	47	45	3	-61	-109	-103	-35	58	117	101	23	-54	-70	-20	42	59	18	-37	-57	-28	12	26	3	-29	-37	-8	38	70	64	23	-28	-62	-62	-32	5	27	19	-9	-31	-25	9	50	66	51	19	-7	-24	-36	-45	-46	-33	-7	18	34	40	36	23	0	-27	-43	-36	-11	14	26	22	13	4	-4	-11	-9	3	20	25	9	-19	-43	-50	-38	-13	17	47	68	62	29	-13	-46	-56	-43	-23	-4	8	18	24	25	22	13	2	-6	-13	-16	-15	-11	-2	8	16	12	-2	-21	-27	-12	12	24	7	-28	-48	-23	40	104	119	71	-9	-72	-93	-82	-64	-56	-51	-31	10	67	113	125	95	36	-23	-60	-68	-54	-36	-20	-8	3	12	12	3	-8	-9	12	49	74	55	-13	-99	-127	-116	-15	102	127	127	55	-62	
-90	-54	38	126	127	77	-24	-94	-102	-72	-38	-17	1	26	52	65	60	45	28	5	-28	-66	-87	-69	-16	39	62	42	0	-29	-28	-5	18	27	22	9	-5	-13	-8	10	34	38	6	-51	-99	-98	-36	52	110	99	31	-40	-61	-24	27	44	13	-34	-51	-24	16	28	1	-36	-43	-6	49	82	68	14	-43	-72	-61	-22	17	33	18	-14	-38	-31	9	58	77	57	15	-21	-39	-42	-43	-42	-31	-6	22	44	50	42	20	-7	-34	-44	-30	-3	17	21	13	3	-2	-6	-8	0	16	30	25	-2	-36	-53	-46	-23	1	24	47	63	55	23	-19	-50	-54	-39	-21	-6	6	21	32	31	19	4	-5	-8	-9	-13	-16	-12	0	14	21	13	-5	-24	-28	-13	7	13	-2	-27	-28	9	70	111	95	28	-47	-91	-91	-67	-48	-44	-42	-21	26	83	121	117	73	10	-40	-63	-62	-48	-33	-19	-4	9	15	8	-4	-10	4	39	69	66	13	-70	-127	-127	-61	58	127	127	105	-16	-120	
-78	-53	26	111	127	89	-3	-76	-99	-81	-51	-24	2	31	55	64	59	47	32	6	-33	-74	-92	-69	-13	41	63	43	0	-31	-35	-14	15	36	38	23	-2	-23	-22	2	33	40	9	-49	-96	-95	-37	46	103	99	39	-32	-62	-37	12	38	19	-20	-39	-18	17	28	0	-40	-46	-5	53	84	62	3	-53	-76	-58	-16	23	38	20	-15	-38	-25	20	69	80	48	-2	-42	-54	-47	-37	-31	-21	0	27	50	57	45	18	-14	-40	-47	-32	-7	12	17	13	7	1	-3	-3	6	22	28	14	-15	-41	-47	-35	-16	1	19	43	59	53	21	-19	-48	-51	-38	-20	-4	13	28	33	24	7	-3	-4	0	-3	-14	-22	-18	-2	15	23	14	-4	-20	-22	-10	3	2	-13	-24	-7	41	93	107	64	-14	-81	-105	-86	-52	-33	-32	-30	-6	43	98	127	111	57	-6	-52	-69	-65	-52	-36	-18	2	16	17	4	-7	-1	27	62	73	37	-39	-120	-127	-100	11	127	127	127	36	-84	-127	
-70	-55	14	99	127	97	10	-67	-98	-88	-59	-27	4	36	59	67	61	48	28	0	-39	-74	-86	-63	-13	37	60	45	5	-31	-41	-21	12	38	42	27	1	-17	-19	0	24	31	7	-41	-85	-89	-41	37	98	104	51	-22	-65	-54	-9	24	21	-6	-23	-10	16	23	0	-32	-37	-2	49	76	57	2	-55	-81	-66	-22	22	42	27	-6	-29	-19	24	69	78	44	-11	-56	-67	-51	-31	-18	-9	5	28	51	58	44	14	-20	-46	-52	-37	-11	13	28	31	21	3	-10	-10	4	23	25	3	-28	-48	-45	-25	-6	5	17	34	51	50	25	-12	-42	-49	-38	-19	2	22	34	31	12	-8	-17	-9	2	3	-7	-18	-16	-1	15	21	13	-3	-17	-20	-12	-4	-4	-11	-7	21	66	98	84	21	-55	-104	-104	-70	-35	-20	-22	-19	7	58	107	127	100	40	-22	-64	-76	-68	-52	-33	-11	8	20	15	2	-1	15	48	72	58	-5	-92	-127	-127	-40	88	127	127	88	-40	-127	-127	
-64	-64	-9	71	118	97	23	-52	-91	-88	-61	-26	9	44	68	74	64	43	18	-13	-49	-81	-88	-62	-10	39	61	46	8	-25	-36	-20	9	34	40	29	8	-9	-13	-3	10	13	-4	-41	-76	-81	-39	36	105	121	72	-11	-74	-80	-39	5	21	7	-9	-7	9	18	8	-10	-15	7	42	58	38	-12	-62	-84	-66	-19	27	47	31	-3	-26	-11	35	79	80	36	-29	-76	-79	-52	-20	-2	4	10	25	44	51	36	6	-27	-49	-51	-33	-4	24	44	47	29	0	-24	-27	-7	16	22	2	-29	-49	-43	-20	1	12	20	32	44	43	24	-8	-36	-45	-35	-14	8	27	35	24	-1	-23	-26	-10	6	9	-2	-13	-11	1	14	17	8	-3	-10	-10	-8	-10	-16	-16	1	40	82	96	63	-6	-78	-113	-102	-62	-24	-7	-7	-2	24	70	109	115	79	17	-40	-71	-75	-63	-46	-27	-3	16	24	15	2	4	27	57	64	26	-51	-127	-127	-90	32	127	127	127	13	-108	-127	-127	
-52	-58	-15	59	113	102	30	-54	-103	-102	-67	-20	23	58	79	82	66	40	9	-25	-60	-87	-89	-60	-9	38	60	48	16	-14	-26	-15	7	28	35	26	5	-12	-17	-7	5	8	-7	-36	-64	-68	-35	31	101	127	87	1	-77	-99	-63	-9	19	13	-4	-7	6	20	20	9	5	15	33	39	20	-20	-63	-85	-72	-28	22	52	45	12	-12	-5	33	71	73	34	-25	-72	-82	-61	-30	-5	8	16	27	42	49	38	8	-27	-53	-54	-34	-3	28	52	58	40	5	-28	-40	-23	2	14	0	-27	-44	-36	-11	11	21	21	21	24	24	14	-1	-16	-22	-18	-6	10	25	28	13	-14	-36	-36	-17	3	10	3	-2	0	11	16	12	3	-2	-4	-4	-10	-20	-25	-14	17	61	92	84	33	-41	-102	-119	-91	-43	-5	9	8	13	38	76	104	100	58	-1	-53	-79	-80	-66	-43	-14	14	32	29	12	0	8	37	60	46	-13	-95	-127	-127	-26	106	127	127	78	-59	-127	-127	-76	
-43	-63	-34	33	92	95	36	-44	-96	-100	-66	-16	30	65	83	79	56	26	0	-24	-48	-73	-85	-66	-18	34	61	48	12	-17	-21	-3	18	29	27	16	2	-9	-15	-13	-7	-2	-7	-24	-46	-56	-34	23	94	127	99	13	-74	-110	-84	-29	8	14	4	1	11	23	26	21	17	20	26	23	4	-28	-61	-78	-66	-29	15	45	44	22	1	6	36	66	64	25	-32	-76	-84	-62	-27	0	16	21	25	34	39	32	9	-21	-44	-47	-29	0	30	51	54	33	-2	-32	-39	-21	1	8	-4	-23	-29	-18	0	12	13	8	3	3	8	14	15	8	-2	-8	-3	11	25	22	0	-29	-48	-45	-23	0	12	13	11	14	18	18	11	1	-5	-8	-12	-20	-27	-22	1	39	75	87	62	3	-64	-109	-110	-75	-29	4	16	20	31	54	79	89	70	27	-21	-58	-73	-70	-53	-29	0	25	35	27	10	4	18	40	43	7	-60	-124	-127	-70	47	127	127	127	4	-107	-127	-103	-9	
