-57	-7	68	113	85	-4	-94	-125	-89	-24	20	30	26	29	39	41	28	9	0	0	-4	-17	-29	-25	-3	18	23	6	-18	-33	-30	-10	10	14	-8	-39	-41	12	101	127	127	19	-125	-127	-127	-79	83	127	127	81	-46	-104	-73	-5	22	-11	-66	-82	-38	32	81	80	40	0	-11	11	40	39	-1	-54	-79	-61	-20	9	15	8	8	15	18	6	-10	-13	3	29	42	29	-4	-42	-59	-41	4	48	55	21	-24	-40	-16	15	20	-6	-34	-37	-15	7	17	18	23	32	36	29	14	-2	-18	-33	-45	-51	-49	-38	-13	26	68	87	68	18	-30	-53	-45	-18	7	20	17	-1	-23	-29	-8	31	58	45	-5	-56	-66	-25	31	56	26	-34	-76	-60	5	78	107	67	-17	-96	-120	-67	31	117	127	89	8	-54	-78	-76	-69	-62	-49	-26	4	39	68	82	74	47	18	-1	-15	-34	-57	-67	-47	-1	42	55	27	-19	-49	-33	21	76	85	28	-64	-127	-127	-58	50	127	127	92	-6	
-57	-10	67	114	82	-11	-103	-127	-83	-11	31	34	21	21	36	48	39	16	-4	-15	-19	-24	-28	-21	0	22	29	12	-16	-36	-35	-13	9	14	-7	-36	-37	13	96	127	127	18	-120	-127	-127	-65	85	127	127	61	-55	-103	-66	1	31	-1	-57	-77	-36	33	80	76	34	-3	-9	14	37	28	-14	-62	-78	-54	-12	17	24	18	15	17	13	-2	-17	-17	3	29	40	24	-8	-41	-51	-32	7	42	44	13	-23	-31	-5	23	23	-6	-37	-43	-24	1	17	25	28	30	26	19	12	3	-9	-26	-42	-51	-49	-35	-6	34	71	81	54	6	-36	-52	-42	-17	4	15	12	-1	-15	-15	8	43	60	38	-16	-65	-71	-31	19	41	17	-28	-54	-33	23	76	88	45	-30	-95	-106	-50	43	118	127	77	0	-57	-78	-75	-69	-63	-51	-26	9	47	76	85	72	43	13	-6	-20	-38	-58	-64	-41	5	48	57	23	-27	-55	-34	24	79	81	20	-71	-127	-127	-46	63	127	127	79	-17	
-61	-12	68	115	81	-15	-109	-127	-82	-4	41	38	18	16	37	55	48	18	-10	-22	-23	-26	-31	-26	-3	25	36	19	-13	-36	-36	-14	6	9	-9	-34	-34	11	90	127	127	28	-109	-127	-127	-60	84	127	127	38	-67	-102	-56	16	46	12	-47	-74	-40	25	72	72	35	0	-8	10	26	17	-20	-60	-73	-49	-9	22	32	29	24	20	9	-13	-31	-28	0	34	48	30	-7	-41	-50	-30	5	32	32	7	-16	-14	10	30	21	-12	-43	-48	-29	-2	17	26	29	26	21	17	14	8	-3	-20	-38	-51	-53	-38	-4	40	74	76	44	-2	-36	-46	-36	-18	-1	5	2	-7	-13	-3	27	62	73	41	-21	-76	-86	-47	5	31	16	-17	-32	-10	34	69	66	21	-43	-93	-92	-33	56	124	127	75	-1	-60	-83	-85	-82	-75	-56	-23	19	60	87	91	69	35	6	-9	-18	-34	-56	-64	-41	6	49	55	19	-32	-58	-33	28	82	82	15	-81	-127	-127	-36	78	127	127	74	-25	
-53	-4	74	118	80	-22	-119	-127	-88	-3	47	45	22	18	41	62	55	20	-15	-31	-31	-30	-33	-26	-3	25	37	20	-11	-34	-34	-17	1	5	-10	-33	-35	8	90	127	127	46	-100	-127	-127	-76	70	127	127	32	-69	-98	-47	29	61	24	-41	-76	-48	17	66	67	29	-4	-6	17	33	19	-23	-64	-74	-51	-14	15	30	37	38	30	8	-21	-40	-29	5	42	52	26	-17	-50	-53	-27	9	33	30	7	-12	-7	16	33	21	-14	-48	-57	-38	-7	21	36	38	28	15	8	9	10	3	-12	-34	-53	-58	-40	0	48	78	73	35	-11	-41	-47	-36	-17	-1	6	3	-5	-11	0	31	66	76	42	-24	-83	-94	-53	3	34	22	-9	-25	-3	39	69	59	7	-61	-105	-92	-21	76	127	127	74	-11	-73	-94	-91	-84	-76	-58	-23	24	72	102	101	69	27	-4	-17	-23	-39	-60	-63	-32	20	60	58	13	-43	-66	-32	38	94	85	3	-104	-127	-127	-24	102	127	127	73	-35	
-42	0	73	112	74	-24	-117	-127	-89	-5	46	49	29	23	39	56	49	16	-17	-34	-35	-30	-24	-12	8	28	31	9	-22	-43	-40	-17	7	15	1	-25	-35	0	76	127	127	61	-79	-127	-127	-89	50	127	124	31	-64	-91	-39	38	70	31	-39	-78	-51	14	62	58	18	-11	-4	24	39	19	-24	-59	-64	-44	-16	6	23	35	40	32	8	-21	-40	-31	1	38	52	31	-10	-46	-53	-29	6	30	30	13	-2	0	12	20	8	-19	-45	-51	-34	-2	26	41	37	21	8	3	8	12	7	-8	-32	-55	-62	-41	5	55	79	67	26	-12	-35	-39	-33	-21	-7	4	6	-3	-12	-3	29	69	80	44	-27	-88	-99	-56	3	37	27	-2	-15	4	43	66	47	-11	-79	-113	-84	-1	95	127	127	62	-22	-77	-91	-83	-75	-71	-60	-30	20	75	109	103	64	17	-11	-18	-19	-33	-53	-56	-27	22	59	52	3	-49	-66	-25	46	94	74	-13	-116	-127	-118	-3	119	127	127	57	-48	
-43	3	77	114	73	-27	-120	-127	-90	-5	49	56	39	29	37	44	33	7	-16	-27	-29	-30	-28	-12	15	40	39	9	-29	-55	-52	-25	7	23	12	-15	-30	-2	67	127	127	66	-64	-127	-127	-105	29	124	123	39	-54	-83	-32	44	74	32	-41	-82	-56	8	56	52	12	-15	-2	34	52	28	-23	-63	-65	-39	-10	4	10	20	32	34	16	-13	-35	-30	0	35	48	28	-10	-43	-48	-25	7	28	28	14	1	0	9	13	3	-21	-44	-50	-32	0	31	46	39	19	1	-3	2	12	13	0	-27	-55	-64	-41	7	54	71	53	15	-13	-23	-24	-23	-22	-12	2	9	2	-8	-3	27	62	68	28	-39	-90	-91	-46	10	41	33	6	-7	8	41	60	39	-20	-85	-113	-78	7	100	127	126	51	-30	-79	-87	-78	-71	-71	-61	-28	27	85	117	106	60	6	-23	-26	-21	-29	-47	-50	-22	24	57	45	-4	-55	-63	-15	58	99	67	-28	-127	-127	-108	11	127	127	127	54	-47	
-43	-2	70	113	78	-17	-112	-127	-98	-18	42	61	52	41	38	34	21	4	-10	-20	-29	-36	-31	-6	28	49	37	-1	-42	-63	-55	-24	11	34	29	0	-27	-14	47	120	127	78	-49	-127	-127	-119	14	116	126	51	-41	-74	-28	43	71	27	-47	-88	-59	10	59	53	9	-18	0	42	58	25	-36	-75	-65	-25	7	15	9	10	21	28	14	-14	-36	-32	-2	33	48	33	-2	-36	-46	-28	2	28	32	19	3	-1	3	6	-3	-23	-41	-43	-26	1	29	42	37	17	-1	-4	8	23	23	4	-28	-58	-68	-47	-2	40	61	51	24	1	-9	-17	-26	-29	-17	2	14	8	-4	0	26	56	56	16	-45	-90	-90	-47	10	46	46	21	1	9	37	55	33	-26	-91	-115	-73	17	108	127	113	34	-42	-81	-80	-66	-61	-64	-58	-27	27	85	114	99	51	0	-23	-20	-16	-31	-53	-52	-14	39	66	42	-17	-65	-64	-7	66	99	56	-44	-127	-127	-98	28	127	127	127	54	-49	
-55	-12	67	117	90	-1	-96	-127	-104	-32	30	61	62	51	37	22	7	-3	-7	-11	-20	-31	-30	-7	26	45	32	-4	-41	-58	-49	-23	7	29	28	3	-21	-13	39	106	127	74	-40	-127	-127	-116	7	108	125	58	-30	-69	-32	32	59	20	-49	-84	-53	14	61	52	9	-17	0	40	54	23	-33	-69	-59	-22	9	16	8	4	11	18	11	-9	-29	-28	-3	29	46	34	0	-30	-41	-28	-4	14	22	20	16	14	13	7	-7	-29	-45	-46	-28	0	25	36	30	13	2	4	17	27	23	3	-23	-49	-61	-49	-16	21	45	47	31	15	3	-10	-26	-35	-24	-1	14	11	0	3	28	53	51	11	-47	-87	-86	-46	4	38	43	28	15	20	36	42	18	-33	-84	-99	-58	23	102	127	96	22	-44	-73	-68	-56	-56	-62	-56	-24	29	82	106	89	44	0	-18	-16	-16	-31	-49	-42	-5	39	53	23	-29	-63	-48	9	73	91	39	-57	-127	-127	-78	43	127	127	127	39	-57	
-65	-24	61	122	103	12	-88	-127	-112	-41	26	60	62	46	28	15	8	6	8	3	-12	-33	-39	-19	14	37	30	0	-33	-48	-41	-20	5	22	20	-2	-22	-10	42	107	127	75	-36	-127	-127	-117	3	107	127	64	-27	-72	-41	23	52	17	-48	-80	-48	20	66	57	12	-17	-5	29	45	21	-25	-57	-52	-22	3	12	9	9	15	16	4	-17	-34	-29	0	33	50	36	2	-29	-41	-31	-10	8	17	21	24	26	23	9	-15	-40	-52	-43	-20	5	21	24	17	7	4	13	27	35	30	11	-16	-44	-63	-61	-36	0	31	46	44	35	21	-1	-28	-42	-32	-7	10	11	5	11	32	49	40	2	-46	-79	-77	-43	1	36	45	32	16	13	22	28	12	-26	-69	-82	-45	29	101	124	84	10	-51	-72	-62	-50	-52	-61	-55	-23	28	78	100	86	46	5	-14	-17	-22	-36	-48	-35	3	41	46	12	-34	-57	-34	22	74	77	19	-74	-127	-127	-59	60	127	127	126	29	-66	
-73	-33	55	126	117	29	-78	-127	-120	-51	19	59	64	47	24	6	1	9	19	16	-4	-33	-45	-26	12	37	30	-3	-37	-49	-37	-13	9	21	14	-9	-27	-13	43	113	127	88	-29	-127	-127	-127	-6	110	127	80	-17	-74	-53	8	42	16	-39	-69	-42	19	62	55	15	-16	-10	22	43	29	-11	-46	-52	-34	-12	0	5	15	27	29	13	-12	-33	-33	-10	20	39	33	5	-22	-34	-26	-8	7	16	23	33	38	30	3	-32	-58	-60	-41	-12	10	22	20	12	5	10	25	39	41	28	6	-16	-39	-59	-67	-52	-20	17	45	55	51	34	5	-26	-42	-34	-12	4	9	10	19	36	44	30	-5	-48	-76	-75	-43	4	43	54	36	11	0	9	20	12	-22	-64	-76	-38	37	108	127	80	2	-59	-78	-64	-49	-49	-58	-54	-25	24	75	102	90	49	7	-14	-18	-21	-35	-44	-29	7	39	36	0	-44	-57	-24	36	84	76	6	-91	-127	-127	-47	77	127	127	125	21	-79	
