-68	-62	-3	73	114	91	23	-41	-69	-63	-46	-35	-27	-12	10	32	40	33	24	22	21	10	-12	-31	-27	-1	21	17	-13	-42	-43	-19	10	23	16	-4	-24	-27	3	64	120	114	26	-101	-127	-127	-21	97	122	43	-63	-105	-50	51	118	105	30	-43	-68	-40	2	18	-4	-41	-52	-24	20	46	39	17	5	6	7	0	-9	-9	-3	-9	-29	-42	-21	32	80	77	21	-50	-91	-83	-42	4	46	79	91	69	15	-44	-76	-68	-39	-16	-8	-6	5	31	57	63	39	-4	-40	-50	-30	-2	13	6	-8	-14	0	24	39	29	-4	-39	-50	-33	0	22	22	6	-1	13	40	50	20	-30	-64	-57	-23	5	9	2	7	27	44	41	18	-10	-34	-46	-40	-16	11	21	4	-22	-28	-1	43	71	63	26	-10	-27	-28	-29	-42	-58	-60	-36	7	50	72	68	45	18	-2	-17	-29	-41	-45	-33	-6	23	37	31	19	19	29	28	-3	-60	-112	-121	-68	33	127	127	127	13	-117	-127	-127	
-70	-70	-13	69	118	99	29	-40	-72	-65	-46	-32	-22	-9	8	24	30	30	29	30	25	8	-16	-33	-25	2	23	17	-13	-43	-44	-18	10	23	14	-6	-24	-26	1	58	113	114	36	-85	-127	-127	-33	82	115	47	-53	-100	-55	42	114	109	40	-36	-68	-46	-2	18	0	-36	-52	-29	13	43	42	23	9	6	5	0	-8	-9	-6	-12	-28	-37	-17	31	75	74	24	-43	-84	-80	-45	-4	35	69	86	71	22	-34	-65	-58	-33	-16	-16	-16	-1	29	57	60	34	-9	-44	-51	-28	6	28	24	3	-10	-3	16	26	10	-24	-51	-49	-22	11	28	24	9	5	20	42	45	13	-33	-63	-56	-24	0	5	3	12	30	43	37	14	-13	-35	-43	-33	-9	14	17	-2	-26	-25	5	46	66	53	19	-11	-25	-25	-26	-37	-52	-55	-36	4	49	73	68	41	10	-12	-23	-29	-35	-36	-24	-2	19	29	26	24	30	37	25	-15	-76	-121	-118	-51	58	127	127	109	-23	-127	-127	-97	
-63	-74	-24	57	113	102	34	-38	-74	-67	-43	-23	-14	-7	2	14	26	33	35	33	22	1	-23	-35	-23	7	30	23	-10	-44	-48	-21	10	25	17	-5	-26	-30	-4	49	103	110	43	-66	-127	-127	-40	65	100	45	-45	-91	-55	33	103	105	44	-27	-61	-44	-5	13	-3	-38	-54	-31	15	49	50	28	5	-2	-1	0	-3	-7	-10	-18	-30	-34	-14	31	73	75	30	-34	-78	-81	-53	-13	27	64	85	72	26	-29	-58	-51	-29	-19	-23	-23	-4	30	58	59	30	-12	-45	-49	-24	13	34	27	3	-11	-2	18	22	-3	-40	-58	-44	-9	21	31	23	9	7	21	40	40	10	-33	-60	-53	-23	0	5	4	12	29	39	31	8	-17	-35	-37	-23	0	17	13	-9	-27	-20	11	45	58	43	13	-11	-21	-21	-23	-32	-47	-52	-35	3	48	74	68	38	4	-17	-26	-30	-33	-31	-19	2	20	26	24	25	34	39	21	-24	-84	-124	-112	-36	75	127	127	85	-52	-127	-127	-67	
-69	-81	-28	58	118	107	36	-41	-77	-69	-41	-21	-12	-7	1	12	22	30	35	35	25	1	-25	-38	-23	9	34	28	-7	-43	-51	-26	6	24	19	-2	-24	-31	-8	42	97	109	50	-52	-127	-127	-47	49	87	43	-36	-80	-51	27	95	104	51	-19	-59	-49	-10	12	-1	-38	-59	-35	16	57	57	28	0	-6	0	4	0	-10	-17	-24	-32	-32	-12	30	71	77	38	-24	-72	-83	-61	-22	20	60	84	75	31	-23	-53	-49	-31	-23	-28	-28	-6	32	62	64	33	-12	-48	-53	-25	15	40	33	7	-9	-1	13	9	-19	-50	-57	-32	5	31	34	21	6	5	20	40	40	8	-36	-61	-52	-21	1	6	5	12	27	35	28	7	-16	-33	-35	-19	6	21	11	-16	-33	-20	16	50	57	36	5	-15	-19	-16	-16	-28	-47	-55	-38	2	51	77	69	35	0	-20	-28	-32	-35	-29	-12	8	22	22	19	26	39	43	20	-32	-94	-127	-112	-27	92	127	127	67	-80	-127	-127	-42	
-70	-84	-33	54	115	107	39	-36	-72	-63	-37	-19	-13	-10	-2	9	22	31	35	32	20	-1	-24	-34	-20	10	34	27	-7	-42	-49	-25	6	23	18	0	-20	-28	-10	34	86	102	52	-41	-120	-125	-53	35	77	45	-22	-66	-47	17	80	95	55	-6	-48	-47	-19	1	-8	-38	-52	-29	18	56	58	31	2	-8	-3	2	0	-7	-18	-28	-35	-32	-10	30	70	79	45	-16	-72	-91	-71	-27	22	66	88	76	30	-23	-53	-49	-30	-23	-29	-30	-6	34	65	65	33	-13	-47	-51	-24	14	38	31	5	-10	-3	10	4	-23	-49	-47	-18	14	31	28	15	4	4	19	36	34	3	-37	-59	-47	-17	2	5	5	16	32	37	24	0	-22	-35	-33	-14	10	21	7	-20	-33	-14	25	55	53	26	-2	-16	-16	-11	-14	-29	-49	-57	-40	4	56	83	70	32	-5	-25	-30	-31	-32	-24	-6	12	17	12	11	26	46	49	19	-38	-100	-127	-106	-16	102	127	127	49	-95	-127	-127	-19	
-73	-93	-43	50	121	117	46	-35	-75	-65	-38	-22	-19	-14	-1	15	28	34	35	31	18	-3	-27	-36	-21	11	35	29	-5	-40	-47	-26	3	19	16	0	-17	-27	-11	33	87	105	57	-38	-122	-127	-62	29	78	53	-14	-62	-50	12	77	99	65	3	-45	-54	-31	-7	-11	-38	-53	-30	21	62	63	31	0	-9	0	8	3	-9	-23	-34	-39	-34	-11	32	73	84	51	-13	-75	-99	-78	-28	27	72	92	77	31	-24	-57	-54	-34	-24	-31	-33	-9	36	73	76	40	-12	-52	-57	-26	17	41	28	-3	-20	-9	8	4	-23	-46	-37	-4	25	34	24	9	0	1	17	34	32	0	-40	-60	-44	-13	4	4	5	21	39	40	18	-10	-30	-35	-25	-5	15	20	0	-29	-39	-11	35	66	59	25	-7	-22	-19	-13	-17	-33	-53	-60	-39	11	66	92	75	31	-10	-30	-33	-34	-35	-25	-4	15	19	10	10	30	56	58	19	-49	-118	-127	-110	-6	122	127	127	37	-115	-127	-127	2	
-74	-99	-52	46	126	127	52	-36	-78	-66	-36	-20	-19	-18	-5	14	30	39	37	27	10	-11	-27	-30	-13	14	35	28	-3	-37	-48	-29	0	19	18	1	-20	-31	-14	34	92	111	62	-36	-124	-127	-72	23	79	61	-3	-54	-49	8	72	98	71	11	-42	-60	-44	-21	-19	-38	-48	-22	30	71	68	31	-2	-12	-2	6	2	-10	-24	-37	-46	-40	-10	39	85	95	56	-17	-86	-112	-85	-26	36	80	95	77	28	-28	-61	-56	-34	-23	-31	-34	-7	43	81	79	37	-18	-55	-58	-25	19	43	27	-11	-32	-17	9	12	-14	-39	-32	1	31	35	19	1	-7	-1	17	34	30	-3	-45	-62	-39	-4	11	6	4	22	43	42	13	-20	-38	-35	-21	0	16	16	-5	-32	-35	-2	47	73	58	19	-13	-24	-20	-18	-24	-39	-55	-59	-35	17	76	103	80	26	-20	-39	-37	-34	-34	-25	-2	18	22	11	11	34	63	63	16	-63	-127	-127	-109	12	127	127	127	16	-127	-127	-115	22	
-64	-95	-60	31	117	127	64	-29	-80	-73	-41	-21	-18	-16	-4	15	32	40	39	28	8	-14	-30	-30	-12	14	33	27	0	-30	-41	-27	-3	12	11	-2	-19	-28	-12	33	88	110	67	-26	-117	-127	-83	11	74	65	5	-45	-45	4	64	90	70	18	-34	-60	-52	-27	-17	-29	-42	-23	24	67	68	34	0	-10	-2	2	-4	-17	-27	-34	-38	-32	-4	42	84	93	55	-19	-91	-120	-91	-25	41	84	93	72	27	-24	-54	-52	-35	-27	-34	-32	0	49	82	73	27	-25	-59	-59	-24	25	52	34	-12	-41	-26	8	18	-8	-36	-29	7	37	35	11	-10	-14	0	21	37	28	-7	-48	-60	-33	2	16	7	3	21	43	41	9	-27	-43	-35	-14	6	18	13	-8	-32	-30	5	50	68	48	10	-15	-19	-14	-16	-29	-45	-56	-54	-29	22	79	104	78	20	-27	-44	-37	-31	-30	-21	0	18	20	10	11	36	65	62	11	-72	-127	-127	-96	31	127	127	127	-9	-127	-127	-85	50	
-62	-99	-71	21	117	127	81	-20	-84	-84	-50	-24	-19	-17	-5	14	34	44	43	31	9	-14	-32	-33	-15	13	34	32	5	-26	-40	-31	-9	6	7	-4	-21	-28	-10	36	92	117	76	-18	-117	-127	-100	-1	74	77	19	-37	-44	0	55	82	68	24	-25	-56	-55	-35	-22	-31	-42	-23	28	72	72	34	-2	-10	1	6	-5	-22	-34	-40	-41	-29	3	52	92	95	51	-27	-101	-127	-97	-24	48	91	97	73	28	-20	-50	-52	-40	-35	-38	-30	6	57	85	69	20	-31	-62	-61	-26	26	59	42	-11	-46	-31	10	25	-6	-42	-36	8	46	44	11	-18	-23	-4	23	41	29	-11	-54	-64	-32	10	26	13	3	18	42	41	6	-35	-52	-37	-8	16	24	12	-13	-35	-30	5	49	66	46	10	-11	-12	-9	-18	-37	-54	-60	-52	-23	28	84	108	80	19	-33	-52	-44	-33	-25	-13	5	17	13	3	12	45	75	67	5	-86	-127	-127	-87	54	127	127	123	-42	-127	-127	-56	83	
-57	-95	-74	9	105	127	88	-8	-77	-84	-54	-28	-20	-18	-5	17	38	47	40	23	4	-13	-26	-29	-18	5	28	33	14	-16	-34	-31	-13	0	2	-6	-19	-23	-6	34	83	106	72	-11	-103	-127	-102	-12	64	77	30	-23	-38	-6	41	70	62	26	-19	-50	-53	-35	-22	-30	-40	-22	27	71	70	31	-3	-7	7	10	-7	-29	-38	-37	-33	-23	1	45	84	88	48	-22	-89	-116	-90	-28	36	76	86	68	31	-10	-37	-42	-38	-38	-40	-26	13	58	76	54	8	-34	-59	-57	-25	26	61	48	-4	-44	-31	9	25	-5	-42	-39	7	49	48	11	-23	-30	-8	23	40	26	-15	-56	-59	-21	22	35	14	-4	6	33	38	6	-36	-54	-38	-2	26	33	15	-15	-39	-35	0	44	61	44	12	-7	-7	-6	-17	-38	-55	-57	-45	-16	29	76	97	72	17	-33	-51	-42	-28	-17	-6	5	11	5	0	16	50	75	58	-6	-94	-127	-127	-61	75	127	127	79	-72	-127	-127	-9	110	
