-49	-25	22	65	75	46	-9	-66	-99	-92	-49	0	31	37	33	37	51	57	41	8	-24	-42	-44	-34	-17	1	15	17	7	-3	-7	-3	0	-1	-11	-28	-44	-48	-21	39	113	127	127	25	-99	-127	-127	-76	45	120	116	50	-21	-54	-39	-1	21	13	-15	-38	-36	-9	18	29	23	16	21	31	31	13	-14	-40	-58	-61	-40	4	56	79	52	-9	-66	-80	-43	20	77	96	63	-3	-66	-87	-55	0	34	27	1	-6	16	48	52	13	-41	-74	-71	-40	-4	24	43	49	40	23	9	7	12	10	-5	-26	-44	-56	-58	-45	-17	19	46	51	45	44	49	44	18	-20	-52	-61	-53	-40	-30	-21	-6	18	50	75	77	47	-3	-47	-59	-43	-24	-20	-25	-17	13	51	69	50	0	-53	-80	-60	2	71	106	84	24	-32	-60	-62	-54	-46	-38	-27	-13	6	35	67	82	66	29	-8	-28	-35	-37	-38	-26	2	36	49	23	-32	-82	-87	-31	56	120	115	39	-60	-124	-120	-55	35	109	
-44	-27	13	51	65	46	-1	-59	-99	-96	-53	2	37	41	33	35	49	58	45	13	-21	-45	-51	-41	-21	2	18	18	6	-5	-9	-5	-1	-1	-7	-21	-38	-44	-21	39	112	127	121	16	-107	-127	-127	-66	54	122	109	41	-25	-50	-31	3	21	10	-18	-40	-37	-11	17	29	25	22	29	37	30	5	-26	-50	-62	-59	-33	15	64	80	45	-19	-71	-75	-31	31	79	85	46	-17	-70	-78	-39	12	37	24	-1	-6	18	46	41	0	-47	-69	-59	-30	-1	23	41	47	37	18	6	8	15	13	-2	-24	-45	-61	-65	-49	-14	26	51	52	44	45	51	44	14	-28	-60	-67	-56	-41	-27	-12	7	33	59	74	66	30	-18	-54	-59	-39	-19	-14	-18	-11	15	48	62	43	-6	-58	-79	-47	22	88	107	69	3	-47	-64	-61	-53	-45	-37	-24	-8	14	47	77	84	59	16	-18	-32	-35	-36	-35	-20	9	39	43	10	-46	-88	-77	-9	78	127	104	15	-81	-127	-111	-37	51	116	
-32	-21	9	40	54	40	-1	-56	-96	-97	-57	-2	38	50	47	45	51	53	39	11	-20	-46	-55	-45	-22	1	15	14	4	-4	-6	-3	0	0	-3	-14	-30	-37	-16	38	105	127	110	9	-111	-127	-127	-58	64	127	108	35	-29	-48	-25	7	21	6	-22	-43	-39	-14	13	26	27	31	43	48	31	-4	-42	-65	-70	-56	-20	32	77	81	34	-32	-75	-68	-21	33	69	69	32	-21	-62	-61	-21	24	39	20	-4	-4	18	34	19	-19	-52	-58	-41	-17	2	21	38	44	34	17	7	13	20	15	-3	-27	-49	-64	-68	-50	-12	29	51	49	42	46	54	44	10	-32	-58	-61	-52	-43	-33	-14	14	46	70	75	56	15	-31	-60	-57	-33	-14	-12	-16	-7	21	50	57	31	-17	-61	-71	-31	40	99	106	55	-12	-58	-70	-62	-54	-47	-36	-20	1	29	61	84	80	47	3	-28	-38	-36	-33	-27	-10	16	36	30	-6	-56	-83	-56	19	99	127	78	-19	-106	-127	-94	-13	72	126	
-22	-17	4	32	47	36	-4	-59	-98	-94	-48	9	46	54	48	46	49	46	31	6	-22	-46	-57	-50	-26	3	20	18	5	-5	-7	-3	0	2	0	-8	-21	-28	-12	34	92	124	92	-3	-116	-127	-127	-41	79	127	108	30	-33	-46	-20	10	16	-4	-35	-50	-38	-6	21	32	31	35	46	49	28	-14	-56	-76	-70	-42	1	49	80	69	18	-43	-76	-62	-16	32	60	57	24	-20	-52	-47	-10	28	39	22	2	2	17	20	-1	-35	-54	-48	-30	-12	3	20	36	37	24	10	13	29	39	26	-5	-39	-64	-73	-65	-39	0	32	45	42	40	47	51	35	1	-33	-51	-52	-47	-42	-31	-9	20	51	71	70	45	1	-40	-58	-45	-21	-9	-14	-19	-5	24	48	48	18	-26	-60	-58	-11	58	105	96	37	-30	-66	-68	-57	-50	-47	-38	-18	9	42	73	88	75	37	-6	-36	-45	-41	-32	-17	3	25	33	17	-22	-64	-74	-31	47	112	115	46	-54	-125	-127	-72	15	94	127	
-17	-15	1	25	42	35	-4	-60	-101	-96	-44	19	60	65	51	40	40	41	31	8	-22	-48	-61	-52	-26	2	17	14	2	-6	-7	-2	3	9	10	1	-17	-31	-20	26	91	127	100	-3	-127	-127	-127	-36	100	127	116	22	-46	-54	-20	12	14	-11	-41	-49	-30	2	26	33	34	44	58	53	15	-39	-80	-87	-63	-24	21	61	80	61	9	-45	-73	-60	-20	22	50	51	25	-12	-38	-33	-4	24	32	21	10	10	14	3	-22	-46	-52	-39	-20	-3	10	24	31	26	12	8	22	44	52	32	-7	-51	-81	-89	-71	-31	12	40	45	41	45	56	55	29	-10	-44	-55	-51	-44	-38	-27	-5	25	56	73	67	35	-10	-47	-54	-34	-12	-7	-17	-20	-2	26	46	39	5	-38	-64	-47	14	88	123	91	14	-54	-81	-72	-58	-53	-51	-37	-11	22	57	85	92	71	28	-15	-41	-49	-44	-33	-14	11	32	33	4	-42	-78	-70	-6	79	127	108	13	-93	-127	-127	-48	48	122	127	
-27	-21	0	25	41	32	-5	-57	-92	-84	-36	21	58	63	50	39	37	36	25	2	-26	-51	-59	-47	-18	8	20	13	-1	-12	-14	-7	4	16	20	9	-15	-36	-28	21	90	127	99	-7	-127	-127	-127	-24	112	127	110	11	-55	-56	-16	14	7	-24	-49	-44	-13	21	37	33	27	37	53	48	10	-45	-85	-88	-58	-12	32	66	74	49	0	-47	-67	-52	-17	17	39	40	24	-1	-20	-18	0	17	23	18	14	12	5	-13	-37	-49	-43	-25	-8	3	13	24	27	18	6	7	27	51	56	30	-16	-66	-95	-90	-55	-6	30	41	35	33	46	59	51	17	-24	-51	-56	-49	-41	-31	-14	9	36	58	64	49	14	-24	-47	-42	-19	-1	-3	-15	-17	-1	22	33	22	-8	-42	-55	-25	40	104	120	73	-6	-66	-84	-74	-63	-57	-48	-27	3	36	67	88	89	62	18	-23	-46	-52	-47	-32	-6	24	41	30	-10	-60	-84	-54	22	103	127	80	-25	-120	-127	-103	-13	79	127	127	
-37	-31	-6	26	46	36	-3	-56	-89	-78	-29	27	59	59	44	33	32	34	26	3	-27	-52	-59	-44	-15	10	20	13	0	-11	-15	-10	2	16	21	10	-16	-37	-27	23	92	127	93	-17	-127	-127	-127	-3	121	127	92	-4	-62	-54	-12	13	2	-29	-50	-37	0	34	43	30	19	28	49	50	16	-41	-88	-98	-68	-13	43	80	81	44	-10	-52	-64	-48	-21	5	26	37	32	14	-4	-10	-2	8	15	17	19	18	6	-17	-41	-54	-50	-36	-16	5	26	39	36	19	5	9	31	54	53	21	-32	-84	-106	-86	-35	19	46	41	26	26	44	57	42	4	-35	-54	-51	-39	-28	-18	-4	14	36	51	52	34	0	-30	-42	-28	-5	4	-3	-15	-14	3	21	24	4	-27	-52	-46	0	68	121	118	57	-22	-77	-91	-81	-69	-60	-44	-15	20	53	78	89	78	46	4	-29	-47	-51	-45	-27	2	33	44	20	-29	-73	-78	-26	57	120	116	38	-72	-127	-127	-76	26	117	127	127	
-39	-41	-15	24	51	41	-5	-61	-90	-72	-19	34	61	58	41	27	25	29	26	9	-21	-50	-60	-44	-14	10	16	9	-1	-9	-13	-11	0	15	23	10	-20	-43	-29	30	103	127	92	-22	-127	-127	-127	4	123	127	74	-21	-66	-43	4	23	0	-41	-59	-35	12	49	49	25	9	21	48	51	14	-46	-93	-101	-68	-10	50	91	91	48	-16	-63	-73	-53	-23	2	22	35	37	26	10	0	-1	1	4	11	20	21	4	-26	-54	-63	-51	-29	-6	13	30	40	39	28	19	20	31	39	29	-1	-47	-88	-101	-74	-18	34	54	41	21	23	44	56	36	-5	-43	-56	-46	-32	-22	-14	0	18	38	49	45	24	-7	-34	-40	-24	-2	6	0	-9	-6	7	17	11	-11	-38	-49	-28	25	91	127	106	35	-41	-87	-97	-87	-76	-62	-35	2	39	67	82	83	66	34	-2	-29	-42	-45	-41	-24	6	38	45	11	-47	-90	-78	-6	84	127	102	2	-107	-127	-127	-44	67	127	127	127	
-35	-40	-18	20	47	36	-11	-65	-88	-64	-10	37	59	57	45	34	27	23	16	2	-22	-47	-57	-41	-10	12	16	7	-2	-7	-10	-11	-5	8	19	10	-16	-37	-22	35	105	127	88	-28	-127	-127	-127	10	127	127	67	-27	-63	-32	13	22	-11	-51	-59	-27	20	52	49	24	7	17	42	49	18	-38	-90	-107	-80	-20	51	102	108	62	-9	-65	-82	-64	-33	-5	15	31	38	34	22	10	3	0	1	10	23	26	7	-30	-67	-80	-65	-32	1	26	41	48	47	42	35	30	25	14	-4	-31	-61	-82	-80	-47	3	43	49	30	15	25	48	54	25	-21	-53	-55	-37	-20	-13	-9	1	20	39	47	37	11	-18	-37	-33	-13	4	7	-1	-9	-4	6	11	1	-20	-41	-43	-13	47	109	127	93	14	-59	-98	-101	-89	-77	-58	-27	14	52	78	89	81	55	20	-12	-32	-41	-42	-38	-19	13	43	43	0	-63	-99	-69	18	108	127	77	-38	-127	-127	-115	-5	112	127	127	104	
-29	-35	-16	16	37	25	-18	-64	-79	-51	-1	39	55	51	41	34	27	20	12	0	-20	-44	-55	-43	-13	13	20	10	-1	-6	-6	-6	-3	4	10	2	-19	-34	-15	42	106	127	75	-36	-127	-127	-117	14	121	127	60	-26	-57	-27	13	17	-14	-49	-53	-22	20	46	43	21	8	19	43	48	17	-40	-89	-103	-77	-21	44	97	111	73	2	-61	-85	-71	-39	-11	8	25	37	39	29	16	5	0	0	7	19	24	9	-27	-65	-82	-70	-37	-2	25	44	57	63	59	46	28	7	-13	-32	-49	-61	-65	-54	-24	15	42	42	24	13	23	42	43	13	-28	-52	-46	-23	-6	-4	-7	-1	15	33	39	28	4	-19	-29	-20	-4	6	3	-7	-14	-9	2	8	1	-19	-38	-36	0	63	118	123	70	-11	-75	-100	-94	-78	-63	-44	-15	20	54	76	82	69	41	9	-15	-27	-32	-35	-33	-15	14	37	28	-16	-68	-83	-37	49	119	117	35	-80	-127	-127	-81	38	127	127	127	63	
-10	-14	-1	19	27	7	-36	-73	-76	-40	10	44	51	43	38	37	33	22	6	-9	-26	-43	-51	-40	-13	12	22	14	1	-5	-6	-6	-4	0	4	-2	-20	-32	-11	44	106	125	73	-36	-127	-127	-112	16	118	127	54	-27	-53	-21	15	14	-21	-53	-51	-16	25	47	41	19	8	20	43	46	11	-46	-94	-102	-70	-12	52	100	107	64	-7	-65	-82	-63	-33	-8	12	30	40	33	16	3	1	5	8	10	15	18	7	-23	-60	-81	-72	-40	-1	31	55	69	72	62	41	15	-10	-33	-49	-59	-59	-48	-28	1	29	41	31	11	4	18	38	39	10	-30	-50	-39	-13	3	2	-5	-3	9	24	27	17	0	-15	-18	-11	0	6	1	-7	-13	-9	0	7	0	-20	-38	-30	14	79	124	111	44	-37	-90	-100	-83	-65	-53	-38	-12	24	63	89	90	65	26	-8	-25	-29	-30	-33	-30	-11	16	34	20	-23	-66	-68	-12	71	122	93	-7	-119	-127	-127	-33	89	127	127	127	16	
-12	-4	13	30	31	5	-38	-73	-76	-44	1	34	45	45	44	43	36	21	4	-12	-29	-45	-51	-38	-9	18	29	22	5	-7	-14	-14	-8	1	6	-2	-22	-34	-13	43	105	125	75	-32	-127	-127	-112	11	111	123	56	-18	-44	-19	10	5	-25	-51	-44	-10	28	46	38	13	0	12	41	51	19	-41	-93	-101	-66	-8	49	88	95	63	3	-51	-77	-68	-40	-9	17	36	41	28	9	0	1	6	7	4	7	12	8	-13	-43	-63	-63	-43	-12	22	55	75	74	55	29	7	-10	-31	-52	-66	-64	-44	-13	20	43	43	22	-1	-5	15	39	40	8	-33	-52	-38	-8	12	12	1	-5	0	9	14	10	1	-6	-6	0	7	6	-3	-15	-19	-12	2	10	2	-20	-40	-29	20	87	124	100	25	-52	-94	-92	-70	-53	-46	-37	-13	24	65	91	89	59	18	-13	-27	-28	-29	-31	-24	-5	17	26	7	-31	-60	-47	13	85	111	60	-47	-127	-127	-102	13	127	127	127	91	-26	
