127	91	-31	-127	-127	-127	-49	43	85	81	60	48	51	55	48	20	-23	-68	-92	-84	-47	-2	29	38	31	20	15	15	14	3	-18	-39	-41	-18	18	47	51	32	1	-30	-53	-58	-40	-2	36	54	44	17	-4	-11	-5	5	13	13	2	-21	-44	-52	-35	-2	26	34	21	3	-3	5	20	25	14	-11	-38	-51	-35	10	67	103	83	6	-87	-127	-127	-63	14	69	96	102	90	58	9	-47	-94	-116	-100	-49	20	79	99	76	27	-16	-38	-32	-6	19	25	1	-38	-61	-44	8	60	76	48	-4	-50	-66	-47	-6	30	42	19	-21	-47	-36	8	55	69	41	-6	-37	-27	13	51	50	4	-64	-114	-115	-65	8	69	87	62	18	-11	-8	18	42	43	21	-5	-21	-26	-31	-43	-59	-63	-48	-17	20	53	71	68	48	23	3	-12	-30	-49	-53	-31	13	59	79	57	-2	-71	-106	-73	16	103	115	36	-78	-127	-127	-54	19	66	95	118	121	81	4	-72	-111	-99	-54	-3	33	45	
127	92	-23	-127	-127	-127	-58	36	82	78	56	45	50	60	58	33	-13	-64	-94	-87	-51	-6	22	30	25	18	15	15	13	4	-13	-31	-35	-17	14	42	49	34	6	-24	-50	-60	-45	-7	32	50	39	14	-2	-4	0	4	7	9	6	-9	-31	-45	-39	-15	12	26	23	9	0	2	15	26	23	1	-28	-49	-46	-13	40	88	96	44	-44	-120	-127	-90	-13	50	83	94	90	71	32	-23	-80	-117	-114	-68	3	70	101	84	36	-11	-36	-33	-11	13	24	10	-20	-45	-41	-1	47	69	47	-6	-58	-78	-57	-10	35	54	35	-5	-40	-39	0	49	74	53	3	-38	-42	-10	29	41	11	-45	-94	-106	-70	-3	59	89	75	34	-1	-11	6	30	38	23	0	-21	-30	-35	-43	-55	-61	-52	-24	15	52	75	75	55	29	9	-5	-24	-46	-59	-44	-2	47	75	59	2	-66	-103	-71	17	105	119	40	-77	-127	-127	-58	15	64	97	123	126	82	0	-77	-113	-96	-49	0	34	43	
127	105	-3	-127	-127	-127	-78	24	81	87	66	49	49	56	54	32	-9	-59	-90	-89	-56	-11	22	33	26	15	9	11	15	12	-2	-23	-34	-24	5	34	44	33	8	-19	-44	-56	-43	-7	32	49	36	11	-3	-2	4	4	0	-1	-1	-7	-20	-32	-31	-15	7	23	26	15	0	-5	3	19	26	12	-17	-44	-52	-30	16	71	102	79	-1	-94	-127	-121	-42	36	80	90	84	72	48	2	-56	-107	-121	-87	-18	53	95	88	46	-3	-34	-37	-20	3	20	21	3	-19	-27	-7	28	51	39	-6	-58	-85	-71	-24	28	61	55	16	-25	-39	-10	42	76	65	16	-35	-53	-31	6	26	11	-33	-80	-98	-71	-11	53	91	88	53	12	-8	-3	14	26	21	2	-17	-30	-38	-46	-55	-60	-54	-30	9	52	81	85	64	34	10	-5	-21	-41	-55	-48	-15	28	57	50	6	-51	-83	-57	20	98	107	31	-80	-127	-127	-55	21	72	104	127	124	75	-11	-92	-125	-99	-39	19	54	55	
127	127	21	-121	-127	-127	-101	11	81	95	77	58	52	55	54	38	1	-49	-90	-99	-73	-25	16	35	32	19	8	6	12	16	9	-9	-25	-23	0	25	35	25	1	-26	-50	-58	-37	6	48	59	37	6	-6	0	7	1	-10	-16	-13	-9	-11	-16	-17	-11	0	12	22	23	12	0	-3	8	18	13	-10	-38	-53	-43	-3	56	109	114	45	-65	-127	-127	-84	11	74	94	91	82	64	23	-39	-100	-127	-104	-40	36	88	94	57	5	-30	-38	-22	0	17	23	17	0	-14	-12	10	35	37	4	-48	-88	-90	-50	9	59	72	42	-5	-34	-17	34	80	81	34	-27	-62	-54	-19	8	5	-28	-70	-91	-73	-21	42	89	100	76	35	2	-6	3	16	17	4	-14	-30	-42	-51	-61	-67	-62	-40	0	48	87	100	83	49	18	-3	-21	-41	-55	-50	-20	20	48	44	3	-51	-84	-58	20	102	115	36	-83	-127	-127	-57	28	83	115	127	127	75	-20	-110	-127	-107	-33	33	67	60	
127	127	45	-99	-127	-127	-119	0	80	104	89	65	50	42	39	32	11	-28	-72	-96	-86	-47	0	33	41	29	10	0	3	15	19	8	-7	-12	-2	11	17	10	-4	-25	-50	-63	-44	6	59	76	49	7	-10	2	19	14	-11	-37	-44	-35	-20	-7	0	2	6	15	27	32	24	7	-6	-8	-2	0	-7	-23	-41	-47	-26	28	98	127	90	-21	-127	-127	-118	-19	54	81	80	80	78	54	-4	-76	-124	-118	-61	15	75	88	57	8	-27	-33	-17	1	14	20	21	14	0	-12	-7	13	29	18	-22	-69	-91	-71	-19	39	70	57	14	-24	-22	22	76	94	59	-6	-59	-71	-47	-15	-4	-23	-56	-78	-69	-27	30	80	101	85	47	12	-2	2	12	14	4	-11	-27	-42	-56	-68	-73	-65	-43	-5	41	84	104	93	61	24	-1	-20	-36	-50	-48	-24	11	39	36	-1	-52	-80	-52	25	104	115	35	-86	-127	-127	-60	34	94	124	127	127	75	-22	-115	-127	-115	-33	42	78	65	
127	127	60	-79	-127	-127	-127	-12	71	100	89	64	45	37	34	29	11	-22	-60	-83	-79	-49	-7	27	41	33	13	-3	-3	9	20	18	5	-7	-9	-3	4	7	1	-18	-50	-70	-52	6	71	96	66	14	-15	-8	10	10	-13	-43	-56	-46	-22	2	14	10	0	0	18	42	49	32	2	-19	-21	-15	-13	-21	-38	-50	-39	9	86	127	127	28	-104	-127	-127	-57	28	65	69	74	87	81	33	-44	-111	-127	-85	-12	52	79	60	18	-16	-26	-14	0	8	13	20	24	14	-5	-16	-6	15	23	0	-43	-79	-81	-45	12	57	64	32	-9	-22	10	65	98	77	13	-50	-79	-66	-33	-11	-16	-40	-63	-65	-37	12	63	92	87	57	24	6	5	12	15	8	-5	-24	-43	-62	-75	-78	-67	-43	-7	34	75	100	98	72	36	3	-19	-36	-48	-47	-27	5	31	31	-1	-48	-74	-48	25	99	111	34	-86	-127	-127	-62	39	105	127	127	125	68	-26	-117	-127	-113	-29	49	83	67	
114	127	87	-46	-127	-127	-127	-28	55	89	84	61	43	34	30	25	12	-12	-44	-68	-72	-53	-18	15	34	32	16	0	-4	4	16	21	16	6	-2	-7	-8	-3	0	-11	-42	-70	-60	-2	69	104	76	16	-24	-20	6	17	-3	-37	-55	-47	-21	3	14	9	-1	-5	8	35	54	46	14	-22	-39	-32	-14	-4	-12	-31	-40	-14	50	120	127	64	-59	-127	-127	-89	-2	47	59	67	87	97	67	-4	-83	-127	-112	-52	20	68	72	38	-2	-21	-14	0	6	5	9	18	20	5	-11	-12	7	24	14	-24	-66	-83	-60	-7	44	64	44	2	-22	-4	46	89	87	37	-28	-72	-76	-50	-21	-11	-24	-46	-56	-42	-4	42	77	84	65	34	10	3	10	16	14	0	-18	-40	-60	-74	-78	-69	-45	-10	28	66	90	91	69	37	9	-9	-23	-36	-41	-29	-2	21	24	-3	-44	-68	-46	18	87	104	40	-69	-127	-127	-69	30	102	127	127	118	62	-24	-109	-127	-109	-30	45	80	64	
105	127	106	-22	-127	-127	-127	-40	44	82	79	57	38	28	26	23	11	-10	-35	-50	-52	-40	-20	3	23	28	16	-1	-11	-4	10	20	19	10	-1	-9	-10	0	13	7	-28	-72	-78	-22	62	113	89	15	-42	-42	-2	26	14	-23	-51	-46	-19	8	19	11	-7	-19	-9	22	55	62	32	-15	-47	-46	-20	4	7	-14	-39	-35	16	95	127	98	-18	-127	-127	-119	-26	38	59	65	82	101	86	25	-58	-120	-127	-81	-6	56	76	53	12	-15	-16	-4	1	0	4	18	26	14	-7	-15	-1	19	17	-14	-55	-77	-64	-22	27	58	53	19	-12	-10	28	74	87	52	-9	-63	-82	-67	-35	-11	-9	-25	-42	-42	-17	23	60	76	66	40	15	4	9	18	20	9	-11	-35	-56	-73	-81	-75	-54	-18	23	62	86	87	68	40	18	2	-10	-27	-39	-35	-12	13	20	-1	-41	-68	-52	9	81	108	54	-54	-127	-127	-86	19	105	127	127	123	61	-26	-108	-127	-115	-38	42	85	72	
92	127	121	2	-124	-127	-127	-54	29	69	71	53	35	28	29	28	17	-4	-29	-44	-47	-41	-27	-5	18	29	22	3	-9	-5	8	17	13	1	-10	-15	-8	11	32	27	-15	-73	-92	-40	53	117	101	21	-51	-62	-21	20	23	-7	-36	-36	-13	11	19	9	-11	-27	-21	11	52	68	45	-5	-46	-52	-27	3	15	0	-31	-45	-12	61	127	123	28	-99	-127	-127	-57	23	60	69	80	96	88	39	-37	-105	-127	-102	-35	36	77	72	35	-1	-16	-12	-6	-3	2	16	25	16	-3	-14	-3	14	13	-14	-51	-70	-59	-23	20	52	56	34	4	-5	15	51	68	46	-2	-50	-74	-68	-42	-14	-1	-8	-27	-37	-26	7	47	71	69	45	15	-1	1	15	25	18	-1	-27	-51	-70	-81	-81	-64	-31	12	55	85	91	75	48	25	9	-2	-19	-37	-40	-23	3	17	1	-38	-70	-61	-2	74	110	67	-38	-127	-127	-99	12	110	127	127	127	62	-26	-112	-127	-127	-47	40	91	82	
86	127	122	12	-111	-127	-127	-63	17	63	71	55	35	25	27	31	22	-1	-29	-45	-47	-42	-31	-10	17	37	32	8	-14	-16	0	15	16	5	-9	-17	-12	7	31	33	-2	-62	-93	-52	42	120	117	35	-55	-84	-46	8	26	3	-25	-27	-3	21	26	8	-17	-35	-30	0	40	66	55	12	-32	-50	-33	-2	16	6	-28	-55	-38	31	117	127	72	-59	-127	-127	-87	10	69	83	80	80	74	42	-18	-84	-125	-117	-62	14	72	85	58	18	-6	-12	-12	-13	-6	11	27	22	0	-15	-9	7	8	-17	-49	-63	-48	-15	19	42	49	38	18	6	14	36	49	36	0	-39	-64	-65	-47	-21	-2	-1	-15	-29	-24	2	40	68	68	43	10	-9	-6	12	28	28	11	-14	-39	-62	-80	-89	-83	-53	-3	52	93	104	84	51	26	13	5	-11	-34	-47	-34	-3	18	8	-32	-73	-73	-17	67	117	85	-18	-127	-127	-118	-5	102	127	127	127	71	-20	-110	-127	-127	-56	35	92	87	
