12	106	127	114	18	-74	-117	-103	-54	-6	15	14	8	15	34	49	44	19	-9	-27	-28	-18	-3	10	17	10	-7	-25	-29	-15	4	9	-10	-45	-64	-40	31	122	127	127	54	-88	-127	-127	-118	10	98	105	53	1	-10	10	26	15	-13	-35	-33	-14	5	12	7	-2	-7	-3	7	18	21	12	-3	-16	-20	-15	-7	-6	-17	-33	-34	-1	63	126	127	71	-44	-127	-127	-119	-19	61	88	66	28	6	9	18	13	-9	-36	-50	-41	-18	7	23	23	13	4	4	14	26	29	21	1	-22	-40	-41	-21	5	14	-7	-42	-55	-28	22	59	61	41	28	31	37	24	-8	-46	-71	-76	-64	-37	3	49	82	82	43	-16	-68	-84	-60	-7	44	63	39	-7	-38	-27	19	63	72	46	6	-25	-43	-55	-64	-66	-58	-38	-9	27	63	81	71	41	13	-3	-15	-31	-44	-34	2	44	58	24	-38	-85	-76	-8	78	121	83	-17	-118	-127	-122	-40	44	105	127	119	71	2	-56	-76	-54	-13	
0	99	127	127	31	-70	-121	-114	-71	-23	6	18	24	34	44	46	32	8	-14	-25	-22	-11	2	16	21	13	-8	-32	-41	-27	-2	11	-2	-37	-64	-47	21	118	127	127	77	-76	-127	-127	-127	2	107	119	56	-12	-32	-4	28	31	5	-22	-28	-12	7	14	7	-8	-17	-12	2	15	17	9	0	-6	-9	-11	-12	-13	-16	-24	-29	-11	38	102	127	91	-7	-111	-127	-126	-45	31	69	62	34	16	18	27	19	-12	-51	-66	-44	-1	32	37	15	-8	-13	4	28	41	35	14	-9	-29	-39	-34	-16	4	8	-11	-42	-54	-29	19	58	64	45	27	28	38	34	4	-37	-70	-81	-72	-49	-14	30	73	92	70	10	-55	-92	-80	-27	35	71	57	7	-37	-40	0	53	78	62	22	-18	-44	-58	-66	-69	-63	-47	-20	18	58	82	78	51	23	6	-7	-27	-47	-44	-9	36	57	30	-30	-81	-78	-14	72	121	87	-15	-122	-127	-127	-39	55	119	127	124	71	0	-58	-75	-52	-15	
-14	83	127	127	48	-57	-122	-127	-93	-42	2	29	42	46	44	38	26	8	-7	-17	-21	-18	-10	4	18	22	8	-17	-37	-36	-15	4	2	-24	-52	-48	7	96	127	127	91	-51	-127	-127	-127	-10	101	123	59	-19	-48	-19	24	39	20	-6	-14	-1	12	11	-4	-21	-26	-15	3	16	15	6	-1	-3	-2	-4	-8	-11	-13	-19	-25	-18	17	73	111	95	21	-72	-127	-123	-63	7	51	57	41	25	23	26	15	-17	-55	-69	-43	8	48	49	15	-20	-27	-1	33	48	33	2	-23	-33	-27	-14	-1	6	0	-18	-41	-49	-29	13	51	64	48	26	18	26	31	16	-18	-54	-73	-72	-57	-27	14	61	91	81	28	-40	-88	-91	-46	19	69	71	26	-27	-48	-17	39	77	71	31	-13	-44	-57	-62	-64	-61	-50	-26	9	50	77	78	57	30	11	-4	-25	-46	-46	-14	32	55	31	-26	-76	-75	-16	65	110	77	-18	-118	-127	-114	-24	62	113	126	110	67	6	-49	-74	-58	-23	
-17	78	127	127	60	-50	-125	-127	-107	-56	-9	23	43	55	58	52	38	19	0	-17	-30	-35	-27	-6	17	28	17	-10	-35	-38	-19	5	9	-15	-48	-55	-8	78	127	127	107	-27	-127	-127	-127	-30	89	124	69	-12	-49	-26	15	33	19	-1	-4	9	18	10	-9	-28	-32	-19	2	18	21	12	1	-2	-2	-4	-11	-15	-15	-15	-18	-18	3	48	93	100	50	-36	-109	-125	-83	-17	35	56	54	43	35	27	8	-26	-65	-81	-55	4	57	68	30	-20	-38	-10	36	60	44	2	-32	-43	-30	-10	4	8	0	-20	-41	-47	-28	9	45	59	46	24	14	23	37	34	6	-35	-69	-84	-77	-50	-5	48	90	96	54	-17	-79	-99	-65	1	61	76	40	-15	-46	-26	27	71	73	38	-5	-36	-50	-57	-65	-70	-64	-40	0	48	83	89	68	37	13	-4	-26	-48	-52	-21	30	62	41	-22	-81	-82	-19	68	113	74	-26	-126	-127	-107	-12	69	110	114	99	68	18	-36	-70	-62	-26	
-30	70	127	127	76	-40	-126	-127	-117	-65	-15	21	44	56	58	52	41	27	12	-8	-31	-46	-42	-17	13	31	25	0	-25	-35	-21	0	9	-9	-43	-56	-19	60	127	127	110	-10	-127	-127	-127	-43	72	120	81	4	-42	-37	-4	16	13	4	5	15	20	12	-4	-21	-27	-22	-7	7	15	15	10	6	1	-7	-16	-18	-11	-6	-11	-20	-12	26	78	99	65	-16	-94	-123	-91	-29	27	59	68	60	45	24	-3	-38	-72	-88	-66	-8	53	77	48	-5	-34	-15	30	60	49	7	-32	-48	-38	-15	5	13	5	-15	-38	-47	-33	0	34	51	46	28	18	23	36	37	16	-22	-60	-82	-82	-60	-20	31	79	98	72	8	-61	-99	-83	-23	43	75	54	3	-35	-28	16	62	72	43	0	-31	-46	-55	-64	-72	-67	-42	-3	40	73	83	71	49	27	6	-21	-52	-62	-33	21	59	43	-19	-78	-79	-13	73	113	67	-36	-127	-127	-91	4	77	100	90	74	58	29	-15	-55	-63	-38	
-44	56	127	127	91	-24	-117	-127	-127	-76	-20	21	46	56	58	54	47	36	18	-6	-35	-56	-55	-30	7	37	39	13	-21	-39	-28	-1	14	0	-34	-54	-27	44	124	127	117	7	-119	-127	-127	-67	57	127	109	35	-30	-48	-30	-7	2	5	13	26	30	18	-2	-21	-30	-28	-16	0	11	18	18	14	8	-1	-13	-20	-18	-13	-12	-17	-12	18	65	93	73	1	-80	-122	-101	-40	23	64	77	70	50	24	-6	-40	-74	-93	-80	-26	43	86	73	18	-29	-29	11	51	55	21	-22	-47	-44	-22	1	15	9	-11	-36	-48	-37	-5	28	47	44	25	13	18	38	52	41	1	-49	-88	-100	-83	-42	15	73	106	93	33	-45	-100	-99	-43	31	75	64	13	-32	-33	9	58	76	51	7	-28	-46	-54	-63	-72	-70	-49	-11	32	69	84	77	57	35	11	-20	-55	-68	-39	18	62	47	-18	-78	-75	-4	81	112	55	-53	-127	-127	-86	19	94	108	82	56	48	38	4	-43	-70	-57	
-56	37	127	127	105	-8	-111	-127	-127	-82	-18	29	53	58	53	48	43	37	23	0	-32	-59	-63	-38	3	38	44	19	-16	-36	-28	-4	11	0	-28	-48	-29	32	106	127	116	19	-101	-127	-127	-81	43	127	127	62	-13	-52	-49	-28	-9	1	13	26	32	22	2	-16	-26	-27	-19	-7	7	20	26	24	14	0	-14	-22	-22	-17	-16	-20	-18	6	52	88	80	19	-61	-109	-98	-45	15	56	72	69	52	27	-2	-37	-71	-94	-87	-40	30	84	87	38	-18	-37	-8	37	58	36	-7	-43	-50	-31	-3	16	16	-2	-29	-46	-41	-14	18	38	38	24	13	19	40	57	50	14	-38	-83	-103	-92	-54	0	61	105	106	54	-26	-94	-108	-62	13	67	68	24	-22	-32	2	52	75	56	14	-23	-42	-50	-60	-71	-74	-56	-20	25	63	82	79	61	41	20	-10	-47	-70	-51	3	51	46	-11	-68	-65	3	84	108	45	-65	-127	-127	-79	32	109	116	73	34	28	38	25	-18	-62	-68	
-62	29	127	127	119	4	-107	-127	-127	-95	-25	30	60	65	58	50	46	40	25	-2	-38	-67	-71	-44	1	40	51	28	-9	-33	-29	-6	9	1	-27	-48	-32	27	99	127	114	25	-89	-127	-127	-97	26	125	127	90	6	-52	-65	-47	-22	-2	14	29	33	22	2	-15	-24	-24	-20	-9	5	21	30	26	15	2	-9	-17	-21	-21	-22	-26	-23	-1	43	84	87	36	-44	-104	-106	-58	5	54	76	77	61	34	0	-36	-72	-97	-95	-53	18	82	97	52	-13	-45	-21	32	67	53	4	-43	-62	-45	-9	21	30	9	-24	-52	-53	-26	12	39	43	28	13	15	34	55	57	28	-21	-73	-105	-103	-68	-11	52	101	110	66	-13	-88	-114	-74	3	67	77	34	-18	-37	-7	43	73	61	21	-16	-38	-48	-60	-74	-78	-60	-22	22	60	79	78	64	46	25	-5	-46	-74	-59	-3	51	52	-6	-68	-67	5	92	115	44	-76	-127	-127	-85	40	127	127	83	25	9	27	33	0	-53	-82	
-65	18	120	127	124	13	-101	-127	-127	-103	-31	31	64	71	64	58	55	47	24	-11	-48	-73	-72	-45	0	39	53	34	-2	-28	-30	-12	3	0	-22	-41	-29	21	89	127	118	36	-77	-127	-127	-111	12	121	127	109	20	-51	-75	-59	-30	-7	9	23	33	30	14	-5	-20	-24	-21	-10	4	18	25	21	13	5	-2	-11	-21	-28	-29	-27	-21	0	37	76	88	50	-25	-92	-108	-69	-6	44	68	70	61	44	16	-22	-66	-101	-107	-68	6	78	105	68	0	-47	-35	17	64	64	20	-34	-63	-53	-17	19	34	16	-22	-57	-65	-36	11	49	57	37	12	3	18	44	58	41	-3	-58	-98	-105	-76	-21	42	92	105	69	-5	-78	-109	-77	-2	63	78	39	-14	-37	-11	36	67	59	24	-10	-32	-43	-55	-69	-75	-63	-32	9	50	76	82	71	51	26	-7	-47	-73	-57	-1	53	55	-5	-70	-71	4	96	122	50	-77	-127	-127	-95	40	127	127	91	12	-17	7	40	28	-26	-77	
-63	9	107	127	127	21	-96	-127	-127	-107	-29	36	69	71	61	57	60	54	28	-14	-55	-78	-74	-45	-3	33	49	33	1	-23	-25	-8	5	0	-22	-40	-30	17	81	125	115	43	-63	-127	-127	-119	-1	108	127	114	30	-43	-73	-62	-35	-9	9	25	34	32	16	-3	-20	-27	-23	-10	6	19	24	18	9	2	-2	-7	-15	-24	-30	-31	-25	-5	32	72	89	60	-10	-81	-107	-76	-17	33	58	64	62	54	30	-11	-61	-103	-114	-79	-7	68	106	80	12	-40	-39	10	62	70	28	-30	-68	-63	-26	16	39	26	-14	-57	-74	-49	3	53	70	51	16	-5	3	31	54	49	12	-40	-86	-104	-84	-34	28	79	96	65	0	-66	-96	-70	-3	59	78	46	-5	-35	-21	19	51	52	28	0	-20	-33	-47	-64	-76	-69	-41	1	46	78	87	75	52	24	-9	-47	-71	-57	-4	47	51	-3	-66	-69	3	96	127	61	-70	-127	-127	-107	33	127	127	97	9	-30	-5	40	45	-4	-69	
