127	127	105	-3	-104	-127	-127	-61	8	51	61	50	34	26	26	23	12	-6	-26	-41	-46	-38	-18	5	18	13	-3	-14	-7	10	22	19	4	-8	-4	17	47	65	50	-1	-68	-115	-112	-62	5	53	63	47	31	27	29	23	4	-19	-35	-36	-26	-13	-7	-11	-21	-23	-4	36	78	94	71	17	-41	-80	-88	-71	-47	-28	-15	6	49	106	127	121	36	-74	-127	-127	-87	0	66	89	74	42	11	-9	-22	-28	-31	-31	-27	-20	-15	-16	-19	-11	15	58	92	93	57	4	-37	-52	-48	-38	-30	-24	-21	-21	-22	-13	12	46	67	60	29	-1	-17	-18	-16	-18	-22	-23	-18	-8	6	27	48	54	34	-10	-58	-83	-71	-32	18	57	69	49	8	-27	-33	-6	29	45	29	-1	-27	-37	-37	-37	-41	-39	-23	4	36	60	65	53	34	17	0	-23	-49	-61	-43	0	42	53	22	-33	-76	-74	-18	60	109	87	8	-72	-102	-72	-16	27	52	72	88	79	28	-50	-112	-120	-72	1	61	
127	127	102	-2	-104	-127	-127	-60	12	53	58	45	32	30	31	26	11	-10	-30	-42	-45	-36	-18	4	20	19	5	-7	-7	3	11	5	-12	-25	-13	25	74	102	84	15	-76	-127	-127	-87	2	68	80	53	22	13	21	24	12	-9	-23	-23	-16	-11	-14	-22	-30	-28	-8	30	71	90	73	25	-29	-70	-84	-77	-59	-40	-20	6	51	108	127	127	59	-52	-127	-127	-111	-27	40	69	64	46	32	24	13	-8	-36	-56	-55	-35	-14	-6	-12	-15	3	45	89	104	78	24	-27	-56	-63	-55	-43	-29	-16	-8	-5	-2	12	36	53	48	22	-6	-19	-15	-7	-4	-8	-11	-11	-10	-6	5	28	49	48	14	-37	-77	-83	-52	-1	47	71	62	26	-14	-32	-19	12	34	30	7	-15	-28	-34	-39	-44	-43	-27	0	30	54	63	59	46	30	8	-22	-57	-76	-59	-8	46	66	36	-23	-73	-77	-27	47	99	88	19	-60	-96	-74	-22	20	44	64	84	83	39	-37	-106	-122	-78	-3	62	
118	127	98	0	-98	-127	-127	-67	8	56	63	45	27	24	32	32	14	-13	-35	-40	-35	-26	-16	-2	14	21	14	-2	-12	-8	0	-3	-17	-29	-18	24	82	125	117	45	-65	-127	-127	-123	-14	73	94	59	16	2	16	32	26	4	-16	-22	-14	-7	-8	-20	-32	-34	-16	19	57	78	67	29	-20	-61	-80	-74	-53	-30	-13	3	33	84	127	127	87	-17	-121	-127	-127	-53	20	53	48	33	33	47	50	23	-27	-71	-79	-51	-11	9	3	-13	-12	20	70	103	94	44	-16	-59	-74	-68	-51	-29	-7	7	11	7	10	24	38	37	16	-8	-19	-11	2	7	2	-5	-12	-18	-21	-13	13	45	59	35	-17	-67	-84	-60	-11	40	68	64	31	-9	-31	-22	6	29	29	10	-11	-25	-31	-36	-42	-42	-30	-6	21	46	62	64	55	38	13	-21	-58	-80	-68	-19	38	68	50	-6	-62	-79	-41	32	92	92	28	-52	-96	-80	-30	12	37	59	84	90	53	-22	-95	-118	-79	-7	58	
103	124	87	6	-78	-127	-122	-72	-4	46	58	42	23	22	35	41	23	-10	-38	-47	-40	-26	-13	1	17	25	18	1	-10	-12	-7	-11	-24	-35	-25	18	81	127	127	67	-50	-127	-127	-127	-26	67	93	60	15	0	12	30	29	11	-7	-14	-11	-5	-7	-18	-29	-32	-17	9	37	52	47	26	-3	-35	-58	-62	-46	-22	-4	3	16	50	98	123	97	16	-79	-127	-127	-73	-8	29	32	25	34	59	72	46	-14	-74	-91	-56	-3	27	17	-15	-31	-9	44	91	99	61	0	-52	-77	-74	-53	-23	3	16	14	5	4	19	35	36	16	-11	-26	-20	-2	13	19	13	-2	-23	-38	-36	-11	27	56	55	18	-30	-64	-65	-35	9	46	58	41	9	-17	-20	-2	18	23	10	-9	-22	-28	-32	-36	-37	-29	-12	11	37	57	65	58	40	15	-17	-50	-72	-65	-25	27	59	49	1	-51	-72	-42	23	82	86	27	-50	-93	-79	-32	8	33	56	84	95	63	-8	-80	-108	-79	-16	43	
84	115	95	26	-61	-123	-127	-88	-20	35	56	47	31	28	36	40	23	-8	-35	-45	-38	-24	-9	4	18	23	14	-3	-16	-17	-10	-8	-17	-29	-24	10	70	127	127	83	-33	-127	-127	-127	-40	66	103	71	20	-2	10	30	30	9	-14	-24	-18	-6	0	-3	-13	-23	-20	-2	20	36	36	21	0	-22	-39	-44	-34	-13	2	5	4	18	57	96	100	47	-40	-113	-127	-87	-26	16	27	27	39	65	76	46	-17	-78	-93	-52	7	41	28	-11	-39	-26	22	73	92	67	12	-40	-71	-73	-53	-22	5	18	11	-3	-5	14	39	47	26	-7	-25	-17	6	24	23	4	-22	-44	-53	-43	-14	25	58	66	42	-3	-47	-65	-48	-7	35	55	42	8	-20	-24	-2	24	34	20	-5	-26	-36	-38	-39	-37	-29	-12	10	34	55	66	61	44	17	-13	-44	-66	-64	-32	16	51	50	12	-39	-66	-47	11	70	83	34	-41	-93	-89	-45	2	37	63	89	98	69	2	-67	-99	-76	-21	31	
80	125	119	53	-45	-127	-127	-116	-44	24	57	53	32	21	30	45	44	17	-21	-49	-54	-37	-11	11	26	25	9	-11	-25	-24	-13	-7	-12	-24	-23	7	66	127	127	95	-22	-127	-127	-127	-55	66	120	94	33	-7	-7	14	22	7	-15	-24	-13	5	14	6	-10	-24	-25	-11	7	20	24	18	7	-5	-20	-30	-27	-13	0	0	-5	2	38	86	106	69	-16	-103	-127	-113	-49	8	39	50	60	74	74	39	-26	-86	-100	-56	10	51	41	-4	-42	-37	10	69	95	72	15	-39	-70	-70	-51	-24	0	10	6	-3	-4	14	40	51	34	3	-18	-13	8	28	27	2	-31	-60	-70	-58	-26	16	58	79	65	20	-32	-64	-59	-21	25	53	46	12	-20	-26	-2	29	42	27	-3	-28	-41	-47	-49	-46	-35	-15	9	37	61	74	68	46	18	-6	-31	-53	-64	-47	-4	38	52	22	-30	-67	-55	3	71	94	47	-37	-104	-110	-64	-4	42	77	106	114	82	11	-64	-102	-85	-32	19	
72	123	126	66	-31	-117	-127	-126	-62	6	46	49	36	30	43	59	54	19	-26	-57	-59	-38	-9	16	30	28	8	-21	-41	-37	-16	2	1	-15	-26	-3	57	127	127	117	-6	-127	-127	-127	-73	69	127	119	42	-21	-33	-7	16	13	-4	-15	-5	11	17	5	-14	-27	-25	-10	6	17	16	7	0	-5	-8	-9	-8	-3	0	-5	-19	-20	12	69	110	90	6	-92	-127	-116	-51	8	39	50	62	76	73	34	-31	-89	-103	-62	4	51	50	10	-30	-35	3	57	86	68	17	-33	-58	-56	-42	-26	-14	-6	-5	-11	-12	2	29	52	52	29	6	0	14	30	31	8	-31	-69	-90	-85	-53	-4	48	85	87	49	-9	-58	-68	-36	16	54	52	17	-18	-28	-4	31	49	38	7	-23	-44	-58	-66	-64	-51	-25	7	41	69	83	75	51	24	2	-19	-43	-62	-54	-16	32	55	30	-27	-75	-72	-13	65	103	64	-25	-104	-124	-82	-15	44	89	123	127	98	21	-61	-107	-98	-49	1	
47	113	127	92	-9	-112	-127	-127	-71	0	43	49	37	31	44	62	60	27	-21	-58	-64	-42	-9	17	31	27	7	-20	-39	-37	-19	-3	-3	-18	-26	-2	56	127	127	121	3	-127	-127	-127	-84	55	127	127	54	-20	-47	-25	7	18	5	-5	0	16	19	2	-21	-34	-28	-10	5	13	13	7	3	3	6	8	6	0	-7	-20	-35	-36	-8	47	94	93	30	-58	-114	-105	-53	2	37	51	60	69	64	29	-31	-89	-110	-76	-8	51	65	33	-12	-30	-3	44	73	62	20	-22	-43	-44	-37	-31	-25	-17	-12	-15	-20	-13	10	40	57	52	34	21	22	32	36	21	-15	-61	-99	-111	-90	-40	20	73	94	73	20	-33	-56	-36	10	48	50	17	-19	-31	-8	31	56	49	15	-23	-52	-67	-72	-68	-56	-33	-1	35	67	84	80	58	32	12	-4	-25	-47	-51	-26	13	38	22	-30	-80	-83	-23	64	115	84	-10	-104	-127	-96	-20	49	98	127	127	101	29	-51	-101	-101	-64	-19	
28	92	126	93	1	-98	-127	-127	-73	-4	38	46	36	34	50	70	66	27	-27	-66	-71	-48	-14	14	35	37	15	-19	-46	-44	-19	5	9	-9	-27	-14	40	114	127	127	21	-116	-127	-127	-104	35	127	127	71	-13	-54	-41	-3	18	15	5	9	21	21	0	-28	-45	-40	-18	5	20	22	13	4	3	12	21	18	4	-16	-33	-45	-43	-16	33	81	89	40	-39	-94	-90	-44	5	31	40	49	63	63	31	-28	-88	-112	-82	-15	49	72	45	-4	-33	-18	30	69	70	35	-7	-32	-37	-35	-35	-33	-27	-20	-22	-30	-28	-4	31	62	70	56	38	29	34	41	34	2	-51	-104	-127	-120	-73	-6	59	100	95	48	-14	-53	-44	2	48	59	29	-14	-35	-19	20	52	54	24	-17	-51	-71	-76	-71	-58	-37	-9	23	57	81	86	69	43	21	4	-14	-36	-49	-36	-1	27	18	-29	-79	-85	-28	58	110	81	-10	-100	-127	-86	-10	54	95	119	127	104	45	-32	-92	-110	-88	-47	
8	75	123	102	12	-92	-127	-127	-75	-6	35	43	35	35	57	85	83	36	-34	-86	-91	-57	-13	19	38	40	20	-15	-46	-49	-21	11	20	1	-22	-19	24	90	127	120	32	-90	-127	-127	-111	20	127	127	89	-4	-64	-64	-25	12	25	22	21	26	21	-2	-36	-57	-51	-22	11	32	32	18	4	1	10	19	19	7	-10	-30	-46	-50	-29	17	67	84	47	-22	-76	-79	-40	4	27	32	38	54	61	38	-16	-79	-110	-86	-20	46	73	47	-7	-44	-32	19	69	80	49	3	-25	-30	-25	-26	-33	-38	-36	-34	-35	-31	-13	19	55	74	69	51	37	36	43	41	15	-34	-92	-127	-127	-101	-36	38	94	105	67	5	-39	-39	1	47	61	33	-12	-40	-29	9	46	55	29	-12	-48	-68	-73	-69	-59	-41	-14	20	55	82	87	69	39	15	3	-5	-21	-37	-36	-10	18	17	-22	-71	-83	-32	48	97	70	-16	-100	-124	-77	0	65	99	112	114	101	60	-6	-76	-118	-116	-81	
