-2	98	127	127	39	-66	-122	-113	-68	-23	-1	1	5	23	50	66	56	25	-10	-32	-35	-23	-5	11	20	14	-4	-26	-36	-25	-4	8	-1	-27	-46	-33	18	92	127	127	73	-52	-127	-127	-127	-3	104	127	68	-8	-41	-19	17	25	-2	-34	-39	-16	9	18	9	0	2	17	28	24	7	-12	-22	-20	-13	-8	-6	-5	-8	-19	-33	-28	14	83	127	114	24	-94	-127	-127	-61	38	97	95	51	6	-13	-11	-7	-15	-30	-39	-32	-14	5	22	32	31	23	12	4	2	3	5	3	-3	-18	-35	-40	-26	-5	5	0	-9	-2	19	35	28	8	2	21	47	48	11	-40	-73	-72	-47	-20	0	20	45	63	57	18	-36	-78	-81	-44	13	56	58	22	-19	-28	4	55	83	68	25	-18	-51	-72	-86	-86	-69	-40	-7	24	57	82	87	67	35	8	-11	-32	-51	-52	-23	23	54	44	-5	-60	-79	-39	41	108	106	25	-89	-127	-127	-73	25	100	127	127	86	23	-38	-69	-60	-26	
-19	80	127	127	53	-54	-119	-122	-84	-37	-2	14	23	34	46	52	44	21	-5	-25	-32	-26	-12	6	22	24	7	-21	-42	-38	-13	10	9	-17	-49	-49	-2	78	127	127	101	-27	-127	-127	-127	-21	104	127	81	-13	-64	-45	5	30	14	-16	-26	-7	17	23	8	-9	-13	0	20	26	13	-8	-22	-20	-8	0	-1	-7	-12	-19	-29	-29	0	59	114	119	52	-56	-127	-127	-79	8	70	82	59	27	7	0	-8	-28	-50	-58	-39	-2	32	46	37	17	2	1	9	15	13	6	-2	-10	-21	-32	-35	-24	-6	2	-3	-12	-6	15	36	36	16	2	13	39	51	27	-22	-64	-74	-55	-29	-10	7	32	59	67	39	-18	-73	-94	-66	-3	55	73	43	-6	-31	-8	42	79	74	36	-8	-44	-69	-86	-90	-77	-50	-19	12	47	78	91	77	47	17	-6	-29	-51	-55	-26	23	58	48	-5	-64	-83	-40	40	104	99	15	-96	-127	-127	-63	39	112	127	126	85	24	-36	-70	-62	-27	
-33	69	127	127	69	-43	-121	-127	-99	-47	-2	23	33	38	44	48	43	24	-1	-22	-34	-34	-22	-1	21	32	19	-12	-40	-43	-18	12	20	-6	-45	-59	-22	58	127	127	116	-5	-127	-127	-127	-43	93	127	99	-1	-67	-59	-8	27	20	-5	-16	0	21	24	6	-15	-20	-4	16	23	10	-11	-23	-16	-1	6	2	-7	-12	-15	-21	-26	-10	36	91	111	68	-25	-112	-127	-91	-13	49	73	62	37	16	4	-6	-27	-53	-65	-48	-3	42	61	44	9	-13	-8	13	28	24	7	-10	-20	-26	-29	-27	-17	-5	0	-8	-18	-14	7	35	46	33	13	8	24	39	31	-5	-45	-63	-56	-40	-27	-12	16	55	79	62	3	-65	-104	-89	-25	48	86	65	9	-32	-22	27	75	84	52	2	-42	-74	-92	-95	-82	-56	-26	5	43	79	96	84	53	22	0	-23	-48	-57	-31	18	57	48	-6	-66	-81	-34	45	103	88	0	-109	-127	-127	-43	59	119	127	111	76	26	-29	-69	-70	-36	
-40	56	127	127	76	-38	-121	-127	-104	-50	-4	22	34	42	51	56	50	29	1	-24	-40	-44	-33	-9	18	35	25	-6	-36	-41	-16	17	27	0	-44	-66	-36	41	127	127	126	15	-117	-127	-127	-66	70	127	110	19	-52	-59	-20	13	15	-1	-8	6	25	26	7	-14	-22	-9	10	19	9	-10	-21	-14	1	7	0	-11	-14	-11	-13	-20	-14	21	75	104	78	-1	-88	-126	-99	-34	27	62	68	54	34	14	-7	-35	-65	-79	-62	-11	46	77	62	17	-17	-18	8	34	36	13	-14	-32	-37	-33	-25	-14	-2	2	-2	-13	-14	1	26	42	36	16	5	15	34	37	14	-22	-48	-56	-54	-50	-35	0	51	89	83	28	-49	-105	-105	-47	33	85	76	22	-28	-30	14	65	83	59	13	-31	-63	-82	-90	-84	-65	-37	-4	34	71	92	87	62	32	6	-21	-50	-61	-38	13	55	49	-5	-66	-78	-25	56	106	79	-16	-123	-127	-127	-23	75	121	112	82	55	29	-7	-46	-62	-41	
-52	44	127	127	89	-27	-120	-127	-120	-63	-5	32	47	48	49	51	49	36	11	-16	-40	-54	-50	-27	8	37	39	11	-25	-42	-25	9	27	8	-34	-63	-44	25	110	127	127	32	-97	-127	-127	-84	49	127	119	39	-36	-58	-33	0	8	0	-4	6	21	24	12	-4	-13	-8	3	10	5	-5	-12	-7	1	2	-6	-16	-16	-10	-9	-14	-11	16	63	95	77	8	-74	-118	-102	-45	17	60	75	69	47	20	-9	-39	-69	-88	-78	-31	34	80	79	37	-7	-19	2	32	39	19	-10	-32	-42	-38	-27	-12	2	6	-3	-19	-24	-9	20	45	47	26	7	7	24	36	27	-1	-32	-54	-65	-67	-54	-15	42	91	97	50	-28	-94	-110	-64	13	72	77	34	-15	-26	8	56	77	58	16	-26	-57	-77	-86	-83	-65	-36	-4	30	64	86	86	66	37	9	-20	-50	-65	-45	4	49	47	-4	-62	-71	-14	67	108	69	-31	-127	-127	-111	-3	90	121	94	52	30	24	9	-24	-54	-52	
-70	27	127	127	106	-12	-114	-127	-127	-72	-8	35	52	50	44	46	51	46	24	-9	-42	-62	-62	-39	0	34	45	23	-13	-36	-27	2	25	14	-24	-59	-53	5	90	127	127	50	-78	-127	-127	-98	33	125	127	60	-19	-57	-48	-20	-2	2	5	13	22	20	9	-3	-10	-7	0	5	4	-1	-5	-2	2	0	-8	-17	-17	-10	-6	-11	-12	8	51	85	78	19	-59	-109	-103	-54	8	57	78	75	54	26	-3	-34	-67	-96	-98	-58	15	81	99	62	4	-26	-11	27	51	40	3	-34	-56	-53	-35	-10	8	11	-2	-22	-31	-17	14	42	49	31	9	6	24	44	43	16	-23	-58	-77	-80	-65	-27	30	85	104	68	-9	-84	-111	-75	2	68	81	42	-9	-29	-2	43	69	57	20	-20	-51	-68	-76	-74	-62	-42	-14	20	58	84	87	69	42	16	-12	-46	-68	-56	-9	38	45	0	-56	-63	-5	75	111	66	-39	-127	-127	-107	6	103	127	92	35	8	13	17	-6	-47	-68	
-80	15	126	127	121	5	-106	-127	-127	-86	-15	37	58	54	46	48	56	53	31	-6	-45	-70	-73	-48	-4	37	54	34	-5	-34	-33	-5	19	16	-17	-53	-56	-5	77	127	127	62	-65	-127	-127	-107	24	125	127	76	-7	-58	-61	-36	-12	0	4	10	19	24	19	7	-3	-9	-7	-2	1	1	1	2	3	0	-9	-17	-17	-10	-6	-11	-14	0	37	75	79	34	-39	-97	-104	-62	-1	48	73	74	59	37	10	-22	-62	-99	-112	-79	-4	73	109	81	17	-28	-24	17	53	53	18	-26	-57	-63	-45	-15	12	21	6	-21	-40	-30	4	40	54	40	16	5	17	37	43	24	-12	-50	-76	-84	-71	-36	19	79	109	85	10	-72	-113	-88	-14	55	76	44	-5	-26	-4	40	70	63	28	-12	-45	-64	-74	-77	-70	-51	-20	18	57	82	85	67	43	20	-5	-39	-65	-59	-14	34	45	1	-55	-64	-5	78	115	66	-46	-127	-127	-108	16	122	127	100	24	-15	-5	18	12	-28	-67	
-88	1	113	127	127	19	-95	-127	-127	-92	-18	40	62	55	41	40	52	58	41	1	-45	-79	-83	-54	-4	41	60	40	0	-31	-32	-9	13	13	-14	-47	-53	-12	61	127	127	69	-47	-127	-127	-108	11	110	127	83	2	-52	-63	-42	-16	0	6	11	17	19	14	4	-4	-9	-7	0	5	7	7	5	2	-3	-10	-15	-16	-12	-10	-13	-15	-3	27	63	75	44	-18	-76	-93	-66	-16	29	57	65	61	47	24	-8	-51	-93	-112	-85	-14	64	104	81	16	-36	-36	8	58	71	39	-14	-59	-73	-54	-17	18	31	12	-22	-48	-42	-6	35	56	45	19	4	12	33	45	31	-3	-43	-73	-84	-72	-37	16	71	100	80	14	-61	-103	-84	-19	48	73	46	-2	-29	-12	32	67	66	34	-7	-40	-59	-67	-70	-67	-53	-26	10	47	73	79	69	50	28	0	-35	-63	-60	-20	27	39	1	-51	-59	-1	80	117	66	-49	-127	-127	-111	16	127	127	107	23	-28	-21	14	26	-7	-58	
-95	-12	101	127	127	31	-89	-127	-127	-101	-29	32	62	61	48	46	57	65	48	4	-49	-86	-88	-57	-9	34	54	40	6	-22	-27	-8	13	14	-13	-48	-56	-17	57	124	127	72	-42	-127	-127	-112	5	106	127	89	9	-49	-64	-45	-19	-2	3	8	15	20	17	7	-5	-11	-8	1	9	12	8	2	0	-3	-6	-10	-13	-13	-14	-17	-19	-10	18	56	77	60	3	-61	-95	-79	-29	21	53	62	58	49	33	2	-42	-89	-114	-92	-23	57	104	85	18	-44	-51	0	64	91	59	-5	-63	-83	-62	-19	21	34	14	-24	-55	-52	-14	36	67	59	25	-1	-1	21	41	37	6	-34	-67	-82	-73	-40	10	64	95	80	20	-53	-98	-86	-24	45	75	51	-1	-34	-23	21	60	67	42	4	-27	-47	-60	-69	-72	-63	-38	0	43	76	87	73	48	22	-4	-34	-58	-56	-18	27	41	5	-48	-59	-4	79	120	73	-43	-127	-127	-127	3	124	127	122	26	-41	-39	9	42	18	-42	
-98	-25	86	127	127	48	-74	-127	-127	-116	-37	32	64	62	49	50	66	76	56	6	-53	-95	-99	-66	-12	35	57	43	8	-20	-23	-5	13	12	-14	-47	-56	-20	50	118	127	81	-28	-127	-127	-123	-11	93	127	97	23	-37	-59	-48	-26	-10	0	11	21	27	21	5	-11	-18	-11	2	12	12	5	0	-2	-1	-1	-5	-10	-15	-19	-21	-18	-4	23	55	74	61	10	-53	-94	-87	-42	8	41	54	59	61	52	21	-31	-88	-120	-103	-37	46	100	90	24	-43	-56	-5	67	101	71	0	-66	-90	-69	-21	23	39	18	-24	-62	-64	-23	36	79	76	36	-4	-15	7	36	43	18	-24	-63	-85	-79	-46	6	60	91	78	24	-44	-90	-85	-30	37	74	58	8	-32	-30	8	50	64	46	14	-15	-37	-54	-69	-79	-73	-48	-6	41	77	88	74	47	20	-3	-29	-53	-54	-21	24	41	8	-45	-62	-9	79	127	87	-34	-127	-127	-127	-13	126	127	127	35	-47	-51	6	55	40	-25	
