-43	-7	42	76	75	35	-26	-83	-105	-82	-31	16	37	33	25	31	48	58	46	10	-31	-59	-62	-39	-7	18	26	16	2	-4	0	6	8	0	-19	-42	-58	-51	-7	67	127	127	91	-29	-127	-127	-127	-14	90	127	89	13	-43	-51	-21	12	19	-3	-31	-39	-20	9	27	25	15	13	21	28	21	0	-26	-44	-49	-38	-10	25	51	46	13	-29	-57	-51	-15	34	76	85	50	-11	-67	-84	-55	-8	23	25	11	6	20	39	38	9	-30	-58	-59	-38	-8	19	39	46	39	23	8	3	5	2	-9	-26	-42	-50	-46	-30	-5	20	35	39	41	46	47	32	3	-28	-44	-43	-35	-32	-35	-31	-11	25	65	86	72	25	-28	-58	-51	-27	-13	-20	-28	-15	22	59	68	37	-17	-66	-78	-39	31	92	106	64	-2	-54	-73	-67	-51	-35	-21	-10	-1	13	39	65	72	51	16	-11	-24	-31	-41	-45	-26	15	55	59	16	-51	-97	-83	-11	77	124	96	9	-83	-127	-104	-28	61	122	
-41	-14	27	59	65	37	-17	-73	-103	-87	-35	16	41	38	28	31	47	58	46	11	-29	-59	-64	-44	-10	18	29	21	6	-3	-4	-1	-1	-5	-16	-32	-47	-44	-5	66	127	127	85	-38	-127	-127	-125	-2	102	127	81	1	-49	-47	-12	16	15	-10	-34	-35	-13	11	23	19	15	21	32	34	17	-12	-39	-53	-51	-33	-2	33	54	46	10	-30	-53	-44	-9	35	68	70	35	-20	-64	-71	-40	2	26	23	10	9	24	37	26	-7	-43	-60	-51	-27	0	21	37	42	34	20	10	11	13	6	-11	-31	-47	-54	-48	-28	0	27	38	35	34	41	47	35	4	-29	-47	-45	-38	-35	-34	-22	4	41	74	81	56	6	-43	-64	-51	-23	-8	-12	-18	-6	24	54	58	28	-22	-65	-69	-24	46	99	98	45	-21	-64	-73	-62	-47	-32	-20	-8	4	24	52	73	70	39	2	-21	-28	-33	-41	-41	-18	25	58	52	0	-65	-98	-67	13	96	127	80	-15	-102	-127	-93	-8	77	125	
-34	-15	20	52	61	36	-18	-76	-107	-89	-35	20	49	47	35	34	44	52	41	9	-30	-58	-62	-41	-8	16	22	13	1	-1	1	3	0	-6	-17	-32	-44	-38	1	72	127	127	76	-47	-127	-127	-125	4	113	127	80	-8	-58	-45	1	30	17	-20	-49	-44	-13	15	26	20	18	30	45	42	12	-27	-55	-63	-53	-28	7	45	63	45	2	-38	-52	-35	-2	31	55	56	29	-17	-57	-62	-32	6	27	24	15	17	28	29	7	-27	-52	-55	-39	-17	2	21	37	42	34	21	15	16	15	4	-16	-36	-51	-57	-50	-27	5	32	39	33	32	41	47	32	-1	-33	-45	-42	-37	-37	-35	-17	17	56	82	78	42	-11	-58	-72	-51	-18	-1	-5	-12	0	29	54	53	19	-31	-67	-62	-9	62	106	91	27	-39	-74	-73	-58	-43	-33	-22	-8	10	37	67	83	68	29	-10	-31	-35	-36	-38	-31	-4	33	54	35	-18	-75	-92	-45	41	114	122	54	-48	-123	-127	-74	17	99	127	
-19	-12	10	35	45	25	-22	-75	-100	-78	-23	30	55	50	37	34	41	44	31	3	-31	-56	-60	-41	-10	13	20	12	2	0	4	6	1	-7	-16	-26	-34	-28	5	66	123	127	61	-58	-127	-127	-111	22	125	127	71	-16	-58	-37	10	34	12	-32	-61	-50	-12	21	31	23	20	34	52	47	11	-37	-70	-73	-51	-15	23	54	61	37	-5	-41	-52	-35	-4	27	49	49	25	-14	-48	-52	-25	9	29	28	21	21	22	12	-12	-39	-49	-42	-26	-11	2	19	34	36	25	15	17	26	26	9	-19	-44	-57	-56	-42	-18	10	30	33	29	31	39	40	22	-8	-34	-41	-38	-34	-33	-25	-2	31	62	75	60	20	-28	-63	-64	-37	-7	1	-7	-10	5	34	52	42	4	-41	-66	-47	13	81	109	76	4	-57	-80	-69	-50	-39	-34	-25	-8	16	49	78	87	66	24	-15	-36	-42	-43	-40	-25	5	37	47	20	-33	-80	-79	-19	67	124	106	22	-77	-127	-119	-49	42	114	127	
-13	-8	6	26	36	22	-20	-72	-100	-80	-23	36	66	61	43	34	38	42	30	0	-39	-67	-67	-42	-5	19	23	14	3	0	0	0	-1	-1	-4	-14	-30	-32	-1	61	121	127	61	-61	-127	-127	-110	31	127	127	68	-27	-67	-38	14	37	9	-40	-68	-52	-8	29	37	26	24	41	61	50	3	-55	-89	-81	-45	0	36	57	56	30	-7	-38	-47	-32	-7	18	37	40	24	-7	-34	-38	-17	11	28	30	25	22	15	-2	-30	-51	-52	-36	-15	0	11	23	32	30	20	13	18	31	33	15	-17	-51	-72	-69	-42	-4	27	37	29	23	30	42	39	13	-19	-40	-41	-33	-30	-29	-19	5	38	65	69	47	6	-36	-58	-50	-23	-3	-3	-13	-12	7	35	48	32	-8	-51	-66	-31	40	107	119	64	-19	-78	-87	-66	-47	-42	-40	-27	0	33	66	87	85	57	14	-23	-43	-49	-46	-35	-11	21	45	40	0	-55	-87	-65	10	95	127	85	-15	-110	-127	-104	-18	75	127	127	
-16	-11	4	24	36	23	-18	-70	-98	-79	-22	36	67	65	49	38	38	38	25	-3	-40	-66	-69	-44	-7	19	24	14	2	-4	-5	-4	0	5	7	-5	-26	-33	-5	57	118	127	56	-66	-127	-127	-102	41	127	127	58	-35	-69	-34	19	36	3	-47	-70	-48	0	38	44	29	23	39	59	48	-1	-63	-100	-89	-43	10	49	64	54	24	-11	-36	-42	-30	-11	9	28	36	26	1	-23	-31	-16	7	26	33	33	25	8	-19	-46	-57	-47	-26	-6	5	15	26	32	25	13	9	22	39	40	14	-28	-69	-86	-71	-29	17	45	43	25	16	25	37	31	3	-27	-40	-35	-26	-23	-22	-13	9	38	58	58	33	-5	-39	-51	-36	-10	4	0	-9	-9	7	27	32	11	-25	-55	-52	-5	66	118	113	48	-33	-84	-88	-68	-51	-45	-39	-20	9	44	74	89	81	49	7	-28	-47	-51	-46	-29	0	34	49	28	-22	-73	-86	-42	42	114	121	51	-56	-127	-127	-78	21	110	127	127	
-24	-17	5	31	43	25	-20	-70	-93	-71	-15	38	64	58	40	30	33	39	30	0	-38	-65	-65	-38	-3	17	18	7	-1	-4	-4	-3	0	7	11	0	-25	-37	-10	54	117	127	55	-67	-127	-127	-87	49	127	127	41	-44	-67	-27	22	33	-3	-49	-65	-37	12	47	47	25	13	28	50	45	1	-59	-97	-88	-42	13	55	69	54	20	-16	-40	-43	-33	-18	0	19	33	32	13	-10	-20	-11	9	26	34	31	18	-4	-32	-53	-56	-43	-23	-5	9	22	33	34	24	12	11	25	40	37	8	-38	-81	-95	-70	-16	35	57	45	22	14	25	34	23	-5	-34	-44	-36	-24	-17	-11	1	20	38	46	37	13	-15	-34	-35	-19	0	5	-1	-8	-3	12	24	17	-10	-42	-56	-36	19	86	123	101	31	-45	-87	-86	-65	-51	-47	-39	-16	19	56	83	88	69	34	-3	-29	-43	-48	-44	-25	8	40	46	14	-40	-79	-71	-10	70	118	96	8	-95	-127	-127	-43	62	127	127	115	
-32	-32	-8	26	48	35	-12	-67	-92	-70	-14	38	64	59	41	30	31	35	29	4	-33	-63	-67	-41	-5	17	18	6	-1	-3	-3	-5	-4	3	8	-1	-24	-35	-7	59	124	127	58	-69	-127	-127	-87	52	127	122	29	-55	-68	-18	33	36	-9	-60	-71	-30	28	63	54	20	2	18	46	46	3	-58	-98	-91	-47	8	54	77	69	32	-15	-47	-52	-39	-20	-4	12	27	33	22	3	-8	-4	8	22	28	27	15	-7	-37	-60	-63	-46	-19	3	17	27	34	34	28	20	19	26	31	22	-6	-50	-87	-95	-63	-2	49	65	46	20	14	27	34	16	-16	-40	-43	-31	-21	-17	-11	4	26	43	45	28	1	-24	-35	-26	-6	8	6	-5	-10	-1	14	19	4	-24	-49	-51	-19	42	104	127	92	13	-60	-94	-88	-67	-56	-51	-36	-4	35	69	85	80	57	24	-6	-26	-37	-43	-40	-21	12	41	40	-1	-58	-90	-63	15	97	127	77	-29	-127	-127	-112	-8	101	127	127	98	
-31	-34	-9	26	44	26	-22	-69	-81	-50	0	40	55	49	37	29	27	26	19	1	-27	-53	-59	-37	-3	18	17	3	-6	-3	0	-1	-6	-5	0	-3	-18	-26	-1	60	122	127	55	-69	-127	-127	-82	55	127	116	20	-63	-71	-15	40	41	-7	-60	-69	-29	29	62	53	20	0	12	39	43	6	-52	-95	-94	-55	2	56	89	85	44	-12	-53	-62	-47	-26	-9	6	23	33	27	10	-2	-1	9	21	27	27	18	-4	-37	-64	-70	-53	-24	2	20	32	39	40	37	32	27	22	13	-1	-24	-52	-75	-78	-49	3	47	57	39	18	18	31	32	8	-24	-42	-37	-22	-14	-13	-10	4	26	43	41	21	-8	-31	-35	-19	2	13	7	-3	-6	1	12	10	-6	-31	-47	-40	-2	57	109	119	72	-5	-70	-94	-83	-64	-53	-44	-25	7	44	73	83	73	46	12	-15	-31	-37	-38	-32	-12	18	41	32	-12	-66	-86	-45	38	110	116	44	-66	-127	-127	-82	30	127	127	127	66	
-22	-30	-12	17	34	15	-29	-70	-75	-41	9	46	54	46	35	29	26	21	12	-4	-27	-48	-53	-35	-4	18	18	5	-4	-3	1	0	-5	-8	-7	-11	-23	-25	5	68	124	124	49	-72	-127	-127	-80	51	127	114	25	-55	-65	-14	34	34	-11	-57	-62	-22	29	56	45	14	0	15	43	47	8	-53	-97	-96	-56	1	56	92	94	55	-6	-57	-72	-57	-32	-13	4	23	36	32	14	0	1	13	22	24	21	11	-6	-35	-61	-69	-55	-28	-1	18	33	46	54	54	46	32	11	-10	-29	-44	-54	-61	-58	-35	6	42	53	39	22	21	29	26	2	-28	-42	-33	-16	-7	-9	-8	3	23	36	33	12	-12	-28	-24	-7	8	11	2	-7	-7	1	8	4	-12	-33	-44	-31	11	71	115	110	53	-23	-78	-92	-79	-63	-53	-42	-18	17	53	78	83	66	35	2	-19	-28	-31	-33	-29	-11	16	34	20	-23	-67	-70	-17	63	116	96	6	-102	-127	-127	-48	72	127	127	127	26	
