26	118	127	127	36	-65	-124	-127	-94	-43	1	26	34	37	46	57	57	34	-6	-45	-62	-51	-20	14	36	37	18	-8	-26	-27	-16	-8	-17	-38	-48	-25	32	103	127	127	59	-54	-127	-127	-127	-9	92	119	68	-3	-40	-27	3	15	4	-7	-2	14	21	6	-18	-32	-22	3	23	21	0	-21	-23	-2	23	34	23	0	-24	-43	-54	-47	-8	56	112	115	50	-52	-126	-122	-52	28	71	61	21	-10	-14	0	8	-4	-27	-40	-28	0	26	33	23	5	-9	-13	-2	18	36	41	26	-4	-38	-61	-57	-30	0	12	2	-11	-5	21	45	42	12	-13	-9	18	39	30	-6	-41	-55	-46	-28	-11	7	32	57	65	42	-8	-64	-93	-80	-32	21	50	42	12	-7	2	37	71	79	59	21	-22	-62	-92	-106	-98	-72	-38	-1	38	75	91	80	54	33	22	4	-32	-71	-75	-30	34	69	45	-20	-75	-73	-7	80	124	80	-32	-127	-127	-125	-22	66	114	126	112	75	18	-37	-67	-58	
21	105	127	120	31	-66	-124	-127	-88	-35	10	33	37	36	42	54	56	33	-9	-49	-66	-54	-22	14	40	46	28	-3	-30	-36	-21	-6	-9	-31	-48	-34	19	93	127	127	71	-43	-127	-127	-127	-17	91	127	81	4	-43	-40	-12	5	3	-3	2	18	26	13	-10	-28	-25	-4	16	19	2	-19	-23	-4	20	33	23	1	-20	-36	-46	-44	-17	38	94	109	61	-28	-103	-113	-60	9	52	51	24	1	-1	8	8	-9	-35	-46	-31	3	33	41	24	-1	-18	-18	0	21	38	41	28	0	-33	-57	-55	-28	2	11	-5	-27	-23	11	49	58	29	-6	-14	10	40	44	15	-25	-52	-55	-44	-29	-12	14	45	65	53	7	-48	-83	-77	-34	17	49	46	18	-6	-4	25	61	76	62	29	-11	-51	-84	-104	-103	-81	-49	-12	28	67	91	87	63	41	27	8	-28	-67	-75	-32	32	67	41	-25	-78	-70	0	85	119	65	-48	-127	-127	-106	0	82	113	107	88	61	23	-22	-55	-55	
9	94	127	125	34	-71	-127	-127	-96	-35	16	42	46	45	53	64	61	31	-18	-62	-77	-62	-27	11	41	53	38	4	-28	-40	-27	-7	-4	-24	-46	-40	7	82	127	127	88	-28	-127	-127	-127	-35	82	127	97	21	-34	-43	-22	-5	-4	-6	1	19	29	20	-2	-22	-23	-6	11	14	0	-20	-24	-5	22	37	29	3	-22	-39	-47	-44	-20	30	86	110	74	-11	-93	-117	-74	-5	42	50	31	13	9	13	8	-11	-38	-52	-39	-3	32	46	32	2	-18	-18	0	21	35	38	27	2	-30	-55	-52	-23	8	12	-15	-46	-44	0	54	76	53	8	-15	-1	31	48	30	-11	-48	-63	-58	-43	-23	4	39	65	63	24	-32	-75	-79	-44	7	45	47	20	-6	-7	23	61	80	70	38	-2	-44	-82	-108	-113	-96	-64	-24	22	69	99	98	73	45	27	7	-27	-67	-75	-34	30	67	39	-29	-79	-62	15	98	117	46	-76	-127	-127	-88	28	104	114	85	58	47	33	3	-33	-51	
2	81	127	125	38	-72	-127	-127	-103	-33	27	56	57	51	53	62	59	29	-19	-63	-80	-67	-35	2	35	55	50	20	-17	-40	-36	-16	-6	-19	-41	-41	0	72	127	127	95	-15	-127	-127	-127	-54	62	122	103	37	-18	-35	-23	-10	-9	-13	-6	11	27	27	9	-10	-18	-9	5	8	-5	-24	-27	-5	26	45	36	6	-25	-45	-50	-43	-18	26	78	104	79	5	-75	-111	-86	-28	21	42	40	32	30	27	13	-16	-50	-68	-56	-17	26	49	42	15	-6	-8	6	25	35	33	18	-6	-37	-59	-53	-21	14	22	-5	-45	-57	-21	39	80	73	30	-8	-10	18	46	41	3	-40	-66	-66	-52	-33	-7	26	59	67	38	-16	-66	-79	-49	4	47	55	28	-4	-13	10	48	70	65	38	2	-35	-70	-96	-105	-95	-66	-27	18	63	92	94	73	47	29	9	-24	-63	-74	-37	26	63	37	-30	-76	-52	29	107	112	27	-95	-127	-127	-68	50	119	111	60	21	21	38	34	0	-38	
-16	67	127	127	58	-61	-127	-127	-122	-43	27	65	69	62	61	66	59	26	-22	-64	-82	-74	-48	-10	30	62	66	37	-7	-41	-46	-28	-12	-16	-33	-37	-5	60	127	127	111	2	-121	-127	-127	-73	47	117	110	51	-6	-29	-22	-10	-11	-18	-14	4	27	33	19	-5	-20	-16	-2	4	-3	-18	-22	-4	23	42	36	9	-22	-45	-52	-45	-20	24	74	102	84	19	-61	-109	-100	-50	4	39	51	52	49	39	16	-20	-58	-80	-72	-35	12	45	51	33	12	6	15	27	32	26	12	-11	-41	-64	-62	-27	16	33	8	-39	-65	-39	23	78	88	52	6	-11	5	32	38	13	-26	-56	-67	-62	-47	-22	16	56	73	51	-4	-60	-82	-55	1	51	64	36	-2	-20	-2	35	63	63	40	6	-28	-60	-87	-100	-94	-69	-31	10	52	81	91	81	61	39	11	-28	-67	-75	-35	27	61	30	-40	-83	-50	40	120	117	20	-110	-127	-127	-59	69	127	122	54	1	0	31	45	17	-32	
-28	59	127	127	79	-48	-127	-127	-127	-53	28	73	78	67	62	65	57	26	-19	-59	-78	-74	-53	-20	21	59	73	49	2	-39	-53	-38	-17	-11	-24	-33	-11	46	116	127	113	13	-105	-127	-127	-77	35	107	108	57	0	-26	-23	-14	-16	-25	-23	-2	25	39	28	2	-17	-19	-5	4	1	-10	-17	-6	15	34	33	11	-19	-44	-54	-47	-25	14	62	96	93	42	-35	-95	-105	-67	-13	30	51	57	56	47	24	-15	-60	-89	-87	-50	1	43	58	47	27	16	18	26	32	29	14	-13	-50	-77	-72	-32	19	44	22	-28	-65	-52	4	65	89	64	17	-10	0	29	44	25	-16	-54	-72	-71	-56	-28	11	54	76	58	6	-52	-82	-64	-9	45	65	43	3	-17	-2	32	59	58	35	3	-28	-57	-80	-92	-88	-68	-35	5	47	79	90	80	61	41	14	-26	-66	-75	-35	25	57	25	-45	-85	-47	47	126	118	16	-116	-127	-127	-55	80	127	127	57	-12	-23	12	44	31	-19	
-43	46	127	127	93	-30	-127	-127	-127	-60	27	77	80	63	52	54	53	32	-7	-47	-73	-79	-64	-28	19	63	79	56	8	-35	-53	-44	-24	-15	-24	-33	-16	37	108	127	122	27	-92	-127	-127	-79	30	100	103	54	0	-25	-21	-11	-15	-27	-30	-10	22	44	36	7	-17	-20	-3	11	9	-7	-18	-12	8	26	28	11	-14	-37	-47	-45	-28	3	46	83	93	61	-5	-72	-100	-81	-32	15	43	54	55	49	30	-4	-49	-84	-91	-63	-12	37	64	61	38	14	7	17	34	40	26	-9	-55	-87	-82	-40	17	52	38	-10	-55	-59	-16	42	75	64	26	0	5	30	44	28	-11	-48	-68	-69	-57	-33	3	46	72	60	12	-45	-79	-66	-16	39	65	48	9	-16	-8	24	55	60	40	9	-22	-50	-74	-90	-91	-73	-39	3	45	74	84	75	58	40	15	-20	-56	-63	-26	28	53	18	-49	-86	-46	47	122	112	10	-121	-127	-127	-53	87	127	127	69	-13	-40	-8	34	38	-2	
-52	29	121	127	102	-10	-120	-127	-127	-65	17	68	74	57	44	45	47	35	4	-33	-65	-81	-74	-39	15	67	87	61	9	-35	-50	-37	-16	-9	-22	-37	-30	14	82	127	120	41	-69	-127	-127	-75	26	94	100	56	4	-25	-27	-20	-21	-31	-31	-10	22	43	35	5	-19	-19	1	20	18	0	-16	-16	0	18	23	10	-14	-35	-44	-38	-23	1	33	65	83	68	15	-49	-87	-80	-41	2	28	39	43	45	37	10	-32	-71	-86	-63	-13	39	69	62	30	-2	-14	0	29	49	41	3	-49	-86	-82	-39	18	53	41	-3	-48	-57	-22	30	63	57	24	-2	0	23	42	35	4	-32	-58	-69	-63	-40	0	43	70	60	15	-41	-76	-67	-20	35	64	52	14	-16	-15	15	48	59	44	14	-17	-44	-67	-84	-87	-73	-41	0	41	69	77	70	55	37	13	-19	-50	-54	-21	25	45	14	-45	-77	-40	44	113	106	12	-111	-127	-127	-59	75	127	127	77	-10	-46	-19	29	44	8	
-55	27	120	127	105	-5	-113	-127	-127	-75	2	54	68	59	51	53	56	44	13	-26	-64	-87	-85	-50	7	64	89	67	16	-30	-49	-39	-18	-10	-22	-38	-32	11	80	127	122	44	-65	-127	-127	-79	21	93	103	63	9	-24	-30	-25	-26	-32	-30	-10	21	41	32	4	-17	-14	7	25	21	1	-16	-18	-4	11	16	5	-15	-33	-39	-32	-18	2	30	60	81	71	23	-42	-87	-85	-46	0	27	34	35	38	37	17	-21	-63	-85	-68	-18	38	74	72	35	-8	-28	-13	24	55	52	10	-49	-90	-85	-39	19	53	44	3	-38	-50	-24	20	54	54	24	-5	-9	13	37	39	15	-20	-49	-65	-64	-43	-5	39	68	63	23	-33	-73	-74	-33	24	61	56	19	-15	-19	9	44	58	45	18	-7	-29	-52	-75	-91	-86	-58	-12	34	68	81	75	59	38	14	-16	-47	-56	-29	15	41	19	-34	-66	-34	47	114	107	14	-111	-127	-127	-77	63	127	127	93	-4	-54	-31	24	50	18	
-56	17	104	127	101	3	-95	-127	-127	-76	-8	40	57	55	51	55	57	47	21	-15	-55	-87	-95	-65	-2	61	91	72	20	-26	-44	-33	-12	-5	-19	-40	-39	-1	64	119	121	56	-47	-127	-127	-87	7	81	99	68	19	-13	-23	-23	-28	-36	-33	-13	17	38	32	6	-15	-14	6	26	25	4	-17	-22	-10	5	11	3	-12	-25	-30	-26	-13	5	31	57	73	62	18	-41	-82	-81	-42	1	24	24	20	27	38	32	-1	-50	-82	-74	-26	36	80	81	40	-13	-44	-33	10	53	61	23	-38	-85	-86	-43	14	52	48	11	-29	-46	-26	14	48	49	19	-13	-20	2	33	44	27	-6	-37	-57	-59	-43	-9	32	61	59	21	-33	-76	-78	-38	22	65	65	29	-9	-19	3	35	50	42	20	-1	-20	-42	-68	-89	-91	-67	-22	28	68	84	79	60	37	11	-19	-46	-54	-29	12	38	21	-27	-59	-33	41	107	104	19	-100	-127	-127	-81	49	127	127	91	-2	-53	-33	24	56	31	
