-71	-79	-21	67	122	103	31	-38	-64	-53	-39	-42	-52	-43	-10	29	52	52	41	32	27	17	-1	-19	-25	-16	-3	-2	-17	-32	-31	-14	3	8	1	-6	-8	0	24	66	105	100	28	-85	-127	-127	-46	66	100	37	-54	-86	-25	76	127	108	17	-62	-80	-41	5	17	-7	-38	-43	-20	8	26	30	29	27	22	8	-7	-18	-18	-15	-18	-29	-31	-4	49	93	85	19	-65	-115	-106	-55	5	57	94	107	86	31	-34	-79	-88	-70	-43	-16	7	29	49	60	53	24	-17	-50	-53	-23	15	39	34	12	-6	-9	0	6	0	-21	-42	-46	-29	3	28	30	16	6	20	47	58	29	-24	-67	-74	-45	-8	14	22	22	22	22	22	17	1	-23	-47	-50	-27	7	27	20	0	-8	5	32	50	46	23	-4	-22	-31	-37	-47	-58	-57	-34	9	54	79	73	44	13	-7	-17	-25	-37	-44	-37	-12	15	30	32	31	38	46	34	-10	-77	-127	-127	-68	44	127	127	125	-8	-127	-127	-101	
-69	-88	-34	61	127	120	43	-41	-80	-67	-40	-29	-35	-37	-19	12	41	54	52	41	26	8	-10	-22	-18	-4	6	0	-23	-41	-35	-10	11	13	-1	-15	-17	-5	22	65	106	108	43	-68	-127	-127	-65	50	97	45	-46	-85	-30	73	127	114	24	-58	-82	-47	-1	13	-7	-35	-42	-20	11	32	35	30	24	18	7	-8	-22	-25	-19	-14	-20	-24	-6	39	85	87	33	-50	-110	-114	-68	-3	55	96	108	85	28	-36	-77	-82	-63	-40	-20	0	29	56	68	53	15	-28	-54	-51	-20	18	41	38	15	-6	-10	-1	3	-9	-31	-45	-39	-15	11	24	22	14	15	30	50	49	14	-35	-70	-68	-37	-3	16	23	27	29	26	17	3	-13	-33	-47	-43	-17	17	34	23	0	-11	1	27	45	41	21	-2	-20	-29	-36	-46	-56	-56	-35	8	57	84	76	41	4	-17	-22	-24	-32	-38	-32	-13	9	23	31	42	56	59	32	-28	-101	-127	-127	-53	68	127	127	105	-37	-127	-127	-71	
-63	-90	-43	53	127	126	51	-39	-85	-76	-43	-19	-18	-24	-21	-1	27	51	58	46	22	-4	-22	-24	-11	6	14	2	-21	-38	-33	-10	11	14	0	-16	-24	-16	10	53	98	108	55	-45	-127	-127	-72	31	83	46	-35	-77	-34	60	127	111	31	-47	-75	-49	-7	8	-8	-35	-41	-18	15	37	38	26	16	13	9	-3	-19	-27	-23	-16	-17	-20	-5	34	76	83	38	-37	-98	-111	-74	-13	47	89	101	78	26	-30	-65	-70	-56	-39	-22	-2	25	52	63	48	13	-25	-49	-46	-20	13	35	34	17	1	-1	0	-6	-23	-37	-37	-21	-1	10	14	14	15	21	34	45	38	5	-38	-66	-61	-32	-1	15	25	33	37	28	9	-13	-30	-40	-41	-26	1	27	33	16	-6	-11	4	27	38	31	14	-3	-16	-23	-31	-42	-54	-56	-36	8	59	87	77	40	0	-23	-28	-28	-31	-32	-24	-8	8	18	28	44	63	63	27	-40	-114	-127	-125	-31	90	127	127	74	-65	-127	-127	-35	
-60	-90	-46	49	127	127	57	-35	-88	-84	-48	-17	-9	-17	-20	-6	23	51	61	47	17	-11	-28	-26	-11	9	21	10	-15	-37	-36	-12	11	15	1	-16	-26	-19	5	49	94	106	56	-40	-127	-127	-72	28	81	49	-27	-73	-39	47	115	110	42	-31	-65	-50	-19	-6	-18	-38	-38	-11	25	47	44	24	7	3	4	0	-12	-23	-24	-20	-18	-17	-5	28	67	79	44	-23	-85	-105	-77	-20	38	79	93	76	32	-20	-57	-66	-56	-39	-23	-4	21	48	61	48	14	-23	-43	-39	-16	10	27	27	16	8	5	0	-16	-39	-48	-32	-2	19	20	11	5	10	21	32	39	28	-1	-38	-61	-53	-24	1	14	22	32	39	31	7	-21	-41	-44	-34	-12	13	30	27	6	-13	-13	5	28	38	29	12	-2	-11	-19	-29	-44	-56	-56	-34	10	60	87	78	40	-2	-28	-34	-32	-30	-27	-18	-3	7	13	24	46	69	67	24	-51	-125	-127	-115	-13	107	127	127	51	-86	-127	-125	-11	
-61	-96	-55	43	127	127	62	-34	-90	-84	-46	-13	-6	-16	-22	-10	19	52	65	50	17	-15	-32	-29	-10	12	23	12	-14	-37	-35	-13	10	16	5	-13	-26	-24	0	47	95	106	54	-42	-127	-127	-69	25	76	49	-21	-68	-42	38	108	113	54	-19	-61	-57	-33	-18	-24	-35	-32	-6	30	52	47	23	1	-3	2	6	-2	-16	-26	-28	-27	-22	-6	27	66	82	54	-11	-78	-107	-85	-29	32	75	90	77	38	-11	-51	-67	-60	-44	-27	-6	22	52	64	48	13	-21	-37	-33	-15	5	19	21	14	7	4	-1	-21	-43	-47	-21	14	32	22	2	-4	5	21	32	32	18	-8	-37	-51	-39	-13	3	7	12	27	42	38	9	-26	-48	-48	-30	-4	20	30	19	-4	-19	-9	17	40	40	23	4	-5	-8	-14	-30	-50	-63	-60	-33	15	68	96	83	38	-11	-38	-39	-31	-25	-22	-14	-3	4	8	21	48	74	71	21	-60	-127	-127	-108	1	122	127	127	35	-104	-127	-119	5	
-61	-101	-64	38	127	127	65	-34	-88	-78	-38	-10	-9	-22	-27	-12	20	52	64	48	15	-16	-31	-26	-7	12	22	12	-13	-35	-35	-15	7	16	7	-11	-26	-26	0	50	100	108	50	-49	-127	-127	-68	23	75	52	-14	-62	-45	29	101	115	64	-10	-59	-64	-42	-23	-22	-31	-30	-7	27	52	50	26	1	-7	-1	4	0	-11	-23	-29	-31	-26	-7	30	71	85	53	-14	-80	-105	-81	-27	26	64	82	79	49	0	-47	-69	-66	-49	-29	-6	23	53	65	48	14	-16	-32	-31	-19	0	16	22	15	6	1	-6	-27	-50	-49	-14	30	48	28	-2	-14	0	22	34	30	11	-17	-42	-48	-30	-3	9	5	4	21	42	43	14	-27	-53	-49	-25	4	24	26	8	-14	-22	-3	29	49	41	15	-5	-10	-6	-11	-28	-50	-63	-57	-29	17	67	95	81	34	-15	-40	-38	-27	-22	-20	-12	-2	3	5	17	47	78	76	21	-66	-127	-127	-101	12	127	127	127	20	-118	-127	-108	23	
-57	-99	-68	28	119	127	67	-28	-81	-70	-29	-3	-9	-29	-36	-15	23	56	62	39	4	-20	-25	-16	0	13	20	11	-11	-34	-38	-20	4	15	7	-11	-27	-24	6	60	107	107	40	-61	-127	-127	-64	25	73	52	-9	-55	-42	22	91	112	71	0	-53	-66	-48	-27	-23	-31	-32	-9	27	55	54	28	0	-13	-7	2	5	-3	-17	-31	-36	-28	-3	36	73	81	46	-20	-82	-103	-75	-23	25	56	73	75	55	10	-37	-64	-66	-54	-36	-11	24	59	69	47	8	-21	-32	-28	-16	1	17	19	8	-1	-1	-3	-22	-48	-50	-12	39	59	33	-7	-24	-6	21	35	28	6	-22	-45	-46	-22	7	17	7	0	13	36	41	12	-29	-53	-46	-17	11	26	20	0	-21	-21	4	39	55	39	8	-12	-14	-8	-11	-28	-46	-56	-51	-28	14	63	92	80	34	-14	-39	-37	-27	-22	-19	-11	0	3	2	13	46	79	76	19	-70	-127	-127	-93	24	127	127	127	0	-127	-127	-90	46	
-50	-90	-66	20	109	127	70	-25	-79	-67	-22	3	-8	-35	-42	-15	27	57	56	30	0	-17	-20	-12	-1	12	20	13	-9	-31	-35	-18	3	12	3	-15	-28	-22	10	61	105	102	37	-59	-127	-127	-62	20	66	48	-4	-43	-34	20	79	100	69	7	-45	-63	-49	-28	-20	-27	-31	-14	19	49	53	33	6	-8	-8	-2	0	-3	-13	-25	-33	-27	-2	37	71	76	39	-26	-82	-96	-65	-14	25	47	60	66	54	17	-28	-58	-62	-52	-36	-13	23	59	69	43	2	-25	-31	-23	-10	4	16	15	2	-7	-2	2	-13	-42	-50	-15	39	62	36	-8	-28	-11	18	34	26	2	-26	-45	-42	-16	14	23	9	-2	8	32	38	11	-30	-54	-43	-12	17	28	18	-6	-26	-23	7	44	57	37	3	-17	-16	-7	-10	-27	-44	-50	-42	-19	15	55	79	69	31	-10	-31	-32	-27	-27	-23	-11	3	10	8	17	44	70	64	9	-72	-127	-127	-76	36	127	127	107	-24	-127	-127	-56	71	
-46	-95	-80	8	108	127	83	-18	-82	-72	-23	4	-10	-40	-46	-14	32	61	57	29	0	-16	-19	-13	0	14	23	17	-5	-31	-40	-27	-4	9	4	-13	-28	-22	14	71	117	110	37	-68	-127	-127	-70	19	69	54	1	-38	-30	20	77	98	70	12	-40	-63	-53	-34	-27	-36	-38	-15	26	60	61	36	6	-7	-8	-5	-4	-6	-13	-26	-38	-34	-2	46	84	83	37	-32	-86	-97	-64	-15	21	41	55	65	58	23	-23	-56	-64	-55	-39	-13	29	68	75	41	-7	-36	-35	-19	-5	7	15	11	-4	-12	-2	11	-1	-36	-54	-23	36	67	42	-9	-35	-18	17	39	33	5	-29	-54	-49	-15	22	35	17	-2	2	26	35	10	-33	-58	-47	-11	22	35	21	-7	-31	-27	7	48	63	41	3	-18	-15	-7	-13	-35	-53	-56	-41	-13	23	61	81	68	30	-10	-30	-33	-31	-31	-26	-10	6	13	13	21	47	71	61	1	-84	-127	-127	-67	57	127	127	90	-51	-127	-127	-28	102	
-43	-94	-82	1	102	127	89	-11	-81	-78	-31	1	-9	-38	-44	-10	37	63	53	22	-4	-14	-14	-10	-4	8	20	20	0	-25	-39	-31	-10	5	4	-9	-24	-21	12	67	114	111	40	-64	-127	-127	-74	15	67	55	5	-30	-23	22	70	87	62	12	-34	-56	-49	-34	-31	-41	-42	-14	32	66	63	34	5	-5	-5	-6	-9	-11	-14	-25	-38	-35	-2	50	88	82	31	-37	-86	-91	-58	-14	19	37	51	63	58	25	-20	-54	-63	-55	-38	-10	31	68	72	35	-14	-42	-38	-17	1	15	20	11	-9	-18	-4	14	6	-29	-52	-26	32	66	44	-8	-40	-27	10	39	39	11	-27	-55	-51	-14	27	40	19	-5	-3	20	34	13	-30	-59	-51	-13	25	41	25	-7	-34	-31	4	48	65	44	6	-17	-18	-11	-17	-36	-54	-54	-36	-6	29	61	76	61	25	-10	-29	-32	-32	-33	-26	-9	8	15	14	24	49	69	53	-8	-91	-127	-127	-49	74	127	127	62	-76	-127	-119	5	124	
