-103	-39	74	127	127	54	-80	-127	-127	-83	-7	40	58	66	71	67	49	24	0	-22	-46	-67	-72	-47	-2	36	41	13	-18	-27	-6	22	35	26	5	-14	-22	-17	3	32	56	59	28	-32	-94	-122	-85	8	97	116	52	-41	-85	-49	24	64	41	-12	-44	-31	5	28	21	-3	-18	-11	14	36	39	18	-13	-38	-45	-34	-17	-3	1	-1	-4	-2	4	12	21	34	49	55	40	4	-37	-60	-52	-27	-9	-8	-11	-1	21	36	24	-6	-29	-27	-5	12	17	15	19	26	25	8	-15	-27	-18	2	15	5	-22	-49	-54	-35	0	32	52	59	53	34	6	-20	-37	-37	-29	-22	-20	-19	-11	3	21	38	47	43	24	-2	-24	-30	-23	-17	-20	-25	-19	5	39	56	40	-6	-63	-96	-79	-9	83	127	127	83	-9	-80	-110	-106	-87	-66	-42	-7	37	80	104	95	55	6	-27	-35	-29	-28	-39	-44	-25	17	57	61	17	-46	-82	-59	17	95	116	57	-48	-127	-127	-68	34	111	127	
-96	-35	71	127	127	52	-75	-127	-127	-84	-7	41	61	66	68	64	50	29	6	-19	-49	-77	-84	-54	0	45	50	17	-20	-29	-5	25	37	25	4	-12	-17	-11	4	27	47	46	14	-41	-94	-112	-69	20	101	115	50	-44	-89	-53	22	67	46	-10	-46	-33	5	28	15	-14	-29	-11	25	52	50	19	-19	-46	-51	-36	-14	0	1	-6	-12	-7	7	22	32	40	47	49	35	2	-37	-60	-55	-33	-15	-10	-7	5	26	36	22	-6	-25	-22	-3	12	16	14	18	24	20	1	-19	-24	-10	7	11	-6	-35	-55	-50	-21	19	55	71	64	38	5	-22	-36	-38	-32	-25	-20	-13	-4	7	18	27	34	35	27	8	-13	-27	-25	-14	-10	-18	-28	-24	1	38	59	43	-7	-68	-96	-63	21	112	127	124	40	-47	-100	-113	-101	-82	-59	-27	16	66	105	115	88	34	-18	-45	-43	-30	-28	-37	-38	-15	26	56	45	-3	-56	-66	-16	63	110	83	-11	-114	-127	-103	7	110	127	110	
-98	-43	61	127	127	52	-69	-127	-127	-83	-11	38	61	67	66	58	46	32	17	-5	-43	-84	-101	-73	-9	49	64	33	-10	-28	-12	14	26	20	8	0	-3	-4	2	20	39	41	12	-43	-96	-114	-71	18	99	117	59	-31	-81	-56	13	60	47	-5	-42	-32	5	28	12	-23	-41	-18	28	64	62	23	-25	-56	-57	-32	-1	15	10	-9	-24	-20	2	27	41	43	42	39	27	0	-35	-58	-56	-34	-12	0	6	16	27	27	10	-13	-25	-19	-4	7	12	17	23	25	16	0	-13	-12	-3	1	-5	-24	-45	-56	-43	-5	45	83	90	59	8	-34	-53	-47	-32	-19	-12	-4	5	15	19	17	14	14	14	10	0	-11	-14	-8	-1	-5	-20	-32	-25	4	39	53	29	-25	-76	-83	-28	61	127	127	84	-3	-74	-105	-103	-89	-74	-52	-15	37	92	126	121	74	8	-44	-63	-52	-34	-27	-29	-22	1	33	45	21	-22	-50	-29	33	90	90	18	-86	-127	-127	-32	93	127	127	53	
-94	-44	53	127	127	52	-56	-126	-127	-76	-13	34	58	62	53	38	29	27	26	9	-29	-76	-99	-76	-15	45	66	41	-1	-25	-18	3	17	17	11	5	0	-4	-2	13	34	40	14	-38	-88	-102	-61	19	91	107	52	-33	-80	-55	14	63	51	-1	-40	-31	4	23	4	-31	-42	-12	39	73	64	18	-36	-68	-64	-31	7	28	19	-6	-28	-25	2	34	51	48	33	18	4	-13	-33	-48	-48	-32	-8	11	26	33	29	13	-10	-28	-27	-12	4	12	11	11	14	15	10	3	0	3	4	-4	-23	-44	-54	-48	-21	20	64	92	84	39	-17	-57	-64	-45	-22	-9	-2	6	17	23	19	10	4	5	6	1	-5	-8	-1	7	8	-4	-24	-37	-29	-1	30	42	19	-29	-67	-55	9	90	127	110	36	-41	-88	-98	-89	-78	-64	-38	6	62	110	127	103	46	-15	-56	-65	-52	-35	-26	-20	-7	13	31	28	1	-26	-27	11	65	86	43	-49	-127	-127	-79	47	127	127	108	-17	
-86	-43	44	116	121	52	-41	-104	-110	-74	-24	19	47	59	56	45	35	31	25	5	-34	-77	-96	-71	-11	44	62	37	-3	-25	-18	4	20	21	13	4	-6	-13	-9	11	38	46	21	-31	-82	-98	-62	12	83	103	56	-25	-75	-59	0	48	44	3	-27	-20	7	17	-5	-35	-36	4	58	82	56	-3	-60	-84	-66	-22	19	37	24	-6	-29	-23	10	47	64	50	21	-5	-22	-32	-40	-43	-37	-19	5	28	44	46	30	0	-30	-47	-38	-11	13	22	18	11	7	6	4	5	12	17	11	-11	-41	-60	-57	-37	-4	31	65	87	75	30	-23	-58	-59	-39	-21	-13	-4	11	28	32	18	0	-7	-2	2	1	-3	-3	4	12	9	-5	-25	-36	-27	0	28	33	4	-39	-58	-24	48	114	123	69	-11	-72	-93	-86	-74	-66	-54	-24	25	82	122	124	84	21	-35	-65	-65	-51	-36	-26	-13	6	25	30	14	-11	-22	-1	41	74	59	-11	-102	-127	-119	-9	116	127	127	46	-84	
-70	-42	25	92	107	58	-22	-83	-99	-74	-29	15	46	58	52	39	29	28	23	2	-36	-74	-86	-59	-6	41	57	38	4	-20	-23	-10	5	17	21	15	0	-16	-20	-1	28	45	30	-14	-62	-81	-53	9	69	86	47	-23	-71	-64	-14	32	40	15	-8	-6	10	13	-10	-36	-30	15	70	87	49	-21	-81	-99	-71	-20	24	44	32	2	-19	-14	17	55	69	49	10	-27	-46	-47	-41	-35	-25	-8	16	42	55	49	24	-11	-44	-57	-43	-11	17	31	26	14	4	2	7	16	21	17	-2	-30	-52	-56	-44	-22	2	28	54	70	61	26	-14	-42	-46	-34	-22	-14	-2	15	28	26	9	-7	-10	-1	5	2	-5	-7	0	11	12	1	-17	-27	-20	0	18	14	-12	-40	-36	10	77	117	96	26	-49	-90	-90	-70	-55	-50	-41	-11	41	96	127	116	66	2	-48	-70	-67	-53	-39	-24	-3	18	29	21	0	-15	-3	33	68	68	15	-69	-127	-127	-61	59	127	127	100	-24	-127	
-72	-51	15	85	107	65	-9	-69	-88	-70	-34	4	34	51	54	47	38	30	17	-8	-43	-74	-82	-56	-6	42	64	49	12	-20	-31	-21	-1	16	23	18	3	-11	-15	-2	21	35	24	-12	-55	-72	-48	11	70	89	53	-17	-74	-80	-40	10	37	32	15	8	8	2	-15	-27	-10	34	77	78	28	-45	-100	-109	-73	-17	28	49	40	14	-5	0	29	61	66	38	-8	-49	-64	-56	-39	-25	-12	3	27	51	63	52	19	-23	-59	-70	-49	-11	23	42	41	27	8	-4	-4	8	21	17	-6	-36	-53	-48	-28	-8	5	18	38	55	53	28	-6	-34	-41	-33	-21	-8	5	19	26	17	-2	-15	-12	2	12	7	-4	-11	-5	6	12	5	-9	-20	-16	-2	8	1	-19	-32	-11	43	97	109	62	-16	-81	-101	-82	-53	-39	-38	-31	0	54	108	127	107	49	-15	-60	-75	-69	-56	-40	-19	7	30	33	14	-9	-12	16	58	76	43	-36	-120	-127	-103	8	126	127	127	37	-86	-127	
-62	-46	4	61	83	57	3	-44	-68	-65	-43	-10	24	52	64	60	44	24	1	-23	-47	-64	-65	-45	-7	29	47	40	13	-13	-24	-16	3	21	26	16	0	-12	-11	1	17	20	6	-23	-52	-61	-35	20	77	96	61	-11	-76	-93	-61	-9	26	34	24	13	9	5	0	-2	11	39	60	51	6	-55	-102	-109	-74	-15	38	63	52	21	-3	1	34	65	63	25	-29	-69	-74	-52	-24	-6	3	12	27	43	50	40	12	-24	-56	-66	-46	-8	29	50	47	26	1	-14	-12	3	17	14	-7	-32	-42	-34	-16	-3	2	8	22	39	44	29	0	-27	-37	-30	-14	2	18	27	24	5	-17	-28	-18	3	16	12	-2	-12	-10	0	8	7	1	-3	-1	1	-2	-16	-31	-25	10	64	102	91	31	-44	-96	-102	-74	-41	-24	-20	-11	17	63	105	118	88	30	-28	-65	-75	-66	-50	-32	-8	17	32	25	2	-14	-3	33	69	65	8	-77	-127	-127	-43	76	127	127	85	-35	-127	-127	
-52	-44	-3	49	76	57	5	-47	-73	-67	-39	-2	31	56	67	63	47	23	-3	-30	-55	-69	-65	-40	-4	27	42	35	14	-5	-14	-8	4	17	20	14	3	-3	-3	1	4	1	-10	-31	-52	-56	-28	29	89	111	78	2	-72	-103	-83	-34	9	28	25	16	12	12	13	16	26	42	50	33	-11	-67	-105	-106	-70	-12	39	66	58	29	6	10	36	59	50	11	-39	-71	-70	-47	-21	-3	7	17	31	43	46	32	3	-32	-59	-64	-40	0	39	62	59	31	-5	-28	-27	-8	9	8	-8	-23	-25	-15	-5	-4	-7	-3	10	27	35	28	7	-14	-27	-25	-12	8	25	32	20	-4	-29	-38	-25	-1	15	14	2	-5	-4	1	5	6	6	8	7	0	-18	-35	-36	-9	38	84	98	66	0	-69	-107	-102	-68	-28	-4	3	11	33	68	97	99	66	11	-39	-69	-76	-65	-44	-16	11	29	28	8	-13	-15	10	50	71	44	-28	-108	-127	-89	20	127	127	127	18	-92	-127	-120	
-46	-49	-16	34	70	62	15	-41	-78	-78	-47	-3	37	62	70	62	43	20	-2	-23	-43	-60	-66	-52	-21	15	38	37	19	0	-8	-2	12	22	22	11	-2	-10	-7	0	4	-2	-18	-37	-52	-49	-20	34	91	115	86	14	-64	-105	-96	-52	-5	20	22	17	16	21	26	26	27	33	39	29	-5	-57	-99	-106	-72	-15	36	60	51	24	7	16	43	62	50	9	-42	-76	-75	-47	-14	7	14	13	16	29	42	40	16	-23	-60	-70	-46	0	44	68	60	25	-12	-32	-27	-7	5	3	-7	-12	-7	0	-1	-11	-19	-16	-3	14	27	30	19	0	-17	-22	-8	15	35	36	13	-20	-44	-47	-28	-2	13	13	5	1	4	10	12	10	7	5	-1	-16	-35	-41	-23	17	64	93	86	41	-26	-85	-112	-99	-60	-20	5	19	32	52	75	88	77	41	-6	-49	-74	-76	-59	-31	-1	24	35	27	6	-8	-3	22	47	43	-3	-74	-124	-109	-24	89	127	127	75	-40	-123	-127	-79	
