119	127	125	19	-91	-127	-127	-80	-8	42	62	56	40	28	26	26	18	0	-23	-40	-46	-39	-21	0	14	11	-2	-13	-9	6	19	20	9	0	0	15	41	61	54	9	-58	-116	-124	-78	-4	55	73	58	36	25	23	17	1	-19	-34	-35	-24	-9	-1	-6	-20	-28	-13	27	75	97	76	21	-42	-85	-93	-73	-44	-21	-8	8	44	98	127	125	43	-74	-127	-127	-92	5	77	98	78	43	12	-8	-20	-26	-30	-33	-35	-34	-28	-21	-15	-5	16	53	90	101	74	22	-27	-52	-54	-45	-35	-26	-23	-25	-31	-26	0	39	70	72	45	12	-7	-12	-13	-18	-27	-34	-34	-25	-4	25	56	69	51	5	-47	-78	-75	-44	1	42	61	48	12	-24	-33	-8	30	51	40	9	-17	-32	-37	-42	-46	-45	-31	-4	27	54	65	56	37	18	2	-16	-40	-55	-45	-7	34	51	28	-22	-67	-71	-23	52	104	89	13	-72	-111	-84	-24	26	54	72	86	81	38	-35	-102	-121	-81	-8	57	
117	127	122	18	-94	-127	-127	-77	0	49	62	52	37	30	30	28	15	-6	-30	-45	-47	-36	-15	5	18	17	4	-7	-8	0	8	5	-7	-18	-11	20	66	100	92	29	-67	-127	-127	-107	-11	68	91	67	32	16	19	21	10	-9	-24	-25	-18	-9	-7	-15	-29	-37	-23	18	69	98	83	32	-27	-71	-86	-77	-56	-34	-17	3	42	98	127	127	63	-53	-127	-127	-108	-18	50	72	59	38	27	26	20	0	-30	-56	-62	-46	-22	-8	-9	-14	-3	33	80	107	95	48	-9	-50	-67	-63	-48	-31	-17	-13	-16	-16	0	31	57	61	36	4	-13	-10	-1	0	-9	-22	-29	-29	-19	2	35	63	66	33	-24	-73	-87	-64	-18	31	60	59	29	-9	-29	-17	16	41	39	15	-10	-26	-33	-40	-47	-48	-35	-9	21	48	64	64	50	30	8	-18	-49	-70	-60	-16	37	63	41	-14	-65	-74	-30	45	101	94	24	-61	-107	-90	-35	14	43	63	84	88	51	-22	-94	-119	-83	-11	54	
102	127	114	21	-83	-127	-127	-82	-5	49	65	53	33	23	27	30	18	-7	-31	-41	-39	-29	-16	0	17	25	16	-2	-16	-16	-8	-5	-12	-20	-14	18	72	119	125	63	-50	-127	-127	-127	-29	72	105	73	24	1	12	29	28	7	-14	-23	-17	-8	-5	-15	-31	-40	-28	8	54	82	74	33	-18	-58	-75	-68	-48	-28	-14	-1	25	74	127	127	90	-15	-122	-127	-127	-46	25	54	44	29	33	51	56	28	-25	-75	-89	-61	-16	14	14	-6	-16	4	54	99	105	65	1	-51	-77	-74	-55	-28	-4	6	1	-8	-7	13	38	47	31	7	-6	-2	5	6	-3	-15	-26	-34	-33	-17	18	58	76	51	-6	-62	-87	-70	-25	24	57	59	33	-4	-28	-20	9	35	38	19	-5	-22	-32	-39	-46	-48	-38	-16	13	42	64	70	60	39	12	-20	-53	-73	-64	-21	32	63	49	-2	-57	-77	-43	29	95	102	39	-50	-107	-99	-48	3	36	61	87	98	66	-5	-82	-116	-88	-20	45	
91	125	100	22	-68	-127	-127	-86	-16	40	62	51	29	20	28	36	26	-1	-29	-42	-39	-27	-14	2	18	26	17	-2	-20	-22	-14	-8	-14	-24	-22	8	67	127	127	91	-28	-127	-127	-127	-44	68	109	77	22	-5	3	24	30	16	-3	-14	-14	-10	-8	-12	-23	-31	-24	0	31	51	48	27	-1	-27	-47	-54	-44	-25	-7	0	11	41	88	120	100	20	-79	-127	-127	-67	-1	31	30	24	36	62	73	44	-17	-77	-95	-61	-4	32	27	-7	-35	-23	27	83	105	77	15	-44	-78	-79	-55	-20	10	22	11	-7	-14	2	29	42	29	3	-14	-13	1	15	17	5	-15	-38	-49	-38	-2	42	72	67	24	-31	-69	-73	-46	-2	37	55	44	14	-14	-19	0	25	34	20	-3	-23	-32	-36	-40	-42	-37	-20	6	36	62	71	62	40	11	-18	-47	-66	-60	-24	23	55	48	5	-46	-72	-48	17	83	97	43	-43	-101	-99	-52	-1	31	58	88	104	78	8	-68	-107	-88	-30	29	
80	121	110	42	-49	-120	-127	-106	-41	21	54	53	38	29	33	39	29	4	-23	-38	-38	-29	-16	0	17	24	13	-8	-27	-27	-14	-2	-4	-17	-22	0	54	119	127	110	-8	-127	-127	-127	-65	66	125	96	31	-7	-2	22	31	14	-11	-25	-21	-7	4	3	-8	-25	-30	-15	12	36	40	26	4	-14	-28	-34	-31	-20	-7	-3	-1	15	55	97	103	51	-40	-115	-127	-84	-21	19	28	27	41	67	76	44	-21	-83	-98	-56	8	50	41	-3	-41	-39	7	65	94	75	21	-36	-71	-74	-51	-16	13	23	8	-14	-22	-1	32	51	38	5	-19	-18	2	22	25	8	-22	-50	-63	-50	-13	33	70	77	47	-4	-53	-74	-59	-17	29	54	46	14	-16	-22	-1	28	40	25	-4	-29	-39	-39	-36	-35	-32	-21	0	28	56	71	67	46	16	-15	-43	-62	-61	-32	14	53	56	19	-36	-73	-59	0	70	96	52	-32	-99	-107	-63	-6	35	65	94	109	84	17	-59	-102	-89	-36	18	
73	127	127	67	-29	-114	-127	-124	-61	8	50	53	35	20	26	43	49	28	-7	-38	-49	-39	-19	3	21	25	12	-12	-33	-35	-18	0	1	-12	-23	-6	48	118	127	118	3	-127	-127	-127	-81	56	127	115	46	-9	-18	5	23	13	-11	-27	-20	0	16	15	-1	-20	-29	-21	-3	13	21	19	13	4	-6	-17	-22	-17	-10	-9	-12	-4	30	79	104	73	-7	-94	-127	-106	-43	11	37	42	51	67	70	38	-25	-84	-99	-57	9	55	51	6	-37	-43	-3	54	86	71	21	-32	-63	-66	-47	-19	6	17	7	-13	-22	-3	31	55	48	16	-13	-17	0	20	25	7	-24	-57	-73	-62	-27	22	67	86	68	19	-35	-69	-68	-33	15	48	48	19	-13	-21	0	32	46	30	-1	-30	-43	-45	-44	-44	-39	-26	-1	30	61	79	72	47	17	-7	-29	-49	-60	-46	-5	41	58	30	-26	-73	-69	-11	64	101	63	-23	-100	-119	-77	-13	38	75	105	119	95	27	-53	-103	-96	-47	6	
62	119	127	79	-13	-99	-127	-127	-75	-11	32	44	36	30	38	53	53	29	-8	-39	-50	-41	-20	3	25	32	16	-16	-45	-48	-25	2	10	-5	-22	-12	39	111	127	127	20	-123	-127	-127	-94	51	127	127	54	-18	-40	-17	11	15	-2	-16	-10	9	23	19	0	-21	-31	-25	-7	9	16	13	6	2	1	0	-5	-9	-12	-17	-23	-18	12	64	102	88	14	-78	-127	-109	-47	10	36	41	50	65	67	34	-26	-83	-97	-60	4	51	56	19	-24	-38	-9	41	74	65	22	-24	-50	-51	-39	-23	-8	0	-2	-17	-26	-12	22	55	62	40	10	-3	2	17	23	9	-20	-57	-83	-82	-50	0	52	84	81	44	-10	-56	-70	-43	6	47	53	24	-12	-25	-6	28	50	41	11	-21	-43	-54	-59	-58	-50	-32	-3	32	65	83	77	52	24	1	-18	-40	-58	-53	-18	30	56	36	-20	-74	-80	-25	56	105	78	-9	-97	-127	-91	-23	37	81	114	127	107	38	-47	-104	-105	-61	-10	
45	119	127	104	0	-108	-127	-127	-90	-16	34	50	44	37	46	62	64	37	-8	-47	-60	-47	-21	5	26	31	14	-18	-46	-49	-27	0	6	-8	-24	-12	43	120	127	127	31	-120	-127	-127	-117	38	127	127	73	-17	-58	-39	0	18	8	-5	-1	17	29	18	-7	-31	-38	-27	-7	10	16	11	3	2	8	12	8	-3	-16	-27	-34	-29	1	54	99	97	33	-60	-122	-116	-59	2	38	48	53	64	65	36	-22	-82	-108	-78	-9	52	71	40	-9	-36	-17	30	67	64	26	-17	-41	-43	-35	-27	-20	-13	-12	-21	-30	-22	10	49	72	63	36	11	6	16	28	25	-2	-50	-95	-113	-91	-38	25	77	96	73	18	-38	-66	-47	3	50	59	28	-15	-36	-18	25	60	59	24	-21	-54	-68	-68	-65	-59	-43	-12	27	66	88	85	63	37	16	-3	-26	-49	-55	-29	15	45	30	-26	-87	-98	-38	59	124	102	5	-99	-127	-104	-26	45	91	120	127	112	49	-36	-102	-116	-82	-31	
26	96	127	106	12	-93	-127	-127	-91	-19	32	48	42	39	51	69	67	33	-15	-52	-61	-47	-24	1	25	36	22	-13	-47	-53	-28	4	14	-2	-25	-20	28	105	127	127	50	-97	-127	-127	-127	17	127	127	89	-8	-61	-51	-9	17	15	4	7	22	28	12	-17	-40	-44	-29	-6	13	21	15	5	4	13	23	20	2	-20	-38	-46	-40	-11	39	89	99	47	-40	-105	-105	-54	3	34	40	45	58	63	38	-17	-80	-111	-88	-21	49	80	57	2	-37	-31	14	60	69	38	-5	-31	-34	-28	-26	-27	-26	-24	-29	-37	-32	-4	39	75	81	58	27	11	17	33	38	14	-36	-95	-127	-122	-73	-4	61	99	94	47	-15	-57	-51	-5	47	66	40	-7	-39	-29	11	52	61	32	-13	-51	-69	-71	-66	-60	-46	-20	15	54	82	89	74	50	27	8	-12	-37	-51	-38	-2	28	20	-30	-86	-96	-36	59	121	98	2	-96	-127	-92	-15	49	86	106	118	109	63	-13	-87	-122	-105	-56	
5	79	127	113	22	-88	-127	-127	-87	-15	35	49	39	33	48	74	79	42	-19	-68	-78	-54	-22	4	26	38	27	-7	-45	-56	-30	9	27	10	-19	-27	9	78	127	127	60	-70	-127	-127	-127	2	127	127	106	4	-66	-72	-32	9	24	20	18	26	28	9	-24	-52	-56	-34	0	25	34	24	9	2	8	19	20	6	-16	-36	-48	-45	-20	26	74	90	52	-23	-86	-94	-53	0	30	37	41	53	62	44	-8	-72	-111	-96	-33	40	80	64	7	-42	-44	2	59	79	52	4	-27	-30	-20	-18	-25	-34	-38	-41	-45	-39	-12	32	73	87	68	36	16	18	34	44	28	-17	-78	-126	-127	-103	-38	35	90	102	66	6	-41	-44	-4	45	67	43	-7	-44	-41	0	46	64	40	-6	-48	-68	-71	-66	-60	-47	-23	11	49	79	88	75	48	22	6	-6	-23	-39	-35	-8	22	20	-23	-79	-94	-42	45	104	83	-4	-94	-123	-78	0	63	90	95	99	99	74	12	-66	-124	-127	-91	
