-87	-46	44	127	127	75	-45	-127	-127	-98	-15	46	69	66	56	47	38	25	7	-15	-39	-57	-58	-38	-3	23	26	5	-16	-19	0	24	31	16	-5	-19	-18	-7	8	30	52	64	47	-6	-81	-127	-124	-41	67	127	98	9	-64	-66	-8	48	52	9	-36	-45	-15	19	29	10	-17	-26	-8	25	47	41	9	-27	-45	-38	-16	2	7	0	-11	-19	-17	-5	14	36	53	53	35	9	-15	-29	-28	-22	-21	-25	-26	-12	11	30	27	7	-11	-15	-7	0	-1	-1	9	27	36	25	0	-18	-19	-4	9	6	-14	-41	-55	-46	-18	16	46	61	62	47	20	-7	-28	-37	-37	-34	-31	-27	-19	-3	17	38	53	54	37	9	-15	-29	-31	-29	-29	-28	-16	9	38	52	39	0	-50	-87	-84	-32	52	127	127	110	21	-62	-107	-108	-85	-60	-39	-15	16	54	83	86	62	24	-6	-20	-23	-29	-41	-45	-26	13	50	53	15	-43	-82	-68	0	82	123	88	-8	-105	-127	-96	-2	84	123	
-82	-40	43	121	127	71	-40	-127	-127	-99	-16	48	74	67	48	34	30	30	21	-3	-39	-68	-72	-44	0	32	33	6	-19	-20	2	27	32	15	-7	-19	-16	-3	13	33	50	54	31	-21	-86	-127	-112	-30	74	127	101	9	-70	-76	-15	47	56	13	-34	-42	-11	20	22	-3	-27	-22	10	45	55	31	-10	-44	-51	-31	-3	13	9	-7	-23	-26	-15	5	26	44	54	50	31	5	-18	-31	-32	-28	-26	-26	-21	-6	14	26	21	4	-6	-4	2	3	-2	-4	8	27	33	18	-7	-22	-17	0	10	0	-26	-51	-57	-35	5	47	70	68	46	16	-9	-25	-32	-33	-32	-30	-26	-18	-4	13	30	43	46	38	19	-3	-21	-28	-26	-24	-26	-27	-17	8	39	55	41	-3	-59	-93	-77	-6	84	127	127	73	-20	-90	-114	-102	-76	-51	-28	0	37	76	98	89	50	2	-28	-34	-29	-29	-38	-38	-15	25	55	43	-7	-62	-77	-31	50	112	105	26	-80	-127	-125	-34	72	127	123	
-84	-50	32	114	127	72	-36	-125	-127	-97	-18	47	75	69	47	29	25	30	29	6	-34	-73	-83	-54	-2	38	42	13	-19	-26	-6	20	28	16	0	-8	-6	1	12	28	45	50	28	-25	-89	-127	-111	-29	73	127	103	12	-68	-76	-18	46	57	16	-29	-36	-5	22	17	-14	-36	-24	15	53	59	29	-19	-55	-60	-35	0	22	22	2	-18	-25	-14	5	23	35	42	42	34	16	-10	-33	-42	-40	-32	-23	-11	6	24	28	15	-3	-11	-5	2	1	-4	1	19	34	30	8	-14	-20	-9	1	1	-15	-40	-59	-55	-22	31	78	95	71	24	-18	-41	-42	-32	-24	-19	-16	-10	-1	6	13	20	26	29	23	10	-4	-12	-13	-13	-18	-27	-29	-15	13	43	52	28	-23	-76	-95	-55	32	121	127	121	31	-58	-110	-116	-95	-68	-44	-18	19	64	102	112	84	28	-24	-50	-48	-36	-32	-33	-24	4	38	51	23	-30	-67	-53	12	87	112	60	-44	-127	-127	-74	46	127	127	87	
-82	-47	32	106	119	59	-36	-110	-125	-84	-17	41	70	65	40	19	16	27	32	14	-26	-68	-83	-58	-7	36	48	23	-12	-27	-13	12	25	17	1	-7	-4	1	10	25	42	47	24	-26	-85	-118	-97	-20	73	124	97	6	-75	-82	-18	52	64	18	-31	-38	-6	18	6	-25	-38	-10	41	75	64	12	-48	-81	-69	-23	23	44	30	-2	-31	-37	-20	8	33	46	44	30	12	-2	-14	-21	-25	-27	-26	-19	-4	14	24	17	-2	-20	-21	-4	11	16	11	10	15	19	14	2	-5	-4	0	-3	-17	-36	-51	-55	-38	2	55	95	100	59	0	-47	-63	-48	-27	-13	-7	-2	6	12	12	8	9	15	18	11	0	-7	-3	4	2	-11	-29	-35	-21	8	38	46	20	-34	-83	-84	-21	75	127	127	79	-15	-88	-116	-108	-86	-63	-36	0	47	92	117	106	62	3	-42	-59	-52	-39	-32	-27	-11	15	39	37	4	-37	-49	-11	55	99	77	-10	-114	-127	-117	1	125	127	127	27	
-70	-45	21	86	102	55	-25	-92	-110	-80	-24	30	61	61	41	21	17	26	31	14	-23	-63	-79	-58	-10	34	49	30	-2	-23	-20	-3	11	12	7	1	-2	-3	2	20	43	53	35	-15	-78	-116	-99	-23	70	122	97	9	-72	-86	-32	34	56	25	-13	-22	-3	9	-5	-30	-30	8	60	82	54	-8	-68	-90	-68	-19	27	49	38	4	-25	-34	-16	15	41	49	36	14	-7	-21	-25	-23	-20	-18	-13	-2	15	31	30	9	-21	-42	-37	-11	16	30	28	19	10	4	0	1	5	8	3	-12	-34	-49	-50	-37	-11	24	60	84	77	34	-19	-54	-58	-38	-18	-7	-1	9	20	22	11	0	-4	0	3	2	-1	1	8	12	4	-11	-26	-29	-15	10	32	31	0	-46	-73	-49	23	102	127	103	26	-49	-92	-99	-87	-69	-49	-20	18	62	96	107	85	37	-14	-49	-58	-51	-39	-29	-15	5	26	33	17	-13	-33	-20	27	75	80	22	-72	-127	-127	-51	74	127	127	83	-38	
-62	-42	18	81	97	53	-21	-81	-98	-74	-29	17	49	58	46	29	22	26	26	7	-30	-66	-76	-51	-3	38	52	33	0	-24	-24	-8	9	15	11	1	-9	-16	-10	12	44	64	49	-3	-68	-107	-92	-22	61	106	81	2	-70	-83	-34	27	53	32	0	-11	0	4	-11	-32	-26	17	69	87	50	-22	-87	-108	-77	-16	38	60	44	6	-24	-31	-8	27	55	57	32	-4	-35	-45	-37	-22	-11	-5	0	12	28	37	28	0	-33	-53	-45	-13	21	41	38	22	3	-6	-6	1	12	15	5	-15	-37	-48	-45	-29	-5	22	50	69	63	30	-11	-44	-52	-38	-19	-3	8	17	22	18	3	-10	-13	-6	1	4	3	2	6	9	5	-5	-16	-19	-9	7	19	11	-19	-54	-59	-15	60	120	124	67	-13	-75	-97	-89	-72	-59	-43	-14	30	79	111	110	76	22	-28	-59	-67	-59	-45	-26	-2	22	34	24	-2	-25	-20	16	63	82	46	-37	-123	-127	-100	16	127	127	127	22	-93	
-58	-44	10	71	92	56	-12	-68	-86	-69	-32	6	35	48	46	39	33	30	19	-5	-37	-61	-64	-42	-4	32	49	38	8	-20	-28	-17	1	12	11	0	-10	-13	-3	20	47	58	38	-10	-68	-98	-79	-14	63	101	75	0	-69	-85	-46	10	42	36	16	5	5	0	-16	-28	-12	31	73	77	31	-42	-102	-114	-74	-9	46	65	45	7	-19	-20	4	40	62	55	20	-26	-61	-63	-41	-13	2	5	8	19	37	45	30	-4	-42	-64	-54	-18	23	50	51	30	1	-18	-18	-3	14	18	5	-18	-36	-39	-29	-12	3	17	33	46	44	24	-6	-33	-40	-30	-14	0	9	18	21	14	-1	-14	-14	-4	6	8	2	-3	-2	1	2	-1	-5	-5	0	9	11	-4	-34	-54	-39	16	84	119	95	26	-46	-87	-89	-72	-57	-47	-33	-2	43	89	114	104	61	5	-41	-66	-71	-61	-43	-17	11	33	35	12	-16	-27	-3	44	80	70	4	-86	-127	-127	-41	81	127	127	82	-38	-127	
-51	-41	5	60	83	56	-1	-54	-78	-70	-43	-8	24	48	58	56	43	25	5	-15	-36	-53	-57	-43	-12	23	45	41	16	-11	-23	-17	-1	11	11	1	-11	-16	-6	16	42	53	36	-8	-64	-95	-76	-8	71	108	78	0	-70	-89	-55	-1	33	36	21	7	0	-4	-10	-10	6	38	65	61	18	-47	-102	-113	-74	-6	51	71	50	8	-23	-23	6	46	66	53	9	-42	-72	-65	-34	-2	12	12	9	17	33	42	29	-4	-44	-66	-56	-18	26	56	56	29	-5	-29	-27	-6	16	23	10	-10	-25	-26	-19	-11	-5	1	13	29	36	26	3	-22	-33	-27	-12	2	16	24	24	11	-8	-21	-19	-5	7	8	1	-6	-9	-7	-3	1	6	11	14	12	0	-23	-45	-46	-12	46	97	106	62	-11	-74	-98	-85	-57	-36	-25	-14	10	50	90	110	95	49	-7	-52	-74	-74	-58	-34	-6	20	33	24	-2	-25	-19	17	65	84	48	-33	-116	-127	-90	21	127	127	121	12	-94	-127	
-43	-34	4	52	74	53	2	-49	-75	-72	-47	-11	23	50	62	60	45	26	4	-18	-40	-55	-56	-41	-13	17	36	37	19	-2	-15	-12	0	11	11	0	-13	-14	0	21	38	38	16	-23	-67	-86	-61	6	82	114	82	5	-67	-92	-66	-19	15	25	19	11	7	6	4	6	19	40	55	46	3	-58	-106	-111	-68	-1	53	69	46	5	-19	-13	19	53	63	40	-4	-49	-70	-58	-27	0	12	9	7	17	35	43	28	-9	-50	-70	-56	-14	34	65	65	34	-7	-36	-37	-15	8	17	10	-1	-7	-8	-10	-15	-19	-15	0	21	32	28	10	-12	-25	-25	-12	7	24	32	26	5	-17	-29	-24	-8	5	8	1	-8	-13	-11	-4	6	18	26	24	11	-13	-40	-51	-34	11	66	100	88	32	-38	-90	-101	-78	-43	-18	-6	3	23	56	86	96	75	29	-20	-58	-73	-67	-47	-19	8	28	28	8	-17	-28	-8	35	74	71	14	-70	-127	-117	-31	81	127	127	65	-46	-126	-127	
-41	-35	0	47	70	52	4	-47	-76	-77	-53	-12	29	58	68	61	44	26	6	-15	-38	-56	-62	-50	-20	15	39	38	16	-9	-19	-7	14	27	19	-3	-23	-22	0	30	47	36	1	-44	-82	-89	-53	19	93	122	87	10	-61	-88	-69	-30	0	13	12	9	9	12	15	18	23	35	47	41	4	-54	-104	-111	-67	2	55	66	37	-4	-24	-12	23	58	67	43	-3	-51	-74	-60	-24	9	21	12	0	4	24	39	30	-5	-49	-72	-56	-8	47	78	69	24	-24	-49	-40	-12	10	16	11	7	8	5	-5	-21	-32	-31	-16	6	27	35	26	4	-17	-25	-13	10	33	40	25	-3	-29	-40	-31	-11	4	8	1	-7	-10	-5	3	14	25	30	24	2	-29	-56	-57	-23	35	88	107	76	9	-62	-106	-106	-74	-34	-4	9	20	38	64	84	84	58	13	-32	-65	-75	-63	-37	-6	19	31	24	3	-16	-17	7	44	61	34	-33	-102	-123	-70	33	127	127	119	11	-92	-127	-114	
