-75	-75	-7	86	127	105	21	-55	-92	-96	-84	-63	-27	15	48	62	62	57	50	33	5	-28	-54	-58	-37	-1	30	38	17	-17	-44	-46	-27	0	14	6	-10	-5	37	100	127	94	-8	-125	-127	-127	-54	71	127	107	10	-67	-61	14	81	80	16	-51	-72	-42	4	29	15	-22	-48	-35	7	44	43	15	0	16	40	33	-10	-58	-74	-55	-22	2	24	53	77	75	39	-14	-63	-93	-97	-73	-19	50	105	118	88	30	-24	-61	-76	-72	-55	-31	-3	25	50	59	44	14	-8	-7	9	21	9	-21	-53	-66	-49	-4	42	64	48	6	-24	-26	-10	0	-4	-12	-7	11	28	29	16	1	-6	-5	-7	-20	-39	-49	-30	12	57	71	44	-5	-39	-36	-6	24	30	2	-43	-77	-71	-17	57	109	105	52	-6	-37	-38	-35	-48	-66	-66	-38	6	50	75	75	55	26	0	-17	-27	-37	-47	-48	-29	5	35	42	27	14	21	39	42	4	-67	-127	-127	-94	24	127	127	127	55	-97	-127	
-65	-66	-9	75	127	113	36	-45	-93	-101	-87	-62	-25	15	46	59	60	54	46	31	5	-26	-51	-57	-39	-4	28	41	25	-9	-39	-46	-30	-6	9	6	-6	-5	28	84	122	102	15	-98	-127	-127	-79	45	127	113	30	-45	-50	9	70	72	17	-46	-73	-51	-5	25	18	-15	-40	-27	15	46	35	1	-10	17	51	44	-8	-64	-79	-53	-18	0	15	43	77	87	55	-8	-74	-111	-106	-63	0	65	105	105	70	18	-26	-55	-67	-65	-52	-32	-7	20	47	60	49	19	-7	-11	5	21	15	-14	-50	-68	-52	-7	40	61	43	2	-27	-29	-13	0	2	0	5	18	26	22	8	-5	-11	-8	-8	-17	-33	-40	-23	15	54	62	31	-13	-38	-29	1	25	23	-4	-44	-69	-56	-1	67	108	93	35	-22	-46	-41	-34	-43	-59	-59	-33	11	55	79	77	53	18	-9	-26	-34	-42	-47	-39	-12	22	42	35	16	10	25	44	33	-20	-95	-127	-127	-55	73	127	127	127	-6	-127	-127	
-61	-62	-11	71	127	125	47	-49	-111	-119	-90	-48	-8	21	40	48	53	57	55	39	7	-30	-59	-64	-44	-6	31	46	29	-6	-38	-45	-27	0	14	5	-15	-17	18	78	121	106	24	-85	-127	-127	-92	29	119	121	49	-28	-45	1	54	59	15	-39	-63	-48	-13	13	12	-12	-32	-21	18	50	41	5	-15	4	38	39	-4	-56	-73	-49	-14	3	14	37	71	87	60	-4	-75	-118	-114	-68	2	70	109	106	68	17	-25	-53	-66	-66	-54	-32	-6	22	47	58	48	22	-2	-7	4	15	7	-19	-49	-62	-45	-1	42	59	35	-8	-37	-34	-11	9	16	14	15	20	19	10	-3	-12	-11	-5	-4	-15	-33	-38	-18	22	58	60	24	-22	-44	-31	0	23	21	-5	-38	-55	-38	12	69	96	74	18	-29	-45	-37	-33	-43	-57	-54	-27	15	57	81	77	48	12	-14	-25	-31	-39	-46	-36	-7	26	39	27	9	11	32	46	23	-37	-109	-127	-115	-16	111	127	127	89	-64	-127	-127	
-58	-70	-30	51	127	127	65	-40	-117	-127	-96	-42	7	35	40	35	37	50	61	50	14	-31	-62	-66	-45	-10	23	41	31	-1	-33	-42	-24	3	19	8	-13	-19	12	70	114	103	29	-76	-127	-127	-103	13	108	122	62	-10	-32	6	53	56	10	-44	-69	-53	-17	8	9	-11	-26	-12	25	53	40	0	-21	0	37	42	0	-53	-72	-48	-11	6	13	34	70	89	64	-5	-83	-127	-117	-65	7	73	110	106	70	19	-24	-53	-67	-67	-52	-29	-3	21	42	52	43	20	0	-5	4	12	6	-14	-39	-51	-38	-4	32	45	23	-16	-41	-33	-4	20	28	25	22	19	13	0	-13	-19	-15	-7	-4	-13	-28	-31	-10	28	60	56	17	-28	-48	-34	-1	21	20	-3	-32	-45	-26	21	71	88	61	9	-34	-48	-40	-34	-41	-51	-48	-25	15	59	84	78	45	7	-16	-25	-30	-41	-48	-34	0	31	39	23	9	15	34	38	5	-57	-117	-127	-87	21	127	127	127	35	-112	-127	-127	
-57	-71	-36	45	126	127	71	-39	-124	-127	-104	-39	19	50	48	33	29	46	64	56	13	-41	-76	-74	-42	0	34	45	26	-10	-42	-47	-23	11	30	19	-9	-24	1	60	113	112	40	-71	-127	-127	-117	2	102	124	72	4	-18	11	50	51	12	-35	-60	-56	-35	-14	-5	-9	-11	3	33	52	38	2	-19	-4	27	31	-5	-50	-63	-37	-4	8	10	29	68	92	67	-7	-93	-127	-123	-63	15	83	118	111	68	10	-36	-62	-66	-58	-44	-26	-4	21	44	53	42	19	1	-2	3	6	0	-17	-38	-51	-42	-6	35	51	23	-24	-49	-31	10	40	42	28	14	6	-1	-13	-21	-19	-9	1	2	-9	-24	-28	-10	25	56	56	21	-25	-51	-42	-11	16	19	-1	-28	-37	-13	33	75	84	53	2	-38	-52	-47	-40	-42	-48	-45	-23	18	64	91	81	44	3	-21	-29	-33	-42	-44	-27	5	31	35	21	13	21	33	25	-15	-76	-126	-127	-60	62	127	127	127	-20	-127	-127	-117	
-52	-74	-45	34	114	127	66	-35	-109	-125	-91	-35	17	48	50	36	29	43	61	53	10	-47	-81	-76	-41	0	32	42	26	-8	-41	-49	-23	20	46	35	-2	-28	-7	52	106	105	33	-77	-127	-127	-114	4	101	121	72	10	-7	23	56	50	6	-40	-62	-55	-36	-19	-12	-13	-11	4	34	55	46	14	-11	-7	14	18	-9	-47	-59	-36	-4	12	19	37	70	87	56	-19	-100	-127	-113	-50	23	83	114	106	62	1	-46	-67	-61	-43	-28	-17	-3	19	42	49	34	8	-5	-1	10	14	3	-19	-44	-58	-46	-5	40	54	21	-26	-45	-19	25	48	40	16	0	-6	-8	-12	-15	-13	-7	0	0	-7	-22	-26	-9	27	59	58	21	-26	-52	-44	-14	9	11	-7	-27	-28	0	45	80	82	46	-5	-45	-58	-51	-42	-41	-45	-41	-17	26	71	92	78	38	-1	-26	-34	-39	-45	-40	-18	13	36	37	24	17	23	28	11	-33	-90	-127	-113	-28	97	127	127	89	-72	-127	-127	-66	
-59	-80	-45	37	118	127	63	-42	-118	-127	-85	-23	28	51	47	31	24	37	54	49	12	-40	-76	-75	-44	0	33	44	29	-5	-40	-51	-27	15	47	41	4	-24	-9	47	102	101	29	-79	-127	-127	-113	-1	92	118	80	27	7	26	48	36	-4	-45	-60	-50	-31	-17	-13	-14	-10	6	33	50	43	18	0	0	9	3	-23	-50	-51	-26	1	12	17	38	73	87	51	-29	-111	-127	-107	-33	44	98	116	95	42	-19	-62	-72	-55	-30	-13	-6	3	24	44	46	25	-2	-14	-3	14	20	7	-21	-51	-66	-48	0	48	58	21	-26	-39	-6	35	50	31	1	-14	-14	-10	-9	-12	-12	-8	0	3	-2	-16	-23	-6	30	60	56	17	-28	-52	-43	-18	0	0	-13	-23	-15	15	56	84	78	38	-14	-53	-63	-53	-40	-36	-40	-36	-10	33	75	90	69	28	-9	-29	-35	-39	-42	-33	-10	18	35	35	26	23	25	20	-7	-55	-103	-122	-86	12	127	127	127	38	-120	-127	-127	-18	
-56	-73	-39	37	108	117	53	-40	-105	-111	-72	-20	21	41	41	32	25	30	39	37	14	-23	-54	-63	-45	-11	22	38	28	-1	-34	-47	-29	11	46	44	9	-22	-12	40	92	89	21	-76	-127	-127	-92	1	75	94	63	24	14	35	52	37	-7	-50	-65	-51	-26	-10	-10	-17	-13	8	40	57	47	19	-2	-3	2	-4	-26	-47	-47	-27	-3	11	23	44	70	76	40	-33	-104	-127	-92	-19	53	98	105	77	25	-29	-64	-67	-47	-21	-6	0	8	26	42	41	18	-9	-21	-10	10	24	17	-10	-45	-63	-45	2	46	48	7	-32	-31	10	48	49	17	-13	-21	-11	-3	-6	-15	-19	-12	1	10	5	-10	-17	-1	32	55	45	7	-31	-45	-36	-19	-11	-11	-14	-10	5	30	57	70	58	22	-20	-49	-55	-44	-33	-32	-37	-32	-6	37	74	81	56	18	-10	-23	-31	-41	-46	-34	-5	24	38	33	25	24	26	16	-16	-64	-104	-109	-57	41	127	127	122	-13	-127	-127	-102	33	
-58	-69	-34	35	98	107	49	-35	-95	-101	-65	-16	17	31	33	31	32	32	31	22	5	-18	-42	-52	-41	-10	24	40	28	-3	-36	-48	-31	6	39	41	13	-15	-8	38	85	82	17	-74	-127	-127	-82	2	67	84	59	28	20	34	44	28	-11	-48	-61	-47	-22	-6	-7	-17	-19	0	32	55	50	27	7	3	4	-5	-29	-51	-52	-32	-5	12	25	44	67	71	37	-33	-101	-122	-84	-11	59	100	102	69	15	-36	-64	-61	-40	-18	-8	-2	9	28	43	39	14	-15	-29	-17	9	31	29	-2	-44	-64	-41	9	47	37	-5	-37	-23	22	52	43	7	-18	-18	-4	3	-4	-19	-26	-19	-2	11	9	-2	-7	8	36	48	29	-10	-38	-39	-22	-7	-7	-14	-15	-6	12	34	52	58	43	11	-24	-47	-48	-37	-27	-28	-34	-29	-1	42	77	79	50	12	-13	-26	-36	-48	-50	-31	2	30	37	30	25	28	28	10	-26	-70	-100	-92	-33	63	127	127	77	-53	-127	-127	-50	72	
-62	-63	-20	51	108	110	48	-39	-101	-108	-69	-19	15	29	32	36	38	33	21	10	1	-10	-27	-43	-40	-11	25	44	29	-5	-38	-49	-33	0	29	35	14	-11	-7	34	80	82	23	-66	-127	-127	-71	6	61	71	49	23	16	29	40	28	-5	-42	-58	-47	-22	-4	-5	-18	-21	0	34	57	51	26	5	1	5	-2	-25	-48	-53	-37	-13	5	21	43	67	73	43	-23	-91	-116	-83	-14	53	92	94	63	14	-32	-59	-61	-43	-21	-5	3	15	31	43	38	13	-19	-36	-26	4	33	35	3	-38	-56	-31	16	43	21	-24	-46	-17	35	61	42	0	-23	-16	1	7	-5	-24	-32	-22	-1	13	13	3	0	13	34	38	12	-25	-44	-32	-6	7	0	-13	-19	-9	10	31	47	51	38	11	-21	-44	-48	-40	-30	-27	-29	-21	6	47	75	72	42	8	-12	-24	-38	-52	-52	-28	8	34	39	31	28	29	22	-3	-43	-81	-97	-73	-4	86	127	127	37	-83	-127	-112	-4	103	
