-95	-106	-34	76	127	127	52	-39	-93	-107	-98	-77	-39	12	61	84	78	55	32	17	0	-26	-58	-73	-50	1	50	65	39	-7	-46	-60	-47	-15	18	28	8	-15	-4	53	117	125	48	-75	-127	-127	-108	28	127	127	71	-38	-87	-42	41	81	45	-27	-73	-63	-17	23	30	5	-24	-28	-1	33	46	27	2	-4	4	6	-13	-40	-52	-37	-9	14	31	47	60	58	30	-13	-56	-80	-82	-63	-28	20	70	103	104	69	12	-45	-83	-91	-71	-38	-5	21	44	57	51	25	-5	-18	-6	15	21	0	-35	-61	-56	-14	39	70	56	7	-37	-46	-28	-10	-8	-11	1	31	55	52	24	-9	-28	-27	-16	-10	-17	-33	-39	-18	24	61	65	29	-17	-38	-22	10	28	14	-27	-67	-75	-38	28	88	106	72	16	-25	-37	-35	-40	-56	-64	-47	-9	32	58	64	56	41	23	3	-19	-41	-57	-58	-38	-3	28	39	25	10	15	44	67	48	-19	-109	-127	-127	-56	78	127	127	127	-8	-127	
-81	-94	-36	65	127	127	62	-37	-101	-113	-94	-64	-26	14	50	69	68	55	41	25	3	-28	-60	-73	-52	-5	42	63	45	2	-39	-57	-45	-14	13	21	5	-11	0	49	104	116	56	-54	-127	-127	-124	4	121	127	80	-23	-75	-40	35	77	49	-18	-67	-65	-22	21	32	6	-28	-36	-7	30	43	25	4	3	16	14	-12	-43	-51	-32	-8	4	13	32	60	69	44	-9	-62	-86	-77	-49	-13	25	63	90	92	60	5	-49	-81	-83	-63	-35	-8	18	47	65	60	29	-7	-23	-11	10	17	-1	-35	-61	-55	-12	43	72	54	0	-46	-54	-32	-7	2	5	17	38	50	40	12	-16	-32	-31	-21	-13	-15	-23	-23	-2	33	58	50	12	-27	-39	-18	13	27	11	-29	-65	-66	-23	44	96	99	54	-4	-38	-40	-31	-34	-50	-59	-42	-3	39	64	66	51	31	12	-6	-26	-46	-57	-49	-20	15	39	35	14	2	16	47	59	25	-50	-127	-127	-116	-3	127	127	127	79	-74	-127	
-71	-81	-36	48	121	127	69	-22	-91	-113	-97	-61	-19	19	47	60	61	56	48	31	2	-35	-67	-75	-52	-4	43	64	46	1	-40	-54	-35	-1	23	20	-6	-27	-12	42	104	119	62	-45	-127	-127	-124	-7	104	127	84	-7	-60	-37	27	66	47	-11	-60	-65	-30	10	25	6	-22	-28	-2	30	39	20	0	2	17	16	-8	-36	-43	-28	-10	-3	3	25	56	70	47	-4	-57	-83	-77	-49	-11	27	63	85	84	51	-1	-52	-79	-74	-48	-21	-3	13	35	55	55	29	-4	-21	-11	10	19	2	-32	-59	-55	-13	41	70	50	-7	-55	-60	-30	5	24	26	27	31	31	18	-2	-21	-30	-27	-17	-9	-9	-14	-12	7	36	53	37	-3	-39	-45	-18	16	32	15	-23	-55	-53	-9	51	91	83	35	-17	-42	-40	-30	-32	-45	-50	-35	0	40	66	68	50	25	3	-12	-28	-46	-55	-43	-10	26	42	29	5	-1	19	47	48	4	-69	-127	-127	-76	42	127	127	127	12	-127	-127	
-57	-72	-44	29	107	127	77	-19	-99	-125	-101	-52	-3	32	48	52	53	58	59	41	2	-44	-78	-81	-52	-4	39	57	40	0	-39	-47	-24	11	32	23	-6	-29	-16	35	94	113	63	-39	-127	-127	-127	-18	101	127	96	4	-52	-34	26	66	48	-8	-59	-68	-37	2	19	4	-20	-25	-2	28	37	21	4	7	20	17	-8	-36	-40	-23	-8	-7	-5	18	57	78	57	-1	-63	-94	-86	-53	-12	28	65	91	91	57	-1	-56	-82	-70	-38	-12	-3	3	20	43	50	32	3	-12	-5	11	16	0	-30	-56	-54	-14	39	69	46	-14	-64	-68	-30	17	44	46	38	26	14	0	-15	-25	-28	-22	-12	-2	0	-6	-6	8	32	44	26	-13	-44	-45	-15	20	34	16	-20	-47	-40	3	58	88	71	20	-30	-51	-44	-31	-30	-40	-45	-31	4	46	75	76	52	20	-5	-21	-35	-49	-54	-36	0	33	39	17	-5	-2	26	52	42	-12	-86	-127	-125	-39	89	127	127	102	-52	-127	-127	
-49	-68	-48	17	92	121	75	-19	-101	-127	-98	-39	17	48	52	44	41	50	55	39	0	-48	-80	-80	-49	-2	42	61	42	-4	-46	-53	-21	22	43	28	-7	-32	-19	28	83	103	60	-33	-127	-127	-127	-23	90	127	95	16	-32	-20	25	55	40	-7	-54	-70	-50	-12	13	11	-9	-18	-1	25	32	15	0	8	29	30	1	-34	-47	-32	-13	-7	-5	15	52	75	59	4	-58	-91	-86	-55	-13	27	64	88	85	48	-10	-59	-73	-49	-13	3	-3	-10	2	27	41	31	7	-7	-3	9	16	7	-19	-49	-57	-25	30	66	45	-18	-70	-67	-16	40	64	54	29	6	-8	-17	-20	-21	-20	-16	-7	3	7	1	-3	6	27	38	21	-17	-47	-45	-14	21	32	13	-21	-41	-29	14	64	85	63	12	-35	-55	-49	-38	-35	-40	-40	-22	13	54	79	76	46	11	-14	-26	-35	-44	-44	-25	8	34	33	10	-7	0	26	43	24	-32	-99	-127	-96	8	127	127	127	39	-113	-127	-127	
-47	-71	-54	11	90	122	75	-25	-113	-127	-95	-23	34	55	49	38	42	56	61	39	-5	-54	-84	-82	-51	-4	41	60	41	-6	-49	-54	-18	31	55	37	-6	-36	-23	28	87	106	60	-39	-127	-127	-127	-28	93	127	105	28	-18	-6	32	51	28	-19	-59	-71	-52	-18	5	7	-4	-7	10	32	32	9	-7	3	28	34	5	-32	-47	-33	-13	-7	-5	15	53	77	58	0	-63	-93	-84	-52	-15	23	62	91	90	47	-16	-63	-67	-34	4	13	-5	-23	-13	16	37	31	7	-10	-6	12	26	18	-15	-55	-64	-26	35	69	40	-28	-76	-62	0	57	75	55	18	-11	-26	-29	-22	-15	-12	-9	0	10	11	0	-8	0	26	42	25	-15	-50	-50	-20	13	23	4	-22	-32	-10	35	79	89	56	0	-46	-64	-58	-46	-42	-43	-37	-14	25	67	88	76	40	1	-22	-31	-36	-42	-39	-18	14	36	31	6	-9	1	29	41	11	-52	-116	-127	-70	53	127	127	127	-17	-127	-127	-126	
-36	-59	-48	8	81	115	72	-26	-114	-127	-88	-13	40	54	44	34	39	51	52	32	-4	-46	-74	-77	-50	-5	39	59	40	-7	-50	-56	-19	31	57	39	-5	-34	-18	35	87	96	45	-48	-127	-127	-127	-26	92	127	112	39	-7	-4	22	31	7	-30	-56	-58	-38	-10	7	8	-1	-3	11	26	23	3	-7	6	30	33	5	-33	-50	-38	-15	-2	5	25	56	70	47	-10	-68	-92	-77	-41	-3	34	68	89	75	24	-36	-71	-60	-17	19	22	0	-18	-11	12	29	21	-2	-16	-6	20	39	26	-19	-64	-70	-24	38	62	27	-32	-63	-36	22	65	68	37	-2	-30	-38	-30	-15	-6	-3	0	8	15	10	-5	-14	-1	26	40	25	-10	-41	-46	-27	-4	3	-5	-17	-14	13	55	86	82	41	-14	-56	-68	-58	-44	-38	-38	-31	-7	31	70	86	69	30	-7	-28	-34	-35	-37	-29	-7	20	35	28	7	-3	4	19	17	-14	-68	-110	-102	-25	93	127	127	81	-72	-127	-127	-72	
-44	-71	-52	17	96	125	70	-37	-127	-127	-90	-8	48	61	46	33	36	46	46	27	-4	-36	-59	-64	-49	-15	26	51	39	-3	-47	-57	-25	25	54	40	0	-25	-8	43	91	92	32	-64	-127	-127	-127	-15	100	127	110	38	-2	7	32	30	-6	-52	-74	-64	-34	-4	10	9	3	6	24	38	29	3	-11	0	26	30	0	-42	-63	-49	-19	5	21	41	63	68	37	-24	-79	-92	-65	-22	17	49	74	82	55	-4	-61	-81	-54	-4	29	27	6	-7	0	17	23	8	-13	-21	-5	25	44	27	-20	-65	-68	-21	35	49	10	-39	-49	-5	50	72	53	12	-19	-32	-33	-26	-18	-11	-3	6	16	18	7	-9	-14	2	30	43	29	-4	-34	-47	-42	-30	-20	-14	-8	8	38	74	94	78	30	-26	-63	-71	-59	-47	-43	-43	-33	-2	43	83	93	67	23	-14	-32	-37	-41	-45	-34	-3	31	47	37	15	1	3	9	0	-33	-80	-107	-80	8	121	127	127	28	-115	-127	-127	-15	
-39	-58	-38	25	98	122	67	-40	-127	-127	-99	-10	53	67	50	35	37	45	41	20	-7	-30	-45	-52	-46	-21	14	41	37	1	-41	-56	-31	14	46	39	5	-17	1	53	99	93	25	-76	-127	-127	-125	-9	99	127	103	38	3	13	33	23	-19	-63	-77	-56	-20	7	14	5	-2	5	29	46	36	6	-13	-5	17	19	-9	-49	-65	-47	-11	16	33	49	63	61	26	-34	-83	-90	-59	-14	25	55	76	77	44	-13	-65	-79	-52	-8	21	23	10	2	10	22	23	4	-18	-26	-5	28	45	23	-27	-67	-61	-14	31	34	-1	-33	-24	20	60	63	32	-3	-22	-27	-26	-26	-25	-21	-10	6	21	24	12	-4	-9	7	32	42	25	-6	-36	-50	-48	-38	-24	-12	1	21	49	78	89	67	16	-37	-68	-69	-54	-42	-40	-39	-25	7	50	83	86	59	19	-13	-31	-42	-50	-49	-30	4	36	47	34	16	6	5	3	-12	-45	-83	-96	-54	38	127	127	112	-20	-127	-127	-87	37	
-45	-53	-25	38	103	122	67	-35	-127	-127	-104	-22	37	53	44	39	49	56	44	14	-14	-30	-38	-43	-39	-17	16	39	31	-5	-43	-54	-32	8	37	34	6	-13	4	58	107	102	28	-82	-127	-127	-116	-1	98	127	90	30	1	14	37	29	-11	-56	-74	-58	-25	2	12	5	-1	5	27	44	38	12	-7	-4	13	16	-8	-47	-67	-54	-19	15	39	55	66	57	20	-38	-83	-87	-51	-3	35	60	74	69	35	-19	-67	-80	-56	-15	13	21	17	18	27	31	21	-4	-27	-29	-4	30	43	19	-29	-62	-52	-9	24	16	-17	-35	-5	47	77	62	17	-18	-26	-20	-18	-25	-34	-33	-16	8	26	26	12	-1	2	22	39	34	7	-23	-43	-46	-40	-32	-23	-11	7	30	56	78	81	57	11	-39	-70	-75	-61	-45	-37	-32	-16	17	59	87	82	49	10	-16	-30	-41	-52	-52	-30	6	37	46	37	25	16	5	-11	-36	-65	-84	-75	-21	68	127	127	67	-61	-127	-127	-31	83	
