-54	-56	-27	24	74	93	61	-8	-80	-113	-89	-30	20	39	28	15	21	47	69	64	27	-23	-62	-72	-56	-28	-2	14	21	17	6	-2	-4	3	13	15	3	-19	-38	-33	3	61	101	93	27	-71	-127	-127	-79	36	117	119	55	-14	-35	-8	22	15	-25	-61	-58	-18	25	41	24	-2	-10	8	41	56	34	-20	-74	-90	-55	7	60	73	47	4	-34	-55	-48	-15	27	55	47	9	-28	-41	-24	5	29	30	10	-13	-19	0	27	30	-4	-51	-71	-50	-9	20	29	30	33	37	34	26	21	17	5	-22	-53	-70	-68	-53	-33	-7	28	62	77	69	52	35	18	-10	-48	-77	-76	-48	-17	-1	2	12	35	64	77	60	17	-30	-59	-57	-34	-15	-16	-26	-21	11	54	77	57	2	-54	-82	-60	0	67	98	77	20	-31	-52	-47	-42	-47	-50	-37	-8	22	43	55	59	51	32	9	-10	-25	-38	-45	-39	-15	17	40	34	-2	-51	-75	-46	31	110	127	71	-37	-127	-127	-98	-10	
-50	-53	-26	20	65	80	51	-12	-77	-106	-84	-28	22	43	36	22	26	47	64	56	16	-33	-67	-70	-48	-19	3	15	18	14	5	-1	-4	0	9	14	7	-11	-32	-33	-1	55	98	91	26	-72	-127	-127	-70	45	121	114	46	-21	-36	-4	24	12	-31	-64	-55	-11	30	40	19	-6	-9	16	51	63	31	-30	-86	-98	-56	11	63	75	47	2	-35	-52	-40	-6	31	49	35	0	-31	-39	-19	12	34	34	12	-14	-23	-6	18	21	-8	-46	-59	-39	-4	19	26	27	32	37	36	31	24	11	-11	-40	-61	-65	-53	-38	-24	-4	27	58	74	70	55	36	13	-20	-57	-80	-74	-47	-16	3	14	26	45	65	68	45	1	-43	-64	-53	-27	-11	-16	-24	-10	29	68	75	40	-17	-66	-79	-45	19	78	94	59	0	-43	-52	-41	-37	-47	-51	-34	0	34	56	64	60	44	20	-4	-22	-34	-40	-38	-24	1	27	36	15	-27	-67	-70	-18	66	127	122	37	-72	-127	-127	-71	18	
-44	-47	-25	15	55	72	48	-11	-78	-111	-88	-27	29	52	41	25	30	52	66	49	4	-44	-72	-68	-44	-13	10	22	21	10	-2	-9	-7	1	10	13	6	-9	-24	-23	6	54	88	80	21	-67	-127	-127	-70	38	112	106	39	-24	-35	0	30	17	-28	-63	-56	-11	33	45	21	-9	-13	16	57	66	25	-46	-101	-101	-47	24	73	77	46	0	-37	-52	-37	-1	34	46	26	-10	-36	-35	-8	25	41	29	-1	-27	-28	-4	21	20	-8	-40	-48	-28	0	16	19	20	27	36	42	39	27	5	-24	-52	-65	-60	-45	-30	-18	0	27	57	74	71	55	33	6	-25	-58	-76	-70	-45	-17	2	13	26	46	67	69	43	-4	-48	-64	-49	-24	-12	-17	-18	3	41	68	59	16	-36	-69	-63	-18	42	83	79	34	-17	-43	-41	-35	-41	-53	-51	-27	9	43	64	70	59	34	4	-19	-31	-35	-34	-26	-6	18	34	26	-7	-53	-78	-58	10	93	127	100	5	-94	-127	-119	-43	44	
-38	-44	-24	14	53	69	46	-12	-78	-112	-90	-29	27	50	42	29	36	56	65	44	-1	-48	-73	-68	-41	-7	18	28	21	4	-10	-13	-7	4	12	13	2	-16	-29	-21	14	63	93	80	19	-68	-127	-127	-71	34	105	101	37	-23	-35	-2	28	19	-21	-54	-51	-12	27	39	19	-7	-9	20	57	60	15	-53	-100	-93	-37	30	71	71	39	-3	-37	-47	-29	5	34	38	13	-20	-36	-22	12	40	40	11	-24	-40	-26	3	22	15	-10	-30	-29	-13	2	8	7	11	23	37	46	42	25	0	-30	-53	-59	-52	-40	-29	-20	-2	25	56	75	76	59	31	-3	-37	-63	-70	-59	-38	-15	2	17	32	48	60	55	29	-10	-45	-54	-38	-18	-12	-18	-15	10	44	61	43	-1	-47	-67	-47	5	63	91	69	15	-33	-51	-43	-36	-41	-50	-45	-20	15	48	70	74	56	24	-5	-24	-31	-35	-33	-22	0	23	32	17	-18	-58	-71	-37	36	108	123	64	-36	-116	-127	-85	-4	72	
-38	-49	-28	15	56	68	41	-13	-71	-99	-84	-36	15	42	43	37	44	60	64	40	-7	-54	-75	-66	-35	0	26	35	23	0	-21	-27	-15	3	17	16	1	-18	-27	-13	25	71	95	77	14	-72	-127	-127	-70	38	109	100	32	-30	-39	-3	27	17	-22	-52	-44	-5	28	33	12	-5	5	41	68	53	-6	-76	-111	-88	-24	41	75	68	29	-14	-43	-43	-17	16	36	30	2	-25	-30	-6	30	51	35	-7	-44	-47	-16	17	26	5	-22	-33	-24	-8	1	3	4	14	31	48	56	48	23	-11	-43	-61	-62	-50	-37	-28	-19	-1	27	59	80	82	63	26	-15	-51	-68	-64	-49	-30	-13	3	21	39	52	53	38	7	-27	-47	-42	-20	-3	-4	-14	-9	15	44	51	25	-21	-62	-70	-33	33	91	101	56	-10	-53	-54	-37	-31	-42	-51	-40	-10	24	54	72	72	53	20	-11	-32	-39	-39	-30	-12	12	31	31	4	-37	-70	-64	-8	72	125	104	15	-86	-127	-117	-43	43	107	
-48	-63	-39	9	53	69	46	-5	-62	-95	-84	-37	14	41	39	33	43	64	69	41	-9	-56	-76	-66	-37	-1	29	41	28	-2	-29	-33	-14	10	22	15	-4	-24	-30	-12	31	81	105	80	6	-87	-127	-127	-63	47	115	101	33	-27	-37	-5	20	8	-28	-54	-44	-5	28	34	15	0	13	51	75	51	-18	-90	-115	-79	-9	49	72	55	15	-24	-46	-39	-10	21	34	22	-5	-25	-18	15	52	62	28	-27	-64	-56	-15	19	20	-5	-29	-29	-11	6	10	4	2	12	31	50	57	46	17	-18	-48	-62	-59	-47	-37	-31	-22	-4	27	63	92	96	70	23	-28	-64	-75	-64	-46	-29	-11	7	27	44	52	46	25	-4	-29	-36	-24	-8	-5	-15	-20	-4	28	52	46	8	-41	-74	-66	-12	60	107	94	30	-35	-61	-47	-28	-30	-45	-49	-31	0	33	60	76	71	45	7	-22	-36	-40	-39	-31	-9	20	38	27	-13	-58	-73	-37	39	111	126	63	-43	-127	-127	-91	-1	82	127	
-53	-71	-46	9	65	87	58	-9	-79	-110	-87	-29	22	44	40	38	51	67	64	29	-20	-61	-75	-63	-33	2	31	41	26	-5	-32	-35	-13	17	33	25	-3	-35	-48	-25	31	95	122	89	-1	-108	-127	-127	-52	67	127	111	35	-30	-42	-12	11	-1	-38	-60	-41	4	39	38	11	-3	18	64	85	48	-33	-106	-122	-73	1	57	70	46	5	-31	-46	-35	-4	26	36	19	-11	-30	-14	30	72	71	18	-50	-82	-55	0	30	13	-26	-46	-31	0	21	21	12	8	17	37	54	56	36	0	-36	-58	-60	-49	-38	-35	-35	-28	-7	30	75	109	112	77	15	-47	-83	-85	-64	-41	-23	-6	12	31	44	47	37	16	-8	-23	-22	-9	-2	-11	-25	-24	2	37	55	37	-8	-61	-87	-62	13	97	127	93	7	-61	-76	-54	-34	-35	-46	-43	-22	9	44	75	90	78	39	-3	-33	-45	-47	-42	-25	4	32	36	4	-47	-84	-69	3	97	127	120	11	-109	-127	-127	-54	49	125	127	
-49	-68	-49	3	58	81	55	-5	-66	-93	-74	-28	12	32	36	43	58	68	56	17	-30	-65	-73	-56	-26	8	33	41	26	-3	-30	-36	-16	15	36	30	0	-35	-50	-27	30	93	117	78	-15	-118	-127	-127	-27	84	127	100	24	-33	-38	-9	7	-9	-43	-58	-33	12	43	36	5	-11	10	55	78	46	-26	-91	-101	-55	8	50	54	29	-5	-34	-44	-30	0	26	33	16	-9	-21	-2	37	68	57	3	-56	-75	-41	9	30	3	-38	-54	-32	4	28	29	18	14	24	42	54	45	14	-25	-53	-58	-46	-31	-25	-27	-29	-20	0	33	74	102	99	59	-2	-57	-81	-74	-55	-35	-17	3	24	39	42	35	19	0	-18	-24	-14	-1	1	-8	-18	-11	13	36	40	16	-24	-63	-73	-35	38	105	116	59	-22	-71	-68	-39	-23	-29	-40	-36	-15	14	48	76	85	64	23	-16	-37	-42	-41	-34	-13	17	38	26	-20	-74	-90	-45	47	127	127	77	-44	-127	-127	-104	0	91	127	127	
-41	-59	-41	7	60	81	50	-14	-76	-98	-72	-22	18	33	35	43	60	69	53	11	-36	-67	-71	-53	-22	12	37	43	25	-6	-32	-35	-14	14	30	21	-6	-35	-43	-15	40	97	114	68	-30	-127	-127	-127	-11	103	127	101	15	-44	-45	-11	6	-12	-47	-57	-26	22	49	34	0	-16	8	54	76	44	-24	-83	-91	-47	11	47	46	19	-14	-39	-45	-30	1	31	41	25	-2	-17	-1	34	60	46	-4	-57	-69	-35	10	24	-2	-40	-51	-27	9	31	31	21	19	32	49	54	36	-2	-44	-66	-63	-42	-22	-14	-15	-15	-8	11	41	74	89	74	32	-20	-59	-72	-64	-48	-29	-8	14	34	44	40	26	4	-14	-23	-16	-2	4	-3	-18	-20	-2	24	38	30	1	-38	-68	-65	-14	66	123	114	40	-42	-82	-72	-45	-33	-36	-36	-23	2	32	63	83	80	48	4	-29	-43	-43	-39	-27	0	31	44	16	-43	-95	-90	-15	89	127	127	25	-100	-127	-127	-54	53	127	127	101	
-35	-60	-47	5	68	96	61	-18	-94	-118	-82	-20	26	40	38	47	67	77	56	7	-43	-74	-75	-52	-18	16	38	40	20	-12	-36	-37	-13	19	37	25	-9	-43	-46	-6	59	115	120	59	-52	-127	-127	-127	4	119	127	94	6	-44	-38	-7	2	-20	-51	-53	-17	30	54	36	-4	-27	-6	44	77	54	-12	-75	-87	-46	9	42	39	13	-18	-41	-48	-34	0	36	54	41	9	-14	-7	23	46	34	-9	-50	-54	-21	13	16	-14	-48	-53	-27	9	32	34	28	30	45	60	57	25	-24	-67	-83	-68	-39	-16	-7	-4	1	14	32	55	72	69	43	-1	-44	-65	-62	-48	-36	-23	-2	26	51	57	39	8	-18	-30	-21	-1	12	7	-11	-26	-20	4	29	35	19	-15	-52	-71	-48	18	97	127	101	18	-58	-89	-80	-60	-47	-39	-25	-3	22	51	77	89	72	30	-15	-44	-50	-46	-36	-15	17	45	40	-8	-75	-107	-66	35	127	127	93	-40	-127	-127	-114	3	106	127	127	60	
-25	-51	-42	9	72	95	53	-28	-97	-111	-71	-13	24	32	31	43	67	78	57	6	-47	-77	-75	-48	-9	24	42	38	14	-18	-42	-39	-11	25	43	25	-17	-52	-46	4	77	127	118	42	-73	-127	-127	-110	22	125	127	73	-9	-45	-26	5	9	-17	-45	-43	-9	30	44	23	-12	-27	-2	43	70	47	-12	-65	-76	-44	1	32	37	20	-9	-39	-53	-37	6	51	66	42	-2	-30	-20	16	45	39	1	-40	-53	-31	-1	8	-10	-35	-41	-21	9	32	37	32	31	42	54	49	16	-36	-78	-88	-62	-25	-3	0	-2	4	21	43	63	69	55	20	-26	-60	-66	-51	-34	-24	-13	8	37	58	54	27	-6	-31	-35	-19	3	15	8	-10	-21	-13	7	22	21	3	-24	-48	-50	-16	47	106	115	65	-11	-70	-89	-78	-60	-42	-24	-3	15	33	53	70	72	50	13	-19	-36	-43	-44	-35	-7	30	48	23	-37	-91	-88	-17	86	127	127	27	-100	-127	-127	-61	60	127	127	100	7	
-29	-59	-46	16	88	108	55	-37	-109	-116	-68	-9	23	27	26	44	72	84	61	7	-48	-78	-74	-45	-8	22	37	32	8	-22	-41	-35	-5	29	43	22	-22	-55	-44	14	91	127	118	28	-93	-127	-127	-95	36	127	127	60	-16	-42	-19	7	4	-23	-42	-29	8	38	37	8	-22	-25	6	48	62	31	-24	-64	-62	-29	8	27	27	11	-14	-40	-51	-29	22	69	78	40	-19	-53	-37	11	50	48	9	-35	-52	-34	-5	5	-10	-36	-44	-24	11	41	51	45	39	41	46	36	0	-49	-87	-91	-61	-23	2	11	15	22	35	50	59	55	32	-5	-45	-65	-58	-38	-23	-16	-7	15	45	64	55	22	-18	-45	-43	-16	15	27	12	-14	-28	-18	5	21	17	-5	-34	-51	-37	12	80	123	107	38	-43	-95	-103	-82	-55	-31	-10	9	29	49	66	72	59	28	-4	-27	-36	-40	-39	-25	6	37	39	-3	-65	-95	-56	36	126	127	82	-40	-127	-127	-122	-1	118	127	127	59	-47	
-22	-52	-40	20	89	105	48	-47	-116	-116	-62	0	30	30	25	38	62	73	54	8	-36	-62	-62	-43	-16	10	29	31	13	-17	-41	-41	-13	26	46	27	-21	-59	-45	22	107	127	120	17	-111	-127	-127	-85	49	127	123	45	-27	-44	-16	10	6	-18	-32	-17	14	35	28	0	-24	-19	16	55	58	15	-45	-79	-65	-19	21	37	29	8	-16	-39	-43	-15	36	78	76	26	-38	-66	-41	14	53	48	4	-39	-51	-28	1	8	-13	-41	-48	-21	23	58	66	51	32	24	24	15	-12	-51	-79	-76	-46	-13	5	10	11	19	35	53	62	55	27	-17	-60	-76	-61	-31	-7	2	8	25	49	61	44	3	-40	-60	-46	-8	26	35	17	-11	-26	-19	2	17	12	-12	-39	-45	-13	49	108	122	76	-6	-82	-117	-108	-74	-36	-7	10	24	39	59	74	69	42	6	-21	-31	-33	-35	-34	-17	13	35	22	-28	-77	-76	-11	82	127	115	18	-97	-127	-127	-63	61	127	127	116	4	-94	
-25	-51	-35	25	90	102	43	-49	-116	-115	-60	5	42	42	29	30	47	61	48	7	-36	-59	-54	-34	-12	3	16	23	17	-4	-29	-37	-18	17	39	27	-14	-50	-40	21	103	127	116	9	-123	-127	-127	-72	64	127	121	38	-32	-45	-13	15	13	-11	-27	-16	10	25	14	-11	-26	-8	33	65	54	1	-58	-83	-58	-10	27	37	23	0	-25	-40	-32	3	52	82	70	15	-44	-66	-38	15	51	40	-7	-52	-59	-26	13	25	1	-35	-49	-25	23	64	74	55	28	12	8	0	-23	-53	-70	-61	-34	-7	8	14	16	20	29	44	56	53	24	-24	-68	-79	-55	-20	2	8	14	32	54	59	34	-11	-52	-64	-43	-4	27	36	20	-4	-21	-20	-7	4	2	-12	-26	-17	21	75	109	93	29	-51	-110	-124	-99	-54	-12	15	27	36	51	70	77	57	18	-18	-35	-35	-30	-29	-24	-7	15	22	-2	-45	-68	-39	33	105	122	64	-40	-127	-127	-100	10	120	127	127	46	-63	-127	
