2	105	127	127	50	-58	-122	-124	-88	-42	-8	8	17	32	51	66	62	33	-7	-39	-49	-34	-7	16	24	13	-8	-27	-29	-13	6	11	-5	-36	-55	-39	15	91	127	127	75	-44	-127	-127	-127	-6	101	126	64	-19	-59	-36	11	35	20	-8	-20	-8	6	6	-6	-13	-4	16	29	24	2	-19	-25	-14	1	10	8	0	-12	-28	-44	-43	-5	64	123	124	50	-64	-127	-127	-66	26	81	80	43	5	-8	-4	-3	-15	-33	-40	-28	-8	9	18	22	22	19	15	10	10	13	15	11	-2	-25	-46	-50	-34	-9	5	2	-4	3	24	39	31	6	-6	8	35	44	18	-26	-59	-63	-43	-19	-1	13	33	53	58	32	-19	-71	-94	-70	-10	47	68	42	-1	-22	-1	45	78	74	38	-6	-45	-74	-91	-93	-76	-46	-16	12	45	76	87	73	44	20	5	-14	-43	-62	-47	2	50	58	16	-47	-84	-60	18	101	122	54	-66	-127	-127	-102	3	91	127	127	105	43	-22	-65	-66	-35	
-12	91	127	127	57	-52	-121	-127	-90	-42	-3	16	25	32	45	56	53	30	-5	-35	-45	-32	-9	13	24	19	0	-23	-33	-22	2	16	4	-30	-60	-54	-1	79	127	127	99	-20	-127	-127	-127	-28	97	127	84	-11	-68	-55	-3	31	26	1	-9	0	14	13	-2	-18	-17	0	20	24	8	-13	-23	-14	4	14	10	-2	-15	-26	-37	-40	-14	44	105	122	69	-34	-120	-127	-77	2	56	65	43	18	9	7	0	-21	-45	-53	-35	-1	29	40	31	12	-1	-1	7	17	20	18	9	-5	-26	-44	-47	-30	-5	7	0	-11	-6	16	39	40	16	-4	0	25	46	35	-3	-44	-61	-51	-32	-17	-4	16	47	66	51	0	-61	-96	-81	-24	40	73	55	10	-21	-11	32	72	78	49	5	-36	-69	-91	-99	-87	-59	-26	5	39	71	88	80	56	31	11	-13	-44	-65	-49	0	51	60	16	-48	-83	-55	23	98	110	37	-79	-127	-127	-85	23	104	127	124	90	40	-14	-55	-61	-34	
-26	77	127	127	69	-46	-124	-127	-102	-49	-3	22	32	38	48	59	57	33	-5	-38	-50	-41	-19	4	22	27	12	-15	-34	-29	-2	21	17	-17	-56	-64	-19	61	127	127	111	-2	-127	-127	-127	-53	80	127	104	10	-60	-62	-18	20	25	7	-2	5	17	14	-4	-21	-21	-2	18	23	7	-15	-26	-14	8	20	14	-2	-16	-24	-30	-34	-19	27	87	114	78	-12	-100	-127	-84	-14	39	56	47	31	20	12	-1	-24	-49	-61	-46	-7	35	56	43	11	-12	-11	7	26	29	20	5	-12	-32	-47	-45	-25	0	10	-1	-20	-20	5	39	54	38	8	-3	9	32	36	11	-26	-51	-53	-43	-33	-23	1	39	71	69	22	-45	-94	-93	-42	28	73	67	22	-17	-17	21	66	81	59	18	-26	-66	-93	-104	-94	-66	-34	-3	30	67	91	89	64	37	15	-9	-41	-64	-51	-1	50	59	12	-54	-84	-48	33	102	101	19	-97	-127	-127	-63	48	115	125	102	73	41	0	-42	-61	-43	
-32	67	127	127	79	-41	-127	-127	-116	-57	-3	28	41	47	57	65	60	34	-5	-39	-53	-47	-28	-4	17	28	18	-8	-32	-31	-5	24	26	-7	-53	-69	-32	47	127	127	124	15	-114	-127	-127	-73	62	127	117	30	-44	-61	-29	6	14	2	-4	5	20	23	8	-11	-18	-7	10	16	3	-18	-26	-12	11	23	15	-5	-19	-23	-25	-29	-21	15	71	106	85	8	-79	-119	-94	-33	22	51	56	50	40	23	-2	-36	-67	-81	-63	-16	39	71	64	27	-6	-14	2	24	31	21	1	-19	-38	-49	-44	-23	3	15	3	-20	-29	-8	30	58	53	22	-3	-1	21	37	26	-6	-38	-54	-56	-52	-40	-11	34	75	83	42	-28	-89	-103	-59	16	73	77	33	-14	-23	10	56	75	59	22	-16	-52	-79	-95	-93	-74	-46	-14	23	62	89	90	71	46	24	-3	-40	-70	-61	-11	43	56	10	-54	-79	-34	51	112	95	0	-115	-127	-127	-41	68	121	108	69	42	32	18	-13	-44	-46	
-45	49	127	127	86	-32	-127	-127	-127	-61	3	43	54	53	55	61	59	36	-1	-36	-55	-55	-42	-19	8	30	31	9	-19	-29	-12	16	24	0	-42	-65	-40	29	111	127	127	33	-92	-127	-127	-90	37	122	118	47	-23	-49	-30	-1	9	1	-6	0	14	20	13	-2	-11	-6	5	10	2	-13	-20	-9	8	17	9	-6	-18	-20	-21	-22	-15	14	61	93	80	15	-64	-109	-96	-46	8	44	59	61	52	33	4	-32	-67	-88	-80	-38	21	68	77	48	8	-10	-2	17	28	23	5	-16	-37	-50	-46	-24	4	19	7	-21	-37	-21	20	57	64	38	5	-5	8	28	29	8	-22	-46	-59	-62	-54	-26	21	70	89	59	-8	-76	-101	-68	2	62	73	38	-6	-22	3	44	67	57	26	-9	-42	-70	-87	-89	-73	-45	-13	20	54	80	85	71	47	23	-4	-39	-66	-60	-14	38	51	8	-52	-71	-23	60	112	84	-15	-124	-127	-127	-19	87	127	98	41	9	13	24	10	-24	-49	
-69	37	127	127	113	-17	-127	-127	-127	-75	1	51	65	59	54	58	60	44	9	-30	-58	-66	-56	-32	0	29	39	23	-5	-22	-15	7	21	6	-32	-64	-54	6	94	127	127	52	-80	-127	-127	-103	26	118	126	64	-8	-43	-36	-13	0	-3	-8	-3	10	20	17	5	-6	-6	1	8	3	-8	-15	-8	6	14	8	-6	-16	-19	-22	-27	-23	5	55	95	90	32	-48	-102	-103	-63	-9	35	61	71	65	47	17	-22	-67	-103	-107	-67	4	71	96	71	21	-13	-12	14	39	41	18	-17	-51	-66	-57	-27	7	24	12	-18	-39	-29	9	49	64	46	14	0	9	30	37	20	-12	-44	-65	-74	-67	-39	12	68	97	73	3	-71	-105	-76	-5	59	78	46	-1	-23	-5	34	63	60	31	-6	-41	-67	-81	-83	-72	-51	-22	13	52	81	88	74	50	27	0	-36	-67	-65	-22	32	49	8	-53	-72	-19	69	122	88	-20	-127	-127	-127	-11	105	127	107	31	-14	-6	22	26	-7	-51	
-81	25	127	127	127	2	-124	-127	-127	-82	0	53	65	54	45	51	59	52	22	-17	-52	-70	-68	-44	-6	31	47	33	0	-23	-21	0	17	7	-28	-61	-57	-1	85	127	127	60	-68	-127	-127	-104	20	112	125	68	-4	-45	-41	-17	-1	-4	-12	-9	6	23	23	9	-6	-10	-1	8	8	0	-7	-4	3	7	2	-5	-11	-14	-19	-27	-27	-5	38	79	87	48	-21	-82	-100	-74	-23	25	57	70	68	54	28	-10	-58	-101	-116	-85	-15	60	102	87	33	-15	-25	3	41	55	35	-8	-52	-76	-69	-34	9	35	26	-9	-43	-44	-8	38	65	55	24	1	3	22	35	26	-2	-36	-62	-75	-70	-42	7	62	92	75	12	-59	-97	-76	-12	50	73	46	0	-25	-10	28	60	61	35	-1	-34	-58	-74	-80	-74	-56	-25	13	52	79	83	67	46	26	3	-29	-60	-63	-24	26	44	7	-51	-69	-17	70	122	87	-23	-127	-127	-127	-7	113	127	117	30	-30	-28	11	34	9	-41	
-89	8	127	127	127	20	-108	-127	-127	-90	-5	54	69	54	37	38	52	57	38	-1	-46	-79	-85	-58	-8	38	60	44	8	-20	-23	-6	8	2	-27	-57	-57	-10	70	127	127	70	-52	-127	-127	-104	14	105	124	73	1	-44	-48	-26	-7	-4	-8	-4	9	23	20	3	-12	-13	-1	12	16	9	0	-3	-2	-1	-3	-6	-8	-10	-17	-25	-27	-10	26	65	82	59	1	-61	-92	-79	-37	8	41	58	64	61	44	7	-45	-95	-117	-91	-21	56	101	89	31	-25	-42	-11	39	69	55	5	-52	-84	-74	-32	17	44	31	-10	-49	-54	-18	33	65	59	26	-1	-2	17	35	31	6	-27	-56	-72	-70	-45	1	54	86	74	19	-49	-89	-76	-19	42	68	47	3	-26	-17	20	56	64	42	5	-28	-53	-67	-75	-74	-60	-32	5	44	71	78	68	50	31	7	-26	-58	-62	-26	24	45	11	-48	-71	-22	66	122	91	-19	-127	-127	-127	-13	114	127	127	37	-35	-40	3	40	25	-31	
-97	-5	115	127	127	33	-95	-127	-127	-100	-19	41	64	56	44	46	61	68	48	0	-54	-92	-95	-62	-8	40	62	49	15	-14	-22	-9	4	0	-25	-56	-59	-16	63	127	127	75	-43	-127	-127	-106	6	99	123	80	9	-40	-50	-33	-14	-9	-11	-6	9	26	26	9	-10	-14	-2	14	19	10	-2	-9	-8	-4	-1	-1	-4	-10	-17	-25	-26	-13	18	56	80	68	17	-47	-88	-85	-47	-1	31	48	57	62	53	21	-31	-87	-116	-96	-29	50	101	93	32	-35	-60	-24	40	85	74	16	-51	-89	-78	-33	18	45	31	-9	-50	-60	-26	27	67	67	33	-2	-12	6	30	36	16	-17	-49	-70	-72	-49	-4	48	83	77	27	-39	-85	-80	-28	35	69	53	5	-31	-28	10	53	68	51	16	-17	-43	-62	-75	-79	-70	-43	-3	40	73	84	72	50	27	3	-25	-54	-59	-27	21	45	16	-42	-68	-24	65	125	96	-16	-127	-127	-127	-27	109	127	127	46	-40	-54	-3	49	45	-14	
-99	-19	95	127	127	45	-77	-127	-127	-103	-26	35	59	53	41	44	61	71	53	6	-51	-94	-101	-69	-12	39	63	52	19	-8	-17	-7	3	-1	-25	-52	-57	-20	51	119	127	81	-27	-127	-127	-113	-7	86	117	84	21	-26	-41	-34	-23	-20	-17	-4	15	31	29	8	-13	-17	-2	15	20	8	-8	-15	-10	-1	4	3	-2	-10	-19	-26	-23	-7	23	55	73	62	18	-41	-84	-87	-55	-10	23	41	54	64	62	34	-18	-77	-112	-99	-37	43	98	93	31	-40	-68	-32	38	89	82	23	-48	-89	-79	-33	19	48	35	-6	-49	-63	-35	18	64	72	40	-1	-18	-3	26	39	25	-8	-44	-69	-74	-53	-8	44	79	76	31	-32	-79	-80	-34	27	65	55	10	-27	-29	5	47	65	51	20	-11	-35	-54	-69	-78	-73	-50	-11	32	68	83	74	52	29	6	-21	-48	-57	-32	12	39	19	-32	-59	-23	59	120	98	-7	-127	-127	-127	-43	97	127	127	54	-40	-62	-10	52	60	3	
