-73	-66	-7	71	117	99	23	-62	-110	-100	-55	-11	12	22	31	43	47	38	22	8	0	-12	-35	-52	-42	-4	34	42	16	-18	-35	-27	-5	14	23	12	-12	-31	-16	38	99	111	48	-62	-127	-127	-103	25	127	127	87	-25	-91	-70	2	55	49	4	-34	-38	-15	8	15	2	-20	-31	-16	14	36	33	12	-1	1	9	3	-15	-31	-33	-24	-17	-9	9	41	67	67	37	-4	-36	-52	-60	-63	-54	-24	25	77	103	85	27	-38	-78	-77	-46	-11	11	26	38	42	28	0	-21	-19	0	15	9	-12	-27	-22	-2	14	15	1	-12	-15	-4	6	12	10	5	-1	-6	-7	1	14	21	14	0	-11	-10	-5	-8	-19	-26	-15	8	30	33	15	-7	-17	-9	5	7	-10	-38	-51	-30	20	72	95	75	27	-18	-45	-56	-62	-63	-52	-29	-1	20	39	56	67	61	36	3	-22	-35	-41	-44	-39	-20	8	26	19	-5	-16	6	56	93	78	2	-99	-127	-127	-77	57	127	127	127	-4	
-77	-62	2	82	126	105	26	-63	-115	-107	-62	-14	13	23	29	38	45	43	31	16	1	-18	-40	-52	-37	0	34	38	11	-21	-35	-26	-5	12	17	7	-14	-26	-3	53	110	112	37	-79	-127	-127	-97	28	127	127	86	-15	-79	-65	-4	44	43	7	-25	-29	-11	7	10	-4	-23	-30	-15	13	34	33	16	3	2	5	-2	-18	-31	-32	-24	-16	-6	15	47	71	67	33	-11	-43	-55	-55	-55	-51	-27	20	77	107	84	19	-49	-81	-67	-30	0	14	22	32	35	21	-5	-25	-20	0	17	15	0	-15	-17	-8	0	2	-3	-10	-10	-3	5	12	14	10	1	-6	-5	6	19	20	6	-11	-17	-12	-6	-10	-19	-19	-2	21	34	26	4	-14	-17	-5	5	1	-18	-40	-43	-14	34	76	87	60	15	-23	-45	-55	-60	-60	-49	-26	1	27	49	63	63	47	21	-5	-22	-34	-43	-47	-34	-5	24	31	10	-14	-12	24	72	87	43	-44	-127	-127	-127	-15	115	127	127	66	-73	
-76	-55	8	83	122	98	23	-60	-107	-102	-61	-14	15	27	30	34	38	36	28	18	4	-14	-35	-47	-35	-3	25	30	8	-20	-32	-22	0	17	20	5	-17	-27	-1	57	110	108	31	-82	-127	-127	-91	31	127	127	79	-13	-69	-57	-4	38	40	12	-14	-20	-11	-1	-1	-13	-25	-25	-8	18	34	29	12	0	2	6	1	-14	-30	-33	-26	-16	-1	22	51	67	55	18	-22	-44	-45	-40	-42	-45	-28	17	74	101	72	3	-58	-76	-49	-8	14	17	16	21	24	13	-9	-23	-17	2	18	18	5	-9	-16	-14	-7	-4	-7	-11	-10	-2	9	21	24	16	1	-10	-7	6	19	14	-4	-21	-22	-12	-5	-9	-14	-7	13	31	32	14	-7	-17	-11	0	3	-7	-27	-41	-33	-1	43	76	79	51	8	-28	-49	-58	-58	-51	-37	-17	6	30	51	62	57	35	8	-12	-25	-35	-43	-42	-21	11	34	29	2	-15	0	40	71	59	-1	-84	-127	-127	-70	50	127	127	120	-9	-125	
-87	-54	18	93	126	98	23	-60	-109	-107	-66	-18	14	28	34	40	44	39	27	13	0	-16	-35	-46	-33	-1	27	29	4	-25	-37	-24	1	23	27	10	-18	-31	-4	60	118	114	31	-90	-127	-127	-92	31	126	127	79	-9	-62	-51	-3	35	38	14	-10	-20	-16	-9	-7	-14	-23	-23	-7	17	33	29	12	3	8	14	7	-13	-36	-44	-37	-23	0	33	66	77	52	0	-46	-59	-41	-22	-23	-33	-23	20	74	94	58	-10	-66	-74	-41	0	17	15	11	17	24	17	-1	-16	-15	1	18	18	2	-17	-28	-22	-9	-1	-5	-13	-13	0	21	40	42	25	-2	-23	-22	-4	11	9	-6	-18	-16	-7	-3	-8	-10	0	20	33	26	4	-14	-19	-9	1	1	-12	-30	-37	-21	13	53	76	69	37	-3	-36	-53	-58	-53	-43	-29	-12	8	32	56	66	55	27	-1	-21	-30	-37	-42	-35	-9	21	34	19	-5	-9	19	57	66	25	-48	-120	-127	-107	-7	110	127	127	56	-76	-127	
-92	-52	24	96	124	93	20	-57	-103	-101	-65	-20	11	27	34	40	42	39	29	16	1	-17	-37	-46	-32	0	25	26	2	-26	-38	-26	0	26	36	18	-17	-39	-14	54	121	122	37	-88	-127	-127	-97	29	127	127	82	-4	-57	-50	-4	33	38	14	-11	-22	-17	-8	-6	-16	-28	-28	-8	22	39	32	11	1	7	17	11	-11	-35	-46	-40	-24	1	39	71	75	38	-20	-62	-59	-27	-4	-10	-27	-19	26	78	88	38	-34	-78	-69	-23	17	26	14	6	12	19	14	-2	-15	-12	4	19	17	-1	-25	-36	-28	-10	2	3	-3	-7	2	24	46	50	28	-7	-36	-37	-13	9	11	-5	-19	-16	-3	3	0	-4	4	21	29	17	-5	-20	-15	0	8	0	-19	-36	-36	-12	26	63	79	64	26	-15	-47	-61	-60	-48	-34	-20	-7	9	34	60	70	54	19	-12	-29	-34	-37	-38	-26	0	26	31	14	-1	5	34	55	38	-19	-89	-127	-125	-52	59	127	127	116	-15	-127	-127	
-90	-50	26	98	125	93	18	-59	-103	-101	-66	-23	8	28	40	47	47	36	21	7	-2	-14	-30	-40	-31	-5	20	25	5	-23	-38	-29	-1	27	37	18	-17	-38	-11	57	122	121	36	-90	-127	-127	-101	27	126	127	86	0	-52	-45	-3	31	33	10	-16	-27	-19	-5	0	-11	-29	-32	-9	26	45	33	7	-6	3	20	19	-2	-32	-49	-49	-32	0	45	80	78	30	-37	-76	-59	-14	10	0	-21	-12	33	76	70	12	-53	-79	-54	-6	24	24	9	4	15	27	24	6	-11	-15	-4	7	5	-12	-32	-39	-26	-2	15	15	1	-9	-2	23	53	59	32	-14	-48	-45	-16	10	12	-5	-19	-15	-1	5	1	0	8	21	22	7	-13	-21	-10	7	12	-1	-25	-40	-32	-1	41	73	77	53	10	-30	-55	-63	-57	-43	-29	-16	-3	15	42	66	70	46	8	-21	-33	-35	-35	-31	-15	9	27	24	8	3	19	42	42	5	-58	-115	-127	-88	9	121	127	127	48	-84	-127	-127	
-84	-45	25	92	119	91	21	-56	-103	-102	-66	-20	11	28	39	48	50	40	20	2	-9	-18	-30	-38	-30	-4	23	31	10	-21	-41	-35	-5	27	40	19	-21	-44	-15	59	127	127	41	-88	-127	-127	-111	20	127	127	94	8	-46	-43	-5	24	25	3	-18	-24	-15	0	4	-9	-32	-39	-15	24	46	34	7	-4	9	26	22	-3	-34	-50	-50	-36	-5	42	81	78	25	-45	-79	-52	-2	20	2	-21	-9	38	75	59	-1	-61	-77	-47	-1	25	25	13	7	13	20	16	2	-9	-7	7	18	9	-21	-49	-52	-26	8	26	16	-4	-14	0	32	59	59	25	-22	-52	-46	-14	11	10	-7	-19	-12	3	9	3	0	7	18	18	2	-14	-16	-3	10	7	-13	-38	-46	-27	15	61	88	80	43	-4	-43	-63	-66	-57	-43	-30	-16	0	24	55	76	71	40	0	-27	-39	-41	-39	-27	-2	22	28	14	0	5	30	48	32	-21	-89	-127	-122	-46	71	127	127	111	-26	-127	-127	-89	
-81	-44	25	94	124	96	20	-64	-115	-110	-64	-9	24	36	38	42	45	38	20	2	-9	-20	-32	-41	-32	-5	25	36	19	-14	-39	-39	-14	17	32	14	-22	-39	-4	73	127	127	37	-96	-127	-127	-115	18	127	127	97	8	-46	-41	-1	28	23	-4	-26	-27	-8	9	9	-11	-37	-40	-11	29	47	30	0	-10	5	26	26	1	-29	-49	-52	-39	-5	45	83	78	24	-47	-79	-52	-5	14	-1	-17	1	49	79	55	-7	-64	-81	-54	-10	21	29	22	16	17	21	17	2	-13	-13	2	16	9	-19	-47	-47	-19	15	27	10	-15	-23	-2	34	63	61	24	-22	-48	-39	-8	12	6	-13	-23	-12	4	9	3	0	7	16	14	2	-7	-4	5	9	-3	-29	-53	-54	-24	29	82	105	86	36	-18	-55	-71	-69	-57	-44	-33	-20	0	33	69	88	74	35	-8	-37	-49	-49	-37	-10	20	35	21	-7	-19	4	43	58	26	-44	-115	-127	-104	1	127	127	127	52	-92	-127	-127	-35	
-72	-36	26	90	121	96	21	-68	-122	-115	-62	-3	32	41	41	43	44	35	17	0	-10	-19	-32	-43	-39	-13	21	41	30	-2	-35	-42	-20	14	31	14	-23	-40	-2	76	127	127	37	-94	-127	-127	-123	11	125	127	104	13	-44	-39	1	30	23	-6	-31	-33	-15	4	9	-4	-25	-31	-10	22	36	22	0	-3	16	34	26	-5	-38	-54	-51	-35	-1	44	79	75	24	-41	-71	-48	-6	9	-6	-18	3	51	79	53	-10	-67	-82	-55	-10	23	34	28	19	16	17	14	2	-9	-9	3	14	4	-23	-46	-41	-11	19	21	-2	-28	-29	3	47	74	64	21	-24	-46	-34	-8	6	0	-16	-21	-12	-1	1	0	2	13	22	22	13	6	4	3	-6	-26	-50	-64	-53	-12	47	99	114	86	30	-25	-62	-74	-68	-56	-44	-37	-25	0	41	81	95	72	25	-18	-45	-54	-49	-28	5	37	41	11	-24	-29	4	49	59	15	-64	-127	-127	-76	50	127	127	127	-8	-127	-127	-101	19	
-66	-34	23	83	112	91	20	-66	-120	-114	-60	1	38	44	39	40	44	39	22	0	-18	-31	-41	-44	-33	-5	25	39	27	-3	-30	-35	-14	15	28	8	-28	-41	0	78	127	127	34	-92	-127	-127	-124	3	115	127	103	18	-36	-32	7	35	24	-9	-36	-39	-20	2	10	-1	-18	-21	-3	20	28	12	-6	-5	15	33	26	-2	-33	-49	-48	-35	-4	40	77	79	35	-28	-64	-52	-20	-7	-17	-21	8	57	82	52	-10	-65	-79	-53	-10	23	36	33	24	17	13	7	-4	-13	-11	2	12	4	-18	-36	-31	-7	12	7	-16	-34	-20	22	64	80	56	7	-33	-46	-30	-5	6	-1	-17	-27	-23	-12	-3	4	15	27	36	35	25	10	-3	-15	-28	-43	-58	-63	-46	0	61	109	116	81	22	-33	-67	-75	-65	-49	-37	-31	-21	4	44	77	81	53	11	-20	-38	-44	-38	-15	18	41	31	-5	-32	-22	18	53	44	-13	-89	-127	-121	-30	99	127	127	81	-65	-127	-127	-49	62	
