47	118	127	69	-16	-81	-103	-82	-32	18	45	39	16	2	12	35	46	31	-2	-35	-51	-44	-23	-1	11	9	-2	-14	-16	-4	11	18	8	-12	-27	-17	24	83	122	105	22	-93	-127	-127	-83	22	84	77	36	8	9	22	24	9	-9	-20	-19	-11	-1	1	-6	-24	-32	-16	25	67	78	47	-7	-56	-76	-63	-36	-16	-14	-15	5	58	119	127	91	-10	-108	-127	-112	-38	25	50	42	24	17	23	30	23	-2	-33	-54	-52	-32	-8	3	0	-8	0	30	68	86	72	31	-14	-45	-58	-54	-38	-19	-10	-21	-42	-47	-18	37	84	94	67	30	8	2	-4	-25	-56	-79	-80	-52	-5	46	84	92	69	21	-29	-63	-71	-54	-21	12	29	19	-4	-20	-7	28	61	67	44	9	-18	-36	-46	-56	-62	-56	-35	-2	31	55	62	52	35	19	2	-19	-44	-53	-35	6	43	51	22	-24	-57	-49	0	62	88	51	-29	-99	-114	-73	-13	32	60	82	96	81	26	-47	-99	-99	-50	15	
29	101	124	80	-1	-74	-106	-95	-47	6	41	46	31	17	19	33	37	21	-10	-39	-49	-38	-13	8	18	13	-2	-18	-22	-14	0	9	4	-12	-25	-15	27	89	127	116	27	-97	-127	-127	-83	30	92	78	26	-8	-5	16	29	23	8	-3	-8	-6	-4	-7	-19	-36	-40	-19	24	65	75	45	-3	-45	-63	-56	-36	-19	-14	-12	5	51	105	127	90	1	-90	-127	-111	-48	9	35	29	15	15	33	50	44	10	-34	-61	-55	-26	0	6	-9	-26	-21	13	62	97	94	53	-3	-50	-73	-68	-43	-12	3	-5	-34	-53	-36	15	70	94	77	41	14	4	-1	-17	-46	-73	-82	-66	-26	23	69	94	87	48	-6	-53	-75	-67	-36	2	27	25	4	-15	-11	18	51	64	48	17	-11	-29	-41	-53	-62	-59	-40	-9	23	49	60	56	42	25	6	-16	-41	-53	-38	0	37	48	23	-21	-56	-51	-4	58	91	61	-17	-94	-120	-87	-28	22	59	88	106	92	36	-40	-94	-96	-50	9	
23	98	127	91	14	-62	-106	-105	-64	-8	32	43	33	24	28	40	39	18	-13	-37	-44	-36	-18	3	21	26	13	-11	-32	-35	-20	0	8	1	-11	-12	16	74	126	127	49	-82	-127	-127	-100	26	100	86	26	-14	-7	23	42	32	8	-10	-16	-13	-9	-10	-20	-34	-36	-16	21	57	64	40	0	-32	-47	-44	-32	-20	-14	-13	-2	31	82	116	100	29	-61	-122	-121	-70	-8	28	34	22	17	30	47	45	12	-36	-68	-59	-16	22	29	1	-34	-42	-8	49	93	94	52	-6	-54	-72	-60	-30	0	14	0	-32	-56	-43	4	59	87	75	40	10	0	0	-3	-22	-53	-79	-82	-55	-1	59	101	106	70	7	-50	-82	-79	-47	-5	25	31	14	-6	-10	10	41	59	49	19	-11	-29	-35	-40	-49	-55	-50	-28	5	39	61	64	51	33	11	-12	-38	-51	-39	-3	35	50	27	-20	-61	-62	-16	52	95	74	-4	-89	-126	-99	-37	20	63	97	118	105	45	-36	-96	-102	-60	-4	
11	91	127	98	24	-52	-100	-108	-81	-32	14	39	42	35	34	40	42	28	-1	-32	-50	-45	-22	6	27	29	11	-16	-37	-38	-19	3	15	6	-12	-18	6	62	118	126	57	-67	-127	-127	-107	21	103	94	29	-20	-17	19	45	37	10	-9	-13	-7	-6	-13	-28	-42	-42	-20	15	47	57	42	15	-7	-24	-34	-35	-28	-18	-12	-8	9	48	89	99	56	-23	-93	-115	-81	-25	16	30	26	25	35	47	38	3	-43	-70	-56	-8	37	47	13	-34	-53	-24	34	82	86	48	-6	-47	-62	-52	-25	3	18	7	-23	-50	-46	-6	43	74	69	40	11	0	2	5	-5	-34	-68	-87	-72	-23	42	94	109	81	21	-41	-81	-84	-54	-9	25	34	20	0	-7	9	37	53	44	16	-12	-28	-30	-32	-40	-53	-57	-40	-3	38	66	71	57	35	12	-12	-37	-52	-42	-6	34	54	34	-14	-61	-72	-30	41	94	83	7	-83	-127	-107	-42	22	69	104	123	108	46	-37	-96	-99	-56	-6	
12	98	127	115	36	-53	-113	-127	-100	-49	0	29	41	45	48	52	50	36	10	-21	-45	-52	-36	-5	22	31	15	-13	-38	-43	-26	1	19	14	-8	-23	-1	58	122	127	67	-63	-127	-127	-121	14	112	115	48	-15	-28	3	35	35	11	-10	-14	-5	0	-5	-22	-40	-46	-30	4	39	55	46	23	2	-12	-24	-31	-30	-23	-16	-13	-4	26	71	101	81	12	-70	-117	-105	-53	0	32	41	43	45	45	28	-8	-51	-75	-58	-6	44	59	28	-23	-52	-32	21	69	78	45	-4	-44	-61	-51	-23	8	25	12	-24	-56	-52	-9	45	78	72	40	8	-5	0	9	6	-20	-61	-92	-88	-42	26	86	111	93	38	-27	-78	-91	-65	-17	26	43	33	11	-1	6	26	40	34	11	-13	-25	-25	-25	-36	-56	-66	-52	-11	39	78	88	71	40	10	-15	-40	-56	-51	-17	28	57	44	-5	-62	-81	-41	38	104	99	16	-90	-127	-126	-50	28	82	115	127	117	55	-33	-97	-103	-60	-13	
14	101	127	121	43	-48	-114	-127	-116	-68	-12	28	45	50	54	61	62	48	18	-18	-49	-63	-52	-21	16	37	28	-5	-39	-48	-28	5	24	15	-11	-26	-4	55	119	127	74	-50	-127	-127	-127	-1	113	127	75	-4	-40	-22	13	27	12	-6	-10	1	10	3	-16	-38	-46	-34	-5	26	45	45	29	11	-2	-14	-23	-28	-27	-23	-22	-16	7	54	98	100	44	-44	-114	-122	-72	-7	38	54	52	44	34	16	-14	-51	-72	-60	-12	43	69	48	-3	-44	-41	2	51	67	43	0	-38	-54	-47	-24	3	21	13	-18	-49	-51	-13	40	77	76	44	8	-8	-2	12	13	-11	-55	-90	-94	-57	4	65	101	100	61	0	-58	-88	-77	-35	12	40	39	19	2	4	22	39	39	18	-7	-23	-27	-29	-43	-63	-75	-60	-16	39	83	98	82	51	19	-8	-35	-57	-61	-33	14	51	49	2	-57	-84	-45	39	111	109	21	-94	-127	-127	-52	33	87	114	127	119	67	-16	-87	-105	-70	-23	
6	96	127	127	56	-44	-121	-127	-127	-84	-21	27	54	63	64	64	60	46	22	-9	-41	-62	-60	-33	6	34	30	0	-35	-48	-31	1	23	16	-10	-27	-4	60	127	127	80	-50	-127	-127	-127	-19	110	127	109	21	-37	-41	-11	10	8	-4	-7	4	15	11	-7	-30	-44	-38	-15	16	40	45	34	16	1	-9	-18	-26	-29	-29	-28	-24	-2	45	97	114	67	-28	-114	-127	-86	-12	40	57	52	44	36	20	-11	-49	-76	-70	-26	33	73	67	20	-31	-47	-15	33	60	46	5	-31	-48	-43	-24	0	16	12	-16	-50	-59	-25	34	81	87	54	13	-8	-3	13	20	0	-42	-86	-104	-80	-24	40	89	105	84	30	-34	-81	-87	-53	-1	38	47	30	9	2	14	31	37	22	-1	-19	-25	-29	-43	-67	-84	-72	-28	33	84	106	95	66	33	1	-29	-57	-68	-47	1	46	50	5	-59	-91	-53	37	118	121	31	-92	-127	-127	-50	39	88	105	114	113	78	4	-72	-105	-82	-35	
-6	78	127	127	58	-43	-122	-127	-126	-72	-11	32	52	58	64	71	69	49	13	-25	-55	-67	-59	-32	5	36	40	12	-26	-48	-36	-4	18	13	-10	-25	-2	56	120	127	86	-33	-127	-127	-127	-41	101	127	127	42	-42	-68	-44	-9	7	6	6	17	26	20	-2	-29	-47	-44	-21	11	39	47	34	12	-2	-8	-12	-18	-26	-32	-34	-30	-8	37	92	118	82	-8	-100	-127	-100	-27	32	56	53	44	38	26	0	-40	-76	-81	-44	20	74	83	42	-17	-51	-34	13	52	52	17	-22	-45	-44	-25	-1	16	13	-13	-48	-63	-35	22	76	92	66	21	-8	-8	11	29	20	-20	-74	-108	-103	-58	5	64	102	103	63	-5	-69	-93	-64	-6	43	56	34	2	-12	0	26	45	38	12	-14	-30	-39	-54	-76	-91	-75	-26	36	86	106	96	70	41	13	-15	-46	-66	-57	-16	32	46	5	-61	-98	-60	38	126	127	35	-92	-127	-127	-43	48	90	92	89	93	80	31	-40	-90	-91	-55	
-14	62	127	127	59	-44	-127	-127	-122	-60	3	43	53	51	54	67	73	53	10	-34	-62	-67	-56	-32	0	31	40	18	-17	-39	-30	-3	16	11	-11	-27	-11	41	106	127	97	-12	-127	-127	-127	-65	75	127	127	71	-20	-67	-60	-28	-5	0	4	15	29	29	11	-15	-38	-44	-29	-1	25	37	30	14	3	1	0	-7	-21	-34	-40	-36	-15	29	84	112	82	-3	-94	-127	-95	-24	32	53	49	43	42	35	7	-37	-79	-90	-56	10	71	90	53	-11	-53	-43	6	50	54	19	-22	-42	-35	-14	6	15	6	-19	-51	-66	-42	14	72	97	75	26	-13	-20	4	35	41	8	-49	-101	-116	-88	-29	36	88	108	82	18	-50	-85	-65	-8	44	60	36	-2	-25	-15	17	46	48	24	-7	-31	-44	-58	-75	-84	-70	-29	24	70	94	94	77	53	28	0	-34	-63	-65	-30	18	39	5	-59	-95	-59	35	118	121	31	-88	-127	-119	-21	66	93	70	45	48	65	55	3	-61	-94	-77	
-21	41	108	122	61	-41	-127	-127	-117	-49	16	51	57	49	50	61	66	47	6	-37	-64	-69	-56	-32	1	32	42	22	-12	-34	-26	1	22	17	-9	-34	-27	20	88	127	106	9	-116	-127	-127	-81	58	127	127	85	-12	-72	-72	-37	-4	9	13	20	29	27	8	-20	-42	-47	-31	-3	23	35	30	14	4	5	9	5	-10	-29	-43	-42	-22	17	66	95	75	4	-78	-119	-94	-29	30	57	57	52	51	42	11	-38	-88	-105	-73	-3	65	92	62	0	-45	-40	4	48	54	21	-20	-41	-34	-12	7	14	5	-20	-51	-67	-49	4	65	96	80	30	-15	-26	-1	37	56	35	-20	-83	-122	-115	-66	4	72	107	93	36	-32	-72	-59	-6	48	67	40	-6	-38	-32	2	39	51	34	4	-23	-43	-59	-74	-78	-63	-27	18	60	88	92	76	49	22	-2	-30	-56	-60	-28	22	46	12	-57	-98	-62	31	110	106	17	-93	-127	-107	-5	84	109	70	22	14	43	64	33	-36	-95	-98	
