-42	4	71	105	70	-16	-98	-122	-85	-24	18	32	34	38	43	37	18	0	-6	-1	0	-9	-22	-21	-3	17	23	6	-21	-38	-33	-8	14	12	-16	-47	-40	24	117	127	127	0	-127	-127	-127	-59	102	127	127	67	-55	-103	-64	-1	17	-22	-72	-77	-27	40	78	69	30	-1	-2	24	46	35	-11	-62	-78	-52	-11	11	10	4	9	20	21	5	-15	-18	0	27	40	27	-5	-41	-54	-33	12	50	49	10	-31	-38	-9	19	17	-9	-32	-28	-6	8	10	7	14	28	37	33	19	0	-18	-34	-44	-48	-47	-37	-13	27	68	84	63	13	-34	-56	-47	-19	10	28	25	5	-19	-26	-5	30	48	26	-26	-66	-59	-6	51	65	20	-48	-85	-58	17	89	108	58	-29	-102	-113	-53	43	117	126	74	0	-53	-72	-72	-68	-63	-48	-21	12	46	72	81	66	37	9	-4	-13	-31	-56	-69	-47	2	48	59	27	-21	-49	-29	28	78	77	12	-80	-127	-125	-39	69	127	127	74	-23	
-44	3	75	112	75	-20	-110	-127	-89	-15	32	40	32	32	42	46	32	5	-13	-17	-13	-15	-22	-21	-4	20	31	17	-13	-38	-37	-15	7	8	-16	-43	-36	24	113	127	126	4	-127	-127	-127	-49	104	127	127	49	-64	-102	-58	5	23	-15	-66	-73	-23	44	81	67	25	-5	-2	24	40	22	-24	-67	-74	-44	-5	17	18	14	16	21	16	-2	-20	-20	0	27	37	21	-11	-42	-48	-24	16	45	39	4	-27	-27	2	28	20	-12	-39	-39	-18	3	13	16	20	25	28	26	19	6	-11	-29	-42	-47	-45	-35	-9	31	70	80	53	3	-39	-54	-43	-17	7	20	17	0	-14	-11	14	47	55	22	-36	-77	-68	-15	39	52	14	-41	-66	-35	31	88	94	42	-38	-101	-104	-43	49	118	123	69	-4	-56	-74	-73	-70	-64	-49	-22	14	51	78	84	67	35	7	-6	-15	-33	-58	-68	-43	8	53	58	21	-30	-55	-29	30	81	77	10	-82	-127	-121	-31	77	127	127	64	-31	
-49	-1	72	112	75	-23	-115	-127	-89	-11	39	44	30	30	46	57	42	8	-21	-28	-21	-18	-23	-24	-7	21	37	24	-7	-36	-40	-21	2	6	-12	-38	-34	18	103	127	127	18	-124	-127	-127	-48	99	127	127	28	-78	-104	-50	21	42	0	-57	-72	-28	38	76	64	26	-2	0	19	29	10	-30	-65	-71	-45	-6	21	31	30	28	25	12	-11	-32	-31	-4	29	42	25	-11	-42	-48	-24	12	37	31	2	-18	-10	18	36	19	-20	-49	-49	-24	1	15	20	21	22	23	23	19	11	-3	-20	-35	-47	-52	-40	-7	38	73	75	42	-3	-38	-48	-39	-19	0	12	9	-3	-12	-2	30	64	69	29	-37	-87	-84	-34	22	42	15	-27	-44	-14	40	81	75	21	-52	-102	-95	-29	62	127	126	70	-4	-57	-79	-84	-84	-77	-55	-19	24	63	88	89	66	31	4	-6	-14	-33	-60	-70	-43	9	54	58	18	-33	-57	-30	32	84	79	7	-92	-127	-124	-24	92	127	127	62	-36	
-42	6	78	113	73	-25	-118	-127	-90	-8	44	47	28	25	44	60	48	10	-22	-33	-26	-21	-25	-23	-5	23	39	25	-6	-33	-38	-22	-3	1	-14	-37	-36	12	97	127	127	39	-108	-127	-127	-59	84	127	124	16	-80	-97	-38	36	58	13	-50	-73	-35	30	69	58	19	-6	0	23	33	9	-34	-68	-70	-42	-6	20	32	37	38	31	9	-21	-42	-34	0	38	49	23	-19	-51	-50	-21	16	36	28	2	-13	-2	25	38	18	-22	-55	-57	-34	-4	17	27	29	25	20	16	15	12	3	-12	-32	-51	-58	-41	0	47	76	68	30	-12	-39	-45	-34	-17	0	10	8	-1	-9	0	31	62	67	30	-34	-85	-86	-40	15	39	19	-18	-33	-6	42	76	65	7	-65	-110	-95	-19	77	127	127	70	-7	-61	-83	-89	-90	-83	-60	-20	28	73	99	95	64	23	-4	-12	-18	-37	-63	-67	-33	23	66	62	13	-44	-67	-32	39	91	78	-4	-109	-127	-124	-12	111	127	127	60	-44	
-37	5	75	114	76	-23	-119	-127	-93	-10	43	47	30	28	47	61	45	5	-28	-36	-26	-17	-18	-15	1	26	36	18	-15	-41	-43	-24	0	7	-6	-31	-36	4	85	127	127	56	-87	-127	-127	-73	64	127	112	13	-77	-93	-32	45	71	25	-45	-76	-40	28	69	54	9	-17	-5	26	37	12	-32	-61	-60	-36	-8	11	24	34	41	35	10	-23	-45	-37	-1	38	52	29	-13	-49	-53	-27	9	32	29	10	-2	5	23	29	9	-26	-54	-56	-34	-2	23	34	32	23	14	11	11	10	5	-7	-27	-50	-61	-44	1	52	78	63	22	-15	-34	-35	-30	-20	-7	6	9	0	-9	-1	28	63	71	33	-34	-87	-91	-45	11	38	23	-8	-20	3	47	72	52	-11	-83	-119	-88	-2	95	127	127	64	-15	-68	-87	-87	-83	-78	-63	-29	23	77	109	101	61	16	-9	-12	-14	-31	-57	-62	-30	25	64	55	3	-53	-68	-24	49	94	69	-19	-120	-127	-111	6	126	127	127	49	-55	
-46	0	78	123	84	-21	-121	-127	-97	-11	45	53	37	32	43	50	34	0	-25	-30	-23	-19	-21	-14	8	36	42	19	-21	-52	-56	-31	1	20	10	-19	-36	-6	68	127	127	69	-65	-127	-127	-93	39	126	116	25	-67	-88	-28	51	78	28	-48	-85	-50	21	66	53	7	-19	-2	35	50	20	-31	-66	-64	-36	-8	6	14	27	40	40	17	-19	-44	-39	-2	39	54	32	-11	-48	-54	-30	5	29	31	16	2	3	15	20	5	-23	-48	-52	-33	-1	26	39	36	21	7	0	3	10	11	0	-24	-52	-64	-42	8	57	72	49	8	-19	-24	-20	-19	-18	-10	3	10	3	-8	-3	25	59	64	25	-39	-87	-88	-44	11	41	34	6	-8	7	41	62	42	-19	-89	-121	-86	4	103	127	127	58	-23	-74	-87	-83	-80	-80	-67	-30	30	91	122	106	56	3	-22	-19	-15	-30	-54	-58	-23	31	67	52	-4	-60	-69	-17	60	101	65	-34	-127	-127	-106	19	127	127	127	47	-55	
-47	-7	71	122	93	-4	-106	-127	-107	-30	30	52	49	45	45	40	22	0	-17	-22	-24	-27	-25	-7	23	47	41	7	-36	-63	-60	-30	6	29	24	-5	-30	-14	48	121	127	79	-44	-127	-127	-110	16	110	114	37	-51	-76	-22	54	80	28	-53	-94	-61	14	63	52	6	-17	4	45	54	17	-40	-72	-61	-26	3	13	13	18	29	31	15	-15	-39	-38	-8	30	49	36	-1	-39	-51	-33	3	33	38	21	1	-3	6	14	4	-21	-45	-49	-32	-2	24	39	36	20	3	0	8	21	22	5	-26	-57	-68	-46	0	44	61	45	14	-4	-8	-11	-19	-25	-16	4	17	9	-5	-4	20	49	51	15	-41	-83	-83	-45	6	41	44	23	5	12	40	58	37	-26	-97	-125	-84	10	107	127	120	43	-31	-71	-76	-69	-69	-73	-64	-29	30	90	118	98	46	-3	-23	-18	-15	-32	-55	-52	-10	46	73	47	-16	-69	-69	-11	63	95	51	-49	-127	-127	-91	35	127	127	127	48	-53	
-61	-19	65	125	104	11	-91	-127	-111	-41	22	54	58	50	39	24	6	-7	-11	-9	-12	-22	-25	-9	21	44	38	2	-38	-61	-55	-27	6	28	26	1	-24	-17	34	101	127	80	-28	-127	-127	-110	3	96	110	45	-37	-65	-21	46	68	20	-55	-91	-58	12	58	48	8	-12	9	46	54	18	-36	-68	-58	-24	4	12	10	10	17	21	12	-9	-30	-32	-8	27	49	41	5	-33	-50	-39	-9	17	28	24	15	12	15	14	0	-25	-47	-52	-34	-3	22	34	30	16	6	6	16	25	24	6	-22	-52	-66	-51	-12	26	46	40	22	10	5	-3	-20	-30	-21	2	18	12	-1	0	21	45	43	6	-45	-80	-78	-43	3	37	45	32	18	20	35	44	21	-31	-87	-106	-66	17	99	127	102	30	-38	-70	-69	-59	-59	-66	-60	-26	31	88	112	92	41	-5	-22	-17	-15	-31	-49	-42	-2	43	58	25	-29	-65	-52	6	70	87	36	-59	-127	-127	-73	47	127	127	127	35	-60	
-76	-34	61	127	124	28	-83	-127	-123	-54	12	50	58	51	39	24	10	3	2	0	-10	-26	-33	-18	11	35	32	3	-31	-52	-48	-24	5	25	22	-1	-22	-13	35	97	123	79	-21	-124	-127	-118	-6	93	117	56	-30	-68	-29	39	66	21	-53	-92	-60	13	63	56	12	-15	-1	34	48	21	-26	-56	-50	-23	0	8	8	12	19	20	7	-16	-35	-32	-4	31	51	41	5	-32	-51	-42	-14	12	27	28	25	25	26	17	-7	-38	-57	-52	-27	0	19	23	17	7	4	13	29	41	38	16	-18	-52	-72	-64	-31	6	32	40	35	30	22	3	-22	-37	-29	-5	12	11	4	10	30	44	34	-2	-47	-75	-73	-44	-1	35	50	40	20	11	19	28	16	-25	-73	-91	-54	23	101	127	92	18	-46	-72	-66	-54	-55	-63	-57	-24	30	83	106	87	41	0	-17	-15	-17	-34	-48	-35	5	44	48	11	-36	-59	-36	20	72	76	18	-74	-127	-127	-59	61	127	127	127	28	-69	
-80	-43	50	127	127	42	-68	-127	-123	-61	5	47	59	51	33	14	3	5	14	15	-2	-28	-41	-26	7	33	31	3	-30	-48	-42	-19	7	23	18	-5	-26	-17	31	95	127	91	-8	-119	-127	-127	-21	91	127	75	-16	-64	-37	24	51	14	-50	-82	-51	13	59	54	17	-10	-3	24	39	24	-11	-40	-44	-31	-15	-4	5	17	27	26	11	-13	-32	-32	-10	20	41	35	6	-27	-42	-33	-10	11	22	27	33	38	33	9	-26	-56	-63	-46	-18	6	19	19	12	4	6	21	40	49	41	16	-16	-48	-70	-70	-47	-12	20	41	48	44	31	5	-23	-38	-29	-7	8	10	8	16	33	41	27	-6	-45	-72	-73	-45	0	41	57	42	13	-1	5	19	14	-20	-64	-79	-41	35	106	127	83	6	-55	-77	-66	-51	-50	-57	-54	-25	25	76	102	88	46	4	-15	-17	-20	-33	-42	-27	9	40	36	0	-42	-55	-25	31	75	69	5	-85	-127	-127	-44	74	127	127	118	19	-75	
