37	121	127	115	20	-75	-127	-123	-84	-34	4	25	32	40	53	65	60	31	-14	-53	-67	-54	-21	14	37	39	20	-5	-23	-24	-12	-5	-16	-38	-49	-27	29	98	127	127	54	-53	-127	-127	-115	-6	85	106	60	-2	-32	-19	6	11	-3	-15	-5	17	27	12	-17	-35	-26	3	27	26	2	-23	-28	-9	19	35	30	8	-20	-45	-58	-49	-8	55	106	107	45	-49	-116	-111	-45	29	68	56	15	-18	-21	-2	11	3	-19	-36	-27	1	29	39	27	2	-19	-27	-17	8	37	52	40	5	-36	-64	-61	-30	4	19	7	-12	-13	10	37	39	13	-11	-7	19	42	32	-4	-40	-54	-44	-26	-10	5	28	52	62	44	-2	-56	-88	-82	-40	11	43	41	16	-2	5	36	68	78	62	29	-13	-56	-92	-111	-106	-79	-42	-2	39	75	92	81	54	33	22	5	-30	-69	-76	-33	31	69	49	-14	-72	-75	-13	73	122	84	-25	-127	-127	-127	-24	64	110	119	108	78	28	-27	-64	-63	
31	110	127	110	19	-76	-127	-125	-81	-27	13	31	34	38	50	65	62	31	-18	-61	-75	-59	-22	17	43	48	29	-1	-26	-32	-18	-4	-10	-34	-53	-37	18	93	127	127	65	-46	-127	-127	-125	-11	89	119	73	2	-37	-32	-8	3	-4	-11	-1	19	30	17	-10	-30	-26	-1	22	24	1	-24	-32	-12	18	37	33	10	-17	-40	-53	-48	-15	41	93	104	57	-28	-99	-108	-56	11	52	48	17	-7	-8	6	14	0	-25	-41	-30	1	32	42	26	-1	-23	-27	-13	13	39	52	42	8	-35	-65	-62	-28	9	21	1	-28	-32	0	40	55	32	-2	-11	12	43	47	17	-25	-53	-55	-43	-28	-12	11	41	62	55	13	-42	-80	-79	-40	10	43	43	19	-2	-1	26	61	77	67	36	-4	-47	-85	-109	-111	-89	-54	-15	27	67	92	89	67	44	29	10	-26	-68	-78	-38	28	69	48	-19	-77	-75	-6	82	122	73	-41	-127	-127	-113	-3	82	113	103	83	62	32	-11	-49	-60	
21	102	127	117	22	-84	-127	-127	-91	-28	19	41	44	48	61	75	68	29	-28	-74	-87	-66	-25	15	45	54	39	5	-26	-38	-25	-7	-5	-26	-49	-42	8	86	127	127	80	-37	-127	-127	-127	-27	82	125	89	19	-28	-34	-17	-7	-12	-16	-4	20	35	26	0	-23	-24	-5	15	18	0	-24	-32	-14	17	40	38	13	-17	-42	-53	-48	-19	33	88	108	70	-13	-94	-116	-72	-2	45	50	28	5	2	11	13	-2	-30	-49	-40	-5	32	47	32	1	-21	-24	-8	14	35	46	38	8	-33	-63	-58	-20	18	23	-9	-49	-54	-13	42	73	56	15	-9	1	33	51	33	-8	-47	-65	-62	-48	-29	-1	34	65	68	34	-23	-70	-80	-48	2	39	43	19	-5	-5	22	60	80	73	45	5	-38	-80	-111	-120	-105	-71	-28	20	68	101	102	79	51	30	9	-28	-69	-81	-41	26	69	47	-22	-78	-67	9	96	123	55	-69	-127	-127	-99	22	105	119	86	54	43	39	16	-23	-52	
14	89	127	112	22	-83	-127	-127	-91	-22	30	52	52	49	58	69	64	28	-27	-75	-89	-70	-30	11	41	55	47	19	-15	-36	-34	-17	-9	-22	-42	-40	3	76	127	127	83	-24	-127	-127	-127	-43	60	110	91	33	-12	-24	-14	-8	-16	-22	-12	11	31	30	9	-14	-22	-9	9	14	0	-22	-30	-12	20	44	42	14	-21	-47	-55	-45	-17	27	75	99	76	8	-67	-104	-82	-27	20	38	32	22	22	26	19	-6	-40	-62	-53	-16	24	46	37	12	-8	-11	1	20	34	39	28	0	-39	-66	-58	-18	23	32	0	-48	-67	-34	28	76	77	38	0	-6	19	45	41	5	-40	-67	-68	-54	-36	-11	22	56	68	44	-8	-59	-75	-49	0	41	48	24	-5	-11	12	48	70	66	41	7	-30	-66	-95	-107	-99	-72	-33	11	57	90	96	79	54	33	11	-23	-63	-76	-41	20	61	40	-25	-74	-57	22	102	115	36	-86	-127	-127	-77	45	121	117	63	18	14	34	38	6	-35	
-3	75	127	126	41	-74	-127	-127	-109	-33	29	60	63	60	66	74	64	26	-29	-76	-91	-75	-39	0	36	59	59	33	-6	-36	-41	-27	-16	-22	-37	-37	0	66	127	127	100	-4	-119	-127	-127	-62	45	103	93	41	-3	-17	-9	-5	-15	-27	-21	2	29	37	20	-7	-24	-19	-1	10	2	-16	-26	-12	18	43	43	17	-20	-49	-58	-47	-18	26	72	97	81	20	-55	-102	-95	-48	3	34	40	38	38	39	26	-5	-45	-72	-68	-33	10	39	42	25	7	3	13	26	34	33	20	-7	-45	-73	-68	-25	25	44	14	-40	-72	-49	13	72	87	56	12	-6	7	32	37	12	-27	-57	-66	-59	-45	-23	10	49	70	54	3	-51	-76	-54	-2	44	57	32	-3	-18	0	35	62	64	43	10	-24	-56	-83	-97	-94	-73	-39	1	43	77	91	84	66	43	15	-23	-61	-71	-37	21	55	30	-35	-80	-54	31	111	116	28	-99	-127	-127	-66	62	127	127	60	1	-8	22	45	27	-21	
-13	70	127	127	60	-62	-127	-127	-126	-43	29	67	73	68	69	72	60	23	-27	-69	-86	-76	-48	-9	30	61	67	42	0	-36	-48	-37	-20	-17	-29	-33	-6	54	120	127	105	6	-106	-127	-127	-67	35	95	91	46	2	-12	-8	-7	-19	-34	-31	-5	28	44	31	0	-22	-22	-4	10	7	-8	-20	-13	10	34	39	18	-17	-48	-59	-49	-22	18	61	92	89	43	-30	-89	-100	-65	-12	25	40	43	45	46	32	-1	-46	-80	-82	-48	0	36	46	35	19	14	22	33	39	37	20	-13	-56	-87	-80	-32	27	55	29	-27	-70	-60	-3	60	88	67	24	-3	3	27	39	21	-17	-52	-70	-69	-55	-30	6	47	72	60	12	-45	-77	-63	-11	41	62	41	2	-18	-5	29	57	61	41	9	-23	-53	-77	-91	-89	-72	-41	-1	40	73	88	83	66	44	16	-22	-60	-69	-33	24	55	26	-42	-86	-55	36	119	120	24	-107	-127	-127	-64	71	127	127	68	-8	-30	1	41	39	-7	
-30	55	127	127	75	-44	-127	-127	-127	-47	31	73	74	60	55	59	55	29	-14	-56	-81	-81	-59	-17	30	68	76	48	0	-38	-50	-38	-21	-18	-28	-34	-13	43	110	127	111	19	-92	-127	-127	-66	31	88	85	41	0	-13	-7	-4	-17	-36	-39	-14	24	48	38	6	-21	-22	-1	16	14	-5	-21	-18	3	26	33	17	-13	-41	-54	-48	-26	6	45	79	90	62	-1	-67	-95	-76	-27	15	37	41	41	41	32	4	-38	-75	-83	-57	-9	32	51	45	27	15	16	28	41	44	27	-11	-61	-95	-88	-39	24	59	43	-9	-57	-62	-19	38	71	63	29	4	8	30	42	26	-11	-48	-67	-67	-54	-32	0	39	65	59	17	-38	-73	-65	-17	37	63	48	10	-16	-11	19	50	59	44	15	-15	-45	-70	-87	-90	-75	-44	-3	36	67	80	77	62	42	16	-18	-51	-57	-24	27	51	19	-47	-86	-52	39	118	114	17	-112	-127	-127	-65	75	127	127	84	-6	-46	-21	25	42	8	
-36	44	123	127	80	-28	-125	-127	-127	-54	21	65	70	57	50	52	51	31	-5	-44	-72	-82	-68	-29	25	71	83	51	0	-39	-46	-29	-10	-10	-27	-41	-27	20	86	127	111	33	-70	-127	-127	-63	27	82	82	44	3	-14	-13	-12	-23	-39	-39	-15	23	48	38	5	-21	-20	3	24	22	0	-20	-21	-3	17	26	14	-12	-38	-49	-41	-21	5	35	65	81	66	14	-48	-83	-73	-31	8	24	24	24	32	35	17	-22	-62	-77	-55	-8	36	57	48	21	-1	-6	10	37	54	42	0	-57	-96	-90	-41	22	61	49	0	-48	-60	-25	28	62	56	25	0	1	24	41	33	2	-33	-59	-68	-60	-38	-1	39	65	59	18	-35	-71	-66	-23	30	61	52	16	-13	-13	13	45	57	44	17	-12	-40	-64	-82	-88	-76	-46	-5	34	64	77	74	60	41	15	-17	-46	-52	-22	21	42	14	-42	-75	-43	40	111	108	19	-102	-127	-127	-72	62	127	127	91	-2	-52	-33	19	46	19	
-42	38	120	127	85	-20	-117	-127	-127	-65	6	52	65	60	57	61	59	40	4	-35	-69	-88	-81	-43	15	68	87	59	8	-34	-47	-34	-15	-12	-26	-40	-30	16	84	127	118	39	-66	-127	-127	-70	22	83	88	52	9	-13	-17	-18	-28	-41	-39	-14	22	44	34	3	-19	-15	10	33	30	6	-18	-25	-12	6	14	5	-15	-34	-40	-32	-15	7	34	62	79	67	19	-44	-83	-75	-32	8	23	18	14	23	33	23	-11	-54	-76	-61	-14	37	67	62	28	-7	-22	-4	31	58	50	6	-56	-99	-94	-43	21	61	52	7	-37	-50	-25	18	49	48	22	-2	-2	18	38	37	11	-23	-50	-64	-61	-42	-6	35	64	62	25	-29	-71	-74	-35	21	59	57	23	-10	-16	9	41	56	45	21	-4	-28	-52	-76	-93	-90	-62	-16	31	67	83	79	63	40	14	-17	-45	-53	-28	12	36	16	-33	-64	-33	45	113	109	21	-103	-127	-127	-91	49	127	127	110	5	-58	-46	11	49	29	
-45	33	116	127	87	-14	-109	-127	-127	-69	-2	41	57	56	58	63	63	47	17	-22	-63	-95	-101	-65	3	70	98	72	15	-31	-45	-29	-8	-5	-24	-46	-44	0	70	127	126	55	-52	-127	-127	-84	11	81	94	62	20	-5	-13	-19	-32	-44	-41	-17	17	39	33	5	-18	-15	10	35	36	11	-16	-26	-16	-1	5	-1	-14	-26	-29	-24	-12	6	32	60	76	65	18	-44	-84	-76	-32	12	27	15	2	10	30	33	4	-44	-80	-73	-23	38	80	79	39	-10	-38	-25	16	56	60	19	-45	-96	-98	-52	13	60	59	19	-26	-47	-28	11	43	44	18	-8	-11	9	36	43	24	-9	-39	-56	-59	-45	-13	28	60	62	24	-34	-80	-84	-42	22	68	70	35	-3	-16	2	34	50	44	23	0	-21	-45	-73	-96	-100	-76	-28	26	71	93	90	71	44	14	-19	-48	-57	-34	7	35	19	-28	-61	-36	41	111	113	28	-97	-127	-127	-95	41	127	127	109	6	-59	-48	12	57	42	
-51	23	113	127	98	-8	-110	-127	-127	-75	-10	34	55	62	67	69	61	42	16	-14	-52	-89	-104	-77	-12	57	92	77	29	-15	-35	-29	-13	-8	-22	-42	-43	-8	57	117	126	67	-35	-126	-127	-99	-5	71	94	69	30	2	-10	-20	-33	-44	-41	-18	15	40	38	10	-19	-25	-1	30	42	23	-6	-25	-24	-13	-6	-7	-13	-16	-17	-14	-7	5	27	54	74	67	23	-43	-90	-85	-34	20	40	21	-4	-6	14	27	10	-32	-70	-72	-29	36	88	98	58	-4	-51	-52	-12	39	61	35	-24	-80	-93	-55	5	51	53	17	-24	-44	-27	11	44	49	24	-8	-20	-2	30	49	37	2	-35	-61	-66	-50	-14	29	61	62	24	-36	-85	-93	-50	21	78	88	51	0	-24	-10	24	48	47	27	2	-18	-40	-68	-95	-106	-87	-39	21	73	100	98	77	48	16	-18	-48	-60	-39	2	32	21	-24	-59	-38	36	108	113	33	-88	-127	-127	-99	32	127	127	116	15	-56	-56	-1	47	45	
-61	19	121	127	117	3	-110	-127	-127	-90	-24	25	54	68	75	73	60	40	15	-12	-46	-78	-93	-74	-21	40	78	75	39	-4	-32	-35	-22	-14	-22	-39	-40	-8	54	115	127	85	-14	-116	-127	-120	-27	57	89	69	30	3	-6	-12	-25	-37	-36	-14	17	42	41	11	-23	-37	-16	20	42	33	6	-16	-23	-19	-14	-14	-13	-11	-8	-9	-10	-5	14	45	74	79	42	-25	-84	-93	-46	16	47	31	-5	-22	-8	14	13	-18	-56	-69	-38	26	89	113	79	6	-57	-72	-32	28	64	49	-6	-67	-92	-65	-6	46	55	22	-25	-52	-38	4	47	62	41	4	-19	-12	16	39	36	7	-29	-56	-63	-49	-17	23	56	62	30	-28	-82	-98	-61	11	76	94	63	10	-21	-15	15	43	48	32	9	-15	-40	-68	-96	-109	-93	-46	16	72	100	99	79	53	23	-10	-44	-61	-45	-4	29	24	-16	-51	-37	29	99	108	33	-87	-127	-127	-101	34	127	127	121	17	-60	-66	-11	46	55	
