-87	-56	24	101	122	77	2	-53	-71	-66	-56	-43	-21	6	31	42	43	37	30	20	6	-13	-31	-37	-25	0	21	22	2	-20	-28	-19	-3	6	5	-6	-21	-18	17	77	120	98	2	-119	-127	-127	-5	111	127	43	-64	-103	-43	56	114	93	19	-48	-68	-42	-1	18	2	-33	-51	-29	14	45	43	22	10	13	16	3	-17	-27	-24	-20	-25	-27	-6	38	76	76	34	-26	-75	-93	-80	-39	21	81	110	92	34	-27	-62	-62	-43	-26	-17	-12	0	20	40	43	27	7	0	6	11	1	-22	-45	-52	-37	-5	28	47	41	11	-19	-28	-14	7	15	6	-8	-11	3	26	36	19	-11	-32	-29	-16	-14	-27	-32	-6	41	76	69	23	-27	-53	-48	-22	6	20	10	-16	-38	-30	10	59	78	53	5	-29	-33	-20	-16	-31	-51	-53	-30	10	47	66	63	44	18	-3	-20	-33	-44	-46	-30	1	32	41	26	7	7	26	35	11	-46	-109	-127	-90	11	127	127	127	46	-100	-127	-127	
-90	-68	11	98	127	90	10	-53	-76	-69	-56	-41	-20	5	25	34	37	40	40	31	9	-17	-39	-42	-24	4	25	23	2	-20	-27	-19	-5	4	3	-6	-19	-19	12	71	119	106	15	-108	-127	-127	-21	99	127	56	-50	-96	-47	48	110	92	19	-50	-72	-45	0	21	5	-31	-51	-29	16	51	49	24	5	4	9	5	-8	-19	-23	-26	-35	-38	-14	37	84	92	50	-17	-77	-102	-90	-48	13	76	110	96	39	-24	-58	-55	-36	-25	-27	-26	-8	23	48	50	30	5	-7	-3	5	3	-12	-32	-44	-33	-1	33	48	31	-7	-37	-36	-10	17	24	10	-7	-8	9	32	38	16	-18	-39	-36	-20	-15	-24	-25	0	46	77	66	20	-30	-55	-47	-20	6	17	5	-20	-37	-24	17	63	77	50	4	-27	-30	-20	-18	-33	-52	-55	-32	8	49	72	67	42	11	-11	-23	-33	-42	-43	-24	9	37	39	19	3	12	35	40	3	-65	-127	-127	-77	38	127	127	127	7	-127	-127	-127	
-93	-81	-3	90	127	104	21	-53	-86	-80	-60	-37	-13	11	27	31	32	37	42	36	13	-20	-47	-48	-24	10	32	27	1	-25	-33	-21	-2	10	9	-6	-24	-26	7	68	118	108	22	-96	-127	-127	-33	83	122	61	-37	-88	-49	40	104	93	21	-50	-74	-45	2	24	4	-36	-55	-30	21	58	53	22	-1	-2	7	9	-3	-18	-26	-32	-38	-38	-14	37	88	100	59	-14	-80	-109	-97	-52	11	77	115	101	41	-27	-63	-58	-36	-24	-27	-26	-5	28	53	52	27	-2	-18	-13	0	9	1	-19	-36	-29	2	37	47	19	-27	-56	-44	-7	26	33	18	0	-2	14	33	35	10	-24	-44	-37	-18	-12	-20	-22	2	45	74	62	16	-31	-52	-43	-18	5	12	0	-22	-33	-16	24	63	72	45	4	-23	-27	-19	-20	-36	-55	-58	-35	8	55	80	71	38	3	-18	-25	-30	-38	-39	-20	12	36	33	14	5	20	43	40	-7	-81	-127	-127	-61	66	127	127	127	-30	-127	-127	-108	
-89	-83	-14	78	127	106	28	-49	-85	-78	-53	-29	-9	7	18	23	27	36	44	39	16	-20	-47	-48	-23	12	34	29	2	-26	-37	-27	-6	11	13	0	-19	-23	5	61	108	99	23	-83	-127	-127	-39	63	103	57	-25	-72	-44	31	91	88	29	-37	-66	-46	-4	18	2	-34	-53	-29	22	60	56	23	-4	-8	4	10	0	-17	-28	-31	-33	-32	-14	30	80	98	63	-9	-78	-109	-94	-48	12	72	106	95	40	-25	-59	-53	-32	-23	-29	-29	-7	30	57	55	28	-4	-23	-20	-4	8	7	-8	-25	-21	4	34	37	4	-41	-63	-44	0	34	39	21	2	0	16	34	33	5	-29	-48	-40	-19	-8	-12	-13	5	38	59	50	15	-23	-43	-38	-17	2	9	-1	-21	-29	-10	27	60	64	38	1	-21	-24	-18	-19	-33	-51	-56	-37	4	53	80	71	35	-1	-21	-24	-27	-32	-31	-13	14	31	25	9	8	26	44	32	-19	-90	-127	-126	-41	87	127	127	94	-66	-127	-127	-71	
-83	-84	-24	62	117	104	36	-39	-79	-75	-49	-23	-5	7	13	17	23	34	44	41	16	-21	-50	-49	-20	16	36	28	0	-28	-37	-26	-6	11	16	4	-14	-22	0	51	97	95	28	-70	-127	-127	-46	44	85	54	-10	-50	-34	22	74	78	34	-23	-54	-43	-9	9	-5	-38	-52	-25	25	60	54	21	-5	-7	3	9	0	-16	-25	-28	-29	-29	-14	25	73	93	63	-7	-77	-108	-92	-44	16	74	105	91	35	-29	-63	-54	-30	-19	-26	-27	-4	33	59	54	23	-10	-27	-21	-2	13	12	-4	-23	-24	-1	26	31	2	-38	-57	-38	3	37	42	23	0	-3	13	34	33	4	-34	-53	-42	-18	-4	-6	-5	12	39	52	38	4	-26	-38	-29	-9	7	8	-7	-27	-31	-7	32	62	60	33	0	-20	-22	-17	-19	-32	-49	-54	-35	7	54	77	65	29	-4	-19	-22	-26	-30	-25	-4	19	26	14	2	10	33	45	23	-32	-97	-127	-111	-20	104	127	127	64	-92	-127	-127	-36	
-77	-86	-33	52	113	106	40	-36	-77	-72	-47	-24	-7	5	15	20	24	31	41	39	16	-21	-52	-52	-21	18	40	31	1	-26	-38	-32	-13	7	19	13	-6	-20	-3	45	92	92	30	-63	-127	-123	-53	30	74	55	0	-39	-31	17	67	77	40	-13	-48	-45	-18	0	-11	-38	-48	-21	29	63	56	22	-5	-8	2	6	-5	-20	-27	-26	-25	-24	-9	27	71	89	58	-11	-79	-109	-90	-38	25	80	105	85	27	-35	-64	-52	-26	-15	-25	-31	-10	29	62	64	33	-7	-33	-31	-7	17	20	-1	-29	-35	-10	22	33	8	-30	-48	-32	6	36	41	22	-1	-8	6	29	32	5	-32	-52	-41	-15	-1	-2	0	18	41	46	24	-8	-29	-30	-15	1	10	3	-16	-34	-32	-2	40	67	60	28	-6	-24	-24	-17	-18	-31	-49	-55	-35	11	59	80	63	25	-6	-19	-21	-26	-31	-23	0	21	22	6	-2	14	42	50	17	-48	-112	-127	-99	4	127	127	127	33	-123	-127	-127	-4	
-76	-93	-44	45	114	112	45	-34	-78	-76	-51	-25	-5	9	18	21	24	33	42	37	11	-27	-52	-48	-17	18	38	30	4	-23	-37	-33	-15	6	20	16	-5	-22	-8	40	91	96	37	-57	-127	-127	-61	20	67	54	7	-27	-22	17	58	71	46	0	-37	-48	-34	-17	-19	-35	-41	-15	31	63	57	24	-2	-6	1	1	-10	-23	-27	-24	-23	-22	-7	29	72	90	60	-10	-83	-118	-97	-36	36	91	108	78	15	-44	-66	-48	-18	-9	-22	-32	-12	31	67	67	31	-15	-43	-37	-5	25	29	1	-35	-45	-18	23	40	15	-26	-47	-29	11	40	39	12	-13	-16	7	35	37	6	-35	-55	-40	-13	0	0	4	25	47	43	13	-21	-35	-26	-7	6	8	-2	-20	-33	-25	6	45	64	53	21	-7	-21	-21	-19	-22	-36	-51	-54	-31	18	67	85	63	22	-9	-22	-25	-32	-35	-22	4	23	20	4	2	25	53	51	5	-66	-127	-127	-85	30	127	127	127	-3	-127	-127	-110	33	
-73	-95	-52	37	113	120	55	-31	-82	-83	-58	-30	-7	11	24	28	28	32	39	35	11	-25	-52	-50	-22	13	35	34	12	-14	-32	-34	-21	0	17	17	0	-20	-13	29	83	100	52	-39	-119	-127	-77	6	63	60	16	-22	-21	15	56	71	50	6	-34	-52	-43	-25	-20	-32	-40	-17	30	66	61	27	-2	-5	4	4	-13	-31	-34	-26	-20	-16	-2	32	73	88	55	-16	-89	-121	-96	-31	42	95	107	75	13	-43	-63	-46	-19	-12	-25	-33	-10	35	73	72	31	-23	-58	-51	-9	36	47	13	-37	-56	-26	24	48	21	-24	-47	-26	15	40	32	3	-20	-17	9	37	38	6	-35	-54	-39	-12	1	1	8	31	51	42	4	-33	-43	-24	2	14	8	-8	-24	-31	-17	12	44	56	44	18	-3	-15	-19	-21	-27	-37	-49	-51	-27	22	70	86	61	17	-13	-25	-30	-37	-38	-20	9	27	19	4	9	39	63	48	-11	-90	-127	-127	-67	60	127	127	124	-39	-127	-127	-77	67	
-72	-100	-63	27	113	127	73	-17	-81	-93	-71	-41	-12	12	28	35	34	35	36	29	7	-23	-46	-47	-25	7	33	38	20	-9	-31	-38	-28	-7	12	17	3	-16	-15	23	79	104	64	-27	-115	-127	-88	-1	62	64	22	-17	-20	12	51	66	49	9	-29	-50	-45	-28	-22	-34	-41	-18	31	69	64	27	-2	-2	12	12	-10	-36	-44	-36	-25	-18	0	36	77	92	57	-16	-93	-126	-98	-27	49	100	105	68	8	-42	-58	-41	-19	-17	-30	-33	-4	42	76	69	25	-31	-66	-59	-12	41	60	25	-34	-61	-31	26	54	25	-26	-50	-25	20	41	25	-8	-28	-18	13	42	39	4	-37	-53	-35	-6	5	2	7	30	52	43	0	-42	-51	-26	5	21	13	-5	-22	-27	-15	11	37	48	40	21	3	-9	-19	-28	-36	-43	-49	-45	-19	30	77	90	61	13	-20	-33	-37	-41	-37	-14	16	29	17	3	14	47	69	44	-26	-109	-127	-127	-48	89	127	127	95	-75	-127	-127	-41	101	
-76	-103	-64	29	117	127	79	-13	-80	-95	-77	-48	-19	6	27	39	43	41	36	25	5	-18	-39	-46	-32	-1	30	41	24	-6	-29	-34	-25	-10	4	10	3	-12	-12	19	74	105	73	-17	-111	-127	-98	-9	59	68	28	-13	-20	9	48	65	50	12	-28	-50	-45	-27	-20	-33	-44	-24	26	68	65	27	-4	0	20	23	-4	-39	-54	-44	-27	-14	1	34	73	88	58	-11	-86	-120	-96	-30	42	91	99	67	13	-32	-48	-39	-24	-24	-32	-27	4	48	75	64	19	-36	-74	-70	-21	42	72	42	-21	-56	-31	23	48	15	-36	-54	-18	31	49	24	-17	-35	-18	19	47	41	2	-40	-53	-32	-2	7	0	2	27	52	45	1	-46	-58	-30	9	29	22	0	-22	-30	-18	7	35	46	38	19	1	-9	-18	-28	-38	-45	-47	-39	-12	34	77	89	60	12	-24	-38	-41	-40	-32	-8	17	25	12	1	18	53	70	37	-37	-119	-127	-127	-24	113	127	127	57	-107	-127	-127	1	127	
