-45	-36	-14	19	50	60	36	-14	-62	-79	-56	-12	22	33	29	30	43	56	49	15	-29	-61	-68	-51	-17	19	42	38	9	-24	-39	-28	0	20	22	4	-18	-28	-12	25	67	91	78	31	-38	-109	-127	-126	-38	73	127	106	17	-61	-69	-15	41	49	6	-42	-52	-18	28	48	27	-12	-35	-18	25	59	53	4	-54	-84	-68	-19	30	52	35	-5	-40	-42	-7	41	72	61	20	-19	-35	-26	-8	0	-7	-23	-33	-24	2	35	53	42	10	-23	-42	-43	-30	-11	9	26	35	32	22	15	15	17	12	-7	-37	-66	-80	-70	-38	9	60	96	103	78	28	-23	-56	-60	-43	-24	-18	-24	-25	-12	13	40	55	53	35	8	-18	-33	-28	-13	-3	-12	-27	-27	-1	34	52	33	-11	-57	-73	-48	12	78	116	105	50	-14	-59	-75	-74	-72	-72	-62	-30	19	70	103	104	75	32	-5	-28	-38	-42	-45	-43	-28	0	29	43	26	-16	-59	-66	-22	53	110	102	22	-79	-127	-115	-24	81	
-47	-37	-14	17	49	63	43	-6	-62	-89	-71	-22	22	38	31	27	40	60	59	26	-25	-65	-75	-53	-13	24	42	33	3	-27	-39	-26	0	20	22	5	-18	-29	-13	27	72	95	79	30	-39	-109	-127	-127	-40	68	127	107	22	-55	-67	-20	34	45	9	-35	-49	-24	16	37	26	1	-9	7	39	53	30	-24	-77	-94	-67	-13	35	56	41	5	-26	-31	-3	37	64	55	16	-24	-44	-35	-11	6	3	-15	-31	-24	4	37	48	29	-5	-33	-40	-29	-12	2	16	27	31	26	18	13	15	17	5	-20	-53	-77	-82	-62	-23	29	82	114	110	69	6	-49	-75	-68	-40	-16	-10	-17	-17	0	27	50	55	42	16	-11	-32	-36	-22	-2	5	-6	-25	-25	1	37	52	29	-20	-66	-76	-37	33	99	122	88	22	-37	-69	-75	-74	-75	-71	-51	-10	42	88	109	98	61	17	-17	-35	-43	-46	-46	-37	-15	15	37	35	3	-39	-62	-40	21	85	103	53	-39	-116	-127	-65	39	127	
-48	-36	-11	19	46	57	42	0	-52	-84	-74	-30	16	36	27	19	34	61	71	42	-14	-63	-79	-59	-19	17	37	31	5	-23	-37	-28	-3	20	26	12	-13	-29	-18	21	72	101	85	29	-47	-117	-127	-116	-33	61	111	93	25	-36	-49	-15	24	33	7	-28	-40	-21	9	24	16	3	6	29	51	47	8	-47	-87	-92	-60	-9	36	59	49	18	-13	-23	-3	28	47	37	5	-26	-38	-25	0	13	5	-17	-33	-23	7	38	42	18	-16	-38	-38	-22	-2	14	26	32	29	20	10	7	11	11	-1	-28	-59	-80	-77	-48	-1	51	96	115	98	46	-18	-66	-79	-60	-28	-8	-7	-13	-10	10	38	56	51	26	-7	-35	-46	-34	-7	17	20	1	-20	-21	3	33	40	10	-39	-76	-69	-11	67	122	119	62	-10	-61	-76	-70	-64	-66	-62	-40	2	54	95	109	91	49	4	-30	-48	-53	-51	-40	-18	11	36	39	14	-28	-60	-54	-4	62	100	76	-3	-91	-127	-100	-10	92	127	
-46	-37	-12	18	45	56	39	-3	-55	-86	-76	-30	19	41	32	20	29	57	72	46	-12	-68	-87	-64	-19	22	44	39	12	-21	-43	-39	-10	21	35	21	-9	-34	-27	13	67	101	87	30	-49	-116	-127	-103	-25	55	95	79	25	-23	-33	-10	16	20	0	-22	-26	-12	5	9	1	0	17	45	58	38	-8	-59	-87	-80	-45	0	40	59	49	19	-10	-19	-4	18	29	18	-6	-27	-31	-14	11	26	17	-10	-32	-27	3	32	33	4	-28	-44	-35	-12	11	29	39	37	24	5	-5	-1	11	16	1	-32	-67	-83	-70	-33	15	64	101	112	83	23	-42	-81	-80	-46	-10	6	2	-5	-1	17	39	48	34	3	-28	-46	-43	-19	11	30	25	2	-15	-13	8	27	22	-11	-56	-79	-53	17	98	127	110	34	-42	-83	-83	-67	-57	-56	-48	-20	23	69	98	100	74	32	-10	-43	-60	-61	-48	-24	6	32	42	25	-11	-49	-57	-23	38	88	87	26	-63	-127	-123	-54	47	127	127	
-40	-35	-14	16	45	54	34	-9	-56	-79	-65	-24	17	34	26	16	28	58	75	50	-10	-69	-89	-64	-17	23	42	36	11	-20	-43	-39	-10	27	45	29	-10	-44	-40	4	67	108	94	30	-58	-127	-127	-92	-7	66	91	66	17	-18	-22	-5	10	9	-4	-18	-18	-7	2	2	-3	0	21	48	59	34	-16	-66	-87	-71	-30	12	42	50	38	16	-3	-9	-1	11	17	8	-10	-27	-28	-10	13	26	16	-8	-26	-18	8	30	26	-3	-36	-50	-36	-5	24	42	44	33	14	0	-6	-1	5	3	-14	-41	-63	-64	-43	-7	33	68	90	89	56	3	-49	-77	-70	-37	-5	8	5	1	9	27	42	38	14	-17	-41	-47	-34	-7	19	32	25	9	-1	2	14	17	-2	-40	-76	-78	-30	52	124	127	92	5	-67	-95	-84	-62	-49	-44	-33	-5	34	73	95	93	66	24	-18	-52	-69	-66	-44	-10	24	45	39	8	-32	-57	-43	9	69	95	59	-26	-109	-127	-94	0	100	127	127	
-49	-37	-6	29	53	53	27	-14	-55	-74	-61	-26	9	26	23	20	36	63	75	46	-14	-72	-90	-63	-14	27	44	35	8	-23	-44	-40	-9	30	52	35	-11	-54	-54	-1	76	126	108	28	-75	-127	-127	-84	12	83	94	55	5	-19	-11	5	10	-1	-17	-20	-8	4	6	-4	-16	-8	21	56	65	35	-21	-71	-87	-63	-17	24	46	43	24	1	-11	-9	3	18	22	12	-7	-28	-35	-19	8	30	28	6	-17	-21	-4	13	13	-7	-32	-43	-30	-1	30	50	51	34	11	-6	-12	-9	-5	-9	-22	-40	-51	-46	-24	9	41	66	78	70	38	-7	-51	-74	-65	-34	-2	14	15	12	18	31	37	24	-3	-32	-46	-40	-20	4	22	27	21	10	8	15	22	9	-28	-74	-98	-72	2	95	127	127	74	-23	-94	-113	-92	-63	-45	-35	-19	10	49	83	99	91	59	13	-33	-68	-80	-67	-36	1	33	45	29	-6	-41	-48	-13	47	92	83	13	-80	-127	-127	-53	53	127	127	116	
-45	-38	-10	24	48	49	25	-13	-50	-68	-58	-27	7	25	25	21	32	55	66	43	-10	-63	-81	-58	-12	26	42	32	5	-25	-45	-39	-8	29	49	31	-15	-57	-56	0	79	127	112	29	-76	-127	-127	-77	14	80	87	47	-1	-22	-10	10	14	-3	-23	-25	-7	11	14	-1	-16	-7	25	58	61	24	-33	-79	-85	-51	0	39	49	30	1	-18	-20	-6	14	33	40	29	0	-35	-53	-40	-4	27	34	16	-5	-11	0	11	7	-13	-36	-45	-30	1	35	55	53	32	5	-13	-18	-13	-6	-8	-19	-34	-42	-35	-13	16	41	56	60	48	21	-13	-46	-62	-53	-26	1	17	21	20	23	29	27	9	-17	-37	-41	-29	-9	9	20	20	13	9	14	26	26	-1	-52	-96	-98	-46	42	127	127	127	46	-50	-113	-124	-97	-62	-38	-23	-2	29	64	91	99	83	46	-1	-46	-74	-77	-58	-25	9	33	35	13	-21	-43	-27	23	78	94	48	-38	-118	-127	-97	-2	96	127	127	70	
-45	-38	-8	28	51	48	22	-14	-47	-63	-55	-27	4	23	23	19	29	51	63	42	-8	-59	-77	-53	-9	27	40	29	4	-23	-41	-38	-12	22	43	28	-15	-57	-55	0	81	127	115	32	-71	-127	-127	-77	15	83	88	41	-14	-36	-16	13	22	2	-21	-25	-6	14	17	1	-13	-5	26	59	60	18	-46	-93	-92	-43	18	55	50	18	-13	-27	-21	-3	19	42	54	44	8	-39	-66	-57	-19	18	33	22	3	-3	3	10	6	-10	-31	-42	-33	-4	32	58	58	33	0	-21	-25	-16	-8	-10	-20	-28	-28	-16	2	19	31	39	41	34	15	-12	-39	-53	-47	-26	-1	18	28	32	34	32	21	-1	-30	-48	-46	-27	-2	16	22	18	11	11	21	31	20	-18	-71	-102	-84	-14	76	127	127	107	13	-79	-127	-126	-92	-54	-28	-11	10	43	77	100	100	74	28	-22	-61	-77	-70	-45	-12	16	30	23	-3	-31	-34	0	55	92	74	2	-86	-127	-124	-46	54	127	127	108	23	
-43	-40	-12	28	56	54	24	-15	-48	-63	-57	-31	1	24	27	22	27	45	55	36	-8	-53	-68	-47	-6	28	42	32	6	-24	-46	-43	-16	19	38	24	-17	-53	-49	6	83	127	116	36	-69	-127	-127	-82	19	93	96	41	-21	-44	-21	12	20	0	-23	-24	-1	22	23	2	-15	-5	30	63	57	4	-62	-99	-81	-24	33	58	44	8	-25	-39	-32	-8	26	59	74	59	11	-46	-78	-66	-23	18	32	19	0	-6	2	13	12	-4	-27	-42	-35	-5	35	62	61	31	-6	-30	-32	-20	-10	-8	-13	-17	-15	-4	7	15	18	22	26	28	18	-3	-32	-51	-49	-28	0	23	36	40	40	34	17	-11	-42	-59	-52	-25	4	22	24	17	13	20	33	37	13	-38	-93	-113	-75	11	107	127	127	82	-17	-101	-127	-120	-82	-45	-21	-1	24	58	89	103	91	55	5	-40	-67	-69	-53	-28	-5	11	16	4	-16	-28	-10	36	84	92	41	-49	-127	-127	-88	10	102	127	124	57	-22	
-35	-35	-12	26	57	57	26	-18	-55	-68	-54	-21	13	31	25	13	15	35	52	41	0	-48	-69	-51	-9	31	48	36	3	-30	-48	-39	-8	23	36	16	-24	-54	-44	10	81	124	106	32	-65	-127	-127	-78	15	86	92	43	-15	-41	-25	4	15	1	-17	-18	0	20	22	5	-9	-1	29	55	43	-9	-69	-95	-66	-4	47	60	36	-3	-33	-41	-32	-7	28	63	79	60	6	-52	-79	-61	-17	19	27	12	-4	-6	3	13	12	-3	-25	-39	-32	0	41	67	61	25	-17	-42	-40	-20	-2	1	-6	-13	-12	-1	8	9	6	8	18	30	28	6	-27	-52	-53	-32	0	29	45	48	42	29	6	-23	-50	-61	-49	-19	10	26	25	16	13	23	36	34	1	-54	-101	-103	-48	42	127	127	127	45	-48	-112	-126	-103	-67	-38	-15	8	39	72	93	93	68	27	-16	-46	-57	-51	-38	-21	-3	12	16	2	-18	-24	2	49	79	63	-1	-82	-127	-113	-36	60	127	127	79	2	-56	
