60	127	127	84	-21	-114	-127	-113	-49	2	25	31	38	51	60	53	34	13	-8	-34	-63	-76	-55	-7	39	58	43	11	-12	-21	-19	-17	-19	-25	-24	-5	37	90	120	96	15	-87	-127	-127	-74	27	93	92	46	4	0	17	20	-9	-53	-71	-43	11	55	59	25	-13	-27	-11	12	17	0	-21	-28	-15	4	17	21	18	6	-16	-43	-57	-39	12	73	109	95	31	-52	-112	-117	-67	8	69	88	60	11	-27	-40	-34	-28	-26	-20	-1	27	49	49	30	4	-16	-27	-24	-6	16	28	13	-18	-44	-43	-14	16	31	24	3	-15	-18	-6	8	8	-4	-13	0	28	46	36	7	-14	-21	-26	-40	-51	-35	12	67	89	61	-6	-76	-108	-83	-17	47	69	39	-12	-37	-11	44	88	89	55	10	-27	-56	-79	-96	-97	-77	-40	3	46	76	84	72	51	32	16	-9	-45	-69	-56	-5	48	60	17	-48	-81	-46	38	111	114	31	-89	-127	-127	-65	45	111	113	73	32	11	7	4	-9	
47	121	127	88	-12	-107	-127	-114	-51	3	29	35	39	49	56	50	33	11	-11	-37	-63	-72	-50	-4	40	58	43	12	-12	-23	-21	-16	-15	-20	-22	-9	27	77	109	91	21	-73	-127	-127	-76	24	95	101	55	4	-11	2	9	-15	-55	-73	-44	14	62	66	33	-7	-23	-10	9	12	-5	-27	-31	-15	7	22	24	18	5	-15	-40	-56	-44	0	62	106	102	43	-41	-105	-115	-71	-1	55	78	64	27	-8	-29	-36	-37	-37	-29	-8	22	45	45	25	0	-13	-13	-3	12	26	27	6	-28	-55	-52	-20	16	33	25	2	-15	-18	-5	8	11	0	-12	-5	19	42	45	28	7	-10	-29	-54	-71	-58	-9	51	87	74	15	-54	-95	-80	-21	41	66	40	-9	-37	-19	31	76	85	60	18	-21	-52	-75	-90	-92	-76	-43	-1	40	71	81	70	50	33	18	-5	-39	-65	-56	-10	40	52	11	-47	-69	-26	55	114	98	5	-110	-127	-127	-43	70	127	110	48	-3	-14	6	25	18	
38	115	127	97	-3	-104	-127	-127	-61	0	33	42	45	53	58	50	30	8	-13	-38	-63	-73	-51	-3	44	63	45	10	-16	-25	-22	-16	-15	-20	-22	-11	21	70	105	95	32	-61	-127	-127	-87	16	99	114	67	6	-19	-7	4	-16	-60	-82	-54	11	68	79	46	1	-20	-12	3	6	-9	-28	-31	-13	10	25	26	17	4	-15	-40	-58	-51	-8	56	107	110	54	-34	-103	-116	-72	-3	51	73	62	33	2	-21	-35	-43	-45	-37	-15	16	41	44	25	2	-8	-2	11	23	30	25	2	-35	-66	-65	-29	14	38	31	6	-12	-15	-5	6	9	0	-9	-7	10	35	49	45	27	1	-30	-63	-85	-75	-27	37	84	83	33	-35	-83	-79	-28	34	65	45	-2	-36	-28	15	63	83	68	30	-11	-47	-73	-89	-93	-80	-50	-9	33	67	81	73	56	40	24	0	-36	-63	-56	-12	35	44	3	-52	-66	-17	65	119	92	-8	-124	-127	-127	-32	88	127	122	43	-25	-40	-6	31	38	
30	111	127	106	4	-101	-127	-127	-69	0	39	48	48	54	59	50	28	4	-15	-37	-62	-75	-56	-5	48	72	55	14	-19	-33	-29	-20	-13	-14	-19	-13	13	59	98	96	41	-48	-127	-127	-92	9	97	119	73	7	-25	-13	3	-12	-59	-89	-66	2	70	91	61	11	-19	-19	-5	-1	-13	-28	-27	-7	16	30	28	17	1	-20	-45	-62	-56	-14	50	105	115	63	-24	-97	-111	-66	0	46	60	49	32	15	-4	-27	-47	-58	-52	-28	7	38	48	35	13	0	3	15	26	32	27	5	-33	-71	-79	-47	4	39	40	17	-5	-12	-5	5	9	1	-8	-10	2	26	46	52	39	12	-22	-61	-88	-86	-45	19	76	91	54	-16	-75	-85	-40	26	67	54	5	-37	-40	0	52	83	78	43	-1	-43	-72	-89	-93	-82	-55	-16	26	62	78	75	59	43	25	0	-34	-58	-49	-8	33	38	-3	-57	-67	-11	74	124	89	-18	-127	-127	-127	-26	102	127	127	46	-39	-64	-25	29	49	
21	98	127	103	8	-95	-127	-127	-68	0	40	49	48	52	56	47	25	1	-17	-34	-54	-67	-53	-9	42	70	57	17	-20	-37	-34	-21	-9	-7	-13	-14	2	44	87	96	52	-30	-109	-127	-95	-4	80	110	76	16	-20	-16	-2	-13	-53	-83	-65	-1	65	91	66	16	-19	-24	-11	-5	-13	-24	-23	-5	17	30	30	20	3	-18	-44	-63	-58	-22	37	91	107	67	-11	-81	-96	-55	7	45	47	29	17	14	5	-15	-42	-59	-57	-33	1	33	47	39	18	5	6	17	28	33	27	6	-31	-71	-85	-57	-6	33	43	26	4	-4	-2	3	6	2	-5	-9	-1	17	35	44	39	19	-11	-49	-82	-88	-57	4	66	93	68	3	-60	-83	-50	12	58	54	9	-36	-44	-9	43	78	78	48	5	-35	-64	-81	-83	-73	-51	-21	14	48	69	71	58	38	19	-2	-28	-46	-38	-4	31	33	-6	-55	-62	-8	71	114	78	-21	-127	-127	-127	-26	96	127	127	47	-45	-77	-39	23	56	
21	97	127	105	9	-97	-127	-127	-69	2	41	46	44	52	61	55	29	0	-22	-37	-54	-67	-57	-14	42	76	66	22	-22	-44	-39	-21	-5	-3	-12	-19	-6	33	81	101	68	-11	-97	-127	-108	-22	66	107	85	30	-9	-14	-7	-20	-57	-86	-68	-4	66	97	74	20	-20	-28	-13	-4	-11	-25	-26	-8	15	31	33	25	7	-18	-47	-67	-62	-26	32	86	106	72	-2	-72	-90	-48	13	47	37	11	1	10	15	-1	-33	-59	-62	-43	-9	27	52	54	35	12	2	8	21	31	30	11	-27	-70	-90	-69	-17	29	47	36	13	0	-2	2	5	3	-3	-8	-3	11	29	40	39	24	-3	-42	-79	-92	-66	-5	61	96	77	14	-56	-87	-59	6	61	63	17	-36	-52	-18	38	80	84	55	10	-33	-66	-84	-85	-72	-50	-23	10	45	69	74	60	39	17	-4	-29	-46	-39	-4	33	37	-3	-54	-64	-12	67	112	79	-16	-121	-127	-127	-33	94	127	127	53	-50	-91	-53	18	60	
17	93	127	109	13	-98	-127	-127	-76	0	40	46	45	56	72	68	37	-1	-28	-41	-54	-69	-65	-23	38	81	74	26	-25	-49	-41	-18	-1	-1	-15	-26	-14	28	85	115	86	3	-93	-127	-124	-41	51	102	90	42	1	-12	-11	-23	-55	-81	-68	-10	61	99	81	26	-20	-30	-13	0	-8	-27	-32	-16	8	26	32	29	16	-8	-42	-68	-66	-31	26	81	106	79	5	-69	-92	-48	19	53	34	-4	-18	2	25	17	-18	-57	-73	-59	-21	25	60	68	46	16	-1	1	16	30	33	16	-20	-68	-96	-81	-28	27	54	44	17	-3	-6	2	9	7	-1	-8	-4	9	25	35	36	26	2	-34	-74	-93	-71	-11	57	96	80	16	-58	-93	-65	4	64	70	22	-34	-53	-19	39	82	86	56	11	-33	-66	-85	-88	-76	-55	-28	5	42	71	80	67	44	21	-2	-29	-49	-43	-5	36	42	-2	-60	-73	-18	68	118	87	-11	-121	-127	-127	-40	95	127	127	65	-53	-107	-71	8	62	
14	88	127	107	13	-95	-127	-127	-79	-6	35	44	46	59	76	73	42	0	-30	-43	-53	-65	-63	-27	32	77	76	31	-20	-48	-43	-22	-5	-3	-15	-27	-18	22	81	117	96	18	-77	-127	-127	-57	29	84	87	54	17	-1	-9	-26	-58	-83	-70	-12	59	97	78	21	-24	-27	-1	16	2	-28	-43	-30	-1	23	35	33	19	-7	-40	-64	-61	-30	20	70	97	78	13	-57	-82	-43	22	54	28	-18	-36	-7	30	36	0	-49	-80	-73	-33	21	64	77	55	19	-6	-10	4	26	39	29	-7	-58	-94	-84	-34	22	51	40	10	-11	-12	0	12	13	4	-3	-1	12	27	35	34	23	2	-30	-68	-88	-71	-16	50	88	72	10	-59	-91	-62	7	68	76	30	-28	-51	-22	34	77	82	53	11	-28	-58	-77	-85	-81	-65	-38	0	40	73	84	74	51	25	-1	-30	-52	-46	-6	38	46	0	-62	-80	-25	65	119	91	-5	-115	-127	-127	-48	89	127	127	75	-52	-116	-84	-1	58	
11	78	122	100	14	-87	-127	-127	-78	-10	28	37	40	55	76	77	46	1	-31	-42	-47	-54	-52	-24	25	65	65	26	-20	-45	-39	-19	-4	-4	-15	-25	-16	21	74	110	95	26	-65	-127	-127	-65	16	75	86	59	24	1	-10	-27	-55	-79	-69	-17	50	89	72	19	-22	-22	8	29	15	-20	-47	-42	-15	12	28	31	19	-4	-33	-53	-53	-29	11	57	87	78	25	-42	-73	-43	18	51	26	-25	-48	-19	29	47	17	-37	-78	-80	-43	12	60	77	58	20	-10	-16	2	29	46	37	-1	-53	-88	-80	-34	19	44	31	0	-22	-20	0	18	23	15	5	3	10	19	26	27	22	7	-21	-57	-78	-65	-17	41	74	58	3	-57	-83	-55	8	64	74	34	-20	-45	-22	27	67	72	50	16	-15	-41	-65	-83	-88	-77	-48	-6	38	72	84	73	50	25	0	-26	-45	-39	-4	36	43	0	-60	-78	-27	59	113	88	-4	-109	-127	-127	-51	80	127	127	82	-42	-111	-87	-8	54	
9	77	121	98	14	-85	-127	-127	-78	-15	19	27	32	54	82	88	56	6	-31	-45	-47	-50	-47	-20	24	59	56	17	-27	-47	-38	-16	0	0	-12	-25	-19	16	72	114	104	35	-60	-127	-127	-74	11	77	92	64	24	-2	-14	-26	-51	-75	-70	-23	44	86	74	21	-22	-21	14	42	28	-14	-50	-52	-26	4	24	29	19	-3	-30	-50	-51	-31	5	49	84	84	38	-30	-69	-46	14	51	29	-25	-54	-28	25	53	28	-29	-79	-89	-54	6	61	82	62	17	-18	-24	1	38	60	49	6	-51	-91	-85	-38	18	45	28	-10	-35	-30	-3	23	32	26	14	8	9	12	16	20	21	12	-11	-45	-68	-62	-21	31	62	49	-1	-58	-82	-54	7	62	73	37	-12	-37	-19	23	60	69	52	23	-6	-34	-61	-85	-97	-91	-62	-16	35	75	90	81	59	33	5	-24	-46	-42	-8	33	43	2	-59	-82	-34	55	117	98	2	-111	-127	-127	-59	77	127	127	95	-32	-111	-99	-23	46	
