127	127	11	-127	-127	-127	-98	6	62	63	43	35	50	73	78	49	-3	-53	-77	-70	-45	-20	-1	16	35	46	40	15	-14	-36	-42	-36	-22	-3	20	42	53	46	22	-13	-48	-70	-64	-29	19	57	68	50	21	-3	-20	-30	-31	-24	-12	-5	-6	-10	-5	9	25	32	27	17	4	-8	-17	-21	-22	-26	-32	-28	0	49	93	95	41	-49	-122	-127	-81	16	103	127	114	56	-8	-54	-79	-90	-94	-84	-51	7	76	122	118	65	-2	-44	-42	-9	22	24	-5	-48	-74	-63	-20	29	62	66	48	18	-13	-39	-49	-41	-25	-16	-14	-8	12	40	55	47	25	8	6	17	26	22	-2	-47	-95	-122	-106	-50	23	83	107	90	45	-4	-32	-26	2	28	30	13	-4	-10	-8	-13	-28	-47	-58	-53	-35	-5	32	62	72	59	33	8	-9	-26	-42	-47	-30	9	55	81	69	21	-45	-103	-122	-81	5	91	123	79	-10	-87	-112	-87	-33	26	80	116	123	90	26	-43	-91	-103	-80	-38	3	
127	127	20	-127	-127	-127	-105	2	63	68	47	34	45	68	75	50	1	-47	-73	-71	-52	-30	-10	10	36	54	52	26	-8	-35	-45	-39	-24	-5	15	36	49	46	25	-7	-43	-66	-64	-34	8	47	65	59	37	9	-17	-37	-44	-35	-15	0	1	-4	-6	3	20	32	33	23	8	-7	-20	-24	-22	-21	-26	-29	-15	23	72	97	70	-6	-91	-127	-108	-24	72	127	127	80	9	-50	-82	-92	-90	-80	-55	-8	55	109	125	89	22	-35	-54	-34	2	22	10	-25	-59	-63	-32	15	53	64	49	22	-5	-29	-42	-42	-31	-22	-18	-13	5	33	54	55	39	22	14	16	18	10	-12	-48	-89	-114	-103	-55	13	74	105	98	60	11	-26	-33	-12	15	28	19	2	-6	-7	-13	-29	-50	-61	-55	-33	-3	29	56	67	60	39	16	-3	-22	-40	-45	-29	7	50	74	61	12	-55	-110	-121	-69	24	106	124	66	-26	-93	-103	-69	-18	31	75	108	113	79	13	-55	-98	-100	-68	-21	17	
127	127	19	-127	-127	-127	-104	5	67	71	48	35	45	65	71	46	0	-44	-67	-67	-52	-35	-18	4	33	55	55	31	-4	-31	-41	-35	-22	-8	9	29	46	47	29	-5	-43	-67	-66	-36	6	45	64	61	43	17	-10	-35	-47	-41	-22	-4	0	-7	-13	-4	17	37	45	37	17	-6	-25	-31	-26	-19	-20	-27	-23	5	53	91	87	26	-61	-126	-127	-61	39	119	127	106	34	-37	-81	-95	-90	-76	-56	-22	29	84	115	100	46	-12	-45	-40	-11	13	13	-11	-43	-58	-43	-5	33	54	53	36	11	-15	-35	-43	-38	-28	-22	-18	-5	20	45	56	50	37	28	25	20	6	-18	-53	-90	-112	-102	-59	5	66	101	102	71	21	-22	-38	-21	8	26	23	8	-1	-4	-11	-29	-51	-64	-59	-38	-7	27	56	69	64	45	22	0	-22	-41	-46	-29	7	47	69	55	6	-60	-113	-117	-57	38	113	118	50	-41	-96	-94	-54	-7	35	72	100	104	71	8	-57	-95	-93	-59	-13	20	
127	127	20	-127	-127	-127	-107	-1	61	68	49	39	50	71	75	47	0	-46	-67	-63	-49	-36	-25	-4	26	53	57	35	0	-26	-37	-33	-23	-10	7	28	44	47	30	-3	-41	-68	-68	-40	1	38	58	61	54	36	5	-30	-55	-55	-34	-9	1	-3	-11	-7	10	33	48	47	29	0	-26	-39	-34	-21	-14	-18	-21	-6	33	77	91	51	-30	-110	-127	-92	7	104	127	127	57	-22	-77	-98	-95	-81	-61	-31	15	70	108	106	63	4	-35	-41	-19	6	12	-5	-35	-55	-49	-20	16	43	53	47	29	2	-24	-43	-47	-40	-31	-22	-7	17	42	56	54	44	34	27	17	0	-23	-54	-84	-102	-93	-54	2	58	91	93	66	20	-22	-39	-23	10	33	32	16	3	-3	-11	-29	-54	-71	-67	-44	-11	25	56	71	68	51	27	3	-19	-38	-45	-31	3	43	66	54	4	-63	-117	-117	-51	48	120	114	36	-58	-105	-87	-35	14	49	74	92	89	53	-7	-65	-93	-81	-43	-1	23	
127	127	29	-127	-127	-127	-127	-10	60	73	56	47	60	80	81	49	-2	-48	-67	-61	-46	-37	-30	-11	21	53	60	37	0	-29	-39	-35	-25	-10	9	34	52	54	33	-3	-45	-74	-75	-45	0	39	58	61	56	42	14	-22	-53	-59	-40	-14	-1	-6	-16	-13	5	33	54	57	39	6	-27	-46	-42	-25	-9	-7	-14	-11	14	57	88	71	0	-91	-127	-126	-31	84	127	127	97	5	-70	-110	-117	-103	-78	-42	7	65	108	115	80	24	-20	-34	-19	2	8	-9	-39	-60	-56	-29	8	38	55	57	43	15	-18	-46	-55	-48	-33	-20	-4	16	39	54	55	48	39	30	17	-2	-28	-59	-88	-103	-90	-47	10	63	91	89	59	14	-26	-41	-24	11	37	39	24	9	0	-10	-32	-61	-81	-80	-54	-13	29	64	80	73	54	32	10	-13	-39	-54	-44	-6	43	75	64	6	-72	-127	-123	-44	62	127	111	22	-74	-114	-87	-27	28	67	92	103	84	32	-34	-85	-94	-64	-18	18	28	
127	127	34	-127	-127	-127	-127	-30	34	55	54	58	74	89	79	41	-6	-43	-55	-49	-41	-38	-34	-16	16	48	57	37	1	-28	-39	-35	-24	-10	8	30	49	54	38	4	-38	-71	-77	-51	-7	30	52	59	58	49	25	-12	-47	-58	-44	-20	-6	-8	-17	-18	-1	27	54	64	48	12	-26	-50	-49	-28	-5	4	-1	-8	1	35	73	78	27	-61	-127	-127	-69	49	127	127	125	36	-48	-105	-126	-120	-92	-48	8	66	105	110	78	26	-16	-30	-15	5	11	-7	-37	-58	-56	-31	1	30	47	53	44	18	-15	-42	-50	-42	-26	-14	-4	9	29	47	54	52	44	32	14	-10	-38	-65	-86	-92	-76	-36	16	63	86	79	49	7	-27	-39	-21	13	39	43	30	14	1	-13	-37	-67	-87	-84	-56	-11	34	69	83	74	54	34	15	-7	-34	-54	-50	-15	34	71	65	10	-69	-127	-118	-37	68	127	98	1	-91	-119	-78	-9	50	87	106	103	70	8	-56	-94	-88	-48	0	31	32	
127	127	35	-109	-127	-127	-127	-53	11	42	56	70	88	95	80	40	-5	-37	-49	-47	-46	-46	-41	-19	16	50	59	37	0	-28	-37	-32	-21	-9	5	26	46	55	43	9	-35	-72	-80	-54	-10	26	44	51	55	55	38	1	-38	-55	-45	-22	-9	-13	-23	-25	-9	19	50	66	57	24	-19	-51	-56	-36	-6	13	12	-2	-6	16	58	83	53	-31	-126	-127	-109	9	125	127	127	74	-18	-93	-127	-127	-112	-61	5	68	107	109	75	24	-14	-24	-9	8	10	-10	-38	-55	-49	-25	4	28	42	45	35	11	-17	-40	-47	-38	-22	-10	-1	9	26	45	57	59	50	32	9	-18	-45	-70	-88	-91	-72	-31	20	64	85	77	47	6	-26	-36	-18	14	40	44	31	15	3	-12	-39	-71	-93	-90	-59	-10	38	74	87	76	52	33	19	3	-24	-54	-62	-34	18	66	71	22	-56	-116	-110	-32	67	117	78	-19	-104	-119	-68	4	63	98	115	109	68	-1	-72	-107	-92	-40	15	45	38	
127	127	37	-91	-127	-127	-127	-60	2	36	52	66	82	88	75	41	3	-24	-38	-46	-52	-56	-47	-20	18	50	57	35	0	-26	-33	-27	-18	-9	4	24	44	53	41	8	-35	-71	-79	-51	-6	28	40	36	37	45	42	18	-18	-42	-38	-19	-7	-12	-27	-34	-23	2	34	59	63	39	-2	-40	-55	-41	-11	14	17	1	-11	3	44	81	69	-4	-105	-127	-127	-24	98	127	127	94	7	-68	-120	-127	-127	-75	0	74	116	112	70	13	-26	-35	-16	7	11	-9	-36	-48	-34	-4	22	36	37	29	15	-5	-27	-43	-44	-32	-15	-3	2	9	21	37	53	61	58	41	13	-19	-51	-74	-87	-87	-68	-30	15	56	77	73	46	9	-20	-29	-13	15	36	39	28	14	4	-10	-36	-68	-92	-92	-62	-13	38	76	87	73	48	30	20	8	-16	-46	-58	-37	11	56	63	19	-52	-107	-98	-24	68	109	64	-33	-112	-118	-60	16	76	110	123	110	59	-18	-90	-118	-91	-31	25	53	42	
127	127	35	-84	-127	-127	-127	-53	4	36	51	62	73	78	69	43	9	-20	-40	-52	-59	-58	-44	-14	20	46	49	30	4	-12	-16	-15	-16	-15	-6	13	37	50	43	14	-28	-67	-79	-55	-9	26	36	28	24	35	45	33	1	-25	-31	-20	-12	-18	-32	-38	-27	-3	25	51	61	47	11	-28	-51	-46	-19	7	15	3	-10	0	37	78	79	18	-79	-127	-127	-54	66	127	127	100	20	-52	-102	-127	-120	-77	-6	69	116	114	69	6	-38	-48	-26	1	10	-5	-31	-40	-23	11	41	52	43	22	-2	-25	-41	-48	-42	-28	-10	0	2	2	8	26	51	72	76	58	24	-17	-53	-77	-87	-85	-70	-40	0	42	71	75	52	17	-13	-23	-10	13	31	35	27	17	6	-8	-34	-65	-90	-92	-66	-18	34	73	86	73	47	27	18	10	-7	-30	-43	-31	1	36	44	10	-49	-95	-86	-16	66	100	54	-39	-112	-115	-57	21	84	120	127	109	52	-27	-97	-123	-93	-31	28	56	45	
127	124	31	-84	-127	-127	-115	-42	12	38	51	61	72	75	64	36	3	-23	-40	-49	-55	-54	-42	-15	16	40	43	26	6	-5	-6	-7	-12	-18	-12	7	35	53	46	14	-33	-75	-85	-53	-1	37	40	19	7	20	44	48	23	-9	-25	-22	-16	-22	-36	-43	-34	-12	16	43	58	52	24	-12	-38	-41	-24	-1	8	0	-10	-4	30	73	84	34	-60	-127	-127	-72	44	127	127	104	30	-37	-86	-113	-114	-82	-16	60	113	117	71	5	-42	-53	-33	-6	3	-8	-28	-35	-17	18	51	65	54	26	-7	-35	-50	-54	-45	-28	-10	-1	-2	-7	-3	16	49	80	92	75	37	-10	-50	-75	-85	-85	-77	-55	-16	29	65	76	58	23	-7	-18	-7	15	33	37	28	15	2	-11	-33	-61	-84	-88	-66	-23	26	65	82	75	52	28	14	6	-4	-20	-33	-29	-5	24	35	9	-41	-83	-75	-13	61	91	47	-41	-112	-117	-61	20	91	127	127	112	47	-37	-107	-127	-96	-32	29	59	48	
