104	119	69	-24	-116	-127	-127	-59	12	56	71	75	77	71	49	13	-19	-39	-46	-50	-51	-43	-21	8	28	28	9	-8	-9	5	19	17	-1	-17	-8	25	61	69	32	-33	-96	-123	-98	-34	39	88	95	67	28	0	-12	-16	-19	-23	-25	-23	-22	-22	-21	-14	-1	16	34	50	63	64	47	6	-46	-90	-104	-82	-40	2	32	55	79	97	88	38	-36	-99	-112	-71	-7	43	62	55	37	19	0	-20	-44	-61	-65	-48	-16	17	35	37	35	45	64	72	52	11	-30	-55	-63	-66	-64	-53	-29	0	21	34	43	51	47	23	-10	-27	-13	16	32	18	-16	-44	-47	-29	-2	21	40	53	48	18	-34	-86	-108	-87	-33	31	82	100	81	36	-10	-29	-10	30	58	46	0	-57	-94	-99	-82	-59	-40	-19	12	54	93	109	92	56	22	0	-16	-38	-55	-53	-23	15	35	17	-28	-70	-78	-37	31	83	76	9	-73	-111	-76	5	82	122	127	106	62	-8	-89	-127	-127	-75	6	65	79	
97	107	63	-21	-104	-127	-127	-69	-6	38	65	82	89	80	49	8	-24	-39	-41	-39	-39	-33	-17	4	18	15	-2	-18	-15	3	22	23	5	-11	-4	29	67	73	34	-36	-101	-127	-97	-31	40	83	85	57	22	0	-10	-14	-16	-16	-14	-16	-21	-25	-22	-9	5	19	31	44	54	55	39	3	-44	-84	-98	-78	-36	5	32	48	64	83	86	52	-10	-72	-97	-77	-34	1	20	31	44	56	52	25	-18	-61	-87	-82	-50	-6	28	42	42	45	58	71	63	30	-12	-46	-63	-69	-69	-60	-40	-11	16	35	48	55	49	24	-9	-27	-15	16	39	30	-5	-40	-54	-42	-18	7	28	43	46	27	-11	-58	-88	-82	-40	19	72	94	77	33	-12	-32	-16	19	47	43	7	-38	-71	-83	-76	-64	-49	-28	4	46	85	103	93	62	29	3	-15	-36	-56	-60	-37	4	36	33	-7	-55	-73	-41	22	69	61	0	-73	-103	-68	8	82	122	127	106	60	-9	-84	-127	-122	-67	3	53	64	
94	108	68	-17	-108	-127	-127	-77	-1	51	74	78	77	70	51	18	-17	-40	-45	-38	-28	-22	-16	-6	1	3	0	-4	0	8	13	5	-7	-11	8	46	78	75	27	-47	-112	-127	-87	-10	57	84	67	31	3	-5	-5	-5	-8	-7	-5	-8	-19	-28	-26	-9	8	19	24	31	41	48	39	11	-32	-74	-95	-83	-41	10	47	61	65	69	69	45	-5	-63	-97	-89	-51	-13	10	24	42	66	82	68	19	-45	-95	-103	-70	-21	13	24	21	25	45	70	78	59	19	-20	-50	-69	-77	-75	-59	-28	5	33	52	61	55	30	-4	-26	-17	15	42	37	1	-36	-51	-42	-23	-10	0	17	36	41	19	-24	-64	-73	-45	4	53	76	65	30	-7	-24	-11	19	40	35	6	-30	-57	-67	-64	-56	-47	-32	-6	30	68	89	84	58	29	10	-2	-18	-40	-53	-41	-7	24	29	0	-40	-60	-37	13	53	43	-14	-80	-102	-62	14	87	127	127	112	64	-6	-79	-123	-116	-68	-7	39	58	
103	100	46	-41	-123	-127	-127	-70	6	60	81	80	71	61	45	18	-13	-36	-43	-36	-24	-16	-11	-7	-2	0	-3	-5	-1	6	8	-1	-15	-16	7	51	86	87	41	-33	-102	-127	-91	-19	47	74	56	19	-7	-12	-3	2	3	3	4	1	-9	-22	-25	-16	-2	8	13	19	30	42	43	24	-17	-67	-98	-88	-39	22	61	66	56	55	63	54	11	-53	-104	-111	-80	-39	-7	16	45	80	105	98	50	-19	-79	-101	-78	-34	0	8	-1	-5	13	52	84	87	57	11	-31	-61	-81	-90	-81	-49	-3	35	56	60	53	36	10	-13	-17	4	33	42	20	-17	-45	-52	-46	-37	-24	-2	27	49	44	12	-26	-48	-42	-12	24	48	46	23	-3	-14	-1	23	39	33	7	-22	-46	-59	-61	-56	-47	-32	-8	22	52	71	71	56	38	24	11	-7	-31	-47	-43	-17	10	17	-2	-35	-50	-28	18	55	44	-13	-79	-105	-70	2	74	117	127	115	77	12	-62	-114	-117	-74	-13	35	59	
101	101	48	-37	-117	-127	-127	-69	2	54	73	72	68	68	61	35	-8	-48	-64	-54	-30	-12	-4	0	5	7	3	-5	-8	-4	0	-2	-9	-8	11	46	78	81	42	-25	-92	-119	-90	-23	44	73	57	16	-16	-23	-9	5	10	10	8	5	-4	-17	-24	-18	-5	4	6	8	18	36	46	34	-3	-52	-88	-87	-48	9	52	63	54	52	63	66	34	-32	-100	-127	-110	-63	-17	17	48	80	104	100	58	-3	-57	-76	-59	-27	-6	-7	-22	-29	-12	28	71	92	78	37	-9	-49	-77	-93	-88	-59	-12	30	51	53	50	43	28	5	-13	-10	12	33	32	7	-24	-47	-59	-61	-51	-24	14	49	59	37	0	-29	-33	-14	15	35	32	12	-8	-15	-2	19	34	33	16	-7	-31	-50	-59	-58	-49	-33	-11	15	41	57	59	50	41	35	26	4	-26	-49	-48	-24	5	16	1	-26	-41	-22	20	54	43	-14	-81	-110	-79	-9	60	107	127	121	86	22	-53	-105	-110	-72	-17	30	55	
76	86	50	-26	-107	-127	-127	-66	13	68	85	75	62	56	48	25	-12	-47	-64	-56	-35	-14	1	12	17	14	2	-10	-17	-15	-8	-3	0	3	15	40	67	78	50	-11	-81	-120	-102	-40	30	70	64	29	-8	-24	-17	0	13	17	16	11	2	-9	-19	-22	-21	-18	-15	-6	13	40	59	54	22	-27	-71	-85	-59	-8	36	52	43	36	48	64	51	-6	-82	-127	-119	-70	-15	24	49	72	92	91	56	-1	-53	-71	-50	-12	10	4	-21	-42	-36	2	54	90	90	53	2	-43	-74	-88	-84	-59	-18	20	41	46	45	44	36	15	-8	-16	0	29	45	33	0	-39	-68	-80	-72	-45	-4	35	58	51	22	-7	-20	-12	8	24	23	8	-8	-13	-2	16	31	32	19	-1	-23	-41	-54	-60	-57	-41	-15	14	39	52	53	48	43	38	29	7	-21	-45	-47	-25	3	15	1	-26	-41	-23	20	55	50	-1	-66	-102	-87	-32	30	81	113	122	101	44	-30	-91	-108	-76	-20	31	60	
68	81	45	-36	-124	-127	-127	-56	32	90	100	78	54	44	44	33	0	-46	-76	-74	-45	-12	10	20	21	13	-2	-18	-26	-20	-4	8	12	12	17	34	59	73	55	1	-70	-121	-120	-66	12	71	81	47	0	-29	-25	0	21	26	18	8	0	-7	-15	-24	-31	-32	-27	-14	8	38	62	68	45	-1	-50	-77	-66	-25	15	31	25	23	43	72	72	20	-63	-127	-127	-90	-29	21	56	83	102	96	56	-8	-66	-86	-60	-11	23	21	-7	-34	-33	0	48	79	76	43	0	-36	-62	-76	-77	-60	-27	8	30	34	33	37	42	35	13	-6	-4	19	46	49	21	-24	-67	-90	-90	-68	-31	11	45	56	39	11	-7	-6	10	26	25	9	-7	-11	0	17	29	28	16	-2	-20	-37	-52	-64	-66	-53	-24	12	44	61	60	49	40	36	30	12	-15	-40	-47	-29	0	15	4	-24	-44	-30	14	59	63	14	-59	-108	-104	-55	12	73	115	127	116	59	-21	-88	-109	-80	-21	33	64	
51	77	61	-10	-104	-127	-127	-81	14	85	107	90	64	49	48	39	7	-42	-82	-88	-59	-17	13	26	23	11	-5	-21	-26	-16	1	15	16	7	6	24	58	83	70	15	-61	-123	-127	-89	-8	65	92	64	7	-32	-30	3	35	42	24	0	-13	-17	-20	-25	-30	-30	-24	-12	4	27	50	63	56	24	-20	-56	-64	-41	-9	9	9	12	36	71	81	37	-47	-119	-127	-88	-24	27	58	79	95	91	50	-17	-79	-100	-69	-8	39	47	16	-23	-38	-15	31	71	78	49	4	-35	-61	-71	-68	-52	-26	0	13	14	15	26	41	45	31	12	8	26	51	58	35	-12	-64	-100	-108	-93	-59	-15	28	56	56	36	12	3	10	20	19	8	-1	-1	10	23	27	19	4	-9	-20	-29	-44	-62	-74	-68	-37	7	47	70	71	57	39	27	21	14	-1	-25	-38	-29	-4	12	3	-29	-55	-44	5	61	76	32	-45	-106	-115	-72	-3	61	111	127	127	74	-6	-77	-107	-85	-29	26	58	
44	72	60	-8	-105	-127	-127	-95	1	77	108	100	76	61	59	52	20	-35	-88	-107	-82	-33	9	32	32	17	-4	-22	-27	-16	2	15	16	11	12	29	56	76	66	18	-55	-123	-127	-105	-20	64	100	73	10	-35	-32	9	50	57	31	-3	-26	-29	-24	-23	-28	-34	-31	-17	4	25	41	52	54	41	10	-28	-51	-45	-19	0	0	-7	5	43	71	51	-16	-88	-109	-76	-21	21	45	64	85	88	53	-16	-89	-121	-91	-18	52	79	53	1	-32	-23	19	58	63	33	-9	-41	-55	-55	-47	-33	-14	0	1	-6	-9	1	23	40	41	32	28	40	61	72	54	6	-55	-104	-126	-119	-90	-45	6	50	70	61	36	15	6	7	7	5	6	14	26	33	27	11	-6	-16	-18	-22	-37	-62	-83	-81	-52	-6	40	72	83	72	47	24	14	13	7	-10	-30	-30	-10	9	3	-30	-62	-56	-5	58	85	49	-29	-102	-127	-94	-23	54	115	127	127	85	8	-62	-97	-87	-43	7	42	
51	86	78	7	-97	-127	-127	-112	-17	65	106	105	78	55	53	61	48	-2	-70	-115	-106	-58	-4	30	40	28	0	-28	-39	-22	9	31	28	11	4	20	52	75	68	24	-44	-113	-127	-120	-39	54	105	84	18	-34	-33	12	58	65	32	-10	-37	-38	-26	-18	-23	-33	-35	-19	8	33	44	43	39	33	15	-14	-39	-38	-14	4	-2	-23	-21	17	63	66	11	-61	-95	-72	-24	15	36	52	71	77	49	-12	-79	-114	-91	-22	52	88	67	10	-33	-29	13	54	56	20	-23	-45	-45	-37	-31	-22	-7	4	0	-15	-26	-19	6	31	42	41	39	49	68	79	65	20	-44	-102	-127	-127	-107	-68	-16	37	75	81	59	28	7	0	0	4	11	23	34	37	24	2	-18	-27	-23	-20	-28	-50	-73	-80	-61	-21	26	68	91	87	57	23	4	5	8	-1	-20	-29	-14	6	5	-26	-64	-67	-19	50	91	66	-13	-98	-127	-106	-31	52	115	127	127	86	16	-49	-85	-81	-48	-7	24	
