-64	-55	-1	70	113	95	21	-63	-109	-98	-52	-8	16	27	36	44	43	31	15	4	-3	-17	-36	-45	-30	6	35	35	6	-26	-38	-25	0	20	26	12	-14	-28	-8	43	93	93	29	-68	-127	-127	-82	35	127	127	65	-40	-92	-58	16	61	44	-6	-41	-37	-7	19	24	5	-21	-35	-21	10	33	30	10	-3	0	8	4	-12	-27	-30	-25	-20	-12	9	43	70	70	42	3	-30	-53	-70	-78	-66	-27	32	87	109	84	24	-40	-77	-72	-42	-10	10	23	37	43	29	0	-25	-23	-1	16	12	-7	-22	-18	-2	7	1	-10	-14	-5	8	13	9	6	9	11	4	-10	-16	-6	9	17	9	-2	-8	-6	-6	-12	-15	-8	8	21	18	3	-12	-16	-6	6	8	-6	-31	-42	-23	24	73	92	70	21	-23	-48	-57	-63	-66	-56	-32	-2	22	43	62	76	70	40	1	-28	-39	-39	-40	-39	-27	-3	17	19	2	-10	4	47	86	81	17	-80	-127	-127	-87	41	127	127	127	8	
-70	-52	8	82	122	100	23	-63	-112	-105	-60	-13	17	31	38	42	41	32	21	10	-1	-19	-41	-49	-31	5	35	34	6	-25	-36	-23	0	18	21	6	-15	-23	3	56	100	89	15	-85	-127	-127	-70	42	127	127	61	-34	-82	-54	10	52	42	0	-29	-28	-6	13	14	-2	-25	-35	-19	12	36	36	18	2	0	1	-4	-18	-28	-29	-24	-20	-10	14	51	77	72	35	-9	-40	-54	-61	-67	-62	-30	26	85	111	84	17	-48	-79	-65	-31	-2	11	21	33	38	23	-5	-25	-20	1	19	16	0	-15	-18	-13	-7	-6	-8	-5	2	8	9	7	8	12	10	0	-12	-11	2	16	15	1	-11	-13	-8	-6	-8	-7	1	14	18	8	-7	-17	-14	-1	7	4	-13	-31	-32	-6	39	78	85	55	7	-33	-54	-62	-65	-62	-48	-22	6	32	53	70	74	56	24	-9	-30	-38	-43	-46	-38	-14	14	26	13	-7	-8	22	67	86	50	-32	-122	-127	-127	-21	107	127	127	72	-68	
-77	-49	17	89	123	96	19	-63	-109	-104	-62	-13	21	37	41	39	35	28	21	12	0	-20	-41	-47	-29	5	33	32	6	-24	-36	-25	0	20	23	6	-17	-23	6	61	102	89	13	-87	-127	-127	-74	40	127	127	63	-30	-78	-53	7	48	41	7	-19	-21	-6	4	2	-12	-26	-28	-10	16	33	29	13	1	2	7	2	-13	-29	-35	-32	-23	-6	24	57	74	60	21	-20	-42	-45	-45	-49	-50	-28	20	76	100	70	4	-55	-74	-51	-12	11	17	18	24	25	12	-10	-24	-17	3	21	22	7	-9	-19	-20	-16	-14	-12	-5	5	12	15	15	15	13	4	-9	-16	-8	8	17	8	-7	-16	-12	-5	-4	-5	-1	10	19	15	0	-14	-16	-6	4	6	-5	-23	-35	-26	7	51	82	79	45	-2	-40	-59	-65	-63	-54	-37	-14	11	36	59	74	69	44	8	-19	-34	-41	-46	-45	-27	2	27	27	6	-8	4	42	73	63	3	-81	-127	-127	-74	46	127	127	126	-4	-127	
-81	-43	27	95	122	91	17	-61	-106	-102	-65	-19	16	35	43	44	39	31	22	11	-2	-22	-40	-44	-26	5	28	24	0	-26	-35	-22	2	24	29	11	-16	-27	2	62	109	95	11	-96	-127	-127	-73	42	127	127	66	-22	-71	-53	0	42	44	17	-9	-20	-16	-8	-6	-13	-22	-22	-6	16	29	24	10	4	9	14	5	-15	-33	-40	-35	-23	-2	33	67	78	51	0	-43	-53	-38	-27	-31	-38	-22	23	74	91	55	-9	-60	-68	-38	-1	16	15	13	18	21	11	-8	-22	-16	4	23	24	6	-14	-26	-24	-15	-10	-7	-4	3	13	20	25	23	13	-3	-19	-21	-5	12	17	3	-12	-16	-10	-3	-4	-5	1	13	19	12	-2	-13	-11	-1	4	0	-14	-29	-33	-15	21	60	81	69	31	-12	-45	-61	-64	-58	-46	-29	-9	15	42	66	76	61	28	-6	-28	-37	-41	-44	-37	-14	14	30	21	1	-2	22	56	64	25	-48	-118	-127	-103	-3	111	127	127	55	-76	-127	
-90	-49	29	102	127	90	13	-62	-102	-97	-64	-23	11	35	48	49	42	29	18	9	-3	-22	-40	-43	-24	5	25	21	-2	-25	-33	-21	3	27	34	15	-17	-34	-5	58	113	103	19	-94	-127	-127	-81	38	127	127	73	-14	-66	-56	-7	35	43	23	-3	-19	-19	-12	-9	-14	-24	-23	-5	20	34	27	11	3	9	13	3	-17	-33	-38	-32	-22	0	38	74	77	37	-23	-63	-57	-25	-6	-15	-28	-15	30	74	77	30	-31	-67	-58	-19	13	22	15	10	15	19	9	-11	-24	-16	7	26	22	0	-25	-34	-25	-9	0	0	1	5	15	25	31	26	9	-14	-31	-27	-5	15	16	0	-15	-16	-6	1	0	0	6	17	19	8	-9	-17	-10	1	6	-3	-21	-35	-32	-7	32	68	82	63	21	-22	-53	-65	-64	-52	-37	-20	-2	19	46	68	73	50	13	-18	-33	-38	-40	-39	-26	0	25	31	18	4	10	34	51	34	-19	-88	-127	-122	-48	63	127	127	109	-18	-127	-127	
-92	-52	26	101	127	92	13	-64	-104	-98	-64	-22	11	35	50	55	46	29	12	0	-7	-18	-31	-36	-25	-2	18	20	3	-19	-33	-26	-2	26	37	19	-16	-35	-7	60	117	107	20	-97	-127	-127	-86	37	127	127	82	-6	-62	-56	-11	29	38	19	-7	-21	-19	-9	-5	-14	-27	-27	-3	27	41	29	6	-2	5	15	8	-13	-33	-42	-39	-26	4	49	83	75	23	-42	-74	-55	-15	3	-6	-19	-4	37	72	62	10	-45	-68	-49	-9	19	22	13	10	18	22	11	-11	-25	-16	6	21	13	-12	-34	-35	-17	3	12	9	2	0	8	23	33	29	7	-22	-37	-26	0	17	13	-5	-17	-13	0	6	2	0	6	15	14	0	-14	-15	-3	9	7	-10	-32	-41	-26	8	50	79	79	49	3	-37	-62	-67	-58	-42	-27	-14	0	22	51	72	70	41	2	-25	-37	-40	-40	-34	-15	12	31	29	14	6	19	40	41	5	-58	-118	-127	-88	13	125	127	127	41	-85	-127	-127	
-85	-45	27	97	122	89	13	-63	-103	-98	-65	-25	6	32	53	64	59	38	12	-6	-16	-25	-36	-39	-26	0	23	25	5	-20	-35	-29	-5	25	39	24	-14	-38	-12	59	124	119	27	-100	-127	-127	-98	34	127	127	95	3	-56	-56	-16	22	31	13	-10	-23	-19	-5	1	-8	-28	-33	-8	29	49	35	7	-6	1	12	6	-14	-33	-41	-38	-27	4	53	88	77	17	-52	-80	-53	-10	7	-4	-14	5	46	70	49	-4	-54	-69	-45	-4	22	25	16	12	18	21	11	-8	-20	-12	7	18	4	-23	-42	-36	-10	12	18	8	-2	-2	11	30	40	30	1	-31	-43	-27	3	22	14	-7	-19	-12	1	7	3	2	9	13	6	-8	-17	-9	7	15	3	-22	-44	-45	-18	27	72	93	78	35	-15	-52	-69	-67	-55	-40	-27	-15	1	30	64	84	73	34	-8	-35	-44	-45	-42	-29	-2	24	35	24	9	10	29	44	29	-23	-94	-127	-127	-44	78	127	127	101	-32	-127	-127	-78	
-83	-45	29	104	127	101	14	-76	-124	-115	-70	-19	16	40	57	67	62	40	13	-5	-16	-26	-41	-49	-36	-4	28	37	18	-12	-34	-34	-12	16	30	16	-15	-32	-1	70	127	121	26	-105	-127	-127	-105	33	127	127	99	4	-54	-52	-10	23	24	0	-23	-29	-14	6	13	-2	-28	-37	-11	31	55	39	2	-20	-12	5	10	-4	-25	-39	-41	-28	6	58	93	80	18	-55	-86	-59	-15	4	-6	-13	9	53	76	50	-8	-60	-74	-49	-7	23	32	25	18	17	18	10	-4	-15	-10	5	11	-3	-30	-45	-33	-2	21	20	0	-15	-11	14	43	56	41	1	-37	-48	-26	8	23	8	-17	-28	-17	1	10	8	7	11	13	7	-4	-9	-2	8	9	-8	-36	-55	-49	-11	44	92	107	80	26	-30	-68	-81	-74	-56	-38	-25	-13	7	42	79	95	73	25	-21	-48	-56	-53	-41	-14	20	41	33	8	-5	9	39	49	16	-52	-121	-127	-105	6	127	127	127	39	-100	-127	-121	-11	
-71	-36	29	96	127	100	16	-75	-127	-116	-66	-12	23	41	54	62	59	41	16	-3	-16	-27	-41	-50	-42	-14	19	38	30	2	-25	-34	-17	11	27	14	-18	-32	2	75	127	116	20	-107	-127	-127	-104	28	127	127	99	11	-44	-44	-7	22	22	-1	-26	-35	-23	-2	9	1	-16	-22	-1	29	43	26	-2	-13	-2	11	8	-12	-33	-42	-39	-23	11	58	88	74	17	-48	-74	-51	-16	-3	-13	-17	10	55	76	49	-11	-63	-78	-51	-7	26	37	30	20	16	15	12	1	-8	-8	0	4	-9	-34	-47	-33	0	24	19	-5	-25	-17	17	53	67	46	3	-33	-42	-21	5	13	-1	-23	-31	-19	-3	5	8	12	18	20	14	6	2	3	1	-9	-30	-51	-58	-41	1	58	102	109	75	17	-38	-73	-82	-71	-51	-33	-24	-14	8	49	88	96	65	12	-31	-54	-60	-54	-33	5	43	52	25	-11	-21	4	41	48	7	-65	-127	-127	-72	51	127	127	117	-24	-127	-127	-66	50	
-60	-26	31	90	120	94	13	-81	-127	-121	-61	1	36	46	51	59	60	45	17	-7	-23	-35	-48	-53	-40	-9	24	39	27	0	-23	-27	-8	17	28	10	-24	-37	-1	72	127	117	24	-102	-127	-127	-110	22	127	127	101	12	-42	-38	0	26	18	-11	-34	-36	-19	0	9	2	-11	-12	6	30	36	15	-13	-22	-8	11	13	-3	-25	-38	-39	-25	6	52	85	80	31	-32	-65	-55	-29	-18	-24	-20	11	57	77	49	-9	-61	-78	-53	-8	29	44	39	25	15	10	7	0	-5	-4	0	-1	-18	-38	-43	-24	5	20	7	-18	-29	-9	32	67	73	44	-1	-35	-41	-20	4	10	-5	-28	-36	-27	-9	5	13	18	22	25	24	20	14	4	-11	-31	-50	-62	-59	-32	18	77	116	112	67	3	-53	-84	-85	-67	-42	-25	-19	-11	14	55	88	87	52	4	-32	-52	-60	-53	-24	20	54	50	12	-22	-22	10	42	36	-14	-85	-127	-117	-27	100	127	127	66	-77	-127	-127	-22	87	
