11	94	127	96	12	-64	-97	-82	-40	0	14	9	2	9	29	45	41	17	-11	-28	-29	-16	2	18	24	12	-11	-34	-39	-21	6	18	0	-36	-59	-38	30	116	127	127	47	-86	-127	-127	-112	4	85	94	53	11	2	16	24	10	-16	-34	-30	-11	6	12	7	-3	-11	-9	2	17	25	19	1	-16	-25	-20	-10	-8	-20	-33	-27	13	78	127	121	47	-60	-127	-127	-95	-7	57	72	49	18	6	16	26	19	-7	-37	-52	-42	-15	11	23	15	0	-5	6	28	43	41	21	-6	-31	-45	-40	-17	8	12	-13	-48	-57	-24	27	64	65	45	30	30	31	16	-14	-48	-70	-75	-63	-35	8	57	88	82	38	-24	-72	-84	-54	0	47	60	31	-13	-39	-22	24	62	66	38	1	-24	-38	-47	-57	-62	-56	-35	-3	33	61	69	53	29	11	2	-9	-28	-41	-28	9	45	49	11	-47	-83	-64	6	86	117	68	-32	-121	-127	-103	-26	46	97	120	110	66	0	-57	-76	-52	-10	
0	85	127	107	24	-60	-103	-95	-56	-14	8	15	17	26	38	43	31	6	-17	-29	-26	-11	8	25	29	16	-11	-39	-49	-32	-3	14	3	-30	-56	-41	24	115	127	127	66	-80	-127	-127	-127	0	93	104	52	-1	-13	8	29	24	-1	-23	-25	-10	6	13	6	-7	-18	-16	-3	12	20	16	4	-6	-13	-15	-13	-12	-16	-24	-24	0	52	105	117	66	-27	-113	-127	-104	-31	33	59	48	23	12	20	33	27	-6	-47	-64	-44	-1	30	31	5	-19	-19	7	40	55	45	15	-15	-36	-43	-33	-11	7	6	-17	-48	-56	-27	23	62	68	48	30	28	33	25	-2	-41	-71	-81	-73	-48	-8	41	84	96	65	1	-62	-92	-73	-18	40	66	45	-3	-40	-35	8	56	72	52	14	-18	-38	-49	-58	-63	-60	-44	-14	24	58	72	61	38	20	9	-4	-25	-43	-37	-2	36	49	18	-37	-79	-69	-3	79	118	76	-27	-125	-127	-112	-26	56	110	127	117	67	-2	-59	-75	-51	-14	
-13	79	127	127	45	-50	-109	-116	-87	-42	-3	22	38	47	50	44	28	6	-13	-25	-26	-19	-4	13	26	24	3	-26	-46	-41	-16	8	8	-17	-47	-43	11	99	127	127	82	-63	-127	-127	-127	-5	98	113	52	-15	-34	-4	30	36	14	-8	-12	-1	9	6	-7	-22	-27	-19	-1	14	20	15	6	-1	-6	-9	-10	-11	-14	-21	-25	-11	29	81	108	81	4	-81	-127	-110	-49	13	48	47	30	20	25	33	23	-13	-55	-71	-43	10	50	46	5	-33	-36	0	44	62	44	6	-26	-38	-31	-15	0	7	-1	-26	-50	-55	-27	19	59	69	52	29	21	26	27	8	-25	-60	-80	-79	-59	-20	31	80	102	78	16	-53	-94	-86	-35	28	69	60	13	-36	-45	-7	47	76	62	21	-18	-40	-47	-52	-58	-60	-49	-24	13	50	70	67	48	27	12	-3	-25	-44	-40	-5	36	51	22	-34	-79	-71	-8	73	113	72	-28	-124	-127	-106	-16	64	112	127	113	68	1	-57	-79	-59	-23	
-15	76	127	127	54	-46	-113	-127	-99	-54	-13	16	38	53	59	53	36	14	-3	-17	-26	-28	-18	1	21	26	8	-21	-44	-45	-21	6	13	-8	-40	-46	-1	83	127	127	97	-40	-127	-127	-127	-22	88	114	58	-13	-39	-13	24	35	17	-2	-3	8	14	6	-12	-29	-34	-23	-3	16	26	21	9	0	-4	-9	-15	-18	-18	-16	-16	-11	13	56	92	89	34	-47	-108	-113	-68	-8	33	47	42	36	34	30	11	-23	-62	-76	-47	11	59	60	16	-34	-45	-7	45	70	49	3	-33	-43	-30	-9	6	9	-4	-28	-51	-53	-27	16	53	65	50	28	17	23	32	25	-3	-43	-76	-89	-77	-41	12	67	101	92	40	-31	-86	-95	-54	12	63	68	27	-23	-44	-17	33	69	65	30	-8	-33	-43	-49	-59	-67	-62	-37	3	48	76	77	58	34	16	-1	-26	-47	-46	-12	34	55	28	-32	-82	-76	-10	73	113	69	-32	-127	-127	-99	-8	68	108	117	105	71	14	-45	-75	-62	-27	
-26	72	127	127	71	-41	-123	-127	-112	-62	-16	16	38	54	60	55	43	27	10	-9	-30	-43	-36	-10	18	31	18	-11	-37	-42	-23	4	14	-5	-40	-52	-13	69	127	127	104	-24	-127	-127	-127	-35	79	119	74	0	-40	-29	3	21	14	4	6	16	20	8	-10	-26	-34	-28	-12	7	21	24	18	9	0	-9	-17	-19	-15	-11	-14	-19	-5	35	83	98	57	-24	-98	-119	-84	-23	28	55	62	56	43	24	-2	-37	-71	-85	-58	1	59	74	35	-20	-44	-15	38	70	55	9	-34	-51	-40	-15	7	15	3	-22	-47	-52	-31	6	41	56	49	32	22	27	35	32	7	-32	-71	-91	-85	-53	-2	52	93	98	59	-8	-73	-101	-74	-10	52	74	45	-6	-39	-24	23	64	67	35	-4	-30	-39	-47	-60	-73	-70	-43	0	45	73	78	65	47	29	6	-25	-55	-59	-24	28	57	34	-28	-81	-74	-4	82	116	64	-45	-127	-127	-90	8	79	102	98	88	70	30	-25	-67	-68	-37	
-43	56	127	127	87	-23	-112	-127	-123	-77	-26	14	40	56	61	59	52	38	18	-8	-37	-54	-49	-21	14	37	31	0	-33	-46	-29	2	19	3	-32	-52	-21	54	127	127	111	-6	-127	-127	-127	-57	67	127	103	27	-32	-44	-23	-2	4	6	17	30	32	16	-9	-30	-41	-38	-22	0	21	31	28	17	6	-3	-13	-19	-19	-17	-19	-21	-11	23	71	97	71	-4	-88	-125	-99	-33	29	66	75	66	46	22	-7	-42	-76	-94	-74	-14	54	89	64	3	-40	-31	17	59	59	21	-25	-50	-44	-20	6	18	9	-17	-45	-55	-37	-1	33	51	47	31	20	26	41	48	31	-10	-62	-99	-106	-79	-26	36	90	111	84	16	-60	-106	-93	-29	44	81	60	3	-39	-33	14	62	74	45	1	-29	-43	-51	-64	-76	-74	-48	-3	44	77	86	73	51	30	5	-27	-60	-67	-31	29	67	44	-26	-85	-76	1	90	117	52	-64	-127	-127	-82	24	95	107	87	70	63	42	-4	-56	-75	-53	
-52	44	127	127	102	-12	-113	-127	-127	-80	-21	22	46	55	57	54	49	38	21	-3	-33	-56	-57	-32	7	38	39	10	-25	-44	-32	-3	15	5	-26	-46	-24	43	119	127	113	3	-121	-127	-127	-73	55	127	127	57	-18	-54	-48	-25	-7	5	18	32	36	22	-1	-24	-38	-40	-29	-7	17	35	39	28	12	-3	-17	-24	-25	-21	-20	-23	-18	10	60	96	83	15	-69	-116	-100	-41	19	57	71	67	52	28	-3	-40	-76	-97	-85	-30	43	91	82	25	-30	-40	-1	47	63	34	-13	-49	-53	-30	1	22	18	-6	-37	-54	-44	-11	23	43	42	30	22	27	43	53	42	3	-50	-95	-112	-93	-44	19	80	115	103	42	-42	-105	-110	-54	25	77	70	20	-27	-33	5	54	73	51	8	-26	-41	-48	-59	-74	-78	-59	-17	32	72	88	80	60	39	15	-18	-56	-73	-44	16	60	45	-22	-79	-69	8	93	114	45	-72	-127	-127	-78	36	110	112	73	44	45	50	24	-29	-71	-69	
-54	37	127	127	110	-4	-112	-127	-127	-87	-23	24	51	61	63	60	53	41	20	-9	-43	-67	-65	-35	8	43	47	19	-18	-40	-32	-5	13	4	-25	-46	-27	37	111	127	111	11	-107	-127	-127	-90	36	127	127	87	2	-54	-64	-45	-20	0	16	32	37	26	3	-18	-33	-37	-30	-11	13	33	39	30	14	0	-10	-19	-24	-25	-25	-27	-22	3	50	90	88	30	-54	-110	-105	-52	11	55	75	75	59	31	-4	-42	-77	-98	-89	-41	32	90	95	43	-21	-47	-17	35	64	45	-4	-49	-62	-40	-2	28	32	7	-31	-58	-55	-22	17	42	43	29	18	22	39	54	51	20	-31	-84	-113	-105	-62	1	67	111	112	59	-25	-100	-119	-70	14	78	82	33	-21	-38	-6	43	70	54	14	-20	-36	-44	-56	-74	-81	-63	-23	26	67	86	82	65	44	20	-14	-55	-76	-51	10	61	51	-16	-79	-73	6	95	117	43	-78	-127	-127	-77	45	126	127	73	27	24	44	39	-7	-64	-84	
-53	24	117	127	111	3	-103	-127	-127	-90	-23	29	56	62	60	58	57	45	19	-17	-51	-69	-63	-35	4	38	47	26	-9	-33	-30	-9	7	2	-20	-38	-25	27	93	127	108	23	-87	-127	-127	-102	18	121	127	106	19	-49	-73	-57	-30	-7	10	25	35	30	12	-9	-26	-32	-27	-11	10	27	31	22	11	3	-1	-9	-19	-28	-32	-32	-23	0	42	82	87	42	-35	-96	-102	-57	2	47	66	66	55	35	6	-31	-71	-100	-97	-51	24	89	104	59	-10	-51	-34	18	58	54	10	-38	-61	-46	-8	26	37	14	-27	-61	-63	-29	17	48	51	32	12	8	22	43	53	35	-8	-62	-102	-107	-72	-12	52	98	103	60	-15	-85	-108	-68	8	69	77	34	-16	-36	-10	34	61	52	19	-12	-30	-40	-50	-65	-72	-62	-30	12	53	78	82	68	46	20	-13	-52	-72	-48	11	61	53	-13	-78	-75	3	94	117	44	-79	-127	-127	-78	49	127	127	73	8	-5	24	47	21	-36	-79	
-57	14	109	127	120	11	-104	-127	-127	-92	-18	37	62	63	58	59	62	51	21	-20	-57	-75	-68	-40	0	35	49	31	-4	-30	-29	-6	12	7	-18	-40	-31	18	84	127	112	34	-73	-127	-127	-113	4	112	127	113	27	-46	-74	-62	-32	-6	12	27	36	33	16	-6	-24	-33	-29	-13	7	24	28	19	8	2	1	-1	-10	-22	-34	-39	-33	-7	37	82	95	57	-20	-90	-107	-69	-8	38	59	63	60	49	23	-19	-69	-107	-111	-68	9	82	110	74	4	-44	-37	12	58	60	18	-37	-67	-56	-16	25	43	24	-20	-63	-74	-44	10	54	65	44	12	-2	7	34	55	48	11	-43	-91	-108	-84	-30	34	84	96	60	-8	-73	-97	-62	9	70	82	42	-11	-39	-22	17	47	47	23	-2	-20	-32	-46	-63	-74	-67	-38	5	50	80	88	74	49	19	-17	-54	-74	-51	7	58	54	-9	-74	-73	3	96	123	50	-79	-127	-127	-86	50	127	127	79	1	-23	10	49	40	-18	-78	
