127	82	-38	-127	-127	-127	-49	45	91	89	68	53	48	44	32	9	-25	-59	-80	-76	-48	-8	23	37	36	27	19	16	13	1	-20	-41	-45	-23	16	50	58	37	0	-38	-59	-57	-31	6	39	49	37	15	-1	-7	-5	0	8	13	7	-12	-38	-53	-42	-12	19	32	25	10	2	8	20	24	12	-13	-40	-53	-36	11	71	109	88	6	-94	-127	-127	-62	21	74	95	96	86	60	14	-43	-94	-116	-100	-47	23	79	95	67	18	-20	-33	-21	3	21	20	-3	-39	-58	-41	8	57	71	42	-10	-53	-64	-42	0	37	49	27	-15	-46	-43	-3	42	61	38	-6	-35	-25	16	55	56	10	-58	-110	-115	-69	4	65	86	61	15	-16	-12	17	47	50	27	-3	-23	-29	-33	-44	-61	-67	-52	-18	24	60	77	70	46	21	3	-11	-29	-51	-59	-38	8	58	81	58	-1	-68	-99	-64	23	105	110	26	-91	-127	-127	-50	25	72	101	123	122	76	-5	-82	-115	-95	-44	6	40	46	
127	83	-28	-127	-127	-127	-57	36	85	85	65	50	48	49	41	17	-19	-57	-80	-76	-49	-12	16	30	31	26	21	18	14	2	-18	-39	-44	-22	15	48	57	38	3	-32	-56	-57	-35	2	35	44	30	9	0	-1	0	1	3	9	10	-1	-25	-45	-45	-23	5	26	29	19	6	2	11	21	19	0	-29	-51	-47	-12	43	92	101	47	-46	-127	-127	-92	-7	56	84	87	82	68	35	-18	-76	-114	-111	-64	7	72	96	74	25	-17	-34	-24	-2	17	21	7	-21	-44	-39	-3	42	63	42	-9	-57	-74	-52	-6	38	59	45	4	-35	-44	-14	32	60	46	2	-35	-39	-7	31	46	20	-34	-85	-102	-73	-10	52	83	71	30	-5	-14	5	33	44	30	2	-21	-33	-37	-43	-54	-61	-53	-26	14	54	78	77	55	28	8	-6	-24	-47	-60	-47	-6	44	73	58	3	-61	-93	-60	24	103	110	29	-84	-127	-127	-55	17	66	99	126	127	78	-8	-87	-118	-92	-37	13	43	46	
127	97	-6	-127	-127	-127	-79	22	82	92	74	57	52	50	39	14	-20	-55	-76	-76	-54	-19	13	32	34	26	17	14	16	11	-5	-31	-45	-32	1	37	52	41	11	-22	-48	-55	-36	0	34	43	27	5	-3	0	5	2	-2	0	3	-1	-17	-33	-36	-22	2	24	31	22	6	-4	0	16	23	9	-20	-48	-53	-29	20	77	108	82	-1	-100	-127	-123	-38	42	80	83	74	68	51	11	-49	-103	-120	-86	-15	56	93	81	35	-11	-35	-32	-11	9	21	17	0	-19	-24	-5	27	46	34	-10	-59	-83	-67	-21	31	66	64	27	-18	-41	-21	26	62	56	12	-35	-51	-28	9	32	19	-22	-69	-91	-72	-17	45	84	82	47	7	-11	-3	17	31	26	5	-17	-32	-39	-44	-51	-59	-56	-34	4	50	82	88	67	36	11	-4	-21	-43	-58	-51	-18	26	56	51	9	-46	-76	-50	23	95	101	24	-84	-127	-127	-55	20	73	107	127	127	73	-17	-100	-127	-97	-31	28	59	55	
127	117	14	-118	-127	-127	-100	9	79	98	83	65	56	52	41	19	-13	-51	-78	-82	-62	-25	10	32	36	25	11	7	13	19	11	-13	-37	-36	-9	25	44	36	8	-25	-52	-57	-32	12	49	55	29	0	-10	-1	7	2	-9	-15	-11	-6	-8	-14	-18	-16	-5	10	25	29	18	2	-3	5	14	8	-14	-41	-54	-41	0	61	113	115	44	-67	-127	-127	-80	15	72	84	77	75	68	34	-29	-96	-127	-102	-34	43	90	88	45	-6	-36	-35	-14	6	18	19	12	-1	-12	-9	10	32	34	2	-47	-84	-86	-48	9	60	77	52	4	-29	-22	20	63	67	26	-29	-60	-50	-14	14	13	-17	-57	-80	-69	-23	34	79	89	65	27	0	-3	9	23	22	6	-14	-31	-42	-50	-58	-65	-62	-42	-2	45	85	99	84	51	20	-3	-23	-43	-56	-49	-19	19	47	42	3	-49	-79	-53	23	100	109	31	-83	-127	-127	-57	25	80	113	127	127	76	-20	-109	-127	-104	-30	36	67	58	
127	127	40	-97	-127	-127	-122	-5	77	108	98	73	54	42	31	18	-2	-35	-69	-87	-79	-46	0	35	48	38	15	0	1	14	20	5	-17	-28	-16	7	24	22	5	-20	-47	-60	-40	8	59	75	46	2	-17	-4	15	14	-9	-34	-42	-31	-14	-2	0	-2	-1	9	26	37	30	11	-5	-8	-1	1	-9	-28	-47	-50	-24	34	104	127	90	-25	-127	-127	-114	-12	58	76	68	71	79	63	6	-71	-124	-120	-59	21	79	87	49	-2	-34	-33	-10	9	17	18	16	9	-2	-12	-7	12	28	17	-21	-65	-86	-69	-18	40	76	68	24	-20	-28	7	59	82	52	-8	-59	-69	-43	-8	4	-11	-43	-68	-65	-30	21	69	90	75	40	10	1	9	20	19	6	-12	-29	-44	-57	-67	-71	-64	-43	-6	39	81	102	93	62	27	-1	-21	-38	-49	-44	-20	13	37	32	-4	-54	-80	-50	28	105	115	36	-83	-127	-127	-64	26	88	122	127	127	79	-18	-112	-127	-113	-32	43	77	62	
122	127	53	-78	-127	-127	-127	-17	66	101	94	70	50	40	32	20	-1	-32	-62	-77	-71	-44	-5	29	47	40	17	-5	-9	3	19	19	3	-13	-18	-8	5	13	7	-15	-47	-66	-47	9	70	93	63	9	-22	-17	4	10	-9	-37	-51	-42	-17	5	14	7	-4	-3	16	42	50	31	1	-18	-18	-11	-11	-23	-42	-53	-38	12	89	127	127	25	-107	-127	-127	-53	32	64	60	64	85	90	46	-37	-112	-127	-86	-7	58	80	56	10	-24	-29	-10	8	14	13	14	15	8	-6	-13	-3	17	23	0	-41	-76	-78	-43	13	61	72	41	-5	-26	0	51	85	68	10	-51	-77	-62	-27	-2	-5	-28	-53	-59	-38	4	51	80	78	53	23	7	9	18	20	11	-5	-24	-44	-62	-75	-76	-65	-42	-9	30	68	94	96	73	38	6	-17	-35	-46	-44	-22	9	33	28	-6	-53	-77	-49	24	99	113	39	-80	-127	-127	-68	31	100	127	127	127	71	-21	-111	-127	-110	-28	48	80	61	
109	127	82	-46	-127	-127	-127	-36	52	92	91	70	51	40	31	20	2	-22	-49	-65	-65	-48	-17	15	37	39	21	0	-10	0	17	24	14	-3	-15	-16	-6	5	10	-3	-37	-67	-59	-2	69	104	75	10	-34	-30	1	18	0	-32	-50	-41	-15	8	14	5	-7	-10	5	34	54	46	14	-19	-34	-25	-10	-5	-17	-37	-44	-15	52	125	127	66	-62	-127	-127	-89	3	52	58	61	82	99	74	0	-83	-127	-112	-47	26	72	70	31	-11	-27	-14	4	11	8	9	15	16	2	-13	-12	7	23	12	-24	-64	-78	-55	-5	46	69	51	9	-20	-10	33	75	77	32	-29	-71	-73	-44	-12	0	-13	-39	-55	-46	-13	32	69	79	62	33	12	8	16	21	15	0	-18	-38	-59	-75	-81	-71	-46	-11	26	62	86	89	70	41	14	-5	-22	-38	-43	-28	2	27	26	-6	-52	-77	-52	16	90	110	48	-62	-127	-127	-77	22	97	127	127	121	68	-17	-102	-127	-108	-32	43	77	59	
102	127	94	-28	-127	-127	-127	-46	42	84	85	64	44	33	29	22	5	-19	-43	-54	-51	-37	-17	7	28	34	21	-1	-15	-8	11	24	19	1	-14	-19	-10	6	21	14	-21	-65	-73	-22	58	107	84	11	-46	-46	-4	28	17	-20	-47	-42	-13	13	20	7	-13	-24	-12	20	54	59	31	-12	-40	-36	-12	5	1	-23	-45	-36	18	98	127	101	-17	-127	-127	-123	-24	43	61	61	77	99	89	28	-58	-121	-127	-76	-1	56	71	45	5	-17	-13	1	8	4	6	16	22	10	-11	-19	-5	15	14	-14	-51	-70	-57	-17	31	62	58	24	-11	-16	16	60	77	48	-10	-62	-81	-63	-28	-1	1	-17	-39	-46	-25	14	54	73	64	39	15	7	13	21	21	9	-9	-31	-54	-74	-84	-78	-54	-18	22	58	81	84	68	43	21	6	-8	-27	-41	-36	-9	17	23	-3	-48	-75	-56	8	83	111	60	-46	-127	-127	-93	10	98	127	127	125	66	-19	-101	-127	-113	-39	40	82	68	
92	127	103	-9	-127	-127	-127	-54	27	69	74	58	41	33	32	28	12	-14	-40	-51	-46	-34	-18	0	20	30	22	2	-11	-7	8	19	14	-2	-18	-20	-7	17	36	30	-12	-68	-89	-42	45	109	96	21	-48	-61	-20	21	23	-7	-35	-33	-7	18	22	6	-17	-33	-25	8	48	65	43	-2	-39	-43	-20	5	11	-8	-38	-47	-10	65	127	127	31	-100	-127	-127	-58	27	64	67	73	89	88	45	-30	-100	-127	-99	-34	32	68	63	31	0	-10	-5	0	-1	2	14	22	13	-8	-20	-8	10	11	-14	-48	-64	-51	-15	26	55	58	36	5	-8	6	38	57	42	-1	-48	-73	-67	-38	-5	10	1	-22	-40	-34	-1	41	68	68	43	14	0	4	18	26	20	0	-24	-49	-70	-81	-81	-65	-33	10	53	84	91	74	48	26	12	0	-19	-39	-44	-24	5	21	4	-38	-73	-65	-6	72	111	72	-31	-127	-127	-104	3	101	127	127	127	63	-24	-106	-127	-119	-44	39	87	77	
87	127	104	0	-114	-127	-127	-61	18	65	74	58	39	29	31	31	15	-13	-40	-50	-44	-33	-23	-6	17	35	32	8	-14	-16	1	17	16	0	-16	-21	-10	13	36	37	0	-58	-90	-55	33	108	108	33	-50	-77	-40	10	26	2	-25	-24	2	27	27	5	-23	-40	-34	-4	37	62	54	15	-25	-42	-27	0	12	0	-33	-56	-36	34	119	127	76	-57	-127	-127	-92	12	75	86	76	74	71	45	-12	-77	-118	-112	-62	7	60	75	54	21	0	-7	-8	-8	-2	14	26	17	-7	-24	-15	4	7	-16	-47	-58	-40	-6	25	45	49	37	17	2	5	25	41	34	2	-37	-64	-67	-47	-15	9	12	-6	-28	-32	-8	31	62	65	42	11	-5	-2	14	28	26	10	-13	-38	-60	-78	-87	-80	-52	-3	50	91	102	83	50	25	14	7	-9	-35	-50	-38	-4	21	13	-28	-73	-77	-22	63	117	90	-10	-122	-127	-119	-12	92	127	127	127	69	-20	-106	-127	-124	-50	34	85	82	
