-89	-83	-13	79	127	117	37	-56	-112	-111	-73	-30	-1	17	34	49	56	50	34	18	4	-14	-42	-63	-53	-10	35	52	30	-6	-31	-33	-21	-3	12	13	-6	-30	-21	39	116	127	71	-60	-127	-127	-127	16	127	127	100	-23	-100	-77	7	69	60	2	-45	-49	-19	8	13	-2	-22	-27	-10	18	38	37	22	7	2	0	-9	-22	-31	-32	-26	-18	-3	21	52	68	58	23	-18	-51	-65	-60	-44	-22	4	36	69	89	75	22	-45	-88	-85	-47	-8	15	28	41	46	28	-6	-30	-22	10	33	25	-9	-41	-45	-19	19	40	29	-2	-29	-32	-16	-1	0	-5	-3	12	33	45	37	14	-11	-26	-24	-11	-6	-17	-36	-39	-14	28	58	55	22	-13	-28	-16	4	9	-10	-43	-60	-42	10	69	100	86	38	-12	-44	-54	-54	-53	-48	-34	-12	11	32	49	60	57	39	13	-12	-33	-49	-58	-49	-17	23	46	34	1	-16	5	54	86	61	-20	-119	-127	-127	-55	82	127	127	121	-23	
-85	-75	-8	79	127	117	39	-51	-107	-109	-75	-34	-4	15	33	48	57	53	38	17	-2	-23	-44	-54	-42	-6	32	46	27	-6	-31	-34	-20	0	12	8	-11	-28	-11	49	119	127	61	-68	-127	-127	-118	19	127	127	94	-15	-85	-70	-1	51	47	5	-29	-30	-8	10	8	-8	-27	-31	-15	11	33	35	24	11	5	1	-8	-22	-33	-35	-28	-15	3	29	55	66	53	19	-22	-52	-62	-54	-39	-22	0	33	70	89	67	7	-56	-85	-67	-26	6	19	24	31	33	18	-9	-28	-20	6	29	28	4	-25	-38	-24	6	29	24	-5	-35	-39	-19	5	18	15	9	13	24	32	26	6	-16	-28	-23	-13	-11	-20	-29	-21	7	39	53	39	6	-20	-25	-11	3	4	-14	-39	-48	-27	19	67	88	69	24	-19	-42	-46	-44	-43	-41	-31	-11	13	37	53	55	43	23	1	-16	-33	-49	-54	-37	1	39	48	23	-7	-11	21	61	67	19	-62	-127	-127	-106	4	127	127	127	51	-84	
-81	-68	-3	80	127	116	40	-51	-109	-113	-78	-32	4	25	36	42	44	43	37	26	7	-18	-45	-59	-44	-6	31	43	23	-10	-32	-33	-17	2	15	11	-9	-28	-11	48	117	127	59	-67	-127	-127	-115	14	124	127	87	-12	-74	-59	1	48	46	9	-22	-25	-9	3	1	-13	-28	-29	-11	16	36	35	20	5	1	0	-6	-20	-31	-33	-26	-14	3	31	60	72	55	12	-34	-61	-60	-45	-33	-25	-6	32	77	93	59	-10	-69	-83	-50	-5	18	19	16	21	27	18	-2	-18	-16	2	20	21	2	-23	-36	-24	4	23	18	-11	-40	-40	-13	23	44	38	19	5	5	13	13	-2	-23	-32	-23	-11	-8	-16	-20	-5	25	50	49	20	-14	-32	-25	-5	8	3	-17	-38	-40	-15	28	68	79	56	12	-26	-45	-46	-40	-36	-33	-25	-7	17	42	57	53	33	8	-10	-23	-35	-48	-46	-20	21	49	43	10	-14	-3	33	60	44	-17	-94	-127	-127	-57	61	127	127	116	-15	-127	
-80	-60	3	81	127	112	40	-49	-108	-114	-78	-31	4	23	34	43	49	46	36	21	2	-18	-41	-53	-40	-6	28	39	18	-14	-37	-36	-15	9	24	17	-8	-28	-12	48	115	126	53	-69	-127	-127	-111	10	111	127	82	-6	-60	-46	7	50	46	9	-22	-30	-17	-2	0	-10	-25	-30	-18	7	30	35	26	15	11	10	0	-18	-36	-42	-37	-23	0	34	68	80	56	3	-47	-66	-54	-33	-24	-23	-7	33	78	89	46	-23	-72	-72	-34	4	17	10	7	16	27	24	5	-13	-14	0	18	19	0	-28	-41	-26	4	23	12	-20	-45	-36	1	47	69	54	20	-10	-19	-11	-3	-8	-21	-26	-16	-3	0	-9	-12	3	31	50	39	3	-31	-41	-23	4	19	10	-15	-37	-35	-5	37	69	69	39	-3	-35	-46	-42	-35	-30	-27	-20	-4	20	47	62	55	29	0	-19	-30	-39	-45	-35	-5	30	43	25	-3	-12	11	45	53	17	-48	-112	-127	-97	0	115	127	127	49	-83	-127	
-82	-61	1	77	121	107	38	-49	-106	-109	-71	-24	7	22	31	42	51	49	36	17	-3	-24	-44	-52	-36	0	32	37	13	-21	-41	-34	-8	19	33	20	-11	-36	-18	45	114	127	53	-68	-127	-127	-111	8	107	127	79	-3	-52	-38	13	50	43	6	-25	-31	-17	-3	-3	-16	-31	-31	-11	18	37	35	19	8	10	15	7	-13	-35	-46	-43	-27	-1	36	70	79	51	-1	-48	-62	-45	-26	-23	-27	-10	36	85	89	35	-39	-81	-66	-17	20	21	3	-4	8	26	29	14	-5	-11	-1	12	13	-6	-34	-48	-33	1	25	19	-12	-38	-31	8	57	79	59	14	-26	-38	-24	-7	-6	-18	-24	-14	2	8	1	-3	7	29	40	23	-13	-42	-41	-13	19	30	12	-20	-40	-31	5	48	71	61	24	-17	-45	-51	-43	-31	-24	-21	-15	-1	23	50	64	53	25	-3	-23	-33	-40	-40	-24	5	31	33	11	-9	-4	23	46	37	-8	-72	-120	-119	-54	57	127	127	112	-24	-127	-127	
-77	-54	7	76	116	100	33	-50	-105	-108	-70	-20	15	31	36	40	43	40	30	17	2	-17	-40	-53	-41	-7	28	38	17	-17	-40	-36	-10	20	36	24	-7	-34	-19	41	110	124	53	-66	-127	-127	-116	4	107	127	85	3	-45	-32	17	51	39	-2	-36	-39	-20	-1	-1	-17	-33	-31	-5	28	44	32	9	0	11	26	23	-3	-36	-55	-53	-36	-7	34	72	82	51	-7	-55	-60	-33	-10	-14	-26	-11	36	82	78	18	-52	-82	-55	-3	26	19	-3	-11	6	32	40	23	0	-12	-3	11	10	-14	-46	-59	-38	1	30	25	-4	-28	-20	19	63	79	53	2	-39	-49	-31	-10	-7	-16	-18	-4	14	20	8	-3	1	19	27	11	-21	-41	-33	-1	26	29	5	-25	-38	-22	18	59	74	55	11	-31	-53	-54	-43	-32	-26	-21	-12	6	33	59	67	52	21	-7	-27	-39	-45	-38	-14	17	35	24	-2	-14	3	35	47	19	-40	-101	-127	-93	1	118	127	127	51	-90	-127	-127	
-73	-53	4	72	114	101	35	-52	-112	-115	-68	-10	26	35	32	35	42	42	31	14	-1	-18	-38	-52	-44	-11	26	41	20	-17	-41	-36	-7	24	37	20	-15	-40	-18	50	120	127	53	-72	-127	-127	-122	3	111	127	91	7	-41	-27	19	47	29	-13	-42	-38	-12	8	5	-18	-40	-38	-7	30	45	29	5	0	17	35	29	-2	-37	-57	-58	-44	-16	29	73	85	52	-8	-53	-51	-21	-6	-20	-35	-14	41	87	74	7	-60	-80	-47	3	30	22	0	-7	5	23	28	13	-5	-9	4	21	15	-17	-55	-64	-34	12	39	28	-6	-30	-20	19	61	75	47	-5	-48	-54	-31	-5	-1	-11	-14	3	24	26	6	-11	-6	13	24	7	-22	-37	-23	7	27	17	-13	-40	-42	-10	40	82	87	53	0	-43	-61	-58	-47	-39	-33	-23	-6	17	45	65	66	45	14	-12	-29	-38	-40	-29	-1	26	30	6	-20	-19	13	49	49	3	-68	-124	-127	-59	61	127	127	127	-18	-127	-127	-115	
-72	-49	10	77	115	98	29	-59	-117	-115	-63	0	36	39	30	28	34	38	30	15	0	-18	-38	-51	-42	-9	28	42	21	-16	-42	-37	-7	23	32	11	-23	-38	-5	65	127	127	48	-74	-127	-127	-127	-5	107	127	96	13	-35	-22	20	44	23	-18	-45	-39	-10	11	8	-15	-38	-35	-3	33	43	23	-2	-5	16	37	32	1	-35	-58	-61	-49	-17	32	77	86	47	-15	-54	-45	-13	-2	-20	-33	-7	48	84	60	-6	-64	-76	-43	1	24	18	1	-3	11	33	39	19	-10	-22	-4	20	18	-18	-58	-64	-26	23	44	23	-14	-34	-18	22	58	66	38	-7	-41	-44	-23	-3	-3	-13	-14	2	20	19	1	-9	0	18	24	6	-18	-27	-12	9	16	-3	-36	-56	-42	7	69	107	97	45	-18	-61	-70	-57	-42	-35	-34	-28	-9	22	56	74	65	35	3	-18	-30	-36	-33	-15	13	32	21	-9	-31	-17	23	54	40	-19	-93	-127	-111	-15	114	127	127	79	-79	-127	-127	-69	
-70	-49	7	74	116	105	37	-56	-122	-125	-69	0	42	46	32	24	28	33	30	18	4	-12	-32	-48	-46	-19	17	39	29	-4	-36	-41	-16	17	31	11	-25	-40	-3	70	127	127	50	-72	-127	-127	-127	-11	107	127	100	12	-39	-26	21	46	25	-17	-45	-39	-13	6	6	-12	-29	-25	2	32	37	16	-6	-3	20	38	27	-7	-41	-58	-56	-42	-11	35	76	81	41	-20	-53	-39	-7	0	-21	-34	-5	50	84	57	-10	-69	-81	-49	-2	25	25	11	4	15	33	37	15	-14	-23	-2	21	14	-25	-62	-59	-16	29	38	10	-23	-29	-1	39	67	65	30	-15	-48	-53	-32	-10	-3	-7	-6	7	20	16	0	-8	2	23	30	15	-8	-20	-14	-4	-9	-31	-54	-56	-23	37	95	118	90	29	-32	-65	-67	-52	-40	-36	-35	-29	-8	25	59	74	61	29	-1	-21	-31	-36	-30	-6	23	34	13	-19	-30	-5	36	53	21	-46	-114	-127	-85	31	127	127	127	20	-127	-127	-127	-19	
-68	-50	1	68	117	113	47	-51	-127	-127	-78	-2	43	48	33	27	34	41	33	14	-5	-20	-30	-38	-37	-19	7	27	22	-4	-31	-35	-10	25	38	14	-29	-49	-10	70	127	127	51	-75	-127	-127	-127	-14	105	127	101	14	-38	-23	26	55	35	-11	-46	-49	-27	-3	5	-3	-16	-17	0	21	26	12	-3	-1	19	35	27	-2	-34	-51	-51	-37	-8	34	70	72	31	-27	-58	-40	-5	4	-13	-23	3	53	77	46	-18	-69	-77	-47	-4	23	27	19	14	21	31	27	2	-23	-25	0	23	15	-22	-56	-52	-15	21	25	0	-22	-15	20	60	77	60	14	-34	-63	-61	-36	-10	0	-2	-3	3	11	10	3	6	23	43	44	20	-14	-36	-37	-26	-25	-38	-53	-46	-4	58	110	120	81	17	-39	-67	-66	-52	-40	-35	-35	-28	-5	31	65	74	55	21	-5	-22	-33	-37	-24	4	29	26	-2	-26	-16	20	51	41	-11	-80	-127	-121	-44	79	127	127	109	-42	-127	-127	-82	41	
