127	122	-2	-127	-127	-127	-77	16	60	54	31	27	49	77	81	50	0	-45	-65	-64	-55	-45	-28	3	43	66	54	14	-24	-38	-26	-10	-7	-12	-8	16	47	62	46	3	-47	-78	-72	-30	22	52	42	4	-25	-22	6	36	45	30	4	-18	-32	-37	-34	-25	-12	2	14	21	21	17	13	8	-4	-26	-46	-40	3	65	98	70	-13	-103	-127	-95	0	95	127	118	56	-15	-65	-84	-80	-69	-60	-44	-9	46	99	118	85	20	-38	-57	-35	2	26	18	-12	-44	-53	-32	2	31	41	34	20	2	-18	-38	-48	-41	-21	2	21	31	35	33	28	19	13	10	11	14	14	5	-21	-63	-104	-117	-84	-13	61	105	100	57	7	-20	-15	7	27	29	16	1	-5	-8	-16	-32	-50	-61	-59	-45	-19	15	50	72	70	47	19	-1	-10	-16	-25	-30	-22	5	38	55	45	9	-37	-75	-87	-61	-2	64	95	64	-11	-85	-110	-79	-15	48	90	110	105	74	22	-34	-78	-96	-86	-56	-20	
127	121	-4	-127	-127	-127	-88	6	59	62	43	34	48	72	78	53	6	-38	-63	-67	-62	-52	-32	3	43	66	53	14	-23	-37	-26	-9	-4	-8	-5	15	44	60	46	6	-41	-72	-68	-33	11	40	35	7	-18	-18	5	34	46	34	8	-16	-32	-38	-34	-23	-9	4	15	20	18	13	8	5	-3	-21	-42	-44	-11	47	94	91	27	-65	-127	-120	-46	51	119	127	82	12	-48	-80	-84	-73	-61	-45	-15	34	89	118	97	35	-31	-64	-50	-9	24	27	0	-36	-55	-40	-2	33	50	42	20	-4	-28	-46	-50	-37	-12	10	23	27	28	29	29	25	19	12	7	4	2	-3	-21	-55	-92	-106	-77	-10	63	106	99	53	0	-32	-28	-1	25	34	24	9	0	-2	-10	-27	-49	-64	-65	-51	-25	9	45	68	70	53	28	8	-5	-18	-31	-36	-22	10	45	59	41	-1	-51	-83	-84	-46	16	73	88	47	-29	-92	-105	-66	0	60	98	112	101	63	6	-52	-92	-98	-74	-37	-2	
127	127	-2	-127	-127	-127	-96	3	58	62	44	38	55	79	83	56	7	-38	-65	-70	-64	-53	-35	-2	36	61	55	21	-16	-33	-25	-10	-4	-8	-6	14	44	61	48	6	-42	-73	-70	-37	8	40	41	15	-13	-20	-2	24	41	36	15	-10	-31	-40	-36	-22	-4	11	19	20	15	7	1	0	-3	-15	-35	-45	-24	29	87	106	61	-30	-113	-127	-88	8	100	127	115	47	-29	-80	-97	-89	-73	-53	-22	26	82	117	106	49	-20	-61	-55	-15	26	37	11	-32	-61	-55	-17	28	55	53	29	-3	-35	-55	-57	-39	-10	14	25	26	27	31	36	36	29	17	4	-5	-10	-13	-25	-52	-86	-102	-78	-14	60	109	107	62	3	-36	-40	-13	19	37	34	18	5	-1	-8	-22	-43	-62	-70	-60	-35	1	39	66	72	60	38	15	-4	-23	-37	-37	-16	19	51	58	32	-15	-63	-89	-77	-29	36	83	82	27	-49	-101	-101	-54	12	69	104	113	96	51	-8	-64	-95	-92	-62	-21	13	
127	127	16	-127	-127	-127	-114	-15	45	57	45	42	62	87	92	63	11	-38	-67	-74	-69	-57	-36	-3	34	57	52	24	-6	-23	-22	-15	-13	-15	-8	15	46	62	49	8	-40	-70	-67	-35	4	32	35	17	-4	-13	-3	14	28	30	18	-1	-23	-38	-39	-25	-2	18	29	27	15	0	-9	-10	-6	-10	-27	-43	-35	8	70	107	87	9	-83	-127	-117	-32	69	127	127	80	-2	-70	-104	-106	-90	-65	-28	23	79	115	109	59	-9	-56	-57	-19	25	42	21	-23	-59	-63	-31	16	52	59	39	3	-34	-60	-63	-45	-14	12	26	29	30	35	40	40	32	19	4	-8	-16	-20	-28	-49	-80	-96	-76	-17	55	105	107	66	7	-37	-47	-21	17	42	42	23	5	-2	-6	-17	-39	-64	-76	-67	-40	-1	39	69	77	66	42	15	-9	-29	-41	-37	-13	23	53	57	28	-20	-68	-88	-68	-12	52	88	68	1	-72	-109	-93	-38	27	80	109	112	87	39	-18	-66	-91	-85	-55	-16	16	
127	127	26	-120	-127	-127	-118	-29	26	41	38	45	70	93	92	59	8	-36	-61	-65	-60	-52	-37	-10	24	52	54	31	0	-22	-26	-22	-18	-16	-7	16	46	63	52	11	-38	-71	-69	-38	3	31	36	22	5	-2	2	11	18	17	8	-6	-24	-37	-37	-23	0	20	32	31	19	3	-8	-10	-6	-8	-22	-43	-44	-10	50	101	101	38	-57	-127	-127	-66	42	127	127	112	27	-55	-105	-119	-107	-79	-38	16	73	110	106	60	-4	-47	-47	-10	31	46	23	-20	-58	-65	-39	5	44	57	42	5	-35	-63	-65	-44	-11	15	28	30	30	35	40	40	32	19	6	-6	-15	-22	-32	-52	-76	-89	-71	-18	47	94	99	64	11	-30	-40	-18	16	41	41	22	4	-2	-5	-15	-38	-65	-81	-73	-44	0	43	74	82	70	45	18	-8	-33	-49	-45	-18	22	56	62	33	-20	-72	-94	-68	-2	68	97	64	-14	-90	-118	-92	-32	35	87	115	116	87	33	-28	-75	-94	-81	-45	-4	24	
127	127	40	-108	-127	-127	-127	-49	6	27	33	48	79	108	109	73	15	-38	-68	-72	-63	-50	-34	-9	20	43	46	28	2	-15	-21	-20	-20	-20	-10	13	45	67	60	20	-34	-76	-82	-51	-1	38	49	35	13	0	-2	2	8	10	6	-5	-22	-38	-40	-26	-1	22	36	37	27	11	-2	-9	-9	-12	-26	-47	-52	-23	37	98	117	67	-32	-125	-127	-101	12	121	127	127	55	-36	-100	-127	-123	-95	-49	10	71	109	105	60	0	-40	-40	-7	31	46	27	-13	-52	-66	-48	-5	38	59	48	9	-37	-69	-71	-45	-9	19	32	33	32	36	41	39	31	20	7	-4	-16	-25	-36	-53	-75	-87	-72	-24	39	90	101	72	20	-24	-40	-22	12	40	45	29	10	0	-7	-21	-45	-74	-90	-82	-47	2	50	81	86	73	52	28	0	-32	-58	-59	-29	18	61	70	38	-22	-82	-104	-70	8	84	108	61	-27	-105	-127	-91	-25	42	93	122	123	90	28	-39	-87	-99	-76	-33	6	28	
127	127	41	-83	-127	-127	-127	-62	-12	13	26	44	73	104	109	79	25	-27	-60	-68	-62	-51	-36	-13	15	38	41	25	3	-10	-15	-16	-19	-21	-14	9	42	66	61	23	-32	-78	-86	-52	0	41	51	36	16	5	2	2	1	2	2	-4	-18	-34	-40	-31	-9	13	31	40	38	26	9	-5	-13	-19	-30	-48	-55	-32	22	87	120	88	-1	-101	-127	-123	-23	89	127	127	81	-8	-82	-124	-127	-106	-56	9	72	109	102	56	-2	-42	-42	-10	27	44	30	-6	-42	-58	-45	-9	31	55	49	14	-33	-68	-73	-48	-10	19	32	32	32	37	40	36	26	15	7	0	-9	-20	-34	-52	-72	-82	-68	-24	34	79	91	67	22	-18	-35	-21	10	38	46	32	14	1	-5	-19	-44	-75	-94	-88	-52	0	51	82	87	72	53	34	9	-24	-55	-63	-38	9	54	68	40	-17	-77	-102	-69	8	83	104	52	-36	-108	-120	-79	-15	47	96	124	123	84	15	-53	-94	-95	-62	-17	17	30	
127	127	35	-78	-127	-127	-119	-62	-19	6	24	44	72	98	104	79	31	-18	-53	-66	-63	-54	-39	-15	12	32	34	19	1	-6	-5	-5	-11	-19	-17	3	35	62	62	27	-29	-79	-92	-59	0	46	59	41	16	1	0	1	2	3	3	-3	-19	-36	-43	-34	-13	10	29	41	43	33	16	0	-10	-19	-31	-50	-61	-45	4	73	122	112	35	-71	-127	-127	-64	50	127	127	103	20	-58	-110	-127	-111	-65	-1	62	103	103	63	4	-41	-49	-22	18	42	35	0	-38	-58	-46	-7	36	61	52	14	-35	-71	-75	-50	-13	17	30	32	33	38	41	36	24	12	4	-1	-7	-17	-32	-49	-67	-75	-61	-24	26	67	81	63	26	-10	-27	-18	7	32	40	31	16	7	0	-15	-43	-75	-97	-93	-57	-3	50	84	88	71	51	35	14	-15	-47	-61	-41	3	50	68	42	-17	-79	-106	-70	11	87	100	40	-53	-118	-117	-64	4	65	108	127	123	75	0	-73	-110	-99	-53	-1	32	38	
127	115	26	-75	-127	-127	-112	-55	-10	16	32	47	66	83	87	68	32	-9	-45	-66	-70	-59	-38	-10	18	36	35	18	0	-8	-5	-2	-9	-23	-25	-4	34	68	72	35	-26	-83	-101	-67	-3	50	68	48	17	-3	-7	-3	1	5	6	0	-15	-33	-42	-35	-16	5	24	36	41	37	24	7	-8	-21	-35	-50	-59	-47	-2	63	119	123	57	-51	-127	-127	-92	22	118	127	114	38	-39	-94	-117	-108	-69	-9	54	100	106	68	5	-46	-61	-36	6	36	36	8	-26	-46	-36	0	40	61	51	11	-39	-73	-77	-53	-17	12	26	28	30	38	45	44	33	15	0	-9	-13	-15	-23	-39	-61	-74	-66	-32	15	58	77	67	37	2	-20	-20	-1	22	36	33	23	12	1	-16	-46	-79	-100	-96	-59	-3	51	85	88	71	51	37	21	-7	-41	-58	-43	0	45	64	39	-19	-81	-106	-68	15	90	97	28	-70	-127	-118	-53	24	87	126	127	120	59	-22	-90	-115	-93	-43	7	37	38	
127	101	24	-63	-123	-127	-106	-58	-16	13	35	54	69	77	74	56	27	-6	-38	-60	-66	-56	-35	-8	17	33	31	16	0	-5	-1	0	-10	-26	-29	-5	34	69	73	36	-26	-84	-102	-68	-3	51	66	44	13	-3	-1	5	7	4	1	-4	-14	-29	-38	-36	-20	0	20	35	41	37	24	7	-8	-20	-30	-42	-52	-45	-9	50	108	122	69	-31	-127	-127	-107	-2	96	127	120	52	-24	-82	-111	-109	-76	-17	51	104	117	81	12	-51	-78	-59	-12	27	37	16	-17	-36	-26	8	47	65	50	9	-40	-73	-76	-54	-20	8	21	21	21	28	40	47	42	25	5	-8	-12	-12	-18	-33	-55	-71	-68	-39	5	48	72	69	41	5	-20	-22	-4	21	37	37	26	13	0	-18	-44	-73	-94	-93	-61	-6	49	84	88	68	45	30	16	-6	-33	-47	-35	1	41	58	33	-24	-84	-106	-64	22	94	96	21	-80	-127	-120	-46	39	105	127	127	111	41	-41	-102	-116	-86	-34	14	40	37	
