44	100	103	47	-35	-102	-122	-91	-31	21	43	37	26	25	36	43	37	20	-1	-26	-50	-61	-48	-8	37	61	47	6	-35	-52	-39	-11	6	0	-18	-25	0	55	106	113	61	-32	-120	-127	-100	-2	80	95	44	-14	-26	10	46	33	-25	-84	-94	-47	20	66	66	32	-1	-6	19	44	34	-11	-60	-76	-51	-9	23	38	40	31	8	-24	-52	-55	-23	29	70	74	37	-17	-57	-61	-36	-4	17	27	33	38	36	21	-5	-35	-53	-54	-41	-23	-6	8	21	33	40	43	41	34	21	-2	-32	-57	-64	-43	-5	24	30	14	-4	-11	-7	-1	4	13	25	29	15	-11	-31	-29	-4	25	37	22	-14	-51	-63	-34	18	62	62	18	-33	-50	-20	28	52	28	-30	-84	-93	-46	38	115	127	105	32	-36	-75	-84	-81	-75	-62	-36	0	36	65	80	77	53	16	-19	-44	-56	-51	-23	22	66	74	28	-47	-100	-82	1	93	123	63	-54	-127	-127	-105	30	127	127	127	24	-76	-108	-67	
37	99	107	52	-34	-105	-127	-93	-30	25	48	41	27	25	34	40	33	16	-3	-24	-45	-60	-52	-13	37	67	55	7	-42	-61	-42	-7	14	6	-18	-30	-4	54	111	121	64	-37	-127	-127	-98	11	95	100	37	-26	-33	10	48	31	-30	-86	-88	-38	27	66	61	26	-7	-9	20	51	43	-5	-60	-80	-54	-10	20	31	32	28	14	-14	-45	-54	-27	24	68	75	40	-17	-60	-65	-38	-1	22	29	32	36	37	25	-1	-34	-56	-59	-47	-27	-7	10	25	34	40	43	45	40	25	-1	-35	-63	-70	-48	-8	25	36	22	0	-11	-11	-7	-1	9	25	34	23	-3	-28	-30	-6	23	37	20	-18	-57	-67	-37	18	65	67	24	-30	-53	-25	26	56	37	-22	-82	-100	-57	28	112	127	112	38	-33	-74	-84	-82	-76	-65	-41	-6	32	64	82	81	59	22	-14	-44	-60	-56	-25	26	72	77	25	-55	-106	-83	4	97	124	60	-61	-127	-127	-102	44	127	127	127	9	-97	-124	-71	
23	91	108	58	-28	-102	-125	-93	-31	22	45	40	29	29	38	41	30	11	-7	-24	-43	-57	-51	-14	37	70	57	6	-46	-65	-42	-4	15	4	-22	-32	-3	59	118	127	67	-42	-127	-127	-101	22	114	113	37	-37	-45	4	47	31	-33	-89	-88	-33	34	71	62	24	-11	-11	21	54	48	-1	-56	-75	-53	-17	7	18	27	34	24	-8	-45	-58	-30	23	69	78	43	-15	-61	-69	-39	1	27	32	30	34	39	30	1	-36	-64	-69	-54	-30	-5	16	32	40	40	41	42	41	28	1	-35	-65	-73	-51	-8	30	41	24	-3	-18	-18	-11	-2	10	26	37	29	2	-24	-28	-5	23	34	16	-22	-58	-67	-39	14	61	68	29	-26	-53	-30	23	60	47	-12	-79	-107	-70	18	109	127	122	46	-31	-76	-87	-82	-75	-65	-43	-11	26	60	81	82	61	25	-12	-42	-59	-54	-23	29	76	79	23	-59	-110	-83	8	100	123	52	-74	-127	-127	-95	60	127	127	127	1	-114	-127	-81	
5	77	103	63	-21	-96	-121	-91	-32	18	41	40	34	35	41	39	25	5	-10	-24	-40	-54	-49	-12	40	72	57	4	-48	-65	-41	-5	11	-2	-29	-35	-1	66	127	127	70	-46	-127	-127	-100	29	123	119	37	-42	-54	-4	40	29	-30	-82	-83	-32	31	67	62	27	-6	-9	21	52	49	3	-49	-72	-58	-28	-4	11	27	39	32	0	-41	-59	-38	14	65	81	49	-13	-66	-73	-36	12	39	36	25	26	35	31	1	-39	-69	-74	-57	-30	-1	24	41	44	37	32	35	40	33	8	-30	-65	-77	-55	-8	34	48	28	-5	-26	-26	-16	-3	11	27	37	28	2	-19	-19	3	28	32	11	-25	-57	-67	-44	4	53	66	33	-20	-51	-30	23	63	53	-6	-78	-111	-77	10	105	127	126	50	-27	-73	-83	-78	-73	-65	-48	-18	18	53	78	83	65	30	-7	-38	-57	-55	-23	31	78	79	19	-66	-114	-81	14	105	122	45	-81	-127	-127	-89	68	127	127	127	-5	-124	-127	-85	
-14	58	96	68	-8	-81	-108	-84	-31	14	34	35	33	37	42	36	17	-2	-15	-22	-33	-45	-42	-9	40	71	57	6	-45	-64	-44	-12	2	-9	-32	-35	0	69	127	127	81	-36	-127	-127	-112	19	121	124	43	-40	-59	-12	35	29	-24	-74	-78	-34	24	62	62	33	0	-6	18	48	48	6	-44	-69	-59	-32	-9	7	27	43	35	0	-45	-65	-42	13	69	88	54	-12	-69	-77	-35	19	47	39	20	18	29	29	2	-41	-72	-76	-55	-26	2	26	42	43	33	25	28	37	37	17	-19	-56	-74	-58	-13	31	47	25	-12	-35	-32	-14	5	18	28	31	22	2	-12	-8	12	29	26	1	-34	-63	-69	-43	8	58	74	39	-17	-51	-34	17	56	48	-7	-75	-107	-76	7	100	127	127	56	-23	-72	-83	-77	-68	-60	-46	-22	11	46	72	79	63	32	-1	-31	-52	-55	-26	28	77	78	17	-68	-113	-76	20	107	119	40	-85	-127	-127	-84	70	127	127	127	-7	-126	-127	-86	
-27	41	86	69	0	-69	-98	-78	-32	8	30	36	37	37	36	27	11	-1	-9	-15	-28	-44	-46	-17	31	67	63	18	-34	-59	-48	-19	-4	-15	-38	-40	-2	70	127	127	92	-29	-127	-127	-115	13	114	117	38	-43	-59	-12	36	32	-18	-69	-77	-38	19	58	62	36	4	-1	22	50	47	4	-48	-72	-61	-33	-8	10	30	44	34	-3	-46	-65	-44	8	63	86	59	-5	-64	-75	-31	27	54	38	10	5	23	30	3	-42	-76	-76	-52	-20	8	31	44	43	29	17	20	34	41	25	-12	-53	-75	-61	-17	28	47	27	-12	-39	-37	-14	10	24	29	27	16	1	-7	-2	14	27	20	-5	-39	-65	-66	-36	15	63	74	39	-16	-48	-32	16	51	41	-12	-77	-107	-76	6	99	127	127	58	-19	-66	-77	-72	-67	-62	-50	-25	8	43	68	73	58	32	3	-23	-45	-52	-28	24	73	75	15	-68	-109	-70	24	107	114	33	-87	-127	-127	-78	70	127	127	127	-9	-127	-127	-88	
-34	34	85	75	10	-59	-93	-80	-40	0	26	38	41	39	33	22	8	0	-3	-8	-23	-43	-48	-20	28	64	60	17	-30	-53	-42	-18	-9	-23	-45	-44	-3	71	127	127	104	-16	-127	-127	-127	-6	94	106	41	-29	-42	1	44	36	-17	-72	-86	-51	7	52	62	38	6	1	29	59	53	3	-54	-80	-65	-32	-1	21	39	44	25	-15	-54	-67	-43	7	59	84	61	0	-60	-72	-27	35	62	41	6	-3	13	23	-1	-46	-78	-75	-44	-8	18	35	41	35	19	9	17	36	48	33	-6	-51	-77	-67	-23	24	47	32	-6	-36	-37	-14	11	24	24	19	12	5	1	5	15	21	12	-12	-43	-64	-61	-29	22	68	76	37	-19	-51	-34	13	47	35	-18	-80	-105	-70	12	102	127	126	58	-12	-57	-73	-76	-75	-68	-50	-21	12	43	64	68	57	34	8	-18	-42	-52	-30	19	67	70	13	-66	-104	-66	25	101	104	26	-85	-127	-127	-68	73	127	127	127	-12	-127	-127	-97	
-30	35	86	79	17	-55	-95	-88	-47	-1	30	42	41	34	26	17	11	7	5	-3	-24	-47	-50	-21	24	55	50	14	-25	-44	-36	-17	-7	-16	-36	-42	-11	56	127	127	112	-2	-124	-127	-127	-23	74	93	40	-18	-24	17	53	39	-19	-75	-89	-55	0	44	56	34	5	2	33	66	59	4	-60	-90	-71	-27	12	37	46	39	13	-25	-55	-62	-39	3	49	74	58	5	-49	-61	-18	40	61	35	-3	-12	8	21	0	-44	-75	-72	-41	-4	22	37	40	29	11	3	14	39	53	40	0	-47	-77	-72	-33	16	47	40	2	-32	-39	-20	5	20	21	16	12	10	10	15	20	20	6	-20	-49	-67	-61	-24	29	74	78	34	-24	-55	-34	15	48	34	-20	-79	-99	-62	18	99	127	115	53	-11	-52	-68	-72	-72	-64	-47	-22	8	38	61	69	59	36	10	-16	-40	-51	-33	13	59	64	12	-61	-97	-59	25	95	95	21	-81	-127	-127	-59	73	127	127	127	-13	-127	-127	-98	
-25	39	92	87	23	-56	-103	-99	-56	-5	30	44	41	32	25	20	16	13	7	-5	-26	-44	-44	-17	22	48	42	9	-27	-43	-34	-13	-3	-15	-38	-46	-14	56	127	127	116	2	-119	-127	-127	-31	61	82	36	-13	-13	28	58	38	-22	-78	-91	-58	-1	46	60	38	5	0	29	64	59	4	-62	-94	-74	-25	19	45	52	39	7	-32	-59	-62	-37	3	45	69	58	11	-37	-49	-11	38	55	26	-11	-19	2	17	0	-40	-69	-64	-34	0	24	36	37	24	5	-2	13	42	59	43	-1	-51	-82	-77	-35	17	53	51	13	-27	-43	-29	-2	14	15	10	10	15	21	26	26	19	2	-25	-55	-72	-62	-21	35	79	79	32	-28	-59	-37	13	48	35	-18	-75	-94	-58	18	95	127	110	52	-8	-48	-65	-71	-73	-68	-51	-22	12	44	64	65	53	32	10	-13	-37	-46	-28	15	56	56	6	-61	-92	-55	24	90	90	20	-77	-127	-127	-56	70	127	127	127	-8	-125	-127	-103	
-16	51	104	94	24	-62	-114	-110	-62	-4	34	45	38	29	26	27	26	19	5	-14	-35	-48	-39	-8	28	47	35	2	-28	-38	-28	-11	-6	-20	-42	-46	-10	61	127	127	116	1	-121	-127	-127	-36	58	84	43	-3	-6	29	55	32	-29	-84	-95	-58	2	53	68	44	7	-3	22	56	55	5	-60	-94	-76	-25	23	52	57	39	3	-36	-61	-60	-34	4	41	62	51	9	-34	-41	-3	44	58	27	-12	-24	-5	9	-5	-40	-64	-58	-31	0	24	39	41	25	1	-8	7	41	62	48	1	-52	-85	-81	-39	16	58	61	24	-22	-47	-40	-13	6	12	11	12	18	25	31	32	25	4	-26	-59	-76	-66	-24	33	79	83	38	-24	-60	-44	5	42	34	-16	-70	-87	-51	22	95	127	107	50	-9	-50	-68	-74	-76	-70	-50	-17	19	49	63	60	48	32	13	-9	-34	-46	-29	13	52	52	4	-59	-88	-52	25	89	89	19	-78	-127	-127	-57	70	127	127	127	-11	-127	-127	-99	
