-60	-52	-2	66	109	91	19	-63	-106	-94	-50	-7	17	30	41	47	43	27	10	0	-6	-17	-34	-42	-26	7	34	31	3	-28	-40	-26	0	24	31	16	-10	-24	-6	41	84	80	17	-73	-127	-127	-67	46	127	127	51	-49	-91	-49	26	65	40	-15	-50	-41	-5	25	30	8	-21	-33	-18	13	34	28	6	-7	-3	6	5	-9	-24	-31	-29	-21	-7	18	48	67	61	35	1	-27	-50	-69	-77	-63	-22	34	84	102	77	20	-39	-73	-69	-41	-9	12	27	39	41	24	-7	-29	-25	-2	17	16	0	-14	-14	-6	0	-4	-12	-12	0	12	15	8	2	6	13	10	-6	-20	-17	0	17	18	5	-6	-10	-10	-10	-8	0	11	17	11	-5	-19	-18	-4	10	11	-5	-28	-39	-20	24	71	90	70	22	-22	-49	-59	-64	-65	-55	-32	-3	22	44	65	79	72	40	-2	-33	-41	-37	-35	-36	-29	-7	16	23	8	-9	-2	36	79	83	26	-67	-127	-127	-90	31	127	127	127	15	
-66	-51	6	79	121	100	22	-65	-113	-103	-57	-10	20	35	43	46	40	27	14	5	-4	-20	-39	-45	-26	7	33	30	3	-26	-37	-24	0	22	27	12	-11	-20	3	52	90	77	6	-86	-127	-127	-60	50	127	127	51	-41	-81	-47	18	55	37	-7	-38	-33	-5	19	21	1	-25	-35	-17	15	37	33	11	-4	-3	1	-2	-16	-27	-28	-23	-18	-6	19	54	74	65	30	-10	-38	-52	-62	-68	-61	-26	31	87	109	78	13	-49	-76	-63	-30	-2	12	24	35	36	18	-10	-27	-19	4	21	19	2	-12	-18	-17	-14	-13	-11	-3	8	16	13	7	5	10	12	1	-14	-20	-7	11	21	13	-3	-13	-14	-10	-6	0	8	15	13	1	-14	-20	-13	0	10	5	-11	-29	-30	-4	40	78	86	57	7	-36	-59	-67	-67	-61	-46	-21	7	33	56	73	76	58	23	-12	-33	-40	-42	-44	-38	-17	9	24	16	-3	-7	19	63	85	55	-25	-116	-127	-127	-26	101	127	127	75	-63	
-73	-49	14	87	124	98	20	-65	-113	-106	-61	-10	25	43	47	44	36	25	14	4	-6	-23	-39	-42	-24	6	29	27	3	-23	-35	-24	0	22	27	11	-11	-18	8	57	92	76	3	-89	-127	-127	-66	47	127	127	56	-37	-80	-48	15	53	39	-1	-29	-27	-5	11	9	-7	-26	-28	-9	17	31	24	6	-2	1	8	5	-9	-25	-34	-33	-24	-4	28	59	70	53	15	-21	-39	-42	-44	-51	-50	-24	25	78	97	65	2	-53	-71	-50	-15	8	17	22	27	24	8	-14	-25	-15	8	25	24	8	-9	-21	-24	-21	-18	-13	-1	11	19	19	14	11	10	3	-10	-21	-15	4	21	20	3	-12	-16	-12	-7	-4	2	12	18	11	-4	-18	-18	-7	4	6	-3	-21	-31	-21	11	53	82	79	43	-6	-46	-65	-69	-63	-52	-36	-13	12	38	63	78	73	46	8	-23	-39	-44	-46	-43	-28	0	22	25	8	-5	5	40	71	64	7	-75	-127	-127	-75	43	127	127	126	-2	-127	
-75	-44	21	91	123	95	18	-64	-110	-104	-63	-15	19	39	48	50	42	29	14	1	-10	-25	-38	-38	-20	6	25	21	0	-25	-33	-22	2	24	31	15	-10	-20	5	57	96	80	2	-96	-127	-127	-64	48	127	127	59	-28	-71	-48	7	46	42	10	-17	-25	-15	-3	-1	-9	-20	-20	-6	15	26	21	7	1	7	13	7	-9	-28	-37	-34	-23	0	35	65	69	40	-5	-40	-45	-33	-27	-34	-38	-18	28	74	85	49	-9	-55	-62	-36	-4	11	13	15	20	22	8	-13	-26	-16	9	29	28	7	-16	-29	-26	-17	-9	-5	0	8	16	20	19	15	6	-7	-20	-21	-6	14	23	13	-4	-15	-14	-9	-7	-5	2	14	19	11	-4	-15	-13	-4	2	0	-12	-25	-27	-9	26	62	79	65	25	-19	-51	-64	-63	-54	-43	-28	-9	14	43	69	78	63	28	-6	-29	-37	-41	-43	-36	-16	10	24	18	2	1	23	54	61	26	-42	-110	-127	-102	-5	107	127	127	54	-75	-127	
-89	-51	25	100	127	94	13	-67	-109	-102	-64	-21	14	40	56	59	48	30	12	0	-11	-26	-40	-41	-22	5	23	19	-1	-24	-33	-22	2	28	37	20	-12	-28	-2	57	106	94	12	-97	-127	-127	-82	44	127	127	75	-19	-73	-59	-5	38	44	21	-6	-21	-19	-10	-6	-13	-24	-25	-6	21	35	27	9	0	4	9	1	-14	-28	-32	-30	-21	1	41	74	73	30	-29	-62	-51	-21	-9	-20	-31	-12	35	77	75	26	-33	-65	-54	-17	13	20	13	11	18	20	6	-18	-30	-16	13	34	26	-2	-30	-37	-24	-6	2	3	4	9	17	23	23	14	-1	-21	-31	-21	3	25	26	5	-15	-21	-12	-3	0	0	8	19	20	6	-12	-21	-14	-1	3	-4	-20	-32	-26	0	40	74	83	59	14	-31	-60	-69	-63	-50	-35	-21	-4	19	50	75	79	54	14	-18	-34	-39	-42	-42	-29	-2	22	29	16	4	12	37	55	38	-17	-89	-127	-127	-52	65	127	127	114	-19	-127	-127	
-90	-55	21	99	127	99	15	-72	-116	-106	-63	-16	17	41	57	64	54	30	6	-9	-16	-22	-30	-33	-24	-4	15	20	6	-17	-33	-29	-3	28	42	25	-11	-31	-4	59	112	101	14	-103	-127	-127	-87	44	127	127	85	-11	-68	-58	-9	31	37	14	-11	-22	-16	-4	-1	-12	-28	-29	-5	26	41	29	6	-5	1	11	8	-8	-28	-40	-41	-28	6	54	84	72	19	-42	-67	-49	-18	-8	-19	-24	0	47	78	64	11	-43	-65	-48	-10	15	19	12	12	20	23	7	-18	-30	-16	12	28	16	-13	-35	-33	-13	5	10	6	2	6	16	25	25	13	-9	-31	-36	-17	11	29	20	-3	-20	-17	-3	4	1	0	7	17	17	1	-15	-20	-8	4	3	-12	-32	-37	-19	17	60	85	79	43	-4	-45	-66	-68	-56	-40	-27	-18	-4	22	57	82	78	44	1	-28	-40	-43	-44	-38	-17	13	32	29	13	6	20	42	45	8	-59	-122	-127	-93	14	127	127	127	42	-90	-127	-127	
-83	-49	22	95	127	96	15	-69	-114	-106	-66	-22	12	39	62	74	66	39	6	-16	-25	-28	-32	-35	-26	-6	14	20	8	-13	-28	-26	-4	23	39	26	-8	-30	-8	55	114	107	20	-103	-127	-127	-96	40	127	127	97	0	-63	-60	-15	23	30	9	-14	-24	-16	-1	4	-6	-26	-31	-7	29	49	36	6	-10	-5	3	0	-13	-27	-33	-32	-22	8	55	84	68	10	-51	-71	-45	-11	-3	-17	-20	7	52	76	54	0	-51	-68	-45	-4	22	23	12	9	17	23	11	-12	-25	-14	9	21	6	-23	-40	-30	-4	14	16	6	0	4	17	28	27	11	-15	-38	-38	-13	19	34	20	-8	-25	-19	-1	7	5	3	8	14	9	-5	-17	-14	-1	6	-1	-22	-39	-37	-9	34	75	91	73	27	-23	-58	-70	-64	-49	-35	-26	-18	-1	30	70	91	76	31	-13	-39	-45	-46	-44	-32	-3	26	39	27	10	10	28	43	28	-23	-93	-127	-127	-46	78	127	127	103	-31	-127	-127	-77	
-79	-49	19	95	127	104	18	-77	-127	-119	-71	-18	19	45	65	76	69	42	9	-13	-23	-30	-40	-46	-36	-8	21	33	19	-8	-30	-30	-10	16	31	20	-7	-24	0	61	115	107	22	-99	-127	-127	-102	33	127	127	98	2	-58	-53	-10	24	23	-2	-26	-30	-13	7	15	0	-26	-35	-10	33	59	44	4	-24	-25	-8	1	-3	-16	-28	-34	-25	7	58	91	76	15	-52	-76	-51	-17	-8	-21	-22	9	58	82	55	-3	-55	-71	-47	-7	22	29	21	13	15	17	10	-4	-13	-7	6	8	-9	-34	-43	-25	4	23	17	0	-10	-2	20	39	41	20	-15	-42	-41	-10	24	33	10	-20	-34	-21	0	10	9	7	12	15	10	-2	-10	-8	-1	0	-13	-33	-46	-37	-1	49	92	101	71	17	-36	-69	-78	-69	-50	-33	-23	-14	5	43	84	99	73	20	-27	-52	-56	-53	-44	-19	18	45	43	17	0	8	32	43	14	-50	-118	-127	-106	3	127	127	127	38	-96	-127	-111	-4	
-66	-37	22	92	127	105	19	-79	-127	-124	-70	-12	26	47	61	71	67	46	17	-9	-25	-35	-44	-49	-42	-17	14	36	32	6	-22	-33	-17	13	31	20	-10	-27	1	66	119	107	17	-108	-127	-127	-102	37	127	127	101	7	-50	-47	-8	21	19	-6	-31	-37	-20	4	16	5	-17	-27	-6	29	49	36	4	-17	-16	-6	-4	-13	-23	-30	-31	-21	11	61	92	76	16	-47	-69	-47	-20	-18	-31	-26	12	63	82	51	-9	-60	-74	-49	-4	30	41	32	16	7	7	9	4	-2	-3	0	-1	-18	-40	-45	-25	6	25	16	-6	-18	-5	24	50	54	28	-11	-38	-36	-7	21	22	-2	-32	-41	-25	-2	10	13	15	20	21	15	5	-1	-4	-7	-16	-32	-47	-50	-31	12	67	106	106	66	6	-48	-79	-84	-69	-47	-29	-21	-13	10	54	96	103	65	6	-39	-60	-64	-58	-37	2	45	60	35	-3	-18	2	35	42	3	-65	-127	-127	-74	50	127	127	119	-26	-127	-127	-57	60	
-59	-29	27	92	126	99	12	-87	-127	-127	-67	-2	37	55	66	73	68	46	14	-13	-29	-38	-48	-53	-44	-17	15	35	28	4	-18	-22	-5	19	28	12	-18	-30	1	66	120	108	19	-106	-127	-127	-108	33	127	127	102	7	-49	-41	0	28	18	-15	-41	-41	-18	6	16	5	-12	-17	2	31	43	25	-7	-26	-21	-5	1	-5	-16	-25	-29	-22	6	53	88	81	29	-33	-62	-51	-31	-29	-39	-30	11	64	84	53	-6	-59	-77	-53	-7	33	50	40	20	7	5	7	4	0	-1	-1	-8	-28	-47	-46	-20	12	24	9	-15	-21	2	40	66	62	26	-16	-41	-35	-6	17	15	-9	-37	-45	-30	-6	12	20	22	23	23	21	16	8	-2	-17	-35	-50	-58	-51	-21	30	86	118	107	57	-8	-63	-89	-87	-66	-41	-24	-18	-8	19	63	97	93	51	-1	-39	-58	-64	-58	-29	18	57	59	23	-15	-22	4	34	30	-15	-82	-127	-116	-28	99	127	127	63	-81	-127	-124	-10	99	
