127	127	12	-127	-127	-127	-89	8	59	59	40	32	45	65	70	46	0	-48	-75	-71	-45	-14	7	21	32	37	30	11	-12	-30	-36	-30	-18	-1	18	37	46	40	18	-13	-46	-65	-60	-28	17	55	68	54	27	0	-21	-36	-40	-30	-14	-2	-1	-6	-3	9	25	32	27	15	1	-10	-17	-19	-18	-21	-27	-25	-4	37	76	83	42	-33	-100	-121	-81	2	85	127	114	61	-2	-51	-75	-85	-86	-78	-50	1	64	109	111	69	9	-32	-39	-17	8	14	-5	-40	-64	-56	-18	28	59	63	44	17	-10	-31	-40	-36	-27	-22	-21	-14	8	36	52	47	28	11	8	16	24	22	0	-41	-87	-113	-100	-48	18	74	97	83	41	-5	-32	-25	3	29	31	13	-3	-7	-5	-10	-27	-47	-56	-50	-32	-4	29	57	66	53	29	7	-7	-20	-36	-42	-28	7	48	70	58	16	-41	-89	-104	-66	8	81	105	63	-15	-78	-95	-71	-28	18	64	102	117	92	31	-39	-89	-100	-76	-34	5	
127	127	17	-127	-127	-127	-96	8	65	66	44	32	44	65	72	50	2	-46	-75	-76	-54	-25	-1	19	37	47	41	20	-7	-29	-38	-34	-22	-6	13	32	45	43	26	-5	-41	-65	-65	-37	7	47	67	63	44	16	-14	-42	-55	-46	-23	-1	5	0	-2	5	21	34	34	24	7	-10	-22	-25	-20	-16	-20	-26	-18	14	59	87	70	4	-75	-123	-109	-34	60	125	127	86	14	-48	-82	-91	-88	-78	-55	-11	48	101	120	92	32	-24	-50	-39	-9	12	7	-22	-53	-59	-31	15	53	63	47	22	-3	-22	-34	-37	-33	-30	-28	-20	0	30	54	57	42	25	17	18	19	12	-10	-46	-87	-111	-102	-56	9	69	100	94	59	10	-25	-32	-10	17	28	18	2	-4	-4	-10	-29	-52	-63	-55	-32	-1	30	56	66	58	37	15	-3	-20	-36	-42	-28	7	47	68	53	6	-56	-104	-110	-57	30	104	115	55	-33	-91	-94	-58	-14	24	62	97	112	86	22	-50	-97	-100	-68	-23	14	
127	127	14	-127	-127	-127	-96	14	73	72	46	33	45	66	71	46	0	-47	-73	-73	-54	-30	-9	12	35	51	48	25	-4	-28	-36	-32	-22	-9	7	27	43	47	31	-1	-40	-68	-70	-41	3	44	67	68	54	28	-5	-39	-60	-57	-32	-5	4	-1	-8	-1	19	41	49	39	15	-10	-28	-32	-25	-16	-15	-23	-24	-3	38	79	85	38	-42	-113	-127	-72	27	113	127	113	39	-35	-83	-97	-90	-76	-57	-24	25	80	114	105	57	-2	-41	-45	-23	0	6	-11	-38	-52	-38	-2	35	53	49	32	11	-9	-27	-37	-38	-35	-33	-27	-9	20	48	61	54	39	28	24	20	8	-15	-50	-89	-112	-104	-62	1	62	99	102	72	23	-21	-36	-19	10	27	21	7	0	-1	-9	-30	-56	-69	-61	-37	-4	30	58	70	63	43	19	-1	-20	-36	-41	-26	6	43	62	48	1	-61	-110	-110	-47	46	116	113	39	-51	-100	-89	-44	0	33	64	94	105	77	13	-56	-98	-95	-59	-13	19	
127	127	16	-127	-127	-127	-102	10	71	73	49	38	50	72	77	49	-1	-51	-77	-73	-52	-31	-15	4	29	51	53	32	0	-26	-35	-32	-23	-10	6	26	43	47	32	0	-40	-71	-75	-46	0	40	63	70	65	46	10	-35	-69	-71	-44	-10	5	0	-9	-6	13	39	55	53	31	-2	-32	-46	-40	-22	-10	-10	-16	-8	21	64	87	62	-12	-96	-127	-105	-8	95	127	127	66	-18	-78	-101	-98	-84	-65	-34	13	69	110	112	72	14	-30	-45	-30	-6	5	-5	-30	-48	-44	-17	17	42	49	43	28	6	-16	-36	-45	-45	-40	-31	-12	16	46	63	61	47	34	24	16	2	-19	-51	-85	-106	-99	-60	-1	55	92	97	72	25	-20	-39	-23	9	31	30	15	4	0	-8	-30	-59	-77	-71	-44	-8	28	58	73	68	49	25	3	-17	-34	-41	-29	2	40	63	51	0	-68	-120	-115	-43	58	125	110	24	-70	-111	-84	-26	24	55	76	92	90	54	-9	-69	-97	-82	-40	2	26	
127	127	24	-127	-127	-127	-117	0	65	72	53	45	60	82	83	51	-3	-53	-77	-70	-48	-30	-19	-3	24	51	58	35	-1	-30	-40	-35	-25	-11	7	31	50	54	37	1	-42	-75	-80	-51	-3	39	63	69	64	50	18	-26	-63	-72	-50	-18	0	-2	-11	-10	8	36	58	61	41	5	-31	-51	-47	-27	-6	0	-7	-12	4	43	80	76	16	-74	-127	-127	-44	72	127	127	103	10	-68	-110	-117	-103	-79	-44	4	61	105	116	87	34	-13	-35	-29	-10	0	-10	-33	-51	-48	-23	10	36	48	49	38	16	-11	-37	-50	-49	-40	-29	-11	14	42	60	61	50	37	27	16	0	-24	-56	-87	-103	-92	-51	5	58	89	90	64	19	-22	-40	-23	10	36	37	22	9	2	-8	-33	-64	-84	-80	-51	-10	31	64	78	71	52	30	11	-9	-33	-50	-43	-8	39	72	62	5	-72	-127	-117	-37	67	127	102	8	-87	-119	-82	-15	40	73	93	102	85	34	-34	-87	-99	-68	-18	20	30	
127	127	25	-127	-127	-127	-122	-17	44	59	53	56	72	87	79	40	-11	-52	-66	-56	-40	-30	-24	-9	18	48	57	37	0	-29	-41	-37	-26	-11	7	30	49	54	39	6	-35	-69	-78	-55	-11	28	52	62	65	58	30	-14	-56	-71	-54	-23	-3	-3	-12	-14	0	29	56	66	50	12	-29	-57	-56	-33	-3	13	9	-5	-6	20	61	79	41	-43	-127	-127	-81	36	127	127	127	41	-43	-99	-122	-119	-95	-53	2	62	104	115	87	36	-11	-34	-27	-7	2	-7	-30	-48	-47	-27	1	26	42	47	39	18	-9	-34	-45	-42	-33	-23	-11	7	33	54	61	56	43	28	11	-9	-35	-61	-84	-92	-79	-42	9	57	84	82	55	14	-22	-36	-21	11	36	40	27	12	2	-12	-37	-68	-88	-83	-53	-9	34	67	82	74	54	33	15	-5	-30	-51	-49	-19	28	66	63	11	-66	-123	-114	-32	72	127	92	-8	-102	-124	-76	-2	58	92	107	103	71	10	-56	-97	-93	-51	0	34	34	
127	127	28	-116	-127	-127	-127	-37	23	47	56	68	86	94	79	39	-8	-45	-59	-56	-48	-41	-33	-13	20	52	62	40	0	-32	-43	-35	-21	-8	6	26	45	53	41	9	-33	-69	-79	-55	-13	24	43	52	60	64	46	2	-45	-68	-56	-26	-6	-6	-17	-21	-7	20	51	69	61	26	-22	-59	-67	-44	-6	22	25	6	-9	3	44	79	63	-13	-111	-127	-119	-5	111	127	127	79	-10	-83	-127	-127	-118	-70	-3	64	109	117	87	36	-8	-29	-22	-6	0	-11	-32	-46	-42	-22	4	26	39	41	31	10	-14	-35	-42	-38	-27	-17	-8	5	27	50	65	65	53	32	7	-18	-44	-68	-87	-93	-78	-40	10	58	86	85	57	15	-22	-36	-20	12	37	41	28	14	3	-12	-39	-71	-93	-89	-57	-9	38	73	85	75	52	32	19	4	-20	-49	-60	-38	11	59	69	25	-51	-111	-106	-28	70	117	73	-28	-113	-124	-67	9	68	101	116	111	72	1	-72	-111	-97	-43	15	48	41	
127	127	32	-95	-127	-127	-127	-49	11	41	55	68	81	85	71	37	-2	-32	-47	-50	-50	-49	-40	-17	18	52	62	41	4	-27	-39	-34	-23	-10	5	25	45	53	42	10	-33	-70	-80	-54	-9	25	38	36	40	52	52	24	-20	-50	-50	-28	-8	-8	-19	-28	-21	2	34	60	66	41	-4	-46	-63	-47	-11	20	27	9	-12	-8	29	74	77	14	-86	-127	-127	-38	83	127	127	96	11	-63	-114	-127	-125	-80	-8	65	113	117	82	27	-18	-35	-25	-6	0	-13	-33	-40	-26	0	25	37	35	25	11	-7	-27	-41	-42	-31	-16	-6	-2	3	17	39	60	70	65	45	14	-19	-51	-75	-89	-90	-75	-42	4	50	80	83	58	18	-16	-28	-14	14	35	37	26	13	2	-11	-37	-70	-93	-91	-61	-11	39	75	86	73	48	29	20	10	-12	-41	-57	-40	3	50	63	24	-46	-103	-98	-24	68	108	61	-39	-118	-122	-60	18	79	112	125	114	66	-11	-86	-120	-98	-38	21	51	41	
127	127	32	-88	-127	-127	-121	-45	11	40	53	64	76	81	70	40	2	-28	-47	-55	-58	-55	-42	-14	20	48	53	34	6	-13	-20	-19	-17	-15	-5	14	37	50	43	14	-29	-68	-80	-55	-8	27	35	25	24	40	53	41	3	-31	-41	-29	-15	-15	-24	-32	-27	-6	23	51	65	51	12	-31	-57	-51	-21	11	24	10	-11	-11	22	69	83	35	-61	-127	-127	-66	51	127	127	105	27	-45	-97	-125	-122	-84	-15	60	112	117	79	19	-28	-45	-32	-9	-1	-13	-32	-36	-15	18	46	55	43	20	-5	-28	-44	-50	-43	-28	-11	-1	-1	-2	5	26	57	82	86	66	27	-17	-56	-80	-91	-90	-78	-51	-10	36	73	84	65	26	-8	-22	-12	12	32	36	28	15	3	-11	-36	-66	-89	-92	-67	-20	32	72	87	76	50	28	17	9	-5	-27	-41	-34	-3	32	45	16	-43	-92	-85	-18	65	97	50	-44	-116	-116	-56	23	85	120	127	113	60	-19	-94	-126	-101	-38	24	57	46	
127	125	32	-85	-127	-127	-109	-33	19	42	51	60	71	74	60	32	0	-25	-41	-49	-55	-54	-41	-14	17	40	43	28	8	-2	-4	-5	-11	-19	-16	3	31	51	47	15	-32	-73	-83	-51	0	37	38	15	3	20	48	55	27	-11	-33	-29	-18	-17	-27	-37	-34	-16	11	41	60	55	25	-14	-42	-44	-24	3	15	5	-13	-15	14	63	87	51	-39	-127	-127	-87	25	119	127	112	40	-28	-80	-111	-115	-87	-24	52	108	116	76	14	-34	-49	-35	-13	-4	-14	-30	-33	-13	23	56	69	56	26	-9	-37	-52	-54	-45	-28	-12	-4	-6	-12	-8	14	52	88	101	83	40	-8	-49	-74	-85	-86	-81	-62	-26	19	61	79	65	31	-1	-15	-6	14	32	36	27	15	2	-12	-34	-61	-83	-87	-67	-26	21	61	82	77	55	30	15	7	-2	-18	-33	-33	-11	19	35	15	-33	-76	-72	-14	58	88	45	-43	-113	-118	-62	19	87	127	127	116	56	-26	-101	-127	-103	-38	27	60	50	
