127	65	-39	-127	-127	-127	-51	18	54	61	58	60	63	54	26	-13	-48	-64	-62	-48	-28	-2	26	50	56	37	5	-21	-27	-13	0	0	-13	-22	-9	20	42	32	-6	-50	-67	-43	5	47	57	34	1	-14	-4	16	25	15	-3	-16	-19	-19	-25	-34	-32	-14	11	31	35	25	15	11	9	1	-15	-35	-52	-56	-39	5	73	127	127	81	-37	-127	-127	-127	-48	35	84	102	100	81	43	-8	-63	-100	-106	-72	-11	46	71	53	13	-14	-12	8	25	28	22	13	1	-18	-36	-36	-15	9	15	-2	-25	-34	-20	3	24	36	33	16	-4	-17	-11	7	17	3	-25	-40	-18	31	75	79	36	-33	-95	-119	-92	-27	44	85	76	28	-18	-32	-8	31	55	51	28	1	-19	-38	-55	-69	-74	-64	-37	5	50	79	81	58	32	17	8	-11	-45	-69	-54	0	62	84	43	-37	-106	-109	-34	78	127	119	4	-119	-127	-127	-55	23	81	127	127	127	64	-43	-125	-127	-86	-12	43	61	44	
124	69	-31	-125	-127	-127	-61	12	54	64	61	61	64	54	24	-15	-49	-61	-55	-42	-27	-8	16	40	49	35	5	-18	-23	-8	9	14	3	-9	-10	3	18	13	-14	-49	-62	-39	8	50	57	31	0	-10	6	28	31	10	-16	-29	-23	-14	-15	-25	-31	-21	2	26	37	32	20	10	3	-4	-15	-26	-34	-37	-35	-17	28	96	127	126	26	-104	-127	-127	-92	10	78	104	104	89	59	10	-48	-94	-108	-80	-22	38	68	55	13	-19	-20	4	28	32	22	9	0	-11	-25	-29	-15	6	15	0	-26	-41	-32	-6	23	41	43	28	4	-14	-15	0	13	6	-19	-42	-34	5	53	75	54	0	-63	-101	-96	-46	21	70	75	38	-7	-27	-11	23	49	50	32	7	-16	-38	-57	-72	-76	-66	-39	1	47	80	87	67	38	19	8	-9	-42	-69	-62	-13	48	79	50	-24	-94	-105	-38	68	127	116	7	-111	-127	-127	-55	19	75	123	127	127	69	-44	-127	-127	-89	-6	53	69	44	
127	70	-29	-122	-127	-127	-67	6	47	57	55	59	67	62	34	-7	-44	-60	-56	-43	-29	-12	9	30	41	32	9	-13	-21	-11	4	16	15	8	4	6	8	0	-25	-55	-68	-44	6	56	69	41	3	-11	4	26	27	0	-28	-36	-21	0	7	-4	-23	-33	-23	1	29	43	37	20	2	-10	-20	-25	-28	-28	-29	-22	5	61	122	127	74	-47	-127	-127	-127	-31	51	94	102	92	68	28	-26	-77	-103	-87	-31	35	76	67	20	-27	-40	-18	12	27	23	15	10	2	-10	-21	-17	-1	9	0	-26	-45	-40	-13	19	43	51	40	17	-4	-13	-4	9	7	-16	-45	-51	-22	25	61	62	26	-27	-71	-82	-53	0	50	65	41	1	-19	-8	21	43	43	27	7	-10	-31	-53	-71	-77	-67	-43	-4	39	76	88	74	47	26	13	-6	-40	-69	-65	-19	40	73	50	-17	-87	-105	-48	54	127	118	17	-99	-127	-127	-55	15	69	117	127	127	72	-39	-126	-127	-91	-11	50	69	43	
127	83	-19	-117	-127	-127	-80	-3	44	58	56	57	65	64	40	0	-37	-55	-53	-42	-30	-16	3	23	33	27	7	-10	-17	-10	2	12	15	15	15	18	17	4	-23	-59	-80	-62	-8	50	75	53	11	-11	0	23	27	2	-29	-39	-23	2	14	6	-15	-33	-33	-13	17	41	45	31	11	-5	-18	-26	-29	-28	-27	-26	-13	29	96	127	116	9	-121	-127	-127	-67	27	81	94	88	75	47	0	-57	-97	-95	-45	26	78	80	32	-26	-55	-41	-3	25	31	24	14	5	-6	-18	-17	-2	12	6	-19	-46	-51	-28	7	38	54	50	32	9	-3	-1	9	9	-15	-50	-69	-50	-1	49	70	51	3	-46	-71	-58	-16	30	53	40	9	-10	-3	21	41	41	27	9	-7	-27	-52	-73	-81	-71	-46	-9	33	70	88	77	51	29	15	-1	-30	-58	-58	-19	35	67	47	-18	-89	-114	-63	40	127	127	38	-83	-127	-127	-65	7	66	117	127	127	76	-33	-122	-127	-97	-18	48	73	49	
127	95	-2	-102	-127	-127	-94	-21	30	50	53	57	67	70	50	10	-30	-54	-54	-41	-27	-16	-3	12	26	28	16	-2	-15	-17	-10	-3	0	7	20	37	45	32	-4	-53	-89	-86	-37	31	76	70	26	-12	-14	8	22	6	-23	-35	-19	8	23	14	-11	-37	-45	-28	7	43	57	45	20	-4	-20	-28	-31	-30	-29	-30	-24	7	70	127	127	59	-70	-127	-127	-103	-5	62	85	83	74	55	18	-33	-81	-95	-61	7	70	88	51	-13	-58	-58	-22	14	31	30	22	11	-3	-18	-20	-5	12	13	-10	-40	-53	-39	-8	24	48	55	45	25	8	5	12	11	-13	-52	-79	-70	-24	32	67	63	24	-24	-57	-57	-26	15	42	39	16	-4	-1	18	38	42	29	11	-5	-26	-51	-73	-80	-70	-45	-13	22	56	78	77	59	39	24	7	-20	-50	-59	-29	22	59	49	-7	-79	-115	-76	23	121	127	58	-68	-127	-127	-82	-2	63	120	127	127	87	-22	-116	-127	-108	-30	43	78	60	
127	100	14	-80	-127	-127	-95	-29	19	40	44	47	57	62	50	19	-15	-40	-45	-38	-27	-17	-7	5	19	26	20	5	-9	-17	-19	-18	-17	-10	10	41	65	63	26	-34	-89	-102	-59	16	75	79	33	-18	-32	-7	19	18	-7	-26	-19	3	19	13	-8	-31	-41	-30	-1	33	55	52	31	7	-12	-26	-34	-36	-34	-31	-28	-8	42	109	127	94	-18	-127	-127	-123	-32	41	71	71	62	51	29	-10	-57	-83	-66	-8	58	90	65	1	-56	-70	-40	2	30	35	27	12	-5	-22	-24	-7	14	19	0	-30	-47	-40	-14	16	39	50	44	27	10	6	13	15	-2	-38	-71	-76	-44	9	53	65	40	-6	-44	-55	-34	4	36	42	24	1	-4	10	31	40	31	13	-3	-21	-42	-63	-74	-69	-52	-25	8	44	72	78	64	43	26	11	-11	-39	-53	-32	12	52	51	2	-68	-114	-90	1	104	127	77	-44	-127	-127	-96	-15	57	119	127	127	91	-15	-107	-127	-109	-38	33	74	64	
123	106	33	-59	-124	-127	-100	-42	6	32	41	48	57	61	50	21	-11	-35	-40	-32	-21	-15	-11	-1	12	22	20	7	-7	-15	-16	-18	-21	-19	0	34	69	78	47	-15	-81	-108	-77	-1	69	86	42	-20	-48	-25	14	30	11	-13	-16	1	16	12	-9	-32	-42	-34	-8	26	53	56	38	11	-10	-24	-31	-33	-31	-29	-28	-17	21	84	127	111	18	-98	-127	-127	-51	25	61	62	52	45	34	6	-34	-68	-68	-25	38	82	74	18	-44	-70	-48	-4	28	36	25	8	-7	-20	-21	-8	10	18	3	-23	-41	-37	-15	12	34	45	41	27	11	4	9	14	4	-23	-55	-70	-54	-12	33	58	47	8	-34	-55	-40	-1	35	47	30	5	-6	5	26	37	30	13	-4	-19	-37	-56	-67	-65	-51	-27	1	34	62	74	65	45	27	13	-5	-29	-46	-37	-1	38	50	16	-49	-104	-98	-19	84	127	94	-18	-120	-127	-110	-36	38	106	127	127	110	9	-88	-127	-117	-55	18	67	67	
112	108	46	-45	-118	-127	-107	-47	6	35	43	44	50	56	50	27	-4	-29	-37	-32	-24	-19	-15	-5	10	23	23	10	-6	-15	-15	-16	-24	-30	-16	23	71	96	74	7	-72	-117	-98	-22	60	91	52	-19	-59	-39	12	42	28	-4	-17	-1	20	21	-1	-32	-52	-51	-27	12	50	66	53	24	-4	-22	-29	-29	-26	-25	-29	-28	-3	54	116	126	58	-57	-127	-127	-75	8	53	55	40	33	35	25	-5	-43	-62	-41	10	59	69	30	-26	-60	-49	-8	28	40	28	7	-11	-23	-23	-11	5	12	0	-22	-35	-27	-5	16	31	37	35	25	11	4	7	14	11	-10	-42	-66	-65	-35	10	48	56	28	-17	-51	-48	-10	34	55	41	9	-11	-7	13	30	30	18	2	-12	-30	-49	-63	-64	-54	-35	-9	23	57	77	74	54	31	13	-4	-26	-46	-47	-19	24	53	37	-22	-88	-105	-43	61	127	109	5	-103	-127	-122	-52	25	96	127	127	120	22	-79	-127	-122	-63	10	65	73	
108	115	61	-33	-118	-127	-120	-59	0	36	48	51	55	57	49	28	0	-22	-33	-33	-28	-24	-19	-6	10	22	18	1	-14	-15	-4	0	-9	-25	-24	8	59	94	82	20	-63	-120	-111	-36	57	103	69	-12	-70	-58	0	43	38	3	-16	-2	23	30	8	-25	-54	-61	-43	-2	43	68	62	33	2	-17	-25	-26	-25	-24	-29	-34	-20	30	100	127	91	-19	-127	-127	-97	-9	47	51	31	23	33	40	22	-18	-54	-58	-21	30	58	41	-6	-46	-48	-11	29	46	34	9	-13	-25	-26	-15	0	6	-2	-22	-33	-24	-1	19	30	32	29	24	16	9	10	15	14	-1	-32	-61	-72	-54	-11	35	60	45	0	-43	-51	-19	28	57	48	16	-10	-14	3	23	30	23	8	-7	-24	-42	-56	-61	-58	-45	-22	11	50	78	83	64	38	16	-1	-22	-45	-55	-35	8	48	49	-1	-71	-105	-60	39	123	122	32	-81	-127	-127	-70	8	82	127	127	127	36	-64	-125	-122	-70	0	56	75	
102	116	70	-22	-114	-127	-127	-71	-5	36	52	54	56	57	52	35	10	-14	-31	-38	-39	-35	-25	-6	14	25	18	-3	-20	-17	1	13	3	-21	-32	-7	46	92	95	41	-48	-121	-127	-62	42	108	90	6	-67	-71	-15	37	41	8	-15	-5	24	38	22	-13	-48	-66	-58	-23	25	62	68	46	14	-10	-23	-27	-24	-20	-24	-34	-31	7	78	127	115	16	-104	-127	-122	-30	42	58	33	12	19	38	40	11	-30	-55	-43	-2	35	39	7	-31	-41	-13	29	51	40	9	-16	-28	-26	-16	-4	2	-4	-22	-33	-25	0	22	31	28	23	21	20	17	16	17	15	1	-26	-56	-73	-66	-32	15	53	58	23	-24	-48	-30	13	48	50	24	-3	-13	-2	14	26	26	16	0	-18	-38	-53	-60	-60	-53	-34	0	43	79	90	71	40	16	2	-12	-34	-53	-48	-11	36	54	18	-52	-101	-76	17	113	127	54	-63	-127	-127	-86	-5	73	127	127	127	51	-52	-120	-127	-80	-11	48	77	
101	125	85	-7	-107	-127	-127	-86	-17	32	55	61	61	59	54	41	18	-8	-31	-44	-46	-42	-31	-10	13	29	22	-2	-23	-21	1	19	12	-13	-31	-15	32	83	98	56	-30	-116	-127	-87	23	109	109	30	-54	-73	-25	29	40	9	-18	-12	17	37	30	-1	-38	-64	-65	-35	13	55	70	56	27	0	-19	-30	-32	-26	-23	-31	-35	-9	55	121	127	53	-71	-127	-127	-52	34	63	38	4	3	29	49	37	-3	-45	-57	-31	9	30	15	-19	-37	-16	29	60	54	19	-15	-31	-30	-21	-9	-1	-3	-18	-33	-30	-7	18	29	24	17	19	27	32	30	25	16	0	-25	-53	-73	-73	-47	-2	41	60	39	-5	-39	-35	1	41	54	34	2	-17	-14	3	23	32	28	12	-11	-36	-55	-64	-64	-57	-41	-8	35	76	91	75	42	18	8	1	-18	-46	-56	-30	18	50	29	-36	-95	-86	-1	102	127	79	-41	-127	-127	-106	-21	63	127	127	127	65	-41	-118	-127	-91	-22	42	81	
92	127	105	17	-86	-127	-127	-103	-39	15	49	64	66	61	54	45	29	4	-25	-48	-56	-49	-30	-6	16	27	16	-7	-26	-21	4	26	21	-7	-32	-24	20	74	99	68	-13	-106	-127	-107	0	99	118	51	-36	-68	-29	24	39	9	-23	-23	6	34	35	9	-28	-57	-63	-39	3	43	61	55	36	14	-8	-28	-36	-30	-22	-26	-37	-26	29	103	127	85	-35	-127	-127	-76	19	68	52	10	-6	13	43	48	17	-29	-59	-50	-11	22	21	-10	-37	-24	23	66	68	31	-12	-34	-33	-21	-9	-2	-2	-14	-28	-31	-14	11	24	20	10	12	24	36	39	32	21	5	-17	-43	-65	-73	-58	-21	24	55	49	11	-28	-38	-12	28	52	44	15	-11	-20	-9	10	28	33	23	0	-28	-52	-63	-64	-57	-43	-15	24	66	88	78	47	20	8	3	-12	-40	-57	-40	5	43	37	-18	-78	-85	-17	84	127	96	-18	-127	-127	-126	-40	52	127	127	127	80	-28	-113	-127	-101	-32	36	80	
