-16	27	74	83	33	-49	-112	-117	-72	-14	23	38	47	57	59	41	9	-17	-23	-14	-7	-12	-19	-14	5	25	26	4	-26	-42	-31	-2	20	12	-23	-53	-35	41	127	127	98	-35	-127	-127	-127	-22	119	127	127	48	-59	-93	-52	3	12	-31	-80	-80	-23	47	85	70	26	-3	1	30	45	20	-31	-70	-69	-34	0	14	11	9	15	21	14	-3	-18	-17	0	21	30	18	-10	-37	-40	-12	29	51	33	-10	-42	-34	0	24	17	-9	-25	-18	-2	2	-4	-6	8	33	48	44	23	-4	-27	-39	-43	-44	-43	-33	-5	34	69	74	42	-6	-43	-51	-33	-4	19	29	24	5	-12	-12	9	32	29	-11	-63	-79	-40	31	80	67	0	-70	-87	-37	45	103	97	28	-60	-116	-105	-30	64	125	120	65	0	-44	-66	-79	-87	-81	-53	-9	34	67	83	75	49	18	1	-3	-11	-35	-62	-64	-29	23	56	46	3	-38	-43	-1	59	91	58	-31	-125	-127	-107	3	110	127	127	39	-52	
-15	27	76	86	36	-51	-119	-124	-72	-5	33	41	40	46	55	50	26	-5	-25	-27	-21	-19	-21	-15	3	26	33	15	-16	-38	-32	-5	15	6	-28	-56	-35	40	127	127	99	-30	-127	-127	-127	-12	121	127	127	28	-66	-87	-42	9	13	-31	-75	-71	-14	53	84	64	21	-4	4	30	35	5	-43	-71	-61	-24	7	20	18	16	18	18	7	-11	-23	-18	2	25	31	14	-16	-40	-37	-6	30	44	23	-14	-35	-19	14	31	15	-16	-34	-27	-10	-2	-3	0	15	33	42	37	22	2	-16	-31	-40	-45	-45	-35	-7	32	66	70	39	-7	-42	-49	-31	-3	19	26	16	-3	-15	-4	26	50	38	-12	-69	-87	-48	19	66	55	-1	-58	-68	-19	53	98	84	16	-64	-113	-97	-24	65	122	116	63	0	-44	-67	-82	-90	-81	-51	-8	35	68	84	79	54	21	0	-7	-15	-38	-62	-62	-27	23	53	42	0	-38	-41	0	57	86	55	-29	-117	-127	-95	9	108	127	114	29	-56	
-20	22	73	88	40	-47	-118	-127	-77	-9	33	44	41	45	56	56	33	-2	-28	-33	-24	-19	-21	-20	-3	23	38	26	-6	-35	-39	-17	4	4	-22	-48	-36	29	118	127	113	-13	-127	-127	-127	-10	121	127	119	8	-79	-89	-35	19	21	-25	-70	-65	-7	57	82	58	15	-6	5	28	30	-1	-46	-71	-61	-27	4	20	24	27	30	27	8	-19	-35	-26	3	33	38	13	-23	-47	-40	-7	28	40	21	-10	-23	-3	28	38	13	-26	-49	-43	-21	-6	0	7	20	35	42	37	24	5	-12	-26	-36	-45	-49	-39	-7	35	66	65	33	-8	-37	-43	-30	-8	11	19	10	-6	-13	3	37	61	47	-5	-64	-89	-59	2	49	46	1	-46	-53	-9	54	92	73	6	-73	-117	-96	-18	75	127	126	69	1	-48	-77	-93	-98	-84	-50	-5	36	67	83	79	56	25	3	-6	-17	-40	-64	-62	-25	26	56	43	0	-41	-47	-5	55	88	58	-29	-121	-127	-97	13	115	127	119	31	-57	
-15	21	68	84	42	-42	-113	-125	-74	-3	39	44	32	33	49	58	39	1	-30	-39	-30	-23	-24	-20	0	31	48	35	0	-35	-46	-30	-6	1	-14	-39	-36	16	102	127	127	12	-122	-127	-127	-24	101	127	103	1	-77	-82	-26	30	33	-14	-63	-62	-7	56	77	49	5	-13	1	26	29	0	-42	-65	-57	-28	0	16	24	33	39	34	9	-24	-45	-34	2	39	45	16	-25	-52	-45	-12	22	35	22	-2	-11	7	35	40	12	-30	-56	-53	-32	-11	2	14	28	38	39	30	17	5	-4	-14	-29	-45	-54	-41	-4	38	63	54	22	-10	-29	-31	-23	-10	4	12	8	-2	-7	6	33	53	42	-1	-54	-79	-57	-4	39	41	4	-36	-41	-2	53	83	61	-5	-80	-118	-92	-12	80	127	127	72	5	-44	-75	-93	-98	-86	-54	-10	32	67	85	80	55	23	1	-7	-18	-40	-61	-57	-17	35	63	45	-6	-53	-57	-9	56	89	54	-35	-125	-127	-90	23	125	127	119	28	-60	
-22	11	64	89	52	-33	-111	-127	-78	-4	39	42	30	32	51	60	39	-2	-34	-39	-26	-17	-19	-18	0	29	45	31	-3	-37	-48	-32	-6	6	-6	-32	-36	8	92	127	127	27	-106	-127	-127	-36	82	127	91	-4	-78	-80	-19	45	54	1	-57	-67	-15	51	77	47	0	-22	-4	23	25	-4	-43	-61	-50	-21	5	20	28	33	36	31	9	-22	-44	-39	-4	35	48	24	-19	-51	-50	-19	16	33	25	6	-1	10	30	32	8	-29	-53	-53	-34	-11	7	20	29	34	32	23	12	3	-2	-8	-21	-41	-54	-40	0	43	63	47	12	-16	-27	-24	-18	-11	0	7	6	-2	-7	5	33	55	48	6	-49	-80	-66	-16	28	38	11	-22	-26	7	55	77	49	-18	-89	-121	-90	-7	85	127	127	77	7	-47	-79	-95	-99	-88	-60	-17	31	72	92	84	54	20	0	-7	-16	-37	-57	-52	-14	35	60	39	-14	-59	-57	-4	63	90	49	-43	-127	-127	-82	32	127	127	117	25	-62	
-40	-3	64	106	74	-17	-106	-127	-88	-15	33	42	33	34	45	47	27	-5	-26	-26	-16	-14	-20	-17	5	37	51	31	-11	-51	-62	-42	-7	12	1	-26	-36	3	84	127	127	48	-83	-127	-127	-64	56	122	97	7	-71	-78	-16	54	64	6	-63	-79	-25	46	73	41	-8	-23	5	41	45	8	-40	-66	-59	-31	-3	12	22	30	37	34	13	-20	-45	-40	-3	40	57	32	-14	-52	-56	-29	7	32	31	13	0	4	21	28	10	-23	-49	-51	-33	-10	7	21	33	38	30	15	2	0	1	-2	-21	-47	-59	-37	10	55	66	39	-1	-24	-25	-16	-12	-11	-4	5	8	1	-4	5	32	54	47	3	-52	-84	-72	-24	24	43	27	-2	-14	7	47	70	46	-21	-97	-127	-96	-5	94	127	127	77	0	-57	-85	-94	-94	-85	-62	-21	33	83	104	87	45	7	-7	-7	-13	-36	-58	-51	-8	44	68	41	-19	-68	-64	-3	69	94	44	-58	-127	-127	-81	44	127	127	126	27	-64	
-53	-18	59	115	97	7	-90	-127	-100	-33	18	34	34	38	47	46	26	-2	-20	-21	-16	-17	-19	-10	15	41	45	20	-20	-54	-64	-44	-8	20	19	-9	-34	-14	56	127	127	72	-53	-127	-127	-85	30	106	96	17	-60	-71	-11	60	73	11	-67	-91	-39	38	73	43	-8	-25	5	47	52	13	-38	-66	-57	-29	-2	11	16	21	28	30	16	-12	-41	-43	-10	36	61	43	-3	-48	-63	-42	-2	31	39	22	2	0	16	26	13	-19	-47	-52	-36	-11	10	26	35	32	19	6	4	12	16	3	-26	-56	-65	-39	9	50	58	33	0	-14	-10	-4	-9	-17	-14	0	12	10	3	6	26	43	35	-4	-54	-82	-70	-27	20	45	38	13	0	13	47	66	41	-28	-106	-127	-99	0	102	127	127	65	-6	-54	-74	-82	-88	-87	-67	-24	35	88	107	85	39	1	-11	-8	-13	-34	-54	-44	0	52	70	34	-30	-76	-64	0	71	90	33	-69	-127	-127	-71	58	127	127	127	28	-66	
-74	-33	59	127	120	27	-82	-127	-115	-48	10	38	43	43	42	33	14	-4	-11	-8	-7	-14	-19	-10	15	39	39	11	-28	-58	-61	-38	-1	25	23	-6	-32	-18	42	114	127	81	-29	-127	-127	-103	5	90	99	34	-44	-64	-11	59	74	12	-71	-101	-51	32	74	50	-3	-25	2	44	54	18	-33	-62	-55	-25	1	13	12	11	16	22	15	-7	-34	-40	-11	35	65	54	6	-46	-72	-57	-16	23	39	31	14	11	21	27	10	-25	-55	-58	-35	-3	18	27	26	19	11	6	10	22	27	14	-18	-54	-69	-47	-3	34	43	25	5	0	6	5	-10	-23	-18	2	18	14	2	2	22	41	34	-5	-55	-85	-78	-39	10	45	52	35	17	18	37	51	29	-30	-98	-126	-88	3	97	127	120	51	-18	-59	-69	-70	-75	-78	-65	-24	35	89	109	86	38	-2	-17	-15	-19	-38	-50	-34	11	55	60	18	-40	-72	-50	14	77	86	25	-76	-127	-127	-66	63	127	127	126	23	-71	
-84	-44	53	127	127	41	-68	-127	-115	-57	0	32	43	43	37	27	13	4	1	0	-7	-18	-24	-13	11	32	32	8	-26	-52	-54	-32	1	26	24	-2	-27	-19	30	92	121	84	-7	-107	-127	-120	-20	77	107	56	-22	-54	-16	47	64	13	-63	-96	-57	17	62	50	5	-20	-3	34	50	26	-17	-49	-49	-26	-2	9	11	11	16	19	10	-13	-37	-38	-8	35	62	48	2	-46	-67	-51	-11	25	39	30	16	15	25	27	6	-29	-56	-56	-32	-4	13	19	17	12	6	7	19	35	41	23	-13	-51	-68	-52	-16	15	27	23	15	15	16	5	-15	-29	-22	0	17	17	9	12	25	35	22	-11	-50	-74	-71	-40	4	42	57	43	20	9	18	31	21	-22	-77	-104	-73	6	92	127	108	40	-27	-62	-66	-62	-64	-69	-59	-22	32	81	99	79	37	0	-14	-15	-18	-32	-39	-23	12	43	42	5	-40	-59	-33	23	72	71	10	-81	-127	-127	-49	69	127	127	115	19	-69	
-89	-54	43	127	127	52	-59	-123	-114	-57	-2	28	38	39	33	22	11	7	11	13	0	-21	-34	-24	4	29	30	8	-22	-43	-44	-26	1	20	16	-7	-28	-20	28	92	127	96	3	-105	-127	-127	-33	77	118	69	-13	-52	-18	43	61	10	-65	-99	-63	11	61	57	19	-9	-5	21	38	26	-6	-36	-44	-33	-14	0	8	15	21	23	13	-9	-32	-35	-8	31	55	41	-3	-47	-63	-45	-8	23	36	33	28	30	33	20	-10	-46	-63	-52	-25	-1	11	14	13	10	7	12	27	44	47	26	-11	-48	-68	-59	-31	-3	15	24	28	31	27	8	-18	-35	-28	-5	14	20	18	21	29	31	16	-14	-49	-72	-71	-41	5	48	62	42	9	-6	5	26	22	-15	-67	-91	-60	15	95	127	101	30	-35	-68	-68	-60	-60	-65	-56	-24	27	76	98	82	42	5	-12	-14	-19	-32	-40	-24	10	38	35	1	-38	-50	-23	27	66	58	-2	-85	-127	-121	-34	79	127	127	104	8	-76	
