-93	-84	-11	81	127	117	41	-47	-104	-112	-83	-44	-8	18	39	56	61	51	32	14	2	-12	-37	-59	-55	-17	29	50	35	0	-28	-36	-27	-9	10	16	0	-22	-17	34	104	127	68	-54	-127	-127	-120	15	127	127	90	-23	-90	-64	15	70	55	-4	-53	-56	-24	7	16	1	-18	-23	-4	26	46	41	18	-1	-7	-7	-13	-27	-38	-36	-22	-5	14	36	57	63	47	12	-27	-59	-72	-66	-43	-9	27	58	78	80	55	4	-51	-84	-78	-44	-9	14	30	43	44	23	-10	-28	-15	16	36	24	-12	-46	-52	-22	23	52	43	2	-37	-45	-27	-6	-2	-7	-1	23	49	56	35	0	-26	-32	-20	-5	-4	-21	-40	-37	-5	38	64	53	13	-24	-34	-15	10	17	-3	-39	-60	-45	3	61	94	82	35	-14	-41	-44	-41	-44	-47	-38	-15	13	36	48	50	46	34	14	-9	-32	-50	-57	-47	-15	23	46	37	8	-7	12	52	71	37	-42	-126	-127	-126	-23	101	127	127	89	-47	
-83	-78	-16	73	127	126	53	-38	-101	-113	-89	-52	-16	15	43	61	65	54	34	14	-2	-21	-43	-59	-49	-12	32	53	37	0	-31	-38	-25	-5	9	10	-6	-24	-12	43	111	127	65	-58	-127	-127	-119	12	126	127	88	-16	-80	-61	10	63	54	1	-45	-51	-22	9	18	2	-21	-30	-14	16	39	39	22	7	1	-3	-15	-31	-40	-35	-22	-5	13	37	59	64	46	10	-30	-58	-68	-60	-39	-10	22	55	77	75	41	-12	-59	-75	-57	-25	0	13	28	43	44	21	-15	-34	-20	12	34	26	-6	-40	-50	-24	21	51	42	-2	-48	-58	-32	3	21	19	14	22	35	38	22	-5	-28	-31	-20	-8	-10	-24	-32	-18	15	49	59	35	-4	-33	-33	-10	13	15	-7	-39	-52	-32	15	65	86	66	19	-23	-41	-40	-35	-37	-40	-33	-11	17	39	49	47	36	21	3	-14	-34	-50	-54	-35	3	41	51	28	-1	-6	21	55	56	5	-75	-127	-127	-88	28	127	127	127	29	-101	
-83	-77	-15	72	127	127	56	-40	-107	-121	-93	-50	-8	23	47	60	61	51	36	20	2	-21	-49	-64	-51	-9	33	49	29	-7	-32	-33	-17	2	16	13	-8	-30	-19	38	109	127	69	-52	-127	-127	-122	2	114	127	87	-10	-71	-53	13	62	52	1	-41	-46	-21	6	13	-2	-24	-33	-16	17	43	44	25	6	0	-3	-12	-27	-37	-36	-26	-13	6	36	67	78	57	9	-40	-68	-70	-57	-38	-14	19	58	87	80	34	-29	-72	-73	-42	-8	7	10	18	33	39	22	-5	-21	-12	11	26	18	-12	-43	-52	-26	19	49	40	-7	-55	-62	-27	22	51	46	25	12	12	15	6	-14	-32	-34	-19	-4	-3	-15	-21	-5	27	55	52	17	-25	-47	-34	-2	21	18	-9	-38	-45	-18	29	70	79	50	4	-32	-45	-40	-32	-32	-35	-29	-8	21	48	59	50	29	8	-8	-21	-38	-52	-50	-21	22	52	46	13	-10	-1	32	54	34	-28	-102	-127	-125	-37	86	127	127	99	-40	-127	
-73	-66	-13	62	118	118	55	-36	-103	-117	-85	-39	0	22	38	51	57	52	38	19	-1	-24	-47	-58	-44	-7	30	44	24	-10	-34	-34	-13	11	24	15	-9	-30	-16	39	103	119	57	-53	-127	-127	-114	-2	98	127	81	-2	-53	-37	18	57	45	0	-37	-44	-23	0	8	-1	-20	-31	-20	7	33	40	29	17	11	5	-8	-26	-37	-35	-26	-16	-1	27	61	78	60	11	-39	-67	-65	-51	-36	-17	14	57	88	78	26	-38	-73	-63	-24	6	11	2	3	18	31	26	6	-9	-7	9	21	14	-13	-44	-53	-27	16	43	30	-16	-56	-53	-10	44	72	59	24	-4	-13	-8	-6	-17	-30	-29	-13	3	7	-3	-10	1	29	48	37	-2	-43	-54	-29	11	36	27	-6	-37	-39	-9	36	68	65	30	-13	-41	-45	-34	-25	-24	-27	-23	-4	23	50	61	50	25	0	-16	-28	-41	-47	-36	-3	31	43	24	-3	-10	11	41	46	11	-51	-109	-127	-82	18	127	127	127	26	-103	-127	
-73	-67	-17	56	114	116	55	-38	-109	-121	-83	-29	9	28	38	49	58	56	40	16	-8	-33	-54	-61	-42	-2	36	47	21	-18	-42	-35	-6	24	35	19	-14	-37	-21	37	102	119	58	-52	-127	-127	-119	-3	100	127	82	0	-46	-28	25	60	43	-3	-43	-50	-29	-5	3	-6	-23	-27	-9	21	41	37	20	8	10	12	1	-20	-40	-46	-39	-25	-1	34	72	87	63	8	-46	-71	-64	-47	-37	-25	7	58	97	85	22	-48	-79	-54	-6	20	11	-10	-13	8	32	34	15	-4	-6	7	20	13	-15	-49	-61	-35	12	45	36	-10	-53	-51	-2	59	89	68	17	-26	-38	-26	-13	-15	-25	-25	-7	12	18	6	-4	5	30	43	23	-21	-59	-60	-21	26	49	31	-9	-40	-36	1	48	73	60	17	-27	-51	-49	-35	-24	-24	-26	-20	0	30	56	64	49	22	-3	-19	-31	-41	-42	-25	6	33	34	10	-12	-8	19	44	37	-9	-75	-122	-116	-42	76	127	127	101	-44	-127	-127	
-69	-64	-17	52	107	109	49	-43	-115	-127	-82	-19	26	42	44	47	53	51	37	14	-10	-35	-57	-65	-46	-3	39	51	25	-18	-46	-39	-7	27	41	25	-9	-35	-22	33	97	116	58	-51	-127	-127	-127	-11	99	127	96	14	-36	-24	24	53	34	-14	-52	-54	-29	-1	8	-3	-21	-25	-5	25	42	33	10	0	8	21	16	-9	-37	-52	-50	-34	-8	32	74	92	67	8	-48	-70	-59	-42	-35	-26	6	59	94	76	10	-55	-73	-39	9	28	8	-21	-23	3	35	41	19	-5	-10	6	23	16	-18	-57	-68	-35	17	50	36	-12	-51	-43	9	68	90	62	7	-37	-48	-33	-18	-17	-24	-19	4	30	33	13	-7	-5	16	31	13	-28	-58	-49	-7	35	47	20	-19	-42	-29	13	59	77	55	6	-37	-55	-48	-34	-27	-29	-29	-17	8	39	62	64	46	19	-4	-21	-34	-44	-40	-16	17	36	25	-5	-22	-5	31	52	30	-31	-100	-127	-97	6	127	127	127	42	-108	-127	-127	
-63	-57	-12	53	105	105	44	-50	-122	-127	-75	-5	38	46	38	39	48	51	37	12	-12	-34	-53	-61	-45	-6	33	47	25	-14	-41	-35	-4	28	39	19	-18	-40	-18	43	106	116	51	-58	-127	-127	-127	-11	99	127	97	17	-31	-18	26	47	20	-29	-59	-50	-17	10	14	-5	-26	-27	-1	31	42	25	0	-5	12	28	21	-9	-39	-52	-48	-34	-10	28	69	86	62	6	-42	-56	-44	-36	-41	-38	0	60	100	76	3	-63	-77	-36	16	35	13	-17	-24	0	30	36	15	-9	-12	8	28	20	-19	-62	-69	-31	24	54	35	-11	-45	-36	11	60	77	49	-3	-43	-49	-29	-9	-8	-16	-12	10	34	34	9	-13	-11	11	23	6	-29	-49	-34	5	36	32	0	-35	-43	-14	36	79	84	49	-4	-48	-62	-53	-37	-30	-31	-29	-14	15	49	70	66	41	9	-13	-27	-37	-41	-30	-1	29	36	13	-20	-28	-1	39	53	17	-53	-118	-127	-66	58	127	127	127	-22	-127	-127	-123	
-59	-54	-10	54	103	103	41	-51	-121	-126	-70	1	44	45	30	26	38	48	40	19	-5	-28	-47	-57	-46	-13	25	43	27	-10	-38	-36	-6	26	36	13	-22	-37	-7	57	114	116	46	-64	-127	-127	-127	-12	103	127	100	19	-27	-12	28	42	12	-34	-59	-47	-15	10	12	-6	-25	-22	6	37	41	15	-11	-10	15	36	27	-7	-43	-58	-51	-32	-4	34	69	77	47	-5	-43	-44	-27	-23	-35	-34	3	61	90	58	-12	-69	-73	-31	17	34	16	-11	-18	4	34	41	17	-14	-23	0	25	19	-22	-65	-67	-21	35	58	30	-16	-42	-24	21	60	65	33	-14	-48	-51	-30	-8	-1	-3	0	16	29	22	0	-14	-5	16	25	6	-24	-39	-26	1	17	5	-23	-44	-34	9	65	99	89	41	-19	-59	-67	-53	-37	-31	-33	-30	-13	21	57	74	61	28	-2	-18	-24	-30	-34	-23	6	35	36	7	-24	-27	3	38	39	-5	-74	-124	-113	-26	102	127	127	84	-77	-127	-127	-72	
-58	-49	-4	58	106	106	45	-50	-127	-127	-81	-1	49	54	36	28	36	45	38	17	-7	-26	-41	-49	-43	-18	15	35	27	-3	-31	-35	-11	19	31	12	-20	-33	-3	60	115	115	46	-63	-127	-127	-127	-14	103	127	103	20	-28	-16	22	36	8	-34	-56	-43	-11	13	14	-2	-19	-16	8	34	34	10	-12	-8	17	34	21	-14	-47	-57	-47	-28	0	38	71	74	38	-16	-49	-40	-15	-9	-25	-29	4	58	82	47	-22	-74	-75	-34	13	35	23	0	-9	7	32	38	13	-18	-25	1	30	23	-22	-66	-67	-22	28	43	18	-14	-22	4	42	62	52	14	-29	-56	-57	-36	-12	0	4	11	25	33	22	-1	-17	-6	17	29	14	-15	-33	-28	-11	-5	-18	-38	-41	-14	38	89	108	81	23	-34	-64	-63	-48	-35	-32	-34	-28	-8	25	58	70	54	24	-2	-17	-26	-35	-35	-15	16	38	29	0	-20	-11	16	33	15	-37	-96	-122	-82	22	127	127	127	23	-121	-127	-127	-15	
-59	-52	-9	56	111	118	57	-45	-127	-127	-91	-8	47	57	43	35	41	46	36	13	-10	-27	-38	-45	-40	-21	6	25	21	-1	-25	-29	-7	22	35	16	-21	-40	-9	62	127	127	50	-73	-127	-127	-127	-13	108	127	104	19	-30	-15	30	50	21	-29	-62	-58	-26	5	17	7	-11	-15	2	26	32	14	-6	-6	15	30	18	-15	-47	-56	-45	-24	5	43	74	71	26	-34	-63	-41	-3	9	-5	-14	12	56	68	26	-39	-81	-74	-33	10	32	28	14	8	18	32	31	7	-21	-25	-1	22	14	-26	-61	-59	-20	20	28	7	-11	-2	33	67	74	45	-3	-46	-67	-62	-41	-18	-4	4	13	25	29	19	4	0	13	34	36	12	-23	-45	-42	-27	-21	-30	-41	-32	6	64	110	114	73	7	-49	-73	-67	-49	-36	-33	-35	-26	0	37	68	72	50	18	-6	-20	-33	-42	-36	-9	23	36	21	0	-3	13	30	21	-17	-71	-113	-113	-49	66	127	127	114	-35	-127	-127	-81	44	
