-47	-46	-6	42	66	53	13	-36	-76	-91	-72	-30	11	35	42	46	53	54	38	12	-11	-24	-30	-34	-32	-18	3	19	16	0	-15	-16	-5	6	8	-1	-20	-36	-34	-1	57	112	126	75	-26	-127	-127	-127	-23	79	122	90	20	-35	-44	-17	13	18	-6	-39	-52	-32	5	33	34	21	16	28	42	39	11	-28	-62	-79	-66	-22	37	79	73	19	-47	-81	-61	-2	58	85	62	4	-51	-69	-36	19	53	40	-2	-31	-20	15	34	13	-30	-61	-58	-29	3	26	39	41	33	19	9	11	19	17	1	-20	-41	-55	-63	-58	-33	6	43	58	53	48	51	52	32	-9	-54	-77	-71	-49	-28	-11	3	21	42	61	66	49	13	-24	-46	-44	-30	-21	-22	-20	0	32	55	49	11	-40	-76	-71	-19	53	107	108	58	-6	-49	-63	-60	-57	-54	-44	-24	2	32	61	79	73	42	2	-25	-33	-30	-27	-23	-11	10	30	28	-1	-46	-73	-53	11	82	109	70	-15	-92	-116	-77	0	75	
-38	-38	-3	39	61	52	15	-36	-83	-104	-84	-35	13	42	51	55	61	59	42	14	-10	-26	-37	-45	-41	-21	7	24	18	-2	-18	-19	-7	5	10	2	-14	-31	-31	0	59	114	127	70	-35	-127	-127	-127	-15	88	127	91	18	-38	-46	-16	17	22	-5	-43	-59	-38	3	34	36	24	22	35	47	37	3	-37	-70	-81	-63	-14	48	87	72	9	-59	-86	-54	11	68	83	48	-12	-61	-66	-23	36	64	41	-7	-35	-20	13	26	2	-38	-60	-50	-21	8	31	45	45	30	9	0	8	22	24	6	-20	-44	-62	-71	-62	-30	14	50	61	55	52	56	53	27	-18	-62	-81	-74	-52	-29	-9	9	29	50	66	67	45	5	-32	-49	-41	-25	-18	-20	-17	2	33	51	40	0	-50	-78	-60	1	76	118	102	41	-22	-58	-66	-64	-62	-57	-41	-16	13	44	70	82	67	33	-4	-26	-32	-31	-30	-26	-10	12	29	23	-10	-53	-72	-40	33	102	115	55	-41	-113	-121	-67	15	88	
-27	-23	6	38	51	41	8	-40	-86	-108	-86	-34	19	50	59	61	64	61	44	17	-11	-32	-46	-51	-41	-18	7	20	13	-3	-16	-15	-3	7	11	3	-13	-29	-28	1	56	112	127	73	-35	-127	-127	-127	-13	96	127	93	16	-40	-48	-17	16	22	-4	-42	-58	-39	0	27	33	29	35	50	53	28	-14	-56	-79	-78	-50	2	63	93	67	-4	-73	-91	-48	19	70	76	37	-21	-63	-59	-8	51	72	39	-14	-40	-23	8	15	-10	-41	-48	-32	-8	10	25	36	36	22	4	2	18	36	34	10	-24	-54	-75	-82	-65	-25	23	56	63	57	58	64	55	20	-30	-71	-84	-73	-52	-31	-8	15	39	60	72	65	36	-7	-43	-52	-36	-17	-14	-21	-18	4	36	50	33	-10	-58	-77	-49	21	96	127	96	25	-38	-68	-72	-68	-66	-58	-38	-8	25	57	81	85	62	23	-12	-29	-32	-30	-29	-21	-4	16	24	8	-29	-65	-65	-14	65	122	110	28	-73	-127	-120	-52	35	103	
-19	-12	11	35	46	38	6	-44	-93	-112	-85	-27	28	58	65	65	65	59	39	12	-15	-38	-54	-57	-41	-10	17	25	11	-9	-21	-17	-2	12	17	8	-11	-29	-28	3	60	113	122	61	-52	-127	-127	-123	8	118	127	90	5	-51	-53	-17	19	23	-7	-48	-63	-38	6	37	40	33	38	51	49	18	-29	-69	-84	-73	-37	18	74	95	59	-16	-81	-89	-40	28	72	68	22	-33	-65	-48	9	65	74	31	-22	-42	-22	4	4	-19	-39	-37	-19	-1	12	23	32	27	9	-4	4	33	54	46	10	-33	-68	-88	-88	-64	-18	29	58	61	58	64	70	56	14	-38	-77	-86	-75	-55	-32	-6	21	49	71	77	60	22	-21	-47	-44	-23	-11	-17	-26	-17	11	39	43	16	-28	-65	-70	-26	51	119	127	82	1	-59	-79	-75	-69	-67	-58	-33	1	39	72	92	87	55	10	-24	-39	-38	-32	-25	-13	3	17	16	-5	-40	-63	-45	18	95	127	88	-11	-108	-127	-113	-32	58	122	
-24	-8	18	37	40	28	0	-40	-81	-97	-71	-19	28	53	57	57	59	55	37	10	-19	-43	-57	-56	-37	-5	22	29	15	-7	-21	-18	-3	12	19	10	-11	-31	-31	1	59	111	117	52	-61	-127	-127	-104	29	127	127	75	-10	-57	-49	-10	18	14	-16	-47	-50	-24	11	32	35	36	48	57	41	0	-49	-78	-79	-57	-17	32	76	84	42	-27	-79	-78	-30	29	64	57	16	-31	-53	-32	18	59	58	17	-24	-35	-16	1	-3	-23	-35	-29	-12	4	17	26	25	12	-5	-8	14	48	65	47	3	-44	-78	-92	-82	-50	-5	33	53	57	59	66	65	42	0	-46	-74	-78	-65	-46	-24	0	27	52	70	69	45	4	-32	-44	-30	-10	-7	-20	-28	-14	15	37	34	5	-35	-63	-56	-3	72	124	116	51	-24	-68	-73	-64	-62	-63	-52	-25	10	47	76	91	79	43	0	-32	-42	-38	-30	-19	-4	14	23	11	-22	-57	-66	-27	49	117	126	59	-49	-127	-127	-93	-2	84	127	
-27	-11	11	28	37	32	7	-37	-81	-93	-62	-8	36	54	53	50	51	48	33	9	-18	-43	-59	-59	-37	-1	27	34	16	-8	-23	-21	-5	13	22	12	-12	-35	-35	1	63	116	117	46	-70	-127	-127	-92	45	127	127	59	-27	-64	-43	0	20	5	-27	-48	-39	-6	23	34	32	34	47	53	31	-15	-63	-85	-75	-41	4	51	80	70	19	-44	-80	-68	-20	31	60	54	19	-21	-41	-25	15	47	43	10	-20	-27	-13	-3	-9	-23	-31	-26	-12	5	21	29	22	3	-10	-2	28	59	65	37	-10	-58	-89	-94	-71	-30	12	38	46	49	57	68	63	33	-12	-53	-74	-73	-60	-39	-14	11	36	56	66	57	27	-12	-38	-35	-13	2	-4	-24	-31	-13	15	33	25	-4	-41	-59	-39	21	91	126	99	26	-43	-75	-75	-66	-62	-58	-42	-13	21	56	85	94	74	31	-14	-43	-49	-42	-29	-10	11	28	27	0	-43	-75	-65	-2	82	127	113	20	-89	-127	-127	-61	33	111	127	
-39	-25	1	29	45	39	8	-40	-80	-85	-50	1	39	52	48	44	43	40	27	7	-17	-41	-56	-55	-34	-1	25	31	17	-5	-20	-20	-5	12	22	11	-16	-41	-39	4	73	127	121	38	-85	-127	-127	-76	63	127	127	45	-39	-67	-40	1	15	-5	-36	-44	-21	16	38	33	20	23	44	56	34	-17	-71	-96	-83	-40	15	64	87	65	7	-52	-79	-60	-13	32	55	50	22	-11	-29	-19	8	30	27	6	-12	-15	-8	-7	-16	-27	-32	-26	-12	7	26	32	20	1	-6	9	40	60	53	19	-27	-69	-92	-87	-55	-11	21	36	41	52	68	73	52	8	-37	-65	-70	-60	-44	-24	-2	19	39	56	60	42	5	-31	-43	-24	4	14	-3	-28	-32	-9	19	31	14	-19	-50	-56	-20	48	111	127	81	2	-60	-84	-78	-67	-59	-49	-29	-1	30	62	86	89	63	20	-21	-44	-49	-43	-27	-4	22	36	24	-14	-61	-82	-52	24	106	127	85	-20	-119	-127	-115	-27	69	127	127	
-42	-39	-14	22	53	55	19	-40	-86	-90	-49	6	44	52	44	37	38	40	34	15	-14	-45	-64	-60	-35	0	26	32	19	-1	-17	-20	-7	13	24	10	-22	-51	-45	7	85	127	125	31	-98	-127	-127	-64	76	127	118	25	-49	-60	-20	18	16	-20	-54	-54	-16	28	48	38	20	22	42	53	31	-19	-72	-99	-88	-44	18	75	98	67	0	-62	-82	-55	-6	33	47	39	19	0	-9	-3	6	10	3	-4	-1	7	9	-6	-30	-46	-45	-30	-9	13	32	38	29	15	11	23	40	43	24	-9	-46	-74	-83	-68	-33	6	30	35	36	50	69	72	42	-8	-54	-75	-69	-51	-31	-12	7	29	50	62	57	29	-12	-45	-46	-19	9	11	-10	-31	-28	-1	27	33	12	-25	-55	-53	-6	69	126	127	65	-17	-76	-94	-87	-76	-65	-45	-15	19	51	76	88	78	47	6	-26	-42	-45	-40	-25	0	26	37	17	-28	-74	-83	-33	55	126	127	51	-64	-127	-127	-88	12	108	127	127	
-28	-26	-12	13	40	45	15	-38	-80	-81	-41	9	43	53	49	41	35	29	23	10	-11	-40	-61	-60	-35	0	24	30	20	3	-11	-17	-10	6	18	11	-16	-43	-39	9	82	127	115	21	-105	-127	-127	-52	82	127	111	22	-44	-49	-12	15	4	-33	-60	-49	-6	36	49	32	14	19	44	58	36	-16	-75	-107	-95	-45	25	84	102	65	-4	-64	-82	-55	-9	27	41	37	24	11	3	0	-2	-5	-7	0	12	22	14	-12	-44	-62	-56	-31	0	25	40	42	34	27	29	35	34	17	-12	-43	-66	-71	-60	-33	1	27	33	26	26	42	61	58	24	-26	-63	-68	-50	-27	-12	-3	7	23	43	55	48	19	-17	-42	-39	-14	7	6	-13	-28	-21	4	28	30	7	-29	-53	-42	11	83	127	110	41	-35	-82	-92	-83	-74	-63	-41	-7	33	67	87	86	62	26	-6	-27	-36	-40	-37	-21	6	33	38	7	-45	-86	-75	-6	84	127	108	8	-104	-127	-127	-56	56	127	127	127	
-24	-20	-4	19	40	38	3	-48	-84	-79	-35	16	48	54	48	43	41	35	22	2	-23	-49	-65	-59	-30	6	30	33	19	0	-12	-16	-8	7	18	10	-19	-46	-39	14	89	127	108	7	-116	-127	-127	-39	88	127	103	18	-40	-40	-6	13	-3	-42	-64	-47	1	44	53	32	10	15	41	56	33	-20	-76	-103	-89	-40	25	84	105	71	0	-66	-89	-64	-16	21	36	33	27	21	15	8	0	-9	-11	-1	14	24	14	-15	-50	-69	-63	-37	-5	23	44	54	54	48	42	35	21	-6	-39	-64	-72	-61	-38	-11	14	30	29	23	24	40	56	47	6	-44	-72	-61	-28	0	9	2	-1	9	31	48	43	15	-19	-39	-31	-8	6	0	-17	-27	-17	6	27	28	4	-31	-51	-31	30	100	127	89	10	-59	-89	-86	-72	-63	-53	-33	0	38	72	89	80	50	13	-12	-26	-32	-37	-36	-19	13	39	36	-6	-64	-93	-59	26	113	127	78	-36	-127	-127	-127	-18	103	127	127	112	
