-47	-17	32	70	73	37	-22	-75	-98	-80	-33	12	34	32	25	30	47	56	42	9	-27	-49	-51	-34	-9	11	19	12	1	-4	-2	4	6	0	-14	-35	-53	-52	-15	56	127	127	106	-7	-126	-127	-127	-43	71	127	105	31	-35	-56	-31	6	21	6	-22	-38	-27	0	23	28	20	14	18	26	25	7	-19	-42	-55	-50	-24	16	54	63	33	-17	-59	-65	-30	26	77	91	56	-9	-68	-85	-54	-4	26	23	4	0	20	47	49	14	-34	-66	-66	-40	-8	19	39	46	39	23	9	6	9	6	-7	-26	-42	-51	-50	-36	-10	19	39	43	41	43	47	39	13	-22	-47	-52	-43	-35	-31	-26	-10	19	56	81	75	36	-16	-53	-55	-35	-19	-20	-26	-14	19	55	67	43	-6	-56	-78	-52	12	77	103	74	11	-41	-64	-62	-52	-41	-29	-17	-5	10	34	62	75	59	23	-9	-27	-34	-39	-40	-25	10	47	54	18	-44	-91	-85	-20	68	124	107	24	-73	-127	-114	-42	48	115	
-45	-23	19	55	64	39	-11	-66	-97	-85	-38	12	39	37	26	29	46	57	45	11	-26	-51	-54	-37	-11	10	19	14	2	-3	-3	-1	0	-3	-10	-25	-43	-45	-12	55	127	127	98	-17	-127	-127	-127	-30	81	127	95	19	-40	-51	-22	11	20	2	-24	-37	-25	0	19	25	21	21	28	32	21	-3	-32	-51	-56	-45	-14	27	60	61	26	-24	-60	-57	-19	32	72	74	36	-22	-67	-71	-35	8	29	19	1	2	24	44	36	-2	-44	-63	-54	-30	-3	19	37	43	36	20	9	9	13	7	-8	-28	-44	-54	-53	-36	-6	26	42	40	36	40	48	40	11	-26	-52	-56	-47	-37	-28	-16	4	35	64	77	61	18	-30	-58	-55	-32	-14	-13	-17	-6	20	50	59	36	-11	-57	-72	-38	28	87	99	56	-7	-52	-66	-59	-49	-38	-26	-13	0	19	45	69	73	48	10	-17	-29	-34	-38	-38	-18	18	49	47	4	-56	-93	-71	3	88	127	91	0	-92	-127	-101	-22	65	119	
-35	-20	13	46	56	35	-12	-66	-99	-90	-43	12	45	48	38	36	46	53	41	10	-26	-52	-56	-39	-13	7	13	7	0	-2	1	5	4	0	-9	-25	-42	-42	-8	59	127	127	90	-26	-127	-127	-127	-23	94	127	98	14	-45	-49	-15	17	20	-5	-34	-43	-26	1	20	24	23	29	41	42	20	-15	-49	-65	-62	-41	-2	43	73	63	17	-35	-64	-52	-13	32	62	62	27	-24	-62	-60	-22	18	32	18	3	9	28	35	13	-24	-52	-55	-39	-19	0	17	34	42	36	23	16	17	17	6	-12	-32	-49	-59	-57	-37	-2	30	44	39	34	42	50	39	6	-31	-52	-52	-44	-39	-33	-15	15	50	76	78	50	1	-47	-69	-55	-26	-7	-8	-12	-1	25	52	54	26	-21	-62	-66	-23	47	99	97	42	-24	-64	-70	-59	-49	-41	-29	-12	7	32	61	80	73	39	-2	-29	-37	-36	-36	-29	-6	27	48	34	-13	-69	-90	-52	30	107	125	66	-34	-116	-127	-85	3	88	127	
-25	-18	6	34	45	26	-17	-67	-94	-78	-28	23	50	49	38	35	41	44	31	4	-26	-48	-53	-39	-15	6	13	7	-1	-3	2	7	7	1	-7	-19	-31	-30	-2	55	112	127	71	-39	-127	-127	-127	-5	106	127	92	7	-47	-44	-7	22	17	-15	-46	-50	-26	5	25	26	25	34	49	48	18	-27	-64	-75	-59	-26	15	54	71	53	7	-42	-65	-50	-10	31	56	51	19	-23	-51	-45	-13	20	32	22	11	15	24	19	-6	-37	-51	-45	-29	-15	-1	17	33	37	27	16	18	29	32	15	-15	-43	-59	-61	-50	-26	4	29	37	33	33	41	43	28	-1	-31	-44	-43	-39	-35	-27	-7	22	53	71	66	34	-12	-51	-62	-43	-16	-4	-8	-12	2	29	49	44	11	-31	-61	-52	-1	65	104	85	22	-41	-71	-68	-54	-45	-40	-29	-10	14	44	72	84	69	31	-8	-34	-43	-42	-37	-22	4	33	43	20	-28	-73	-78	-26	56	117	110	33	-66	-127	-124	-59	30	106	127	
-21	-17	3	27	39	25	-16	-66	-96	-81	-27	30	62	59	42	33	38	43	33	3	-34	-60	-61	-40	-10	10	14	7	-1	-3	-1	2	6	8	4	-8	-28	-35	-10	48	110	127	77	-38	-127	-127	-127	0	126	127	97	-2	-60	-50	-3	27	15	-24	-55	-53	-22	13	31	31	31	44	59	49	6	-49	-84	-83	-53	-10	32	63	70	46	0	-45	-62	-48	-14	21	44	44	21	-13	-36	-32	-6	20	28	21	15	17	18	3	-25	-49	-52	-36	-16	-3	7	19	28	27	18	14	23	39	42	22	-15	-53	-76	-76	-52	-15	19	36	34	30	36	48	47	22	-13	-40	-47	-42	-37	-33	-22	0	31	59	71	58	21	-23	-54	-54	-31	-9	-5	-13	-13	5	32	46	34	-2	-44	-64	-40	25	95	121	79	-1	-66	-85	-71	-54	-48	-45	-30	-2	30	62	84	85	62	22	-17	-41	-50	-47	-36	-13	17	42	40	4	-49	-87	-72	0	89	127	98	-2	-104	-127	-117	-32	64	127	127	
-24	-18	1	24	36	24	-14	-61	-89	-75	-24	30	60	59	44	34	35	37	26	0	-33	-57	-59	-40	-10	12	17	8	-2	-8	-7	-1	6	15	14	0	-24	-37	-16	41	105	127	73	-41	-127	-127	-127	11	127	127	87	-11	-63	-47	0	25	7	-33	-58	-47	-9	26	38	31	27	40	55	45	0	-56	-92	-85	-46	4	46	68	63	32	-10	-45	-56	-41	-13	15	34	37	21	-2	-20	-21	-5	12	21	22	21	19	8	-13	-39	-51	-42	-23	-6	2	10	20	26	21	11	11	27	45	45	19	-25	-67	-87	-75	-36	8	35	37	26	23	35	46	38	9	-23	-41	-42	-36	-32	-27	-14	8	36	57	61	42	5	-32	-50	-41	-16	0	0	-8	-8	5	24	29	14	-17	-47	-51	-15	52	109	114	60	-19	-74	-85	-71	-57	-51	-41	-20	10	42	69	84	79	52	12	-23	-45	-52	-47	-30	-1	31	48	32	-14	-67	-88	-51	30	108	126	65	-41	-127	-127	-88	4	94	127	127	
-33	-26	0	28	42	27	-15	-63	-88	-70	-18	36	63	57	38	27	31	37	29	2	-34	-59	-60	-37	-6	13	15	5	-4	-9	-8	-3	5	16	19	3	-24	-40	-18	41	107	127	69	-47	-127	-127	-113	24	127	127	70	-23	-65	-42	5	25	3	-36	-58	-40	0	35	42	28	19	31	51	47	6	-53	-93	-91	-51	5	53	76	67	29	-16	-49	-56	-42	-18	5	24	34	29	11	-6	-13	-6	6	18	25	28	22	3	-24	-48	-55	-46	-29	-12	4	20	33	34	23	12	14	31	47	43	12	-38	-85	-101	-76	-21	31	52	41	21	17	33	44	31	0	-33	-46	-41	-30	-22	-14	-2	16	35	47	45	25	-4	-32	-40	-27	-6	3	0	-7	-4	9	21	17	-5	-35	-52	-38	10	76	120	107	43	-34	-82	-88	-72	-59	-52	-40	-14	22	57	80	85	69	37	0	-27	-44	-50	-46	-26	6	39	47	18	-34	-77	-76	-20	63	119	106	22	-84	-127	-127	-58	45	127	127	127	
-40	-39	-12	26	49	34	-13	-66	-90	-67	-12	40	64	58	39	27	27	33	29	6	-28	-58	-63	-40	-7	13	14	4	-3	-6	-7	-6	0	11	18	5	-23	-41	-19	46	116	127	75	-48	-127	-127	-114	28	127	127	57	-37	-70	-34	18	30	-4	-50	-65	-34	17	52	49	23	9	24	51	50	6	-57	-100	-96	-54	4	56	86	80	38	-19	-61	-68	-48	-20	3	20	32	33	23	8	-2	-2	3	12	20	26	20	-1	-34	-59	-63	-47	-23	-3	12	26	36	37	30	24	26	34	36	22	-10	-55	-92	-99	-66	-5	47	62	43	17	15	33	45	28	-8	-39	-48	-40	-28	-20	-12	2	21	39	45	37	14	-13	-33	-33	-17	0	4	-2	-7	0	13	17	3	-22	-46	-49	-20	37	99	127	98	23	-53	-94	-94	-77	-64	-55	-36	-1	38	69	84	80	59	29	-1	-24	-39	-46	-44	-24	10	43	45	5	-55	-93	-73	4	94	127	91	-15	-123	-127	-126	-26	88	127	127	119	
-36	-37	-12	24	44	27	-21	-68	-81	-52	0	41	56	50	38	29	25	23	18	2	-24	-50	-56	-37	-4	16	16	3	-6	-6	-4	-5	-5	2	10	3	-17	-31	-11	47	110	127	68	-48	-127	-127	-107	31	127	127	47	-45	-70	-26	27	33	-6	-53	-63	-30	19	50	46	23	9	20	42	43	8	-47	-90	-95	-61	-3	55	93	93	49	-14	-63	-74	-55	-26	-4	11	24	32	29	18	7	3	4	9	17	24	22	0	-35	-66	-74	-55	-24	3	21	32	39	41	40	36	33	27	13	-6	-32	-59	-77	-75	-44	5	46	54	34	14	17	35	40	18	-18	-43	-43	-29	-18	-14	-10	3	23	40	42	27	0	-24	-34	-25	-6	7	6	0	-3	3	10	8	-7	-30	-46	-39	-4	54	108	122	79	1	-66	-96	-89	-72	-60	-48	-25	9	46	73	83	73	48	16	-11	-29	-39	-42	-37	-15	18	45	38	-7	-66	-92	-55	30	109	124	58	-54	-127	-127	-96	13	122	127	127	85	
-27	-35	-15	16	34	16	-28	-70	-76	-42	9	47	56	47	36	30	26	20	12	-2	-25	-48	-55	-38	-5	18	20	5	-6	-7	-2	-1	-2	0	1	-5	-23	-31	-4	56	116	124	60	-55	-127	-127	-99	33	127	127	46	-41	-63	-22	24	27	-11	-53	-59	-25	19	46	41	19	8	23	46	47	8	-51	-94	-96	-60	-5	52	94	101	63	-5	-64	-83	-64	-32	-8	7	22	34	34	23	10	4	6	11	17	23	20	0	-34	-67	-77	-61	-30	-1	19	36	50	60	61	52	35	11	-14	-37	-52	-60	-62	-54	-28	12	44	50	33	16	19	33	34	10	-25	-45	-39	-20	-8	-7	-8	0	17	34	36	21	-2	-21	-24	-13	0	6	0	-6	-7	0	5	2	-9	-27	-39	-30	9	70	117	115	58	-21	-79	-96	-84	-67	-56	-43	-18	18	55	79	83	66	36	5	-15	-26	-32	-37	-34	-14	16	37	24	-22	-70	-76	-23	61	120	106	18	-95	-127	-127	-64	55	127	127	127	45	
