109	101	38	-56	-127	-127	-124	-52	15	56	73	80	80	69	43	8	-18	-34	-44	-52	-56	-45	-16	20	46	47	25	-5	-23	-20	-4	2	-9	-23	-16	22	68	84	47	-24	-93	-117	-84	-17	45	74	65	37	16	11	13	8	-7	-26	-40	-45	-41	-27	-6	12	20	18	18	29	48	58	40	-4	-59	-94	-90	-49	4	42	53	47	44	45	37	2	-48	-85	-78	-29	32	72	76	53	19	-13	-42	-64	-74	-68	-47	-15	18	42	47	42	43	56	70	64	33	-5	-33	-49	-65	-81	-82	-58	-21	9	20	24	35	50	49	27	0	-8	7	27	27	2	-29	-49	-49	-31	-3	28	53	58	34	-12	-63	-92	-85	-42	14	62	79	59	17	-21	-33	-8	38	78	83	47	-11	-65	-93	-92	-78	-63	-50	-31	4	52	92	104	85	51	20	-1	-19	-34	-38	-23	2	17	4	-30	-62	-65	-31	27	77	82	33	-48	-116	-127	-75	14	99	127	127	127	47	-52	-127	-127	-106	-28	38	68	57	
86	86	39	-42	-121	-127	-125	-56	12	57	78	85	82	65	32	-4	-28	-35	-36	-39	-42	-35	-15	13	35	38	21	-4	-21	-19	-3	6	-2	-18	-15	18	63	81	47	-24	-94	-120	-88	-20	45	76	68	44	27	22	16	0	-21	-35	-37	-35	-36	-33	-21	-1	16	26	33	47	62	65	39	-13	-71	-107	-99	-51	7	45	51	42	43	55	53	15	-46	-92	-86	-35	24	58	59	43	27	12	-9	-38	-64	-75	-64	-35	0	28	42	44	46	55	64	60	38	6	-21	-41	-58	-75	-79	-62	-27	6	23	26	27	31	31	18	3	2	18	37	36	9	-25	-47	-48	-32	-10	13	33	41	30	-1	-42	-71	-71	-42	5	48	68	56	21	-14	-29	-9	32	70	79	51	-1	-54	-88	-98	-90	-76	-59	-34	5	56	98	112	94	59	26	1	-20	-41	-51	-39	-8	18	18	-11	-48	-61	-32	23	71	73	20	-62	-127	-127	-73	24	117	127	127	127	41	-62	-127	-127	-102	-23	40	61	43	
86	82	31	-50	-123	-127	-117	-53	8	48	67	76	80	73	49	13	-21	-44	-52	-47	-37	-22	-5	11	23	23	10	-7	-18	-11	3	10	-2	-20	-15	21	67	84	45	-29	-98	-119	-80	-10	50	72	56	31	20	24	22	1	-24	-36	-31	-24	-28	-36	-32	-10	16	34	43	51	60	60	34	-18	-79	-115	-104	-48	20	61	59	39	36	54	64	31	-39	-102	-112	-63	4	49	57	43	30	26	20	0	-36	-69	-79	-55	-11	26	41	34	24	27	43	56	52	31	4	-21	-45	-68	-82	-76	-47	-8	22	34	33	29	22	10	-1	1	22	47	51	25	-14	-44	-50	-40	-27	-14	2	21	32	21	-7	-37	-50	-38	-9	23	45	44	23	-4	-17	-2	32	64	70	42	-2	-46	-74	-85	-84	-78	-66	-42	-1	49	92	109	96	62	26	0	-17	-31	-38	-34	-15	5	10	-6	-33	-45	-24	22	63	61	5	-77	-127	-127	-76	27	127	127	127	127	49	-60	-127	-127	-105	-26	37	60	42	
89	81	21	-66	-127	-127	-115	-43	21	59	74	81	84	77	51	7	-37	-60	-57	-38	-21	-13	-6	4	15	14	-1	-19	-20	0	22	24	0	-27	-25	15	69	94	59	-18	-96	-124	-87	-15	44	59	39	20	22	34	28	0	-30	-33	-13	0	-8	-29	-37	-21	4	18	21	29	47	64	53	5	-63	-115	-116	-60	19	75	79	49	29	42	63	46	-22	-105	-127	-98	-20	40	54	38	26	35	47	35	-4	-51	-73	-55	-12	23	32	16	-3	-5	15	45	63	55	26	-8	-39	-64	-78	-76	-52	-10	28	43	35	19	6	-2	-6	1	25	54	66	46	4	-33	-53	-59	-58	-49	-26	9	39	46	26	-5	-28	-32	-17	5	24	28	16	-1	-8	7	36	57	56	31	-3	-35	-58	-74	-82	-81	-66	-37	1	42	77	94	88	63	33	9	-6	-20	-35	-40	-29	-7	7	0	-22	-38	-23	19	62	66	14	-71	-127	-127	-94	9	116	127	127	127	65	-45	-127	-127	-104	-30	31	53	36	
95	87	22	-69	-127	-127	-103	-35	24	61	77	82	78	65	39	3	-32	-53	-55	-43	-27	-15	-4	8	20	19	0	-24	-29	-7	24	35	12	-21	-30	3	58	87	60	-11	-87	-115	-80	-10	46	58	33	7	4	18	23	7	-14	-21	-11	-1	-5	-19	-25	-18	-5	1	4	14	37	61	65	32	-33	-97	-118	-78	-1	61	72	45	25	40	72	71	9	-82	-127	-126	-59	9	41	37	27	35	53	54	24	-22	-54	-47	-10	24	28	3	-27	-39	-18	23	59	69	49	13	-23	-53	-71	-73	-55	-21	15	35	32	19	9	7	8	10	19	33	45	42	22	-6	-33	-54	-70	-73	-56	-17	27	56	55	27	-5	-24	-23	-8	10	18	12	0	-2	10	32	46	43	23	-1	-24	-43	-60	-72	-73	-61	-36	-2	32	61	75	71	53	35	21	9	-8	-29	-41	-33	-10	7	5	-15	-33	-26	8	51	64	25	-53	-127	-127	-99	-4	95	127	127	127	74	-19	-96	-126	-100	-41	16	46	41	
86	84	26	-63	-127	-127	-104	-28	39	74	82	77	70	58	34	-2	-39	-61	-60	-44	-25	-10	4	19	29	23	0	-26	-35	-17	11	27	15	-11	-23	2	52	86	65	-6	-85	-117	-80	-7	50	60	33	4	-4	3	10	6	-1	-6	-5	-4	-6	-8	-9	-10	-14	-19	-18	-4	23	56	74	58	4	-66	-108	-91	-24	41	61	36	13	30	73	90	42	-55	-127	-127	-85	-7	38	41	24	21	39	54	41	0	-38	-42	-7	31	39	7	-37	-61	-45	0	50	75	65	30	-12	-47	-66	-69	-57	-31	0	22	28	24	20	20	20	16	12	17	28	37	33	15	-11	-43	-72	-88	-79	-43	9	53	68	50	14	-14	-24	-15	0	10	8	1	1	14	34	46	38	16	-7	-23	-32	-43	-58	-68	-66	-46	-12	25	55	71	68	52	36	25	15	-3	-27	-43	-36	-11	11	11	-10	-35	-35	-2	44	67	39	-33	-107	-127	-104	-24	65	127	127	127	90	3	-77	-117	-103	-50	11	50	54	
86	88	28	-67	-127	-127	-104	-26	42	75	79	71	67	65	52	16	-31	-68	-75	-57	-31	-12	2	21	36	33	4	-33	-47	-27	10	32	19	-12	-25	2	60	102	84	8	-83	-127	-104	-29	41	65	44	9	-8	-5	4	7	3	0	0	0	0	0	0	-5	-15	-28	-35	-26	1	41	75	78	38	-28	-83	-88	-43	14	37	18	-3	12	68	110	85	-10	-116	-127	-115	-35	24	38	25	23	45	65	53	5	-44	-56	-18	33	52	22	-33	-68	-56	-5	50	78	67	30	-11	-44	-61	-64	-56	-36	-10	11	21	21	20	24	29	28	21	15	18	29	38	33	8	-29	-67	-92	-93	-67	-20	29	60	58	29	-2	-16	-8	9	17	10	-2	-3	13	36	48	38	13	-10	-23	-31	-40	-55	-68	-71	-56	-24	17	56	80	80	61	38	23	13	-1	-26	-45	-42	-14	16	24	0	-36	-50	-22	30	67	52	-14	-92	-127	-110	-39	48	122	127	127	100	15	-65	-111	-107	-63	-5	42	61	
75	99	62	-26	-120	-127	-127	-56	20	67	82	77	69	61	47	19	-18	-53	-69	-61	-39	-16	4	24	37	31	4	-30	-47	-30	5	28	16	-17	-35	-5	62	117	109	32	-72	-127	-127	-54	31	73	59	15	-19	-21	0	20	24	13	-2	-11	-9	0	6	1	-17	-38	-46	-33	-2	35	67	80	60	11	-44	-72	-57	-17	5	-4	-21	-5	55	114	111	28	-83	-127	-120	-47	13	29	17	16	41	67	60	11	-45	-67	-33	26	61	42	-16	-66	-68	-21	41	78	73	36	-5	-36	-55	-61	-56	-40	-17	3	13	14	16	22	30	33	27	19	17	25	37	39	22	-12	-53	-84	-96	-83	-47	1	44	59	41	9	-8	-4	10	17	9	-2	0	18	41	50	36	11	-12	-25	-31	-38	-52	-67	-73	-62	-32	12	56	84	85	63	34	16	10	2	-16	-40	-45	-21	16	33	11	-33	-63	-43	15	70	71	10	-74	-127	-120	-59	24	101	127	127	117	38	-47	-104	-113	-77	-18	36	66	
74	103	75	-12	-115	-127	-127	-81	-4	51	78	84	80	71	58	35	1	-37	-64	-68	-50	-26	-4	14	28	26	3	-28	-43	-26	9	31	19	-13	-31	-6	55	111	112	45	-59	-127	-127	-79	21	86	80	23	-31	-41	-7	34	50	33	0	-23	-24	-9	6	6	-12	-38	-51	-40	-8	28	58	72	65	33	-13	-49	-54	-32	-11	-14	-30	-20	32	98	116	56	-47	-119	-112	-52	2	17	5	6	37	73	72	21	-49	-87	-61	8	65	66	14	-47	-66	-28	33	74	69	32	-8	-33	-46	-52	-52	-40	-19	0	6	3	0	6	20	34	39	36	33	36	44	45	29	-4	-46	-81	-99	-96	-72	-28	21	53	54	31	7	0	4	8	5	1	9	28	47	51	35	9	-14	-27	-32	-38	-49	-65	-75	-70	-45	-2	48	87	99	79	42	13	2	0	-9	-31	-43	-26	11	37	21	-27	-69	-62	-2	64	82	30	-58	-124	-127	-71	12	91	127	127	125	51	-35	-98	-114	-84	-29	27	64	
84	126	102	6	-115	-127	-127	-105	-16	50	82	86	76	64	58	53	35	-2	-49	-80	-80	-53	-16	15	32	27	2	-28	-41	-24	9	30	18	-13	-29	-3	59	116	123	61	-47	-127	-127	-117	-4	91	109	50	-27	-57	-24	35	67	49	3	-31	-32	-10	9	6	-17	-43	-51	-33	0	33	52	56	49	30	0	-32	-47	-37	-19	-17	-29	-26	18	88	124	82	-21	-112	-124	-70	-7	16	8	7	35	71	73	27	-43	-88	-75	-10	57	77	36	-30	-67	-42	24	77	81	38	-13	-42	-49	-45	-40	-32	-18	-5	-3	-10	-14	-5	15	35	45	44	42	45	53	55	40	4	-42	-83	-107	-111	-92	-52	3	51	68	52	21	0	-3	2	4	6	14	33	51	54	37	7	-19	-33	-36	-37	-44	-59	-72	-74	-56	-16	36	84	106	91	51	13	0	2	0	-19	-40	-34	0	33	27	-20	-73	-78	-21	59	98	59	-35	-122	-127	-100	-12	78	127	127	127	76	-13	-87	-118	-100	-50	8	56	
74	120	108	29	-79	-127	-127	-123	-48	24	72	86	74	56	49	52	46	16	-31	-70	-80	-59	-24	7	25	23	2	-23	-35	-22	6	26	21	-2	-18	-2	45	96	111	66	-26	-127	-127	-127	-34	78	125	81	-5	-59	-39	24	70	61	11	-34	-44	-20	8	14	-7	-39	-54	-37	1	37	49	42	30	22	11	-8	-28	-33	-24	-19	-28	-33	-3	59	108	91	7	-82	-108	-64	-5	17	5	-3	20	57	67	31	-30	-76	-76	-28	31	62	43	-8	-45	-33	21	72	77	37	-12	-41	-46	-42	-39	-33	-19	-3	0	-8	-16	-11	6	25	35	38	41	48	57	61	49	17	-30	-77	-107	-112	-93	-55	-6	39	63	57	30	3	-8	-5	3	13	22	33	42	41	26	4	-15	-24	-25	-26	-34	-49	-63	-69	-59	-30	14	63	96	94	61	22	1	0	1	-13	-34	-36	-7	28	33	-7	-62	-81	-36	43	95	72	-14	-106	-127	-110	-29	59	127	127	127	86	0	-74	-109	-98	-56	-1	45	
73	126	120	48	-55	-127	-127	-127	-64	7	58	75	64	47	45	57	62	39	-11	-64	-90	-78	-41	0	27	29	10	-15	-29	-22	-1	15	18	8	-1	5	34	72	93	70	-4	-104	-127	-127	-64	60	127	109	22	-50	-51	4	57	60	18	-27	-41	-20	9	18	-2	-38	-60	-47	-4	39	56	45	27	17	11	-3	-23	-33	-26	-17	-24	-36	-19	38	98	103	34	-59	-104	-76	-18	17	15	6	18	46	58	33	-20	-70	-84	-52	6	52	56	18	-21	-23	18	65	73	34	-16	-45	-48	-40	-35	-28	-12	5	8	-6	-22	-21	-3	16	26	28	32	44	60	69	62	34	-12	-63	-100	-113	-101	-69	-24	21	54	61	42	13	-5	-6	6	21	31	33	30	22	11	0	-8	-10	-10	-14	-26	-45	-64	-74	-69	-44	0	53	95	102	72	30	4	2	6	-7	-33	-44	-21	18	35	5	-50	-80	-49	27	91	86	8	-91	-127	-127	-54	46	127	127	127	95	9	-66	-101	-92	-54	-5	34	
57	120	127	66	-32	-119	-127	-127	-76	-4	52	71	59	39	39	58	72	51	-2	-62	-92	-82	-44	-1	28	34	16	-12	-32	-32	-12	11	22	15	0	-1	22	66	100	90	20	-85	-127	-127	-95	34	127	127	49	-35	-59	-16	40	56	24	-18	-34	-14	14	22	0	-36	-58	-48	-8	31	47	36	19	14	17	10	-9	-28	-30	-24	-27	-34	-20	31	89	101	40	-52	-104	-80	-18	26	31	19	20	37	45	24	-21	-68	-87	-64	-11	39	56	34	0	-7	24	66	74	38	-17	-53	-61	-54	-46	-32	-6	21	29	9	-17	-27	-13	7	16	16	18	33	54	70	70	50	10	-42	-89	-114	-111	-85	-40	10	52	69	53	19	-8	-12	4	27	38	35	23	8	-1	-6	-5	0	4	0	-16	-42	-67	-80	-78	-56	-12	43	93	108	83	38	9	7	12	-2	-36	-57	-37	9	39	19	-37	-77	-57	16	88	96	25	-81	-127	-127	-75	31	127	127	127	108	20	-58	-96	-90	-55	-13	20	
