-65	-44	17	90	123	84	-11	-105	-127	-107	-28	42	72	63	41	29	32	36	24	-4	-39	-62	-62	-38	-4	23	30	14	-9	-20	-9	11	25	19	0	-18	-24	-16	3	31	60	76	65	13	-67	-127	-127	-87	30	123	127	54	-40	-78	-38	32	66	37	-22	-58	-44	0	35	32	0	-28	-26	4	41	53	31	-11	-46	-52	-31	0	19	18	0	-23	-32	-20	9	39	55	48	24	1	-11	-14	-14	-16	-22	-27	-24	-11	7	23	25	13	-2	-11	-14	-13	-13	-7	8	28	39	32	11	-7	-12	-4	4	1	-16	-42	-59	-54	-27	13	52	73	71	51	20	-8	-27	-36	-37	-37	-38	-36	-24	-2	23	44	55	52	36	12	-11	-28	-35	-33	-28	-19	-8	9	28	38	31	2	-39	-76	-83	-42	37	118	127	121	36	-51	-101	-105	-82	-58	-42	-26	0	36	70	85	72	41	9	-9	-18	-28	-42	-47	-32	1	35	45	20	-26	-67	-69	-20	56	114	107	31	-71	-127	-119	-39	56	118	
-64	-45	13	83	116	81	-7	-97	-127	-102	-27	42	71	59	31	17	25	39	37	8	-35	-69	-75	-47	-2	33	41	18	-12	-26	-14	11	26	20	2	-15	-21	-14	3	31	59	72	55	2	-72	-127	-127	-77	36	124	127	55	-43	-84	-45	28	66	40	-17	-52	-39	0	25	16	-9	-21	-5	27	50	42	6	-34	-54	-44	-14	13	23	12	-8	-26	-29	-12	15	42	54	43	19	-2	-13	-14	-13	-16	-22	-27	-24	-10	9	22	20	8	-2	-5	-4	-6	-12	-9	7	30	39	26	2	-14	-13	-1	6	-2	-25	-50	-61	-47	-10	35	71	81	65	31	-4	-28	-36	-34	-31	-31	-33	-29	-13	10	34	48	49	38	18	-2	-18	-26	-27	-24	-21	-18	-8	10	30	41	31	-2	-49	-84	-78	-20	67	127	127	89	-3	-79	-110	-100	-74	-51	-33	-12	21	61	90	90	60	17	-14	-25	-25	-31	-43	-44	-21	19	50	43	-1	-54	-76	-45	25	95	113	62	-34	-118	-127	-74	24	106	127	
-60	-52	-1	70	111	84	0	-93	-127	-105	-29	45	78	64	28	6	14	39	50	26	-25	-74	-89	-60	-6	38	48	22	-14	-32	-20	6	24	22	5	-10	-15	-9	8	34	61	74	56	0	-83	-127	-127	-79	45	127	127	56	-52	-96	-52	29	71	44	-14	-49	-32	6	25	8	-19	-24	3	40	54	31	-12	-49	-59	-42	-11	17	31	24	2	-20	-29	-16	8	33	42	36	21	7	-5	-14	-20	-24	-27	-27	-18	0	18	26	17	0	-9	-7	-3	-7	-12	-4	18	40	40	18	-6	-15	-8	0	0	-16	-40	-60	-61	-35	14	66	96	90	48	-1	-38	-48	-38	-23	-16	-19	-25	-22	-7	14	35	45	43	28	6	-13	-22	-21	-16	-14	-17	-19	-9	11	36	46	29	-16	-72	-102	-72	13	114	127	127	52	-49	-111	-120	-95	-65	-43	-26	1	42	85	108	94	49	-2	-34	-41	-37	-39	-43	-34	0	40	56	28	-29	-73	-67	-6	72	116	89	0	-103	-127	-115	-10	103	127	127	
-61	-49	4	71	102	70	-8	-86	-119	-92	-27	38	70	59	26	3	10	35	47	26	-22	-68	-81	-55	-5	38	50	27	-11	-36	-29	-2	21	25	12	-3	-13	-12	0	25	56	72	53	-2	-77	-127	-127	-66	41	123	127	48	-50	-88	-44	31	66	36	-20	-46	-24	9	18	-2	-22	-13	24	57	55	14	-39	-72	-67	-30	13	41	41	19	-11	-33	-35	-15	16	42	47	30	6	-10	-13	-7	-4	-10	-21	-27	-20	1	21	25	8	-13	-23	-16	-1	7	11	17	27	32	21	1	-13	-14	-6	-2	-10	-27	-45	-53	-44	-11	37	81	99	76	22	-31	-63	-60	-35	-8	3	1	-6	-7	0	11	23	28	22	7	-9	-17	-11	0	3	-3	-14	-19	-9	11	33	39	15	-34	-86	-98	-44	54	127	127	109	7	-80	-120	-112	-83	-55	-33	-10	21	61	95	104	80	31	-16	-45	-52	-48	-43	-34	-13	19	45	43	7	-41	-63	-33	33	92	95	29	-71	-127	-127	-51	70	127	127	83	
-53	-47	-1	59	90	65	-4	-76	-108	-87	-29	29	61	54	28	8	12	32	41	22	-19	-58	-71	-49	-7	32	47	30	-4	-32	-34	-13	11	23	17	1	-13	-18	-6	22	57	75	58	2	-72	-127	-127	-61	42	119	118	40	-51	-85	-44	23	55	31	-11	-27	-9	12	8	-16	-27	-5	36	64	49	0	-54	-80	-67	-24	22	51	50	24	-10	-34	-35	-12	23	47	45	17	-14	-29	-21	-3	3	-5	-20	-22	-5	19	34	24	-4	-31	-39	-24	1	22	32	32	26	13	-2	-14	-14	-5	1	-2	-18	-35	-44	-38	-17	15	51	78	81	49	-2	-49	-71	-59	-28	0	16	18	12	6	4	5	9	8	1	-9	-14	-8	5	14	11	-1	-13	-15	-5	12	25	20	-9	-54	-84	-67	3	95	127	127	61	-33	-98	-116	-99	-70	-44	-21	5	41	77	100	94	58	7	-35	-56	-56	-45	-34	-19	2	26	38	24	-10	-40	-37	5	62	87	52	-32	-117	-127	-89	22	127	127	121	17	
-50	-43	2	62	91	64	-5	-72	-100	-80	-30	19	47	46	29	16	21	36	39	16	-26	-64	-74	-49	-2	39	55	38	1	-31	-39	-21	7	25	21	1	-21	-31	-17	19	63	87	67	6	-73	-127	-120	-51	47	112	102	26	-56	-81	-38	26	57	36	-5	-25	-14	1	-2	-20	-22	6	51	75	52	-7	-69	-97	-75	-20	36	64	55	17	-24	-47	-38	-1	43	68	56	14	-30	-50	-39	-13	2	1	-8	-10	4	24	33	19	-10	-38	-45	-27	4	31	43	38	23	2	-14	-20	-12	1	7	-1	-22	-39	-42	-29	-3	24	49	65	62	33	-8	-46	-63	-51	-22	6	24	28	21	9	-1	-7	-7	-5	-4	-6	-5	2	11	14	7	-2	-9	-8	0	11	15	2	-28	-63	-73	-34	44	123	127	108	19	-67	-113	-113	-88	-62	-40	-16	19	63	100	112	90	41	-12	-52	-69	-65	-49	-29	-5	20	37	32	5	-26	-35	-6	45	82	68	-1	-91	-127	-125	-30	88	127	127	73	-42	
-45	-42	-2	52	82	61	2	-57	-85	-74	-38	2	31	42	38	32	32	35	27	2	-32	-58	-62	-41	-5	30	48	40	10	-22	-36	-24	1	20	19	0	-25	-35	-18	21	66	88	66	4	-71	-118	-107	-38	51	105	89	15	-59	-80	-41	17	47	35	6	-8	-4	0	-9	-24	-19	12	54	74	47	-14	-79	-106	-80	-16	46	71	53	10	-27	-40	-23	13	51	65	44	-3	-49	-63	-41	-7	10	5	-6	-4	15	39	43	20	-18	-51	-59	-37	1	37	53	45	19	-9	-26	-23	-6	10	14	1	-18	-31	-30	-18	0	15	30	41	42	25	-5	-36	-49	-39	-15	8	23	27	22	13	1	-8	-13	-13	-11	-7	-1	4	8	6	2	-1	-1	2	8	13	9	-10	-42	-66	-55	-1	74	127	122	61	-20	-83	-106	-94	-69	-45	-26	-2	31	70	99	103	76	26	-25	-61	-73	-64	-42	-17	7	26	30	14	-13	-31	-19	24	72	83	37	-47	-124	-127	-78	31	127	127	117	13	-87	
-41	-38	-1	49	77	61	8	-48	-78	-73	-45	-9	20	38	44	44	41	34	20	-2	-29	-51	-58	-45	-15	20	44	44	19	-13	-32	-26	-1	20	21	0	-28	-41	-21	23	70	89	65	2	-73	-120	-107	-34	58	111	87	9	-64	-81	-41	14	42	32	8	-5	-3	0	-5	-12	-7	17	50	63	36	-24	-88	-113	-79	-6	60	82	54	2	-38	-46	-21	22	63	74	46	-9	-60	-74	-48	-9	13	11	0	0	18	40	44	21	-20	-58	-67	-41	5	48	63	46	9	-24	-35	-22	2	18	16	0	-18	-25	-18	-6	2	5	11	22	30	23	0	-27	-41	-34	-13	10	26	32	29	17	1	-12	-18	-18	-13	-9	-5	-2	-1	0	0	4	12	19	22	17	0	-29	-57	-63	-33	28	93	123	97	26	-53	-103	-109	-82	-48	-24	-10	8	40	77	102	100	67	13	-39	-74	-81	-66	-37	-6	20	33	26	0	-27	-31	0	53	90	73	1	-90	-127	-120	-25	88	127	127	63	-46	-123	
-34	-33	-2	43	71	58	9	-43	-74	-73	-48	-13	19	41	51	50	44	34	18	-4	-31	-53	-60	-48	-18	16	41	42	19	-10	-27	-19	5	26	22	-6	-38	-45	-16	33	76	85	50	-13	-82	-120	-100	-23	70	119	92	13	-61	-81	-47	0	26	22	5	-3	0	6	6	1	4	23	50	59	27	-37	-101	-120	-77	0	63	79	49	1	-31	-33	-8	28	57	60	33	-14	-56	-66	-42	-7	13	9	-3	-3	17	40	43	18	-23	-59	-64	-35	12	54	65	42	1	-32	-40	-22	3	20	20	8	-3	-9	-11	-13	-16	-16	-5	13	29	29	12	-14	-33	-33	-17	7	30	40	36	19	-2	-18	-23	-21	-15	-9	-7	-7	-7	-5	0	8	21	31	32	18	-9	-43	-65	-57	-12	53	106	114	68	-9	-80	-111	-98	-61	-28	-10	0	17	48	80	97	86	48	-2	-49	-75	-75	-54	-23	6	25	29	13	-11	-30	-21	17	64	79	40	-40	-116	-127	-71	39	127	127	110	3	-94	-127	
-31	-29	-1	42	71	61	15	-41	-80	-85	-58	-14	27	51	57	53	45	33	15	-9	-36	-54	-57	-45	-18	12	36	38	18	-9	-24	-13	15	35	26	-9	-45	-51	-18	33	75	78	40	-22	-85	-113	-86	-10	75	116	88	16	-49	-70	-47	-12	6	6	-1	-2	4	12	12	8	9	25	49	57	26	-38	-103	-121	-76	3	66	78	43	-6	-35	-32	-3	35	62	63	32	-20	-64	-70	-40	0	20	11	-7	-9	13	41	48	22	-25	-65	-69	-33	22	64	69	36	-10	-41	-44	-23	1	17	22	19	12	4	-5	-16	-24	-27	-20	-3	16	27	21	2	-17	-25	-16	7	32	44	37	14	-11	-28	-31	-24	-15	-8	-5	-4	-3	0	3	11	23	34	35	16	-21	-61	-79	-54	10	84	126	110	42	-43	-103	-116	-88	-47	-15	1	11	29	55	80	88	71	30	-19	-59	-74	-63	-38	-10	11	23	22	6	-13	-22	-5	31	61	54	0	-76	-123	-103	-17	92	127	127	64	-48	-125	-127	
