-41	-33	-6	37	74	76	28	-45	-101	-104	-52	15	55	53	29	17	30	50	49	17	-29	-64	-72	-53	-16	23	46	38	3	-31	-42	-20	12	32	24	0	-21	-24	-7	24	57	76	69	30	-37	-111	-127	-125	-27	87	127	103	3	-75	-71	-1	63	65	8	-52	-63	-23	30	50	22	-25	-51	-30	24	70	70	19	-45	-81	-68	-20	28	49	32	-7	-43	-45	-10	39	69	59	20	-14	-26	-17	-5	-6	-18	-30	-31	-17	8	33	43	32	8	-16	-29	-31	-25	-13	2	20	33	33	21	9	6	9	10	0	-23	-51	-71	-69	-42	4	55	87	87	62	21	-15	-34	-36	-28	-23	-28	-37	-36	-19	10	39	56	58	44	19	-9	-32	-39	-31	-19	-13	-12	-6	11	33	42	23	-19	-64	-81	-51	19	95	127	112	45	-28	-75	-86	-77	-67	-60	-48	-19	26	73	99	92	59	20	-6	-20	-30	-43	-52	-48	-25	9	40	48	22	-27	-70	-68	-10	72	122	96	1	-103	-127	-102	2	105	
-40	-33	-8	31	67	71	30	-38	-95	-103	-55	12	56	54	26	9	21	47	53	25	-22	-60	-70	-52	-16	20	41	34	2	-30	-41	-22	11	34	31	7	-19	-29	-14	19	56	78	69	28	-38	-108	-127	-119	-26	81	127	100	6	-68	-69	-6	55	60	11	-44	-58	-27	17	37	19	-12	-26	-5	33	57	42	-6	-57	-79	-59	-13	30	48	34	0	-31	-34	-4	37	61	50	13	-20	-33	-23	-8	-1	-8	-21	-26	-14	10	33	37	21	-2	-19	-24	-20	-15	-6	6	21	28	24	14	7	10	14	10	-6	-34	-62	-75	-64	-29	21	71	99	92	53	1	-39	-52	-42	-23	-14	-19	-29	-28	-9	21	47	57	47	23	-4	-25	-33	-28	-16	-8	-8	-10	-3	15	34	37	14	-29	-70	-76	-33	44	112	127	84	8	-54	-81	-77	-66	-59	-53	-35	0	45	84	98	80	42	4	-18	-29	-37	-46	-47	-32	-3	26	40	28	-7	-46	-62	-32	34	96	105	40	-61	-127	-127	-47	60	127	
-36	-36	-16	22	60	69	34	-30	-87	-99	-58	8	55	55	24	1	11	43	60	38	-12	-60	-78	-59	-17	24	47	38	5	-32	-49	-33	2	33	38	17	-13	-31	-20	15	59	85	76	30	-41	-113	-127	-120	-28	77	127	99	11	-62	-66	-9	49	58	16	-34	-50	-26	9	24	10	-9	-10	13	42	49	23	-24	-67	-80	-57	-12	32	55	45	11	-20	-27	-4	30	49	39	7	-22	-33	-25	-8	0	-6	-19	-23	-9	16	36	34	13	-10	-24	-25	-19	-10	3	18	28	26	15	5	3	10	13	5	-16	-45	-68	-73	-52	-9	44	87	103	84	36	-17	-54	-61	-42	-19	-9	-15	-24	-17	7	38	56	50	25	-5	-28	-35	-28	-12	0	3	0	-3	2	18	32	26	-4	-52	-85	-71	-3	85	127	127	57	-28	-82	-92	-77	-61	-53	-44	-22	16	61	94	99	73	30	-7	-29	-39	-47	-51	-42	-14	20	42	37	3	-39	-64	-47	10	77	108	71	-21	-113	-127	-89	16	117	127	
-37	-36	-13	28	64	70	31	-35	-93	-105	-62	6	57	59	26	0	10	46	67	43	-14	-67	-83	-59	-15	27	49	42	8	-34	-56	-41	1	40	48	24	-13	-37	-28	9	58	90	80	29	-48	-120	-127	-111	-18	81	126	93	9	-56	-55	-2	48	51	9	-35	-47	-26	0	9	2	0	12	36	48	33	-5	-47	-70	-63	-34	4	38	53	41	9	-23	-31	-8	27	45	31	-2	-31	-35	-16	8	17	4	-19	-32	-20	10	35	34	11	-15	-30	-29	-17	0	20	35	36	20	-1	-13	-5	11	19	7	-23	-56	-73	-64	-30	15	61	91	96	65	10	-45	-74	-63	-26	5	11	-3	-17	-10	15	40	46	28	-1	-27	-37	-30	-13	3	11	9	2	0	10	24	30	13	-28	-75	-94	-57	30	122	127	121	28	-61	-106	-104	-81	-61	-48	-31	-1	41	82	104	97	63	18	-20	-45	-58	-61	-54	-29	8	42	51	26	-21	-60	-61	-15	54	103	91	14	-85	-127	-127	-34	81	127	127	
-34	-33	-11	27	61	64	27	-33	-84	-93	-57	0	43	48	24	3	11	41	61	41	-9	-58	-75	-55	-14	24	45	39	9	-30	-54	-41	-1	40	51	27	-14	-44	-38	1	55	92	85	32	-49	-121	-127	-96	-2	84	113	73	0	-49	-43	0	35	33	4	-22	-25	-11	0	-3	-11	-6	16	42	48	24	-17	-54	-65	-49	-16	17	40	43	28	0	-21	-22	-1	25	37	24	-4	-30	-34	-17	4	12	1	-17	-23	-6	22	38	27	-2	-29	-39	-28	-7	15	34	41	30	6	-16	-21	-8	9	15	1	-25	-48	-54	-40	-8	28	59	77	71	37	-11	-56	-72	-51	-11	18	21	5	-7	0	19	35	29	4	-23	-38	-34	-18	1	13	15	10	6	7	15	21	16	-8	-47	-78	-73	-20	63	127	127	86	-6	-82	-112	-100	-71	-48	-32	-12	19	58	89	96	76	39	1	-28	-49	-61	-62	-46	-12	26	50	42	5	-37	-56	-33	24	79	91	42	-46	-123	-127	-75	31	127	127	118	
-36	-33	-7	30	60	59	22	-33	-75	-80	-49	-2	31	35	18	7	20	48	61	37	-15	-63	-77	-54	-10	29	49	42	10	-30	-53	-41	-1	39	52	26	-19	-53	-49	-4	58	103	96	36	-53	-126	-127	-83	10	85	98	51	-12	-44	-27	11	33	23	-4	-22	-19	-5	0	-7	-15	-5	23	51	54	21	-30	-68	-73	-43	0	35	49	37	8	-21	-33	-18	14	44	49	27	-9	-39	-45	-27	-1	13	8	-7	-14	-1	21	32	20	-8	-32	-37	-24	-1	22	40	43	26	0	-22	-25	-11	3	5	-6	-25	-37	-35	-18	9	36	56	63	49	15	-26	-61	-68	-42	-2	25	29	14	3	7	20	25	12	-12	-32	-36	-24	-7	5	11	12	11	13	18	23	21	3	-31	-70	-87	-58	13	100	127	127	55	-42	-108	-120	-94	-60	-37	-22	0	34	72	95	93	66	26	-13	-43	-61	-65	-55	-29	5	36	45	24	-14	-45	-40	2	58	86	61	-11	-92	-127	-103	-16	85	127	127	69	
-35	-35	-10	28	58	55	19	-30	-65	-69	-44	-6	22	30	20	13	21	41	51	31	-12	-54	-68	-48	-10	24	41	36	10	-23	-45	-38	-2	38	51	25	-24	-62	-55	-3	66	110	97	29	-60	-127	-127	-68	22	90	93	40	-23	-51	-30	10	33	24	0	-15	-11	-1	-2	-15	-22	-5	30	61	58	15	-43	-82	-77	-33	19	52	52	26	-8	-33	-35	-14	21	53	59	34	-10	-48	-57	-37	-7	10	8	-1	-2	13	31	34	15	-15	-38	-42	-25	1	28	43	39	14	-15	-32	-25	-2	16	17	-1	-22	-33	-27	-9	11	27	38	42	32	7	-27	-54	-56	-31	5	30	32	19	10	12	20	17	-1	-26	-40	-35	-17	0	7	8	8	10	17	26	30	20	-9	-50	-81	-77	-28	49	119	127	105	20	-68	-118	-118	-86	-50	-25	-7	16	48	79	93	84	54	12	-27	-55	-65	-57	-38	-11	14	31	28	2	-28	-39	-12	39	81	74	15	-66	-124	-120	-52	45	125	127	105	16	
-35	-33	-8	30	59	58	23	-24	-60	-66	-44	-12	14	23	18	14	23	41	48	30	-9	-49	-64	-48	-13	21	40	37	13	-19	-42	-37	-5	33	48	23	-26	-64	-56	0	71	115	99	29	-61	-127	-127	-64	28	91	86	28	-34	-53	-24	17	34	18	-7	-18	-6	9	10	-6	-19	-8	26	59	56	9	-56	-97	-84	-28	33	65	56	19	-18	-38	-34	-7	30	61	67	40	-10	-55	-70	-52	-19	6	12	8	9	19	31	30	12	-13	-35	-41	-27	-1	28	45	38	11	-20	-34	-23	1	17	14	-3	-19	-22	-12	0	9	14	20	27	24	6	-21	-45	-47	-26	3	25	31	26	22	22	20	8	-13	-35	-44	-35	-16	2	11	12	9	10	18	29	31	13	-24	-66	-84	-60	3	80	127	127	75	-13	-92	-127	-114	-76	-38	-14	3	27	60	87	96	80	41	-4	-44	-65	-65	-50	-25	1	23	30	16	-12	-34	-27	12	61	80	44	-30	-104	-127	-84	6	97	127	127	56	-31	
-30	-33	-12	27	61	63	28	-21	-61	-71	-53	-19	11	27	26	22	28	42	46	26	-15	-54	-66	-48	-12	23	42	39	15	-18	-41	-35	-3	34	45	16	-35	-71	-57	3	79	122	102	28	-66	-127	-127	-61	37	102	91	25	-41	-59	-27	14	28	11	-12	-18	-3	15	18	1	-12	-3	31	64	57	0	-75	-116	-94	-24	45	75	58	16	-23	-40	-34	-6	33	67	75	47	-7	-59	-78	-59	-23	4	13	9	9	18	29	30	15	-8	-31	-41	-30	-1	31	48	37	4	-28	-39	-24	4	23	21	3	-13	-19	-12	-3	0	2	9	20	26	15	-11	-39	-47	-31	-3	22	35	38	35	29	18	0	-23	-42	-47	-36	-17	0	6	8	9	17	32	44	39	9	-41	-86	-95	-54	25	108	127	127	51	-47	-120	-127	-108	-60	-24	-4	11	37	71	97	100	75	28	-21	-59	-73	-65	-42	-13	12	27	24	2	-24	-34	-11	36	74	69	11	-70	-127	-116	-38	63	127	127	91	4	-70	
-26	-28	-11	24	57	62	31	-18	-59	-72	-53	-16	17	30	23	15	20	37	45	28	-10	-47	-63	-49	-16	18	39	37	14	-17	-37	-28	4	38	42	8	-41	-70	-51	8	76	112	90	21	-64	-123	-120	-54	39	99	88	26	-36	-55	-29	6	19	5	-13	-17	-2	15	18	6	-4	6	37	61	47	-12	-83	-116	-86	-13	52	73	49	6	-25	-34	-24	2	38	67	71	38	-21	-70	-78	-49	-8	15	14	4	1	12	26	31	18	-7	-33	-43	-29	4	40	53	34	-4	-37	-44	-23	7	25	22	4	-10	-13	-5	0	-1	-5	-1	12	23	18	-3	-30	-43	-33	-7	21	40	46	40	26	8	-10	-29	-42	-44	-34	-15	1	11	13	12	17	31	43	36	0	-55	-96	-90	-30	57	127	127	99	11	-76	-126	-124	-87	-43	-13	3	19	46	77	95	87	53	4	-38	-62	-62	-47	-25	-4	11	20	15	-1	-19	-19	6	44	64	39	-26	-97	-123	-80	13	106	127	117	36	-46	-91	
