50	121	127	93	-4	-99	-127	-122	-65	-8	25	33	32	39	52	60	52	26	-8	-40	-60	-60	-38	-3	26	35	22	1	-10	-9	-2	-4	-19	-40	-48	-24	28	93	127	122	47	-60	-127	-127	-104	8	96	108	55	-7	-30	-12	9	5	-17	-31	-17	12	32	26	0	-23	-22	1	26	27	3	-28	-40	-23	8	33	37	21	-7	-36	-57	-55	-18	46	100	106	49	-41	-108	-107	-48	22	63	58	20	-16	-28	-13	6	8	-9	-27	-25	1	32	44	32	4	-24	-41	-38	-11	26	56	57	24	-23	-60	-61	-29	11	32	20	-10	-29	-17	13	30	19	-3	-7	16	43	42	7	-32	-50	-42	-25	-14	-3	18	49	67	53	5	-52	-89	-87	-49	1	37	41	22	4	7	30	58	70	62	39	6	-34	-78	-111	-118	-95	-55	-10	34	71	89	81	56	35	27	15	-16	-60	-78	-47	17	65	55	-4	-68	-81	-26	64	122	96	-8	-126	-127	-127	-26	63	104	104	89	69	36	-8	-50	-65	
40	108	127	92	0	-94	-127	-124	-67	-6	31	39	35	37	48	57	51	25	-11	-44	-62	-60	-38	-5	25	39	32	11	-7	-12	-8	-7	-20	-41	-53	-34	19	88	127	127	58	-51	-127	-127	-109	3	93	110	62	-1	-29	-18	0	-1	-21	-32	-18	13	37	33	7	-18	-22	-2	22	27	4	-27	-43	-28	5	34	42	25	-5	-36	-56	-53	-19	38	89	101	57	-22	-89	-101	-57	4	45	47	20	-8	-16	-2	12	10	-11	-33	-31	-4	29	45	32	3	-24	-36	-28	-3	29	54	52	18	-31	-67	-64	-25	21	40	19	-19	-41	-24	13	38	29	1	-10	8	42	54	30	-12	-45	-53	-45	-35	-21	3	39	67	63	21	-38	-80	-81	-45	3	36	39	19	0	0	24	55	73	68	45	9	-33	-76	-109	-118	-99	-61	-17	25	64	87	86	65	42	30	16	-14	-57	-78	-50	13	62	54	-6	-70	-79	-19	70	120	84	-24	-127	-127	-115	-5	83	110	90	60	45	33	8	-29	-55	
34	97	126	91	4	-91	-127	-127	-73	-7	34	43	39	42	55	64	54	22	-19	-52	-67	-61	-38	-5	25	42	38	18	-3	-14	-15	-14	-22	-38	-48	-31	17	84	127	127	65	-43	-127	-127	-122	-13	82	112	76	16	-19	-18	-6	-9	-26	-35	-21	11	38	38	13	-16	-25	-8	16	25	7	-21	-38	-26	4	34	43	26	-6	-38	-57	-54	-22	31	82	99	65	-6	-77	-101	-69	-11	34	45	29	6	-2	5	13	6	-16	-39	-40	-13	22	42	34	7	-16	-24	-15	3	25	41	39	11	-31	-63	-57	-15	30	43	12	-36	-61	-38	11	51	51	20	-5	0	30	53	44	6	-34	-57	-62	-56	-42	-14	27	65	75	43	-14	-63	-76	-49	-3	32	38	17	-6	-10	13	49	74	75	54	17	-25	-69	-102	-115	-103	-73	-34	9	55	88	95	78	54	36	19	-13	-58	-81	-56	6	58	52	-6	-66	-68	-3	80	117	66	-47	-127	-127	-101	15	101	115	74	30	19	31	32	3	-37	
26	90	124	94	7	-91	-127	-127	-80	-9	39	53	49	47	56	63	53	22	-20	-56	-72	-66	-41	-7	24	44	44	27	3	-14	-20	-21	-25	-37	-44	-30	15	78	127	127	69	-31	-127	-127	-127	-30	63	103	81	30	-3	-8	-3	-11	-32	-43	-28	5	36	40	18	-11	-25	-12	12	24	10	-16	-33	-24	4	32	41	24	-8	-39	-56	-51	-22	23	69	91	72	13	-55	-92	-78	-30	14	34	29	19	18	24	22	1	-30	-55	-54	-23	17	42	38	14	-6	-11	0	15	30	38	30	0	-42	-73	-64	-16	36	52	19	-34	-66	-48	4	54	64	35	0	-6	17	45	49	20	-22	-54	-65	-62	-50	-25	13	54	73	53	1	-50	-71	-51	-5	33	43	22	-7	-17	2	39	67	71	52	20	-18	-56	-88	-105	-102	-79	-42	1	47	81	92	80	58	39	18	-14	-54	-73	-48	8	52	42	-15	-68	-61	10	92	115	48	-70	-127	-127	-86	36	121	126	69	8	-8	16	39	27	-15	
18	85	127	104	18	-89	-127	-127	-94	-14	44	63	58	53	60	67	55	20	-24	-59	-73	-68	-47	-14	21	48	54	36	8	-15	-26	-28	-31	-39	-45	-31	10	73	127	127	88	-12	-118	-127	-127	-51	49	99	85	38	5	0	2	-8	-34	-51	-39	-1	38	51	31	-4	-27	-22	1	19	14	-10	-30	-26	2	34	48	32	-5	-43	-64	-58	-27	20	67	93	81	28	-43	-91	-89	-47	2	29	32	28	30	36	30	3	-35	-63	-63	-34	7	34	35	16	0	0	14	30	39	39	25	-6	-51	-84	-77	-26	35	62	34	-25	-67	-58	-7	48	69	50	15	-2	9	34	44	23	-14	-48	-64	-64	-54	-33	1	43	71	64	18	-38	-73	-62	-15	34	53	33	-2	-21	-6	31	63	71	53	21	-15	-51	-81	-99	-98	-81	-50	-10	34	71	90	88	72	51	24	-13	-52	-69	-43	10	47	32	-26	-74	-60	16	98	116	41	-83	-127	-127	-81	52	127	127	79	-1	-33	-6	36	43	3	
6	80	127	121	34	-83	-127	-127	-109	-19	49	74	68	60	61	64	50	15	-25	-57	-71	-69	-52	-20	19	52	63	46	13	-17	-33	-34	-32	-36	-42	-34	0	62	122	127	98	1	-106	-127	-127	-61	39	94	87	45	12	4	4	-11	-42	-63	-50	-5	44	64	43	0	-32	-30	-4	20	19	-4	-27	-27	-2	31	48	36	-1	-44	-69	-65	-34	12	60	92	91	49	-20	-79	-93	-61	-12	19	28	29	35	44	38	9	-33	-67	-73	-46	-4	27	35	22	6	6	21	40	51	51	31	-8	-61	-101	-95	-40	32	71	48	-14	-67	-68	-19	42	75	62	25	-1	3	28	45	32	-5	-45	-68	-73	-62	-38	-2	40	71	69	28	-32	-74	-71	-25	31	58	43	5	-18	-9	25	58	68	53	21	-15	-52	-80	-96	-96	-81	-52	-11	34	73	91	86	69	48	24	-10	-49	-65	-38	14	49	28	-35	-85	-64	22	110	125	41	-91	-127	-127	-86	57	127	127	95	-3	-53	-30	25	51	21	
-7	64	123	121	47	-62	-127	-127	-114	-29	42	71	67	57	59	63	51	19	-20	-53	-70	-73	-59	-24	21	59	67	43	4	-24	-34	-28	-23	-28	-40	-40	-10	50	115	127	106	14	-94	-127	-127	-68	30	88	87	48	12	1	2	-8	-36	-61	-55	-15	36	63	48	6	-27	-28	-1	25	26	2	-24	-31	-11	20	41	33	0	-41	-65	-61	-34	5	47	80	91	64	3	-60	-88	-67	-20	15	27	25	26	33	31	9	-29	-63	-71	-47	-4	29	39	26	8	4	19	42	57	56	32	-11	-67	-106	-99	-44	28	71	54	-3	-57	-65	-23	33	66	56	22	-1	3	28	46	36	1	-38	-63	-70	-60	-38	-4	33	61	62	28	-25	-67	-70	-30	25	57	49	13	-14	-10	19	50	62	50	23	-9	-42	-71	-90	-95	-82	-52	-11	31	65	81	79	65	47	22	-10	-44	-54	-27	19	45	19	-41	-82	-56	30	112	121	36	-94	-127	-127	-94	51	127	127	113	8	-56	-48	5	44	31	
-10	59	115	114	47	-52	-127	-127	-108	-34	29	60	61	56	59	63	53	23	-13	-45	-66	-76	-68	-33	18	62	73	45	2	-26	-30	-19	-13	-23	-40	-46	-23	31	97	127	108	27	-75	-127	-127	-66	23	80	85	53	19	1	-5	-20	-46	-64	-54	-12	37	62	45	4	-25	-21	7	34	34	5	-26	-38	-21	10	34	30	0	-37	-59	-55	-30	4	40	69	82	64	12	-46	-74	-56	-14	17	21	9	4	14	24	14	-17	-52	-65	-44	0	37	49	32	6	-5	5	31	54	60	38	-9	-67	-106	-98	-44	27	69	55	1	-50	-60	-23	29	60	52	19	-4	0	24	45	40	9	-30	-60	-70	-61	-38	-5	31	58	60	29	-24	-67	-73	-34	21	57	51	17	-10	-8	20	51	61	47	20	-10	-39	-66	-87	-95	-85	-54	-11	32	66	81	79	65	46	20	-12	-44	-55	-30	12	39	18	-35	-73	-48	31	110	120	39	-86	-127	-127	-99	38	127	127	117	14	-57	-57	-3	43	38	
-19	51	111	116	55	-41	-124	-127	-119	-50	16	53	61	60	65	70	58	28	-7	-36	-58	-75	-76	-48	5	57	75	51	7	-24	-31	-20	-13	-21	-39	-48	-28	26	94	127	116	36	-70	-127	-127	-74	18	81	90	61	24	1	-12	-27	-48	-60	-49	-12	30	53	40	4	-22	-17	14	45	45	13	-26	-45	-32	0	24	24	-1	-34	-53	-48	-25	5	37	66	82	68	18	-43	-75	-57	-9	24	22	-1	-15	-2	20	23	-3	-44	-67	-52	-6	41	61	47	14	-8	-6	18	47	60	43	-2	-63	-105	-101	-47	22	64	53	4	-40	-50	-19	25	52	45	15	-8	-3	23	47	45	14	-26	-55	-66	-58	-37	-7	28	55	58	27	-26	-72	-80	-40	21	63	61	24	-9	-12	14	47	60	48	22	-4	-29	-55	-82	-101	-100	-72	-24	30	71	90	87	72	50	21	-12	-45	-57	-36	4	31	15	-33	-67	-41	39	117	126	45	-84	-127	-127	-114	25	127	127	127	21	-60	-67	-12	42	47	
-27	45	110	118	58	-36	-117	-127	-117	-54	7	42	53	57	67	74	64	36	2	-26	-53	-79	-89	-63	-4	55	78	55	10	-22	-26	-13	-2	-9	-32	-52	-42	5	76	127	120	49	-54	-127	-127	-89	5	79	100	74	31	0	-16	-29	-46	-57	-46	-13	25	46	34	1	-22	-13	20	50	48	14	-26	-45	-34	-7	13	14	-3	-25	-39	-36	-19	4	32	59	76	66	20	-40	-75	-58	-7	31	29	-3	-28	-19	10	27	10	-30	-62	-59	-19	33	67	65	31	-5	-19	-3	29	53	47	9	-47	-90	-93	-52	9	52	49	9	-32	-45	-19	22	49	43	13	-11	-9	15	41	46	22	-13	-43	-56	-54	-38	-11	23	52	55	23	-33	-81	-87	-44	22	70	71	36	-1	-11	8	38	52	45	23	0	-23	-48	-76	-99	-105	-82	-34	24	73	98	96	77	49	17	-16	-45	-56	-37	0	24	13	-28	-58	-36	38	111	120	44	-78	-127	-127	-113	20	127	127	126	19	-64	-72	-14	47	58	
