-45	-9	42	82	81	33	-40	-100	-111	-71	-10	33	44	34	25	30	44	53	41	6	-38	-72	-74	-41	5	38	41	19	-4	-15	-10	0	6	0	-17	-37	-45	-22	34	99	127	98	3	-105	-127	-127	-57	62	127	127	59	-24	-62	-45	-7	6	-14	-44	-52	-25	17	51	57	38	13	1	6	15	10	-14	-43	-54	-38	-4	23	31	17	-3	-21	-30	-26	-8	24	63	86	71	21	-43	-92	-101	-66	-6	48	70	52	14	-10	-9	4	4	-19	-48	-56	-36	0	33	55	61	51	27	3	-10	-14	-19	-34	-53	-59	-42	-9	20	33	30	22	21	28	34	30	14	-6	-23	-30	-29	-31	-39	-44	-33	5	60	100	94	39	-30	-72	-63	-25	2	-2	-25	-33	-7	36	65	54	5	-53	-81	-53	21	99	127	89	9	-58	-84	-77	-63	-55	-47	-32	-6	25	58	83	84	57	15	-16	-25	-20	-20	-30	-33	-13	19	40	25	-18	-59	-59	-12	54	91	66	-8	-88	-126	-99	-19	75	127	127	
-36	-1	46	78	70	18	-54	-109	-112	-64	0	42	49	35	26	31	46	54	42	8	-37	-75	-82	-50	1	40	45	22	-2	-13	-9	-2	-1	-7	-19	-34	-40	-18	39	109	127	105	0	-119	-127	-127	-53	75	127	127	47	-39	-66	-35	6	10	-24	-62	-60	-17	36	67	60	31	7	3	13	18	4	-26	-53	-58	-36	-1	26	33	19	-1	-19	-27	-25	-9	20	57	80	69	22	-39	-87	-96	-62	-2	49	67	48	14	-7	-6	2	-3	-27	-52	-57	-36	1	37	60	63	48	24	4	-5	-8	-16	-35	-55	-61	-43	-9	21	36	31	19	13	18	29	31	18	-3	-22	-29	-28	-28	-36	-40	-25	15	69	102	87	26	-46	-85	-72	-29	3	4	-13	-17	6	44	62	41	-13	-67	-84	-41	43	119	127	82	-6	-74	-95	-84	-69	-60	-50	-29	3	43	80	99	87	48	1	-26	-29	-23	-28	-38	-34	-5	32	47	20	-32	-69	-57	2	71	98	58	-27	-106	-127	-91	0	96	127	127	
-16	5	38	61	55	8	-59	-110	-109	-57	8	49	54	41	31	34	44	48	35	1	-44	-78	-79	-43	7	39	39	19	0	-5	-5	-5	-8	-12	-18	-31	-38	-19	38	112	127	111	0	-126	-127	-127	-49	84	127	127	33	-54	-72	-28	22	25	-20	-67	-70	-23	35	67	59	31	13	15	24	18	-8	-41	-61	-57	-31	0	22	29	21	5	-8	-15	-15	-7	8	34	58	61	30	-25	-75	-88	-57	-2	44	60	46	19	0	-5	-5	-14	-32	-50	-52	-32	2	37	58	57	42	23	10	4	-2	-16	-36	-55	-60	-45	-14	18	38	37	21	9	12	24	29	16	-7	-26	-29	-25	-25	-33	-35	-13	33	81	98	66	-1	-67	-90	-65	-18	11	10	-5	-7	15	44	52	23	-29	-73	-74	-20	63	127	127	62	-24	-82	-94	-78	-62	-57	-50	-28	9	55	93	104	81	34	-10	-30	-28	-23	-30	-37	-27	5	38	42	5	-46	-73	-47	20	85	99	45	-45	-118	-127	-73	22	111	127	123	
-9	2	27	50	45	0	-68	-116	-109	-50	20	62	64	47	36	38	45	43	22	-15	-55	-79	-71	-34	10	38	38	22	6	-2	-8	-12	-14	-13	-15	-24	-30	-14	38	105	127	104	-1	-123	-127	-127	-39	90	127	111	12	-64	-68	-13	37	34	-17	-67	-72	-28	28	61	56	33	19	24	30	18	-15	-53	-68	-54	-23	3	18	21	18	13	6	-2	-10	-14	-5	17	45	55	32	-17	-66	-80	-52	0	44	60	49	25	4	-9	-19	-30	-40	-46	-41	-21	8	38	54	50	33	17	12	12	5	-14	-42	-62	-63	-41	-5	28	44	37	19	7	11	22	21	4	-18	-29	-26	-21	-24	-29	-20	9	51	80	75	32	-28	-74	-78	-42	1	21	10	-8	-8	15	40	41	8	-40	-71	-58	1	79	127	111	40	-40	-87	-89	-69	-54	-50	-45	-25	11	58	97	107	79	27	-19	-38	-34	-27	-29	-31	-16	14	39	31	-10	-56	-69	-29	42	96	91	22	-69	-127	-118	-48	46	124	127	108	
7	11	22	35	32	-5	-67	-116	-110	-50	25	71	75	56	40	38	42	37	16	-19	-59	-83	-74	-34	12	40	38	20	3	-4	-7	-9	-10	-9	-11	-21	-29	-15	33	100	127	105	-1	-127	-127	-127	-38	96	127	115	10	-69	-71	-12	43	41	-13	-70	-80	-35	26	62	55	29	17	28	41	26	-18	-63	-75	-50	-12	10	13	8	9	15	16	7	-7	-17	-12	9	35	46	27	-15	-56	-66	-36	12	50	60	45	20	-3	-21	-35	-43	-45	-40	-28	-10	15	40	55	50	33	18	14	14	4	-19	-50	-71	-68	-40	1	39	54	42	19	6	10	19	13	-7	-28	-32	-22	-14	-16	-22	-13	17	56	76	58	8	-45	-72	-58	-17	16	21	2	-15	-10	16	39	33	-4	-51	-73	-46	24	101	127	101	21	-57	-96	-90	-66	-50	-46	-41	-22	15	64	103	110	77	21	-28	-49	-44	-33	-26	-18	1	27	37	15	-32	-71	-67	-9	68	112	85	-4	-100	-127	-112	-22	79	127	127	94	
9	12	22	33	28	-8	-70	-119	-115	-53	28	82	89	66	43	35	37	36	19	-15	-59	-91	-89	-48	7	46	51	31	7	-6	-13	-17	-15	-7	0	-7	-22	-20	20	89	127	113	8	-124	-127	-127	-39	103	127	117	5	-75	-73	-9	43	35	-22	-76	-79	-27	37	71	59	27	12	26	42	28	-17	-66	-80	-54	-16	7	10	8	13	22	25	14	-4	-19	-19	0	26	40	25	-14	-51	-57	-25	22	56	60	40	11	-14	-33	-43	-46	-42	-32	-17	1	23	41	47	37	23	17	20	22	9	-18	-52	-75	-74	-46	0	41	58	47	25	14	16	17	2	-22	-37	-32	-18	-12	-16	-17	0	36	67	68	33	-21	-64	-71	-39	5	32	25	0	-18	-8	20	38	22	-22	-67	-78	-35	44	118	127	94	9	-66	-98	-89	-65	-49	-45	-39	-17	22	71	105	105	69	15	-29	-48	-45	-36	-26	-10	12	33	31	0	-47	-76	-56	10	85	115	69	-30	-122	-127	-95	6	107	127	127	75	
2	3	14	29	30	1	-53	-100	-103	-53	17	68	81	66	47	37	35	31	14	-17	-59	-89	-86	-45	8	45	49	31	11	-2	-12	-20	-20	-8	3	0	-17	-23	10	77	127	111	12	-116	-127	-127	-32	103	127	105	-4	-81	-73	-8	45	39	-13	-65	-70	-25	31	62	50	21	8	24	42	31	-13	-63	-79	-55	-16	10	16	16	19	22	17	3	-12	-21	-17	1	22	31	17	-13	-39	-38	-9	28	51	50	32	8	-14	-34	-49	-53	-45	-26	-5	14	29	39	39	29	17	12	17	22	15	-9	-46	-75	-78	-49	0	42	58	47	29	21	20	12	-8	-32	-39	-28	-14	-11	-15	-11	10	42	62	53	15	-33	-63	-58	-23	16	33	21	-1	-11	0	20	26	5	-36	-70	-69	-19	57	122	127	77	-5	-72	-93	-78	-55	-44	-41	-34	-9	30	71	95	89	55	8	-28	-43	-43	-35	-23	-3	20	35	24	-13	-56	-70	-37	32	93	102	41	-57	-127	-127	-73	33	127	127	127	54	
-2	-2	9	27	32	8	-42	-87	-93	-51	12	60	72	60	42	33	31	29	17	-8	-47	-80	-86	-53	0	42	51	33	9	-5	-11	-17	-18	-10	0	-2	-18	-24	7	75	127	120	21	-111	-127	-127	-36	103	127	103	-9	-85	-76	-7	46	38	-16	-67	-66	-15	46	72	49	6	-11	9	41	41	0	-56	-80	-60	-20	10	22	25	27	25	13	-5	-19	-24	-17	-3	11	20	14	-4	-23	-24	0	32	52	49	27	0	-23	-42	-54	-55	-42	-20	4	22	33	35	30	19	11	12	21	27	19	-6	-41	-71	-79	-57	-10	34	58	57	43	32	23	6	-21	-44	-45	-27	-9	-5	-9	-7	13	42	59	46	6	-40	-64	-52	-13	23	34	19	-1	-6	8	23	18	-11	-51	-75	-59	-1	73	125	119	59	-19	-73	-85	-68	-50	-43	-41	-30	-2	35	72	89	80	46	3	-28	-41	-39	-31	-19	0	22	32	15	-24	-60	-62	-17	52	100	88	12	-86	-127	-127	-50	64	127	127	127	28	
-8	-8	7	30	39	14	-36	-82	-87	-46	12	54	64	53	38	29	26	23	15	-4	-36	-68	-77	-51	-3	36	45	28	6	-2	-3	-7	-14	-16	-12	-12	-22	-22	11	81	127	127	27	-112	-127	-127	-40	107	127	109	-11	-97	-89	-14	50	48	-8	-64	-67	-13	51	77	49	0	-22	0	37	45	6	-52	-83	-70	-28	12	38	49	47	29	0	-25	-36	-33	-22	-8	8	23	24	8	-13	-19	0	30	49	45	26	1	-23	-47	-62	-60	-40	-13	10	25	31	31	26	20	19	24	28	22	6	-16	-40	-62	-74	-62	-23	23	55	63	56	46	33	8	-26	-52	-52	-30	-11	-6	-10	-4	21	51	61	38	-8	-53	-66	-42	1	33	36	15	-4	-5	8	20	11	-19	-55	-71	-48	11	82	125	110	46	-27	-73	-80	-65	-51	-47	-44	-30	0	42	80	95	79	38	-4	-30	-36	-34	-30	-21	-1	22	30	8	-34	-66	-55	2	74	109	75	-18	-120	-127	-127	-23	100	127	127	120	1	
-12	-11	11	41	49	18	-40	-89	-93	-49	10	51	60	50	40	33	26	17	6	-7	-27	-51	-61	-44	-7	24	32	20	7	5	5	-3	-18	-25	-21	-18	-24	-23	12	87	127	127	38	-109	-127	-127	-54	98	127	117	-3	-95	-94	-20	48	51	-6	-66	-71	-14	57	87	55	-2	-29	-4	40	51	8	-57	-94	-82	-38	9	46	67	67	40	-2	-36	-44	-34	-23	-14	-1	18	28	16	-6	-15	0	28	43	38	22	5	-13	-38	-60	-65	-46	-15	12	26	29	26	22	20	26	34	33	18	-5	-27	-43	-56	-64	-57	-25	16	49	63	59	49	34	8	-26	-49	-48	-27	-10	-7	-10	0	25	50	53	27	-17	-56	-65	-39	2	35	41	23	2	-2	6	12	0	-27	-56	-63	-35	24	91	125	101	33	-39	-81	-83	-66	-52	-48	-44	-26	8	54	90	100	75	31	-8	-28	-32	-33	-34	-25	-3	20	23	-3	-43	-62	-36	29	95	113	56	-53	-127	-127	-116	12	127	127	127	93	-36	
