-67	-68	-10	71	118	97	27	-39	-66	-58	-44	-40	-39	-25	3	33	46	42	30	23	20	13	-3	-18	-20	-7	5	1	-19	-39	-38	-17	7	18	13	-2	-17	-17	10	66	115	108	23	-98	-127	-127	-24	90	114	37	-64	-100	-40	62	126	104	22	-51	-71	-39	4	19	-1	-33	-44	-23	10	32	32	21	12	9	5	-1	-5	-2	-1	-13	-36	-47	-19	40	88	79	15	-60	-97	-81	-36	11	49	79	91	70	17	-43	-78	-75	-50	-26	-10	2	20	43	62	61	32	-15	-55	-63	-35	5	30	27	7	-6	-1	15	25	15	-13	-43	-54	-38	-3	25	28	13	3	17	45	56	25	-29	-67	-63	-30	0	10	9	13	23	31	29	18	0	-22	-42	-47	-27	4	22	13	-9	-19	0	37	63	58	28	-5	-25	-31	-34	-45	-59	-60	-37	6	52	78	73	48	17	-6	-19	-28	-38	-44	-36	-12	17	35	35	28	28	32	25	-8	-64	-113	-120	-66	33	127	127	127	8	-117	-127	-117	
-67	-72	-17	66	118	100	28	-41	-70	-57	-34	-24	-26	-23	-8	13	31	39	38	32	23	6	-12	-23	-17	2	15	6	-20	-42	-38	-14	10	19	9	-7	-21	-20	5	56	104	105	36	-74	-127	-127	-38	68	101	40	-52	-93	-45	51	118	105	31	-42	-67	-41	-1	14	-2	-31	-42	-24	8	33	36	24	12	5	1	-3	-7	-6	-4	-12	-28	-36	-15	33	76	74	20	-48	-88	-80	-41	1	38	68	83	68	21	-32	-62	-59	-39	-24	-19	-11	10	39	60	56	26	-18	-52	-57	-30	11	38	36	14	-4	-4	9	15	0	-28	-49	-47	-22	9	27	26	13	7	20	42	46	17	-29	-61	-58	-30	-3	7	10	17	27	31	24	9	-8	-26	-38	-34	-13	11	21	6	-14	-19	2	35	54	47	22	-4	-21	-27	-31	-40	-51	-53	-33	6	50	75	69	40	6	-14	-22	-25	-31	-35	-27	-8	13	26	29	31	37	39	21	-22	-78	-117	-109	-44	55	127	127	98	-24	-127	-127	-80	
-63	-76	-27	58	116	104	35	-39	-74	-64	-37	-20	-16	-16	-9	5	24	38	43	38	21	-3	-24	-28	-12	14	29	15	-18	-46	-46	-20	7	20	13	-5	-23	-27	-3	47	100	110	49	-55	-127	-127	-48	54	94	44	-45	-92	-52	41	113	108	39	-34	-63	-42	-4	11	-4	-33	-46	-28	8	39	46	31	11	0	-1	-2	-5	-8	-10	-17	-28	-33	-13	32	74	75	29	-38	-83	-84	-51	-7	33	66	82	69	25	-26	-55	-54	-38	-27	-24	-16	6	39	61	57	24	-20	-54	-56	-25	16	43	39	14	-3	-2	9	7	-14	-41	-52	-38	-9	16	27	23	13	11	23	42	42	12	-32	-60	-55	-27	-3	5	10	21	32	33	18	-1	-20	-31	-34	-22	0	19	19	1	-17	-16	7	35	47	38	16	-4	-18	-24	-30	-40	-51	-52	-33	8	54	79	71	38	1	-20	-26	-27	-31	-32	-23	-4	14	23	26	32	43	45	20	-31	-91	-127	-109	-32	75	127	127	78	-52	-127	-127	-53	
-64	-83	-34	56	120	111	38	-42	-80	-69	-38	-16	-11	-12	-9	2	19	35	44	40	23	-3	-26	-31	-14	14	31	20	-13	-43	-45	-22	4	17	11	-5	-22	-26	-5	42	95	110	55	-45	-127	-127	-55	44	88	46	-37	-86	-54	33	106	109	48	-25	-61	-46	-11	7	-6	-36	-50	-29	13	47	51	30	6	-2	0	1	-3	-10	-16	-23	-31	-31	-10	31	71	76	36	-25	-74	-84	-59	-18	23	60	80	71	32	-17	-49	-52	-40	-31	-29	-21	3	39	65	62	29	-18	-53	-57	-27	15	41	38	16	0	1	6	-4	-30	-51	-48	-21	9	27	27	16	6	7	23	41	40	8	-35	-60	-52	-24	-3	4	10	23	35	34	17	-6	-25	-35	-31	-14	10	25	16	-9	-28	-19	11	41	49	34	10	-8	-16	-19	-25	-37	-51	-54	-34	8	56	82	72	37	0	-23	-31	-33	-34	-30	-16	3	16	20	23	35	50	50	17	-41	-104	-127	-108	-20	94	127	127	60	-76	-127	-127	-29	
-67	-88	-37	56	124	115	41	-41	-80	-68	-37	-16	-12	-13	-10	2	20	37	45	38	20	-5	-27	-31	-13	16	35	24	-12	-45	-49	-24	5	19	14	-2	-21	-29	-11	36	93	111	59	-40	-127	-127	-59	37	85	50	-27	-79	-57	23	98	110	56	-15	-55	-47	-16	-1	-16	-43	-51	-24	21	55	56	32	5	-6	-3	2	2	-5	-18	-33	-41	-36	-9	35	74	82	46	-17	-74	-92	-70	-25	23	62	83	74	35	-16	-50	-54	-42	-32	-30	-21	5	44	69	62	25	-20	-50	-51	-24	12	34	30	10	-1	2	7	-5	-33	-51	-39	-6	21	28	19	9	4	8	22	36	32	2	-36	-57	-45	-18	0	1	6	24	42	42	18	-13	-36	-42	-32	-8	17	28	12	-17	-32	-15	23	52	52	29	2	-11	-15	-17	-24	-38	-55	-60	-39	8	64	93	80	36	-8	-31	-34	-33	-33	-27	-12	6	16	15	19	37	57	56	16	-51	-116	-127	-107	-9	110	127	127	46	-95	-127	-127	-11	
-72	-97	-46	55	127	125	45	-43	-81	-65	-32	-17	-19	-21	-11	7	27	39	42	33	15	-7	-27	-31	-12	17	36	25	-10	-42	-46	-23	3	16	11	-3	-20	-27	-9	37	92	111	60	-41	-127	-127	-65	33	86	58	-17	-71	-57	15	89	109	65	-3	-51	-54	-29	-9	-16	-39	-49	-26	21	58	61	34	3	-9	-3	6	6	-4	-21	-38	-46	-38	-9	37	78	86	50	-16	-77	-99	-76	-26	25	65	84	77	40	-11	-50	-58	-47	-36	-32	-23	5	45	72	67	31	-15	-49	-54	-29	9	35	31	8	-7	-3	3	-10	-37	-49	-27	11	36	32	12	-1	-2	7	23	34	27	-2	-40	-57	-41	-12	2	1	5	24	46	46	18	-19	-43	-44	-27	0	23	26	3	-27	-37	-10	35	64	56	24	-5	-18	-16	-16	-25	-42	-57	-59	-35	14	69	97	80	33	-12	-33	-34	-32	-34	-29	-11	9	18	14	16	38	64	63	18	-58	-127	-127	-108	0	125	127	127	34	-111	-127	-118	7	
-71	-101	-55	48	127	127	50	-42	-81	-61	-26	-12	-21	-29	-19	4	29	44	44	32	12	-9	-25	-26	-9	17	35	26	-7	-41	-49	-29	0	16	12	-4	-23	-29	-7	45	103	117	58	-47	-127	-127	-71	28	86	64	-7	-65	-58	9	86	114	76	4	-51	-62	-41	-18	-20	-39	-48	-22	26	64	65	35	3	-10	-6	2	4	-3	-19	-40	-52	-42	-6	47	89	94	51	-22	-88	-110	-81	-24	30	66	82	76	45	-4	-46	-60	-52	-41	-36	-25	6	52	80	70	29	-17	-48	-52	-28	9	34	28	0	-17	-10	3	-4	-32	-45	-21	23	48	37	7	-12	-11	3	23	34	24	-9	-46	-57	-33	0	13	5	1	20	45	46	14	-26	-49	-44	-20	6	24	20	-5	-33	-35	0	48	73	56	17	-12	-20	-17	-20	-32	-47	-57	-55	-31	17	73	103	83	29	-20	-40	-35	-30	-31	-28	-11	10	18	13	16	40	70	70	19	-67	-127	-127	-109	13	127	127	127	17	-127	-127	-109	26	
-61	-98	-65	32	124	127	64	-35	-85	-69	-29	-11	-21	-30	-19	9	36	47	41	24	5	-13	-25	-25	-8	17	35	27	-3	-36	-45	-27	0	13	8	-8	-26	-28	-3	48	102	115	59	-42	-127	-127	-79	19	83	70	3	-54	-54	4	75	105	77	13	-44	-65	-50	-25	-18	-33	-44	-23	23	64	67	37	3	-10	-7	0	1	-5	-18	-36	-48	-40	-4	47	88	91	49	-24	-91	-113	-83	-22	35	69	81	72	42	-3	-42	-57	-52	-44	-40	-25	12	59	82	65	20	-23	-49	-51	-26	13	40	32	-4	-29	-20	3	3	-24	-42	-20	26	52	36	0	-20	-14	6	27	34	20	-15	-50	-56	-27	9	20	6	-1	16	44	46	11	-32	-54	-43	-15	11	24	15	-9	-31	-27	9	54	70	47	7	-18	-20	-15	-18	-33	-47	-54	-49	-25	20	72	99	79	25	-23	-41	-36	-29	-29	-25	-8	11	18	13	17	41	70	67	12	-75	-127	-127	-98	31	127	127	127	-9	-127	-127	-81	56	
-55	-96	-72	19	116	127	78	-25	-87	-78	-36	-11	-17	-28	-19	9	38	48	40	22	4	-11	-22	-24	-11	12	32	30	3	-28	-42	-30	-7	7	5	-9	-25	-25	0	50	100	111	59	-37	-125	-127	-85	9	75	69	9	-44	-45	5	66	94	72	18	-35	-59	-51	-30	-22	-34	-43	-22	25	66	67	37	5	-7	-5	-2	-4	-10	-21	-36	-47	-37	1	56	94	89	41	-31	-93	-112	-80	-21	32	63	74	70	47	6	-33	-54	-55	-49	-41	-20	19	63	78	55	11	-26	-46	-46	-24	12	39	31	-6	-33	-21	8	13	-17	-43	-26	24	56	42	2	-24	-20	3	27	34	18	-18	-53	-58	-25	15	28	13	0	12	38	41	8	-35	-55	-40	-7	20	27	12	-16	-35	-27	11	54	67	42	4	-16	-15	-9	-16	-35	-51	-55	-47	-21	22	72	97	77	25	-24	-44	-39	-30	-25	-18	-2	12	13	8	15	43	71	65	8	-79	-127	-127	-84	49	127	127	111	-40	-127	-127	-45	84	
-48	-90	-73	10	106	127	85	-16	-84	-82	-41	-12	-16	-28	-20	9	41	52	40	18	0	-12	-21	-23	-13	9	31	33	11	-21	-39	-33	-14	0	2	-8	-21	-23	0	48	97	110	60	-32	-118	-127	-89	0	67	69	19	-30	-38	1	54	81	66	20	-28	-54	-50	-30	-23	-35	-44	-23	27	69	69	36	2	-6	0	0	-9	-20	-26	-33	-39	-30	2	53	90	85	39	-30	-88	-105	-76	-24	24	55	68	68	49	13	-25	-49	-54	-50	-40	-16	24	64	72	42	-1	-34	-45	-40	-17	17	43	34	-5	-34	-23	9	16	-14	-43	-29	22	59	47	2	-32	-31	-2	28	40	21	-19	-56	-57	-19	25	37	16	-4	3	30	37	8	-35	-56	-40	-3	26	32	13	-17	-38	-29	9	52	65	41	4	-15	-13	-7	-15	-36	-53	-55	-42	-15	26	69	91	71	22	-24	-44	-40	-30	-22	-14	0	10	10	7	19	47	70	57	-2	-88	-127	-127	-61	71	127	127	73	-70	-127	-122	-4	111	
