42	96	97	43	-37	-100	-118	-87	-28	22	42	36	24	24	35	43	39	23	1	-25	-52	-66	-52	-9	37	59	44	4	-33	-46	-31	-5	9	0	-23	-32	-5	53	107	114	60	-32	-118	-127	-96	0	82	96	42	-22	-38	0	45	40	-15	-76	-89	-43	24	67	62	21	-16	-17	16	51	47	0	-56	-79	-56	-13	22	39	40	31	9	-23	-52	-55	-24	27	70	75	38	-18	-60	-63	-33	4	24	24	18	20	29	29	9	-22	-48	-54	-43	-27	-13	0	16	34	48	51	44	33	17	-5	-34	-58	-64	-43	-4	27	33	18	-3	-12	-9	-2	3	10	20	25	15	-6	-25	-25	-3	24	35	19	-18	-54	-60	-28	25	64	57	11	-36	-49	-17	30	51	25	-32	-84	-94	-47	36	114	127	107	36	-32	-69	-80	-81	-78	-66	-38	-1	34	61	76	74	54	21	-13	-40	-55	-55	-31	15	63	79	38	-38	-98	-89	-9	86	127	77	-38	-127	-127	-123	9	127	127	127	41	-68	-114	-79	
39	98	102	46	-37	-105	-124	-90	-27	26	46	38	24	24	36	43	36	19	0	-23	-48	-64	-55	-15	35	64	51	6	-38	-55	-35	-1	16	3	-26	-38	-7	57	115	121	61	-40	-127	-127	-94	12	96	102	38	-31	-45	-1	44	37	-20	-77	-82	-32	33	70	58	14	-24	-24	14	55	55	6	-53	-79	-56	-12	20	33	33	27	11	-19	-49	-55	-25	26	70	77	40	-19	-63	-67	-34	7	29	27	17	19	31	33	13	-22	-52	-61	-50	-32	-14	3	21	37	46	48	46	39	24	-3	-37	-65	-71	-48	-6	28	38	23	0	-13	-14	-8	0	9	22	30	23	0	-21	-25	-5	22	34	15	-25	-61	-66	-30	26	68	64	17	-35	-53	-22	29	58	37	-22	-83	-101	-59	26	110	127	113	41	-29	-68	-79	-80	-78	-68	-44	-8	29	60	79	80	62	27	-10	-41	-60	-60	-33	18	69	82	37	-43	-103	-92	-8	88	127	74	-44	-127	-127	-119	22	127	127	127	28	-87	-127	-82	
25	91	107	56	-32	-106	-127	-94	-29	25	45	39	28	31	41	43	32	14	-3	-22	-46	-64	-56	-14	39	69	53	3	-45	-60	-36	0	16	0	-30	-39	-4	65	127	127	67	-46	-127	-127	-102	22	118	120	40	-43	-59	-8	44	37	-24	-83	-84	-27	43	79	63	13	-29	-29	13	59	60	10	-52	-78	-57	-16	12	24	30	32	19	-15	-53	-62	-30	28	76	83	45	-17	-67	-73	-36	11	36	30	14	14	31	39	18	-24	-61	-72	-58	-35	-11	11	31	43	45	42	42	41	31	5	-33	-67	-78	-55	-9	31	44	26	-5	-23	-22	-11	0	12	26	35	29	6	-17	-22	-3	23	31	8	-33	-68	-69	-31	26	70	68	21	-35	-57	-27	29	66	51	-11	-83	-114	-77	14	111	127	127	49	-28	-72	-83	-81	-79	-71	-48	-13	25	59	81	85	66	30	-8	-41	-62	-62	-33	21	75	88	38	-49	-110	-93	-3	96	127	68	-59	-127	-127	-120	37	127	127	127	22	-105	-127	-94	
10	79	101	57	-29	-103	-125	-91	-27	24	43	38	31	36	45	43	27	7	-8	-23	-43	-59	-52	-13	39	68	52	2	-44	-57	-33	-1	9	-9	-38	-41	0	76	127	127	67	-52	-127	-127	-102	28	126	127	43	-46	-67	-18	35	33	-22	-77	-80	-27	41	78	66	20	-21	-24	12	53	55	10	-46	-73	-57	-24	0	15	28	37	27	-8	-48	-62	-35	20	70	82	47	-16	-67	-73	-31	22	47	33	9	6	25	36	16	-27	-64	-74	-59	-34	-7	19	40	47	40	30	31	38	37	16	-24	-63	-79	-59	-11	32	47	26	-9	-31	-29	-13	2	14	27	35	28	6	-14	-15	6	30	32	4	-38	-70	-72	-37	18	64	68	26	-29	-55	-27	30	71	57	-7	-83	-119	-84	7	107	127	127	50	-28	-71	-79	-75	-73	-69	-51	-19	18	53	77	83	67	34	-3	-37	-59	-61	-33	21	75	85	33	-53	-109	-88	2	97	126	60	-65	-127	-127	-111	44	127	127	127	16	-112	-127	-96	
-7	58	89	58	-17	-85	-107	-77	-23	19	34	31	27	34	42	36	17	-1	-12	-19	-32	-45	-42	-10	36	64	51	4	-40	-55	-36	-7	1	-14	-38	-38	3	73	127	127	74	-38	-127	-127	-111	13	116	125	49	-38	-65	-23	28	31	-16	-66	-72	-29	30	67	62	26	-12	-19	9	46	49	9	-42	-67	-54	-24	-1	13	28	38	28	-7	-49	-65	-39	16	67	81	49	-12	-63	-68	-26	26	49	31	4	0	18	32	14	-25	-61	-69	-54	-29	-3	21	40	43	32	20	21	32	38	23	-11	-50	-69	-57	-16	25	41	23	-12	-34	-31	-11	8	20	25	27	19	3	-8	-4	16	32	26	-4	-45	-72	-70	-35	19	66	72	32	-24	-52	-29	23	60	48	-9	-76	-108	-76	6	98	127	122	51	-23	-65	-73	-69	-66	-62	-48	-21	11	44	67	74	60	32	0	-27	-48	-53	-30	18	67	76	27	-53	-103	-79	6	93	115	50	-64	-127	-127	-95	45	127	127	127	11	-108	-127	-91	
-22	43	85	64	-7	-77	-103	-76	-23	18	34	33	31	33	34	27	13	1	-5	-13	-29	-45	-45	-14	31	62	53	11	-34	-53	-38	-10	0	-17	-44	-45	-1	76	127	127	86	-33	-127	-127	-118	8	112	122	46	-40	-64	-20	32	36	-10	-62	-73	-35	22	60	60	28	-6	-12	16	50	49	4	-49	-73	-57	-24	1	19	35	44	29	-11	-55	-71	-45	10	63	82	54	-5	-59	-66	-22	33	55	32	-1	-8	13	30	13	-29	-65	-72	-53	-26	0	26	45	47	32	14	13	28	40	31	-4	-47	-73	-64	-22	23	44	27	-10	-36	-34	-11	12	24	25	22	13	1	-5	2	20	33	23	-9	-51	-77	-72	-32	25	72	76	34	-21	-49	-28	21	54	40	-16	-80	-109	-76	7	100	127	127	55	-19	-61	-70	-68	-67	-66	-53	-26	9	43	67	73	59	33	4	-21	-43	-51	-32	15	64	73	22	-56	-103	-74	13	97	114	45	-69	-127	-127	-91	48	127	127	127	10	-113	-127	-97	
-28	38	85	70	2	-68	-97	-79	-33	7	30	36	36	35	31	21	9	2	0	-7	-24	-44	-46	-18	27	59	52	11	-32	-48	-33	-9	-4	-25	-51	-50	-3	75	127	127	99	-19	-127	-127	-127	-8	96	113	46	-32	-52	-8	42	44	-6	-64	-83	-51	7	53	61	32	-2	-7	24	58	54	4	-53	-78	-61	-25	6	28	43	46	23	-21	-63	-73	-44	9	59	79	56	0	-53	-61	-17	39	60	33	-4	-14	7	24	7	-35	-69	-70	-44	-13	11	30	41	39	23	8	11	30	46	37	0	-46	-76	-69	-28	19	44	32	-3	-32	-33	-11	12	23	20	14	8	4	4	11	23	29	15	-17	-57	-79	-70	-26	33	80	83	38	-21	-52	-32	15	47	32	-23	-84	-106	-69	16	105	127	124	55	-14	-55	-68	-71	-74	-71	-54	-23	12	43	63	67	56	34	9	-15	-38	-49	-32	12	59	68	20	-55	-99	-71	12	92	106	39	-68	-127	-127	-82	51	127	127	127	9	-117	-127	-106	
-22	40	85	72	7	-63	-98	-84	-39	7	34	41	36	28	22	16	13	11	8	-3	-25	-46	-48	-20	22	50	44	9	-27	-41	-28	-6	2	-13	-41	-49	-15	55	127	127	104	-5	-119	-127	-127	-21	76	97	42	-24	-37	5	51	49	-4	-64	-85	-57	-2	43	53	28	-1	-3	28	63	57	4	-58	-85	-64	-20	17	40	48	40	13	-27	-60	-65	-39	4	46	66	49	2	-42	-48	-7	42	58	29	-10	-19	2	20	5	-34	-66	-66	-41	-9	15	33	40	32	14	1	8	30	49	43	7	-38	-72	-74	-39	9	41	40	8	-23	-32	-17	4	15	15	10	7	8	12	20	28	28	10	-23	-59	-78	-67	-23	36	81	82	35	-24	-54	-33	14	45	30	-24	-80	-98	-60	19	99	127	111	50	-10	-48	-61	-67	-69	-65	-49	-22	8	36	57	64	55	34	10	-12	-34	-44	-31	8	51	60	17	-51	-91	-64	12	84	95	33	-64	-127	-127	-70	51	127	127	127	6	-113	-127	-105	
-18	43	90	80	14	-63	-106	-96	-48	3	34	42	36	27	21	18	17	16	11	-1	-24	-44	-45	-18	20	44	36	2	-30	-40	-24	0	5	-13	-44	-52	-17	56	127	127	109	0	-117	-127	-127	-29	66	89	39	-18	-26	16	57	49	-7	-68	-89	-60	-3	45	57	31	-4	-9	24	63	61	7	-58	-88	-67	-20	21	46	52	41	9	-32	-64	-68	-41	2	45	66	51	7	-35	-41	-2	45	56	23	-16	-25	-2	16	3	-33	-63	-62	-36	-5	18	34	40	30	11	-1	7	32	52	44	5	-44	-80	-81	-43	11	51	55	23	-16	-35	-27	-8	4	6	4	6	14	24	32	36	28	5	-29	-63	-80	-66	-21	38	83	83	35	-26	-58	-38	12	45	31	-22	-78	-93	-54	22	96	127	106	49	-7	-43	-59	-66	-72	-69	-53	-23	10	41	60	63	51	31	11	-10	-31	-42	-29	9	49	56	12	-53	-89	-61	14	83	91	30	-63	-127	-127	-68	51	127	127	127	8	-112	-127	-111	
-14	53	105	94	20	-68	-121	-114	-62	-1	36	46	38	29	27	28	28	23	10	-11	-37	-53	-44	-9	29	47	33	-1	-32	-39	-23	-3	1	-18	-47	-53	-14	63	127	127	115	-2	-126	-127	-127	-33	68	96	47	-13	-24	16	57	47	-12	-75	-95	-62	0	53	66	37	-2	-12	19	59	59	7	-60	-93	-74	-22	27	56	61	44	6	-38	-68	-69	-40	3	44	63	48	5	-33	-35	5	51	59	23	-19	-30	-9	8	-2	-35	-60	-57	-32	-3	21	39	45	32	7	-9	0	32	58	50	7	-47	-85	-86	-46	10	56	67	37	-8	-38	-40	-23	-5	1	3	9	20	32	41	43	32	5	-33	-70	-88	-73	-24	40	90	93	44	-23	-64	-48	3	42	31	-22	-77	-91	-49	28	102	127	107	48	-11	-49	-66	-72	-75	-71	-52	-19	17	47	62	61	49	32	13	-9	-32	-44	-31	8	49	55	11	-55	-90	-59	19	88	95	28	-70	-127	-127	-73	54	127	127	127	7	-119	-127	-111	
