127	127	87	-18	-111	-127	-116	-48	12	43	51	55	60	60	46	19	-7	-28	-42	-50	-51	-38	-13	11	22	15	0	-8	-3	10	20	15	-2	-13	-2	30	63	68	31	-33	-95	-123	-102	-42	28	77	88	68	36	10	-5	-15	-23	-25	-20	-13	-8	-10	-16	-21	-21	-10	12	42	67	75	61	26	-21	-66	-92	-92	-72	-40	-5	35	81	120	123	73	-11	-87	-115	-88	-29	25	57	63	49	23	-6	-34	-54	-61	-55	-35	-6	19	30	24	17	27	55	79	72	33	-19	-58	-70	-65	-52	-35	-17	-2	5	8	15	32	47	46	26	0	-11	-5	4	3	-10	-26	-33	-29	-17	0	21	46	61	48	3	-57	-100	-101	-60	4	66	101	94	50	-4	-39	-34	2	37	42	12	-31	-64	-73	-62	-45	-31	-18	2	32	64	80	73	50	29	16	1	-24	-52	-61	-37	7	39	32	-14	-71	-98	-66	15	97	117	60	-34	-98	-91	-31	32	68	84	92	85	45	-30	-107	-127	-108	-32	42	82	
126	127	79	-17	-101	-127	-110	-53	0	31	45	54	63	63	48	20	-8	-28	-38	-43	-42	-32	-14	4	12	7	-2	-5	3	15	18	5	-14	-21	-2	39	79	87	46	-29	-105	-127	-113	-41	37	83	83	52	18	-1	-7	-8	-10	-12	-11	-10	-10	-12	-13	-12	-9	0	13	32	49	55	48	24	-13	-57	-89	-96	-75	-37	1	36	72	106	120	92	24	-53	-103	-104	-68	-20	18	42	53	53	40	15	-19	-54	-75	-71	-42	-4	22	29	25	29	50	74	78	51	4	-41	-65	-70	-62	-51	-37	-21	-1	17	35	50	54	43	17	-8	-19	-9	7	13	1	-19	-33	-32	-21	-6	10	29	47	48	22	-27	-75	-92	-67	-11	49	87	86	50	2	-31	-31	-3	26	33	12	-21	-48	-57	-53	-44	-35	-24	-4	24	55	73	70	52	33	20	7	-15	-47	-67	-53	-8	37	46	7	-54	-92	-71	0	76	98	52	-27	-81	-75	-23	33	66	79	85	78	41	-28	-100	-127	-100	-32	36	75	
127	127	84	-18	-110	-127	-121	-57	3	34	40	40	50	66	69	45	2	-37	-56	-52	-35	-18	-7	0	4	4	3	4	7	6	-3	-21	-33	-23	15	67	106	106	54	-33	-119	-127	-121	-35	50	90	74	32	-1	-10	-5	0	0	-3	-5	-6	-7	-7	-6	-5	-6	-5	2	17	35	46	45	27	-8	-52	-85	-91	-66	-24	12	37	57	81	102	95	48	-26	-94	-120	-96	-47	0	33	53	65	68	50	10	-39	-76	-82	-58	-19	9	18	12	9	26	59	86	84	47	-7	-52	-74	-78	-71	-59	-38	-10	17	40	56	63	54	28	-4	-22	-13	8	20	9	-16	-36	-39	-30	-20	-8	11	37	53	42	0	-49	-77	-65	-21	33	72	76	47	2	-29	-30	-4	25	33	14	-17	-42	-51	-46	-36	-30	-25	-14	9	39	62	66	54	39	30	19	-4	-40	-67	-61	-20	26	42	13	-38	-74	-61	-2	60	78	37	-32	-77	-68	-18	34	67	82	88	79	40	-25	-91	-119	-97	-39	25	70	
119	121	67	-20	-98	-127	-113	-61	-4	32	44	44	49	60	63	43	3	-36	-57	-54	-35	-15	-2	5	9	9	6	5	5	1	-11	-30	-41	-29	11	66	111	117	70	-18	-110	-127	-127	-48	41	86	73	30	-7	-17	-8	1	4	3	4	8	7	1	-7	-16	-20	-19	-10	5	24	41	49	39	7	-40	-81	-91	-63	-14	25	41	44	57	80	89	58	-7	-77	-115	-107	-69	-25	14	47	74	87	76	39	-14	-65	-87	-71	-30	5	14	-1	-15	0	44	90	103	73	17	-36	-69	-81	-80	-69	-47	-17	12	35	52	61	56	35	3	-16	-12	10	27	21	-5	-32	-46	-47	-40	-28	-7	21	47	54	33	-6	-41	-52	-35	3	41	56	41	7	-20	-23	-3	23	34	21	-6	-33	-47	-47	-40	-33	-28	-17	2	29	52	62	58	49	39	23	-3	-38	-63	-59	-25	14	32	12	-29	-59	-48	1	55	69	27	-39	-82	-71	-21	30	62	79	90	89	57	-9	-81	-120	-105	-49	17	68	
101	113	70	-9	-89	-127	-114	-61	-1	37	48	45	46	56	62	46	7	-37	-64	-64	-43	-17	1	11	14	13	10	7	2	-4	-16	-28	-31	-17	14	57	92	100	66	-4	-87	-127	-127	-62	26	82	78	35	-6	-19	-9	3	6	3	4	9	9	1	-9	-16	-17	-15	-11	-1	16	36	46	37	9	-33	-71	-84	-60	-10	33	48	41	37	54	75	68	16	-59	-114	-120	-84	-32	12	43	66	80	78	52	5	-41	-69	-63	-33	-4	4	-8	-23	-17	18	66	96	87	41	-13	-53	-73	-77	-71	-55	-28	1	25	42	54	59	50	23	-6	-19	-6	16	28	16	-11	-39	-56	-60	-50	-26	6	40	59	51	19	-17	-39	-33	-4	27	41	30	4	-17	-21	-4	19	33	27	4	-22	-42	-47	-43	-36	-28	-17	1	23	43	52	52	48	41	28	3	-30	-56	-57	-29	7	27	15	-18	-46	-40	1	48	60	21	-41	-82	-75	-30	20	56	79	94	94	61	-4	-74	-111	-96	-42	19	64	
79	98	69	0	-77	-123	-116	-67	-5	38	50	43	40	50	63	57	24	-26	-69	-83	-63	-22	13	31	28	13	0	-5	-5	-9	-18	-28	-29	-15	14	54	92	108	82	10	-81	-127	-127	-81	19	90	96	48	-7	-33	-22	2	16	13	5	2	4	1	-6	-17	-22	-19	-11	1	17	33	42	38	16	-21	-58	-75	-58	-15	25	39	30	22	38	69	78	37	-41	-112	-127	-98	-37	18	55	76	86	80	50	0	-51	-78	-67	-28	8	19	0	-28	-34	-3	50	93	97	59	4	-42	-68	-76	-74	-62	-39	-9	16	35	50	61	59	36	2	-20	-14	15	41	40	9	-34	-69	-82	-73	-47	-11	25	54	60	41	7	-20	-26	-8	19	33	25	1	-20	-23	-5	20	36	31	9	-17	-37	-48	-51	-48	-37	-19	2	23	40	49	54	54	48	34	8	-24	-52	-59	-37	-1	22	16	-15	-43	-37	3	52	67	30	-36	-87	-92	-54	-1	44	80	106	111	77	9	-63	-104	-93	-43	15	57	
56	88	75	10	-76	-127	-127	-72	2	53	64	49	40	49	65	61	22	-36	-84	-94	-62	-13	23	36	29	11	-4	-14	-16	-13	-11	-11	-12	-8	10	43	81	101	83	20	-68	-127	-127	-106	-4	85	112	73	9	-31	-28	-1	17	16	6	2	5	3	-9	-25	-34	-30	-17	-1	15	31	44	46	30	-3	-40	-60	-53	-22	9	21	13	8	28	65	83	49	-30	-108	-127	-104	-40	21	65	90	99	86	46	-12	-67	-95	-81	-35	13	34	20	-10	-25	-5	40	79	83	49	2	-34	-54	-63	-66	-59	-39	-12	7	17	25	39	50	46	24	1	-1	20	46	51	23	-24	-69	-93	-90	-68	-36	2	40	63	59	31	-2	-20	-11	11	27	22	2	-15	-16	0	22	35	30	11	-11	-31	-47	-58	-62	-53	-31	-1	27	47	57	57	52	44	32	12	-13	-38	-49	-36	-8	13	10	-16	-44	-41	0	53	76	43	-27	-91	-110	-78	-21	37	87	121	127	89	17	-58	-99	-91	-43	12	52	
41	81	82	25	-65	-127	-127	-87	0	66	83	64	42	41	57	61	31	-25	-82	-107	-85	-32	18	44	42	21	0	-14	-16	-14	-12	-11	-9	-3	13	42	77	99	83	21	-67	-127	-127	-115	-15	78	117	87	21	-28	-32	-2	25	29	14	0	-5	-8	-17	-30	-36	-32	-19	-4	11	27	41	47	39	16	-14	-39	-44	-27	-1	10	2	-8	4	40	70	54	-11	-86	-119	-94	-34	26	69	92	99	85	42	-21	-81	-111	-96	-44	15	50	44	11	-16	-10	27	66	77	49	5	-30	-48	-54	-55	-52	-42	-25	-10	1	12	27	40	43	34	22	22	38	59	63	38	-13	-69	-106	-113	-96	-64	-23	22	61	74	56	21	-6	-8	7	22	20	5	-8	-8	4	21	28	23	8	-8	-25	-43	-61	-72	-68	-44	-8	27	53	66	65	53	38	26	17	4	-17	-37	-39	-20	1	3	-19	-46	-47	-8	48	80	56	-12	-85	-118	-95	-35	31	88	127	127	101	28	-50	-97	-91	-45	8	43	
25	69	81	33	-55	-127	-127	-93	-11	55	80	68	49	47	62	68	38	-23	-87	-115	-92	-35	18	47	46	22	-6	-26	-28	-16	0	8	6	1	6	28	62	90	84	32	-52	-127	-127	-127	-33	68	121	99	29	-32	-44	-10	30	44	30	7	-7	-14	-22	-34	-41	-35	-17	3	17	23	25	28	30	26	11	-10	-27	-27	-12	-2	-7	-19	-12	20	57	56	5	-63	-95	-72	-20	26	52	66	77	76	46	-12	-77	-115	-104	-50	18	62	61	23	-13	-15	18	57	68	41	0	-31	-41	-40	-38	-36	-31	-21	-15	-14	-14	-5	12	31	41	42	43	52	67	75	59	13	-49	-106	-127	-127	-99	-54	0	54	84	80	48	11	-7	-2	10	16	10	1	0	8	18	22	17	7	-3	-16	-35	-59	-78	-78	-56	-19	19	51	71	74	59	37	21	15	10	-4	-23	-32	-23	-5	-2	-21	-47	-52	-19	36	78	69	7	-73	-123	-113	-53	22	89	127	127	110	45	-30	-82	-88	-55	-11	18	
21	65	81	38	-45	-120	-127	-102	-33	32	66	67	54	54	72	85	59	-9	-86	-126	-107	-49	8	44	52	36	3	-29	-42	-27	2	22	17	0	-6	15	57	90	89	42	-38	-122	-127	-127	-51	60	127	115	41	-32	-53	-20	26	47	36	11	-9	-19	-24	-30	-36	-36	-27	-7	16	32	34	27	23	22	16	0	-18	-23	-11	0	-10	-31	-33	1	49	64	23	-42	-80	-66	-21	20	44	58	69	68	41	-11	-72	-111	-104	-51	21	72	73	31	-14	-24	9	51	62	34	-8	-34	-37	-29	-25	-24	-19	-12	-11	-20	-29	-27	-9	15	35	47	55	65	79	87	74	30	-35	-101	-127	-127	-126	-83	-23	42	91	102	74	29	-4	-13	-1	12	17	14	12	13	15	12	4	-4	-10	-15	-28	-49	-70	-78	-64	-33	6	48	81	90	72	39	13	6	9	2	-16	-30	-25	-7	0	-18	-49	-60	-30	31	83	80	14	-77	-127	-127	-57	31	101	127	127	111	53	-16	-68	-84	-65	-33	-6	
