-48	-41	-18	17	49	58	32	-15	-60	-74	-52	-12	20	31	28	29	40	51	45	17	-20	-51	-63	-52	-22	13	38	36	10	-21	-36	-25	0	18	18	1	-18	-27	-13	22	66	95	88	40	-37	-116	-127	-127	-38	73	127	106	22	-52	-61	-14	34	38	0	-42	-47	-13	29	47	28	-7	-27	-14	23	52	44	-3	-60	-86	-63	-9	39	54	30	-12	-44	-42	-4	46	76	66	23	-19	-40	-35	-17	-4	-6	-18	-28	-22	2	34	53	44	13	-21	-41	-42	-28	-11	5	20	28	28	23	21	23	23	11	-13	-42	-67	-77	-68	-40	5	58	99	108	83	30	-25	-60	-64	-45	-22	-13	-19	-24	-15	8	36	53	52	34	7	-18	-31	-24	-7	1	-9	-29	-32	-6	31	52	35	-10	-56	-74	-48	11	78	116	103	49	-13	-56	-71	-71	-73	-75	-65	-32	19	71	103	103	74	30	-7	-29	-36	-38	-39	-38	-26	-3	23	37	23	-16	-57	-65	-23	50	108	104	30	-71	-127	-119	-32	73	
-51	-38	-11	22	51	60	36	-12	-63	-86	-67	-21	20	37	32	29	40	56	56	28	-16	-55	-70	-57	-22	15	38	32	3	-25	-34	-20	3	18	15	0	-18	-25	-10	24	68	97	88	40	-36	-115	-127	-127	-42	66	125	102	24	-46	-56	-14	31	37	2	-37	-47	-21	17	38	29	5	-6	7	35	49	26	-28	-82	-98	-65	-5	45	61	39	0	-29	-30	-1	39	65	56	18	-24	-47	-41	-15	5	5	-12	-30	-25	4	39	52	31	-6	-36	-41	-26	-8	4	12	20	24	23	20	20	23	21	3	-27	-58	-77	-78	-60	-24	25	79	115	114	74	9	-49	-78	-71	-42	-14	-6	-13	-17	-4	22	45	53	41	16	-11	-31	-34	-18	3	11	-5	-28	-31	-4	35	54	33	-16	-64	-76	-40	29	96	120	89	25	-33	-66	-73	-74	-77	-74	-53	-10	43	88	109	99	64	19	-17	-38	-46	-47	-44	-33	-13	13	33	31	3	-38	-62	-43	17	83	107	62	-29	-112	-127	-74	29	123	
-51	-38	-11	21	48	57	39	-4	-55	-84	-71	-27	16	34	27	20	34	59	69	43	-8	-57	-77	-63	-25	14	36	30	3	-24	-35	-22	2	23	26	9	-17	-35	-24	17	73	109	97	38	-46	-124	-127	-122	-34	62	112	92	26	-32	-42	-10	23	27	0	-32	-40	-19	10	27	22	9	9	27	47	43	5	-52	-94	-95	-56	0	45	60	43	11	-15	-19	1	32	49	39	6	-28	-45	-34	-8	11	8	-12	-29	-21	9	41	45	17	-19	-40	-36	-17	0	12	19	24	26	22	15	11	13	11	-2	-30	-61	-81	-76	-48	-3	49	96	118	103	50	-17	-69	-84	-64	-29	-6	-4	-13	-12	8	38	58	55	29	-6	-36	-48	-35	-5	22	24	0	-29	-32	-2	36	50	22	-31	-74	-72	-18	59	116	117	65	-5	-55	-72	-70	-68	-71	-67	-42	3	56	96	110	93	52	6	-30	-49	-55	-51	-39	-16	12	34	37	12	-27	-60	-56	-9	58	102	85	8	-84	-127	-111	-23	82	127	
-50	-38	-11	18	42	51	36	-2	-51	-81	-71	-27	18	37	28	17	28	56	72	50	-5	-62	-87	-70	-26	18	42	38	12	-20	-39	-34	-7	22	34	19	-13	-38	-30	14	74	111	94	29	-57	-127	-127	-103	-21	60	98	80	27	-19	-29	-10	11	12	-5	-23	-23	-7	7	10	3	2	17	44	58	39	-10	-67	-97	-85	-39	13	49	57	41	14	-7	-13	-1	17	27	19	-3	-26	-34	-20	5	21	15	-8	-27	-22	6	31	30	2	-30	-42	-30	-5	15	27	30	29	21	8	0	1	11	15	0	-34	-68	-83	-69	-33	14	63	102	114	87	26	-39	-81	-82	-50	-12	5	2	-8	-6	13	39	52	41	9	-25	-48	-47	-23	11	35	30	3	-22	-24	1	29	30	-2	-51	-78	-55	13	92	127	109	36	-38	-77	-78	-65	-61	-63	-54	-22	25	72	99	100	75	33	-9	-42	-59	-60	-47	-23	5	31	40	26	-9	-46	-58	-29	29	84	92	38	-52	-124	-127	-66	36	125	127	
-43	-32	-8	19	42	49	30	-10	-55	-78	-63	-22	18	33	24	14	27	57	75	53	-6	-66	-90	-68	-21	21	41	33	8	-20	-37	-31	-5	24	37	22	-12	-41	-36	9	72	112	94	25	-66	-127	-127	-88	-3	66	87	62	19	-10	-13	0	6	0	-12	-21	-17	-5	5	6	2	4	20	45	55	32	-18	-70	-92	-72	-24	22	49	50	34	13	-2	-6	-1	6	10	3	-10	-23	-23	-6	17	29	19	-7	-28	-23	3	26	23	-5	-36	-46	-29	1	27	38	35	26	14	4	1	3	6	0	-20	-47	-64	-62	-40	-6	30	64	87	90	62	11	-40	-72	-71	-43	-12	3	3	0	7	26	42	40	18	-13	-38	-46	-35	-9	19	35	30	9	-8	-8	8	19	6	-30	-69	-76	-34	42	112	127	91	12	-56	-86	-80	-62	-51	-46	-34	-5	33	69	89	88	65	27	-14	-50	-68	-65	-43	-9	23	42	39	10	-29	-55	-45	3	63	93	64	-14	-98	-127	-101	-13	84	127	127	
-50	-35	-2	31	51	50	25	-14	-55	-74	-61	-25	10	27	24	20	35	62	74	47	-12	-69	-89	-64	-15	26	42	31	4	-24	-41	-34	-6	30	48	31	-13	-54	-52	3	82	127	108	21	-85	-127	-127	-78	16	82	89	52	8	-11	-4	7	6	-8	-23	-24	-12	2	7	1	-7	-2	23	54	64	34	-24	-78	-95	-67	-15	30	50	44	23	3	-7	-6	3	12	15	6	-10	-26	-28	-12	15	35	30	3	-23	-28	-10	10	12	-7	-31	-38	-22	5	30	43	42	30	14	1	-5	-6	-7	-15	-30	-45	-52	-44	-22	8	38	63	78	74	46	1	-42	-70	-68	-43	-13	5	10	11	20	34	41	27	-1	-30	-44	-39	-21	3	25	33	23	6	-3	4	17	13	-17	-63	-92	-73	-4	85	127	127	80	-13	-85	-109	-94	-67	-47	-34	-17	10	45	76	92	88	63	20	-26	-63	-78	-68	-39	-2	30	45	34	-1	-40	-53	-21	40	92	90	26	-67	-127	-127	-67	36	124	127	123	
-50	-38	-5	30	52	50	24	-17	-57	-74	-61	-25	10	27	25	22	36	61	71	45	-12	-67	-86	-61	-12	28	43	31	4	-25	-43	-38	-10	27	47	31	-14	-57	-54	5	90	127	115	20	-92	-127	-127	-75	20	86	91	50	2	-17	-6	11	11	-10	-31	-32	-11	11	16	3	-10	-3	26	59	64	29	-32	-83	-93	-56	0	42	49	27	-1	-18	-16	-2	16	32	37	24	-4	-37	-50	-33	4	36	39	15	-13	-22	-8	8	8	-12	-38	-46	-29	4	38	55	52	34	11	-4	-10	-10	-10	-17	-30	-43	-47	-36	-13	16	42	59	66	56	30	-5	-39	-60	-59	-38	-11	8	17	20	27	35	33	14	-14	-38	-44	-34	-14	8	25	29	19	7	7	19	25	2	-47	-96	-104	-54	36	126	127	127	58	-42	-112	-127	-107	-72	-44	-23	0	29	62	88	100	89	55	6	-42	-74	-81	-64	-31	5	33	40	19	-20	-48	-38	14	79	107	67	-25	-120	-127	-117	-18	89	127	127	89	
-45	-36	-5	30	52	48	21	-17	-52	-68	-57	-26	7	26	26	22	33	55	66	42	-12	-65	-82	-56	-7	31	42	27	0	-25	-40	-34	-8	23	40	24	-19	-57	-51	9	92	127	115	23	-86	-127	-127	-75	23	91	93	42	-14	-33	-12	15	19	-2	-26	-27	-6	16	19	3	-11	-4	25	57	58	18	-45	-91	-89	-40	21	56	48	12	-20	-30	-20	0	23	43	52	39	3	-40	-63	-50	-11	25	36	20	-2	-12	-3	8	8	-9	-32	-44	-34	-3	34	59	60	37	5	-16	-21	-15	-11	-16	-27	-35	-32	-18	2	21	34	42	43	37	20	-3	-29	-49	-52	-39	-16	8	26	36	40	39	26	0	-29	-50	-50	-31	-3	20	30	24	11	5	14	28	24	-13	-69	-106	-92	-23	71	127	127	117	22	-73	-127	-127	-97	-60	-33	-13	10	41	73	97	101	80	36	-15	-58	-78	-74	-51	-17	15	35	30	0	-34	-44	-12	49	97	92	22	-76	-127	-127	-69	39	127	127	122	39	
-42	-36	-6	32	59	55	23	-19	-54	-69	-58	-28	7	28	29	22	26	45	56	38	-9	-57	-73	-49	-4	33	46	33	4	-28	-48	-44	-16	19	38	21	-21	-57	-47	15	96	127	118	29	-81	-127	-127	-83	21	95	97	42	-19	-40	-16	15	21	0	-25	-27	-5	18	23	5	-11	-3	29	60	54	3	-61	-96	-77	-18	38	60	41	0	-33	-44	-32	-4	30	62	75	57	8	-48	-77	-61	-16	24	34	17	-6	-13	-3	10	11	-4	-27	-40	-31	-1	36	62	61	34	-2	-27	-31	-22	-13	-13	-18	-22	-18	-8	5	14	20	26	32	36	28	6	-25	-52	-59	-44	-16	12	33	44	49	44	24	-8	-43	-63	-56	-28	4	28	32	22	11	13	28	36	17	-35	-94	-118	-83	4	104	127	127	92	-9	-96	-127	-122	-86	-52	-28	-6	23	57	87	101	92	59	11	-34	-63	-69	-56	-34	-10	10	21	12	-12	-32	-22	24	82	103	60	-32	-123	-127	-113	-14	88	127	127	77	-4	
-38	-36	-11	29	60	59	25	-21	-58	-71	-56	-22	13	33	29	16	17	36	52	41	-2	-51	-73	-53	-6	36	53	36	0	-34	-50	-39	-8	22	33	13	-26	-55	-42	17	92	127	109	27	-72	-127	-127	-80	13	83	90	44	-12	-37	-22	5	15	1	-16	-18	0	18	19	2	-11	-1	30	55	43	-8	-67	-90	-60	0	50	59	31	-11	-40	-47	-35	-7	31	67	81	59	5	-51	-75	-55	-12	22	28	11	-6	-10	-1	8	7	-7	-27	-38	-27	5	44	68	62	28	-12	-37	-38	-24	-10	-7	-12	-16	-12	-1	8	11	10	14	24	34	31	11	-21	-50	-59	-44	-13	19	42	52	50	35	11	-20	-50	-63	-52	-22	11	32	32	19	10	16	31	33	3	-52	-102	-107	-52	40	127	127	127	50	-42	-107	-124	-105	-73	-45	-22	4	38	71	93	94	71	31	-11	-42	-53	-50	-40	-26	-8	11	20	7	-18	-30	-7	43	83	77	16	-70	-127	-127	-59	39	118	127	98	24	-43	
