-84	-36	61	127	127	36	-77	-127	-112	-51	-5	8	13	33	63	81	71	41	6	-22	-49	-72	-78	-54	-4	44	59	34	-8	-35	-29	1	32	43	27	-7	-37	-39	-6	43	75	59	-4	-83	-127	-105	-16	90	127	104	0	-93	-102	-30	51	73	26	-36	-59	-31	10	30	17	-6	-15	0	28	51	49	20	-21	-56	-66	-51	-23	1	15	17	16	18	22	20	12	7	17	33	31	-5	-61	-92	-68	-5	50	63	42	18	7	-1	-21	-47	-56	-35	3	35	47	42	31	16	-1	-17	-26	-22	-8	7	13	1	-22	-42	-41	-17	18	46	55	48	27	-1	-29	-45	-39	-15	4	7	0	-3	6	21	27	20	6	-6	-15	-20	-19	-9	4	12	5	-8	-14	-2	20	34	18	-26	-76	-93	-47	44	127	127	114	26	-52	-92	-99	-93	-85	-71	-44	-1	53	104	127	113	57	-10	-55	-61	-42	-26	-25	-28	-17	11	41	46	13	-34	-57	-27	40	92	78	-4	-104	-127	-103	3	109	127	126	
-83	-36	58	127	127	40	-69	-127	-113	-56	-11	4	11	32	64	82	71	40	8	-17	-42	-71	-85	-64	-9	46	65	37	-8	-34	-25	4	30	34	19	-5	-27	-31	-8	34	66	58	0	-79	-127	-105	-16	89	127	99	-2	-88	-92	-21	58	76	24	-44	-71	-41	9	36	23	-7	-22	-8	26	56	58	27	-19	-56	-68	-51	-20	4	14	10	4	7	19	29	31	27	26	25	10	-25	-67	-82	-54	0	44	53	36	18	9	0	-19	-41	-46	-25	9	37	45	37	20	0	-18	-30	-26	-8	12	21	13	-7	-31	-44	-37	-9	27	55	62	44	10	-24	-45	-45	-26	-3	7	4	-1	2	16	29	29	14	-4	-17	-22	-21	-14	-1	13	19	9	-10	-24	-16	8	27	17	-24	-67	-69	-12	75	127	127	69	-16	-75	-94	-90	-83	-78	-64	-31	21	80	124	127	94	30	-31	-64	-61	-41	-25	-18	-16	-6	10	23	17	-5	-26	-16	26	72	75	14	-78	-127	-126	-33	84	127	127	71	
-90	-41	59	127	127	51	-62	-124	-110	-58	-18	-4	4	28	61	78	68	42	17	-5	-36	-73	-93	-71	-12	47	68	43	0	-27	-24	-4	15	23	20	6	-13	-23	-11	23	56	53	2	-74	-124	-109	-24	82	127	105	9	-75	-83	-19	53	69	20	-45	-71	-41	8	32	16	-16	-30	-8	34	67	66	28	-22	-60	-66	-42	-7	15	14	-3	-18	-12	13	42	55	46	26	7	-11	-37	-60	-64	-40	2	37	46	36	22	11	-1	-20	-39	-41	-22	6	28	36	30	16	-1	-17	-22	-11	7	20	16	-3	-25	-40	-41	-25	4	39	63	61	31	-9	-40	-50	-38	-17	0	9	10	9	13	20	23	15	0	-15	-21	-19	-13	-5	6	17	19	6	-15	-27	-17	6	19	4	-31	-57	-38	26	101	127	104	25	-51	-91	-94	-81	-73	-67	-49	-8	48	102	127	116	66	2	-47	-67	-60	-40	-22	-11	-4	3	10	8	-3	-14	-6	25	64	75	30	-55	-127	-127	-68	48	127	127	108	-4	
-89	-50	44	127	127	66	-37	-103	-104	-69	-36	-18	0	29	59	73	63	42	23	3	-26	-64	-87	-72	-19	38	63	43	0	-29	-27	-4	19	29	23	5	-15	-25	-12	20	52	52	6	-64	-116	-107	-31	69	127	104	18	-62	-74	-18	45	58	12	-46	-63	-29	17	33	8	-28	-40	-12	37	72	68	26	-26	-59	-59	-31	3	20	10	-15	-34	-24	13	56	72	55	20	-10	-29	-40	-48	-48	-32	-3	25	40	40	30	15	-3	-26	-40	-35	-11	15	30	28	16	2	-9	-15	-10	4	21	24	6	-22	-43	-46	-32	-9	16	43	62	57	27	-12	-43	-50	-38	-19	-4	5	13	19	23	23	18	7	-5	-16	-21	-20	-13	-2	11	22	21	3	-20	-32	-21	2	14	1	-27	-39	-8	55	111	118	62	-18	-79	-96	-82	-65	-58	-52	-31	12	68	111	124	97	42	-17	-58	-71	-60	-39	-18	-3	7	11	7	-3	-12	-6	20	58	77	48	-28	-112	-127	-106	2	118	127	127	44	-74	
-94	-58	36	127	127	85	-17	-90	-104	-76	-44	-23	-3	23	51	65	60	45	29	9	-22	-61	-83	-68	-16	38	59	38	-2	-30	-28	-6	15	25	22	10	-5	-15	-10	14	41	43	5	-59	-109	-103	-33	62	120	104	29	-46	-65	-24	29	44	8	-40	-55	-24	18	32	5	-33	-43	-9	44	79	69	19	-36	-65	-56	-21	13	25	9	-21	-41	-29	14	63	82	59	13	-25	-42	-43	-41	-40	-30	-5	23	44	47	35	15	-7	-28	-38	-28	-5	14	21	16	7	-1	-8	-11	-3	14	29	23	-4	-36	-50	-42	-20	2	22	43	58	52	23	-15	-46	-51	-38	-20	-5	8	21	28	28	18	6	-2	-8	-12	-17	-20	-15	-1	16	27	22	1	-22	-32	-22	-3	4	-5	-21	-15	23	77	109	87	19	-54	-94	-91	-64	-44	-40	-39	-19	24	78	115	114	75	18	-33	-63	-67	-55	-36	-15	2	13	13	2	-10	-10	11	48	74	60	-1	-86	-127	-127	-44	75	127	127	91	-29	-127	
-85	-57	29	122	127	100	0	-83	-109	-89	-55	-26	0	28	54	65	61	49	34	11	-26	-70	-94	-75	-18	40	65	45	1	-32	-36	-15	14	35	38	22	-4	-24	-21	6	40	46	9	-56	-108	-105	-38	55	116	108	40	-37	-67	-37	14	39	17	-25	-43	-19	19	32	2	-40	-52	-12	48	83	66	10	-43	-65	-50	-14	16	24	7	-23	-41	-24	25	76	88	54	0	-44	-56	-46	-35	-29	-21	-3	22	44	51	40	17	-10	-32	-40	-29	-7	10	19	17	10	0	-8	-9	3	21	29	14	-17	-42	-47	-33	-13	3	20	41	56	51	23	-15	-45	-53	-42	-24	-2	18	32	34	22	5	-3	-3	-2	-7	-18	-25	-18	0	20	28	20	0	-19	-25	-17	-6	-5	-15	-18	3	51	96	103	56	-21	-85	-105	-84	-49	-29	-28	-27	-5	39	91	120	109	61	0	-48	-72	-72	-58	-36	-11	9	20	14	-1	-10	1	35	69	71	25	-57	-127	-127	-86	32	127	127	127	18	-99	-127	
-83	-63	18	115	127	114	14	-75	-113	-102	-67	-29	5	36	58	67	62	51	34	7	-32	-72	-92	-72	-19	37	64	48	3	-35	-43	-19	15	39	42	25	0	-19	-18	4	32	37	5	-52	-100	-100	-41	47	112	115	55	-26	-71	-54	-3	31	21	-14	-35	-17	17	30	6	-33	-46	-14	41	77	66	15	-41	-70	-58	-18	18	30	11	-23	-41	-23	28	79	91	54	-7	-58	-71	-53	-29	-15	-9	0	20	43	54	43	16	-15	-40	-48	-37	-12	13	32	36	24	1	-18	-20	-2	21	29	10	-24	-49	-49	-27	-3	10	20	34	48	48	27	-8	-41	-53	-45	-23	4	28	40	33	10	-11	-18	-8	1	0	-13	-22	-15	4	22	27	17	0	-16	-21	-18	-13	-15	-16	-4	30	77	105	85	18	-60	-109	-109	-73	-34	-16	-18	-17	6	54	104	127	105	47	-17	-64	-83	-79	-60	-34	-5	17	24	14	-1	-3	19	57	78	52	-21	-112	-127	-127	-22	112	127	127	75	-60	-127	-127	
-73	-66	-1	88	127	112	24	-65	-110	-103	-66	-24	12	42	64	72	66	48	24	-6	-41	-73	-87	-67	-18	32	57	43	6	-27	-35	-17	12	36	43	30	6	-12	-15	0	18	20	-3	-48	-88	-91	-42	41	113	127	72	-15	-76	-75	-29	15	25	3	-17	-15	4	17	7	-14	-23	-2	36	61	50	5	-43	-69	-58	-21	15	30	15	-15	-32	-14	35	83	89	46	-22	-74	-81	-51	-15	2	2	1	12	34	48	41	13	-20	-43	-47	-33	-7	21	43	48	32	0	-27	-34	-15	13	26	8	-25	-49	-46	-21	5	19	24	30	39	39	22	-8	-36	-47	-37	-13	13	34	38	22	-5	-26	-25	-9	5	4	-8	-16	-9	7	21	22	12	0	-7	-11	-15	-21	-25	-19	5	47	87	96	61	-8	-78	-112	-101	-61	-23	-5	-5	-2	22	66	104	112	80	22	-34	-69	-79	-72	-53	-26	3	26	29	14	0	3	30	61	63	15	-68	-127	-127	-75	56	127	127	125	-7	-124	-127	-114	
-62	-62	-8	76	127	115	30	-68	-122	-117	-70	-14	30	57	71	73	62	42	17	-11	-45	-77	-90	-70	-20	33	60	50	14	-18	-29	-15	9	30	36	25	2	-15	-16	-1	17	19	-4	-46	-81	-82	-37	39	110	127	82	-5	-77	-90	-51	0	21	9	-10	-12	3	18	16	1	-7	4	29	46	36	0	-43	-71	-66	-32	11	37	31	2	-20	-10	30	74	81	44	-19	-71	-83	-60	-25	0	9	10	17	33	47	40	12	-23	-49	-52	-32	-2	28	52	58	39	2	-33	-44	-27	3	19	5	-24	-45	-39	-12	14	26	25	21	21	21	14	-2	-18	-26	-20	-5	13	28	28	10	-16	-34	-32	-14	1	5	-1	-4	3	14	19	14	6	0	-1	-5	-15	-27	-31	-16	19	63	91	81	30	-40	-97	-112	-86	-41	-5	8	7	11	35	71	99	96	58	2	-47	-75	-82	-72	-48	-14	20	39	33	14	1	11	38	56	35	-28	-106	-127	-115	-7	123	127	127	57	-77	-127	-127	-55	
-54	-70	-30	51	118	117	40	-60	-124	-124	-76	-12	39	73	87	81	58	30	5	-14	-40	-72	-94	-81	-31	29	64	56	19	-13	-22	-9	12	28	31	21	1	-14	-17	-3	13	15	-4	-41	-73	-78	-41	33	110	127	97	3	-82	-109	-73	-15	19	18	1	-3	6	19	20	9	3	12	30	37	19	-16	-53	-71	-63	-34	3	31	36	19	0	3	36	73	79	40	-28	-84	-98	-72	-30	4	18	20	24	36	45	37	10	-24	-49	-50	-28	3	35	58	59	34	-7	-41	-48	-26	2	13	-1	-26	-38	-25	0	22	26	16	4	0	6	14	16	8	-4	-12	-8	8	23	23	2	-26	-44	-42	-23	-4	6	9	12	18	23	20	10	1	-2	-4	-11	-23	-34	-29	-2	41	81	94	65	2	-68	-113	-112	-75	-27	4	15	17	28	54	83	94	75	30	-20	-58	-76	-77	-63	-36	0	32	45	33	14	8	23	42	37	-7	-80	-127	-127	-58	69	127	127	122	-13	-125	-127	-95	10	
-35	-55	-28	40	102	103	34	-61	-126	-127	-83	-15	43	82	99	94	67	30	-4	-31	-54	-75	-84	-67	-23	27	55	45	13	-12	-13	4	23	30	23	8	-8	-20	-19	-4	12	18	1	-31	-63	-72	-43	23	99	127	99	11	-74	-108	-79	-26	9	16	9	10	18	21	15	7	8	20	30	24	1	-30	-58	-69	-56	-23	14	39	38	19	4	11	40	64	60	23	-31	-73	-86	-69	-37	-5	16	27	32	38	42	34	10	-22	-46	-46	-23	8	35	48	44	24	-5	-30	-39	-29	-11	0	-1	-10	-14	-6	8	18	14	-1	-15	-16	0	21	34	30	11	-6	-10	0	12	11	-5	-28	-43	-40	-22	-2	9	15	20	26	27	19	4	-9	-16	-17	-18	-21	-22	-10	18	57	84	81	41	-22	-83	-114	-105	-66	-19	13	27	32	44	64	79	75	46	5	-33	-58	-69	-67	-50	-19	16	40	41	25	10	14	29	35	8	-50	-112	-127	-90	13	127	127	127	46	-75	-127	-116	-29	64	
-18	-44	-27	36	99	103	31	-71	-127	-127	-82	-11	48	85	101	94	69	35	4	-22	-52	-83	-99	-79	-25	32	58	42	5	-17	-11	13	35	38	24	1	-17	-25	-16	4	24	26	3	-34	-67	-73	-42	18	83	110	80	9	-58	-84	-62	-23	2	7	6	14	29	35	25	8	1	10	20	15	-9	-39	-59	-60	-45	-20	7	29	34	23	13	22	49	72	63	18	-40	-80	-87	-66	-34	-5	10	16	21	33	46	46	23	-14	-43	-43	-18	10	25	27	22	13	1	-10	-17	-15	-10	-12	-20	-21	-9	9	22	19	2	-14	-21	-14	4	25	36	30	10	-6	-8	2	13	9	-11	-36	-48	-39	-17	6	19	23	23	24	23	16	2	-12	-23	-28	-30	-29	-18	7	45	79	91	71	21	-42	-96	-118	-103	-61	-13	20	36	44	55	69	73	59	27	-10	-40	-59	-65	-58	-35	-2	28	40	31	14	10	23	36	25	-20	-85	-127	-117	-38	75	127	127	96	-23	-116	-127	-62	34	101	
-22	-33	-2	62	109	91	3	-98	-127	-127	-70	5	61	90	96	84	61	37	17	-5	-41	-86	-115	-102	-44	24	63	56	21	-8	-12	6	30	42	34	11	-15	-31	-24	0	24	30	6	-36	-77	-85	-50	17	84	110	79	13	-45	-66	-48	-17	0	1	0	6	15	17	10	7	17	34	34	9	-27	-53	-56	-43	-27	-10	7	20	18	2	-4	17	60	91	81	27	-39	-81	-87	-67	-40	-16	0	10	21	33	45	47	29	-3	-33	-39	-18	10	26	24	11	-2	-9	-11	-7	-3	-5	-15	-24	-19	0	20	25	10	-10	-21	-19	-6	10	23	28	20	6	-3	0	11	18	8	-15	-42	-54	-42	-15	12	30	33	28	22	17	10	-2	-18	-32	-41	-41	-30	-6	27	63	89	90	61	7	-56	-104	-116	-93	-50	-10	15	30	46	66	78	73	48	11	-25	-51	-61	-57	-40	-14	11	28	29	19	11	14	26	30	6	-47	-104	-123	-78	20	121	127	127	34	-71	-126	-100	-15	73	109	
-7	-16	14	75	112	79	-18	-120	-127	-127	-51	20	61	76	81	80	71	51	24	-8	-46	-87	-111	-99	-45	19	57	49	13	-13	-10	14	39	47	36	13	-11	-26	-18	9	35	31	-12	-75	-116	-104	-39	49	116	127	80	6	-48	-58	-32	-5	-1	-16	-27	-20	-1	16	25	28	31	32	23	4	-19	-37	-43	-37	-23	-6	5	4	-9	-24	-18	17	68	107	104	53	-21	-81	-102	-86	-54	-23	-2	11	24	38	46	43	26	0	-20	-24	-11	5	12	7	-1	-6	-5	-2	0	1	-2	-13	-23	-18	0	20	22	3	-17	-24	-13	4	17	22	20	14	5	0	3	12	16	4	-21	-46	-54	-38	-7	20	34	34	26	20	16	8	-4	-23	-42	-53	-49	-28	7	50	87	104	91	48	-13	-77	-119	-124	-95	-51	-8	24	49	73	90	90	67	27	-15	-47	-64	-64	-49	-24	2	21	27	23	17	15	20	23	12	-21	-70	-106	-96	-29	68	127	127	86	-14	-96	-115	-64	22	89	93	
-7	16	67	120	127	60	-54	-127	-127	-109	-24	40	65	65	60	59	56	45	24	-4	-40	-74	-91	-78	-38	5	31	28	12	2	8	25	38	37	23	0	-19	-21	0	29	45	24	-29	-90	-122	-104	-39	49	118	127	95	22	-36	-52	-34	-12	-12	-30	-44	-36	-10	17	35	40	38	31	19	5	-8	-19	-27	-33	-32	-21	-6	0	-8	-22	-19	12	65	108	108	57	-18	-78	-99	-85	-56	-29	-8	9	29	45	49	40	19	-3	-17	-17	-6	3	5	0	-6	-7	-2	5	13	15	7	-10	-28	-30	-13	8	14	0	-19	-23	-7	15	27	26	21	18	14	6	-2	-6	-3	-2	-13	-32	-45	-40	-15	15	37	42	33	21	12	4	-8	-27	-49	-62	-54	-23	23	72	105	110	84	30	-36	-96	-126	-119	-85	-41	-1	31	60	85	97	86	55	13	-25	-52	-65	-62	-44	-18	5	19	23	24	25	26	21	7	-17	-48	-77	-82	-49	19	93	127	108	36	-43	-90	-80	-23	41	74	52	
-12	43	108	127	127	43	-74	-127	-127	-100	-10	56	78	68	51	41	39	36	22	-3	-38	-71	-87	-73	-34	8	31	28	11	0	9	29	44	40	18	-9	-25	-19	4	32	42	18	-35	-96	-127	-107	-34	60	127	127	99	29	-28	-51	-44	-30	-29	-39	-46	-34	-6	26	45	46	34	20	12	8	7	3	-9	-27	-42	-44	-32	-18	-15	-21	-15	19	76	122	119	64	-13	-73	-95	-87	-69	-50	-27	4	38	60	59	36	6	-11	-14	-5	2	5	0	-6	-10	-7	0	9	18	20	8	-14	-35	-38	-20	3	12	0	-15	-15	2	24	33	28	21	18	13	0	-15	-21	-15	-5	-9	-25	-39	-35	-10	19	40	44	36	24	13	1	-15	-36	-58	-68	-57	-19	37	93	122	115	72	8	-59	-110	-127	-116	-80	-37	4	44	81	108	111	86	41	-7	-45	-67	-72	-60	-36	-8	11	20	25	30	34	29	10	-19	-49	-69	-72	-47	5	71	115	110	55	-19	-72	-77	-39	14	51	50	8	
