127	83	-30	-127	-127	-127	-50	42	90	91	71	52	41	33	22	3	-24	-55	-75	-74	-48	-8	26	42	41	31	22	16	10	-2	-24	-44	-46	-22	16	49	54	29	-9	-42	-55	-45	-17	15	37	41	28	10	0	0	4	8	9	5	-4	-23	-43	-52	-40	-9	23	39	32	14	2	4	14	18	7	-15	-40	-49	-32	15	75	113	93	8	-98	-127	-127	-67	23	79	97	95	83	59	18	-35	-84	-111	-102	-55	13	72	92	67	19	-16	-25	-12	7	19	15	-7	-38	-55	-40	6	52	65	36	-14	-53	-59	-35	5	40	52	32	-9	-44	-48	-14	30	53	36	-4	-32	-24	16	57	61	17	-51	-107	-116	-71	1	62	81	57	12	-17	-12	18	48	53	30	0	-22	-30	-35	-45	-60	-69	-57	-23	23	65	85	76	48	19	1	-10	-28	-53	-65	-45	3	57	83	61	0	-65	-94	-56	31	107	106	17	-99	-127	-127	-48	29	76	105	126	122	72	-11	-88	-118	-93	-39	13	44	47	
127	89	-16	-127	-127	-127	-59	34	84	86	65	47	41	40	32	13	-17	-53	-76	-75	-50	-11	21	37	37	29	22	18	12	-1	-23	-44	-47	-23	17	52	58	34	-4	-39	-55	-47	-19	14	36	36	18	0	-3	3	10	11	8	5	0	-13	-32	-46	-43	-21	9	33	39	26	8	-2	2	11	12	-3	-29	-47	-43	-7	48	98	107	50	-49	-127	-127	-97	-6	60	86	86	78	65	36	-10	-65	-105	-109	-71	-3	63	94	75	26	-16	-30	-18	2	14	15	2	-19	-38	-36	-4	37	57	38	-10	-54	-68	-47	-4	37	59	50	12	-29	-46	-24	20	51	42	2	-35	-39	-5	37	54	29	-27	-82	-104	-77	-14	48	79	67	28	-6	-14	6	35	47	34	6	-19	-35	-40	-45	-55	-62	-57	-31	11	57	85	84	59	28	6	-6	-22	-47	-65	-54	-10	43	75	59	4	-59	-88	-53	30	104	104	21	-90	-127	-127	-54	18	66	102	127	127	77	-12	-92	-119	-90	-31	20	47	44	
127	101	5	-110	-127	-127	-81	15	77	91	75	56	45	38	28	9	-17	-47	-68	-72	-54	-21	13	35	39	31	20	14	12	5	-11	-34	-46	-31	4	41	55	37	0	-36	-55	-47	-16	21	43	37	11	-9	-10	2	12	11	4	0	-2	-9	-23	-36	-36	-21	4	29	41	33	12	-6	-8	3	12	2	-22	-44	-46	-21	28	83	112	83	-6	-109	-127	-127	-37	45	82	81	71	66	54	17	-40	-94	-116	-89	-24	47	89	81	37	-10	-33	-27	-8	8	14	12	1	-13	-20	-7	21	41	31	-8	-55	-77	-63	-20	28	63	67	35	-10	-39	-27	14	51	49	8	-37	-52	-27	15	41	29	-13	-62	-88	-72	-21	38	75	73	40	4	-10	0	22	35	29	8	-14	-31	-39	-45	-52	-60	-58	-39	0	48	85	93	71	37	10	-5	-20	-43	-61	-56	-21	27	60	54	9	-46	-75	-46	28	96	98	19	-88	-127	-127	-55	20	72	109	127	127	74	-20	-103	-127	-94	-26	32	59	51	
127	120	25	-102	-127	-127	-104	4	78	100	84	61	47	42	35	18	-10	-45	-72	-81	-66	-30	10	38	44	31	14	7	12	15	3	-23	-44	-39	-5	34	53	40	4	-38	-63	-57	-18	32	63	53	14	-17	-20	0	14	11	-2	-12	-13	-13	-15	-20	-22	-17	-3	17	36	41	26	3	-9	-5	4	0	-18	-41	-52	-37	6	68	121	120	43	-76	-127	-127	-80	18	73	81	74	75	72	41	-21	-88	-123	-106	-44	33	86	89	47	-6	-36	-31	-9	9	14	13	9	0	-10	-10	8	30	33	2	-46	-82	-82	-46	9	59	79	58	12	-25	-25	12	53	59	19	-35	-65	-52	-11	23	26	-4	-48	-76	-69	-28	28	71	81	57	21	0	0	16	28	24	8	-12	-29	-43	-53	-61	-68	-65	-46	-6	44	89	105	88	53	20	-3	-22	-44	-60	-54	-22	23	53	47	3	-53	-83	-53	27	104	110	27	-90	-127	-127	-57	25	80	116	127	127	80	-21	-114	-127	-105	-26	42	72	57	
124	127	48	-80	-127	-127	-122	-11	73	106	94	67	46	35	27	17	-1	-31	-64	-83	-78	-44	2	40	54	42	17	0	0	10	11	-4	-27	-33	-15	14	35	32	5	-31	-60	-62	-25	34	79	76	29	-19	-33	-11	14	16	-4	-26	-33	-25	-12	-4	-4	-7	-6	6	28	44	39	17	-4	-12	-7	-4	-13	-31	-47	-48	-19	39	107	127	85	-31	-127	-127	-111	-9	57	72	65	69	79	65	11	-62	-116	-118	-67	10	72	87	54	1	-32	-30	-8	8	12	11	11	9	0	-9	-6	11	25	15	-21	-62	-81	-64	-17	37	74	71	32	-13	-27	2	49	70	42	-17	-64	-71	-38	1	18	1	-33	-63	-64	-33	17	62	80	64	32	9	5	15	24	21	8	-9	-27	-44	-59	-68	-71	-63	-43	-8	37	79	100	91	61	28	2	-18	-38	-52	-49	-21	17	43	37	-4	-57	-83	-53	27	105	115	36	-82	-127	-127	-65	23	84	120	127	127	80	-17	-110	-127	-109	-28	46	77	58	
116	127	66	-59	-127	-127	-127	-26	61	100	94	67	44	32	26	19	2	-25	-57	-78	-74	-45	0	37	52	41	17	-3	-7	1	10	7	-7	-18	-16	0	16	22	9	-21	-57	-70	-37	29	87	95	47	-12	-39	-24	4	13	-3	-28	-39	-32	-13	3	8	0	-11	-7	16	46	55	36	2	-20	-23	-14	-12	-21	-38	-48	-34	14	88	127	122	18	-110	-127	-127	-49	32	62	58	63	84	89	46	-32	-104	-127	-90	-16	53	82	62	14	-23	-28	-9	8	11	7	8	12	8	-4	-11	-1	16	20	-2	-42	-72	-72	-37	16	63	74	45	0	-23	-4	41	73	57	0	-56	-79	-59	-18	9	7	-17	-46	-55	-38	0	42	68	67	45	22	12	15	22	21	12	-2	-20	-41	-63	-77	-78	-65	-41	-9	28	66	91	92	69	37	10	-11	-31	-47	-47	-24	12	38	33	-6	-57	-82	-54	22	99	114	43	-74	-127	-127	-70	25	93	127	127	126	72	-18	-106	-127	-106	-26	49	80	58	
107	127	94	-32	-127	-127	-127	-47	49	96	97	72	47	31	24	18	5	-18	-48	-70	-70	-47	-10	23	41	38	21	3	-3	2	10	9	-1	-13	-16	-9	5	17	16	-7	-48	-75	-54	15	90	113	65	-12	-56	-42	0	24	8	-24	-42	-33	-10	8	9	-2	-16	-17	3	36	59	53	20	-16	-35	-30	-15	-7	-16	-34	-41	-13	53	124	127	61	-68	-127	-127	-85	7	54	58	60	81	97	72	1	-79	-126	-114	-53	23	74	75	35	-10	-27	-13	7	11	5	3	11	13	1	-13	-11	6	20	7	-28	-63	-71	-45	1	48	69	53	15	-15	-11	26	64	65	23	-37	-76	-73	-37	0	12	-4	-34	-55	-49	-17	26	63	74	59	33	15	11	17	21	16	3	-12	-34	-58	-79	-86	-75	-49	-12	26	62	86	87	68	42	19	1	-18	-41	-50	-32	5	35	33	-5	-58	-86	-60	13	93	116	55	-58	-127	-127	-81	16	92	127	127	126	73	-14	-100	-127	-110	-32	46	82	60	
100	127	100	-18	-127	-127	-127	-56	38	89	92	67	40	26	23	21	9	-14	-42	-60	-59	-41	-12	15	33	36	23	5	-6	-3	5	9	2	-9	-15	-12	0	18	27	11	-30	-72	-70	-9	73	112	74	-7	-62	-52	-2	32	21	-15	-39	-32	-7	12	13	-2	-22	-29	-12	23	58	64	35	-9	-39	-38	-16	2	0	-22	-44	-35	18	97	127	97	-19	-127	-127	-119	-22	42	60	61	78	98	87	28	-55	-117	-126	-81	-9	52	72	50	10	-13	-8	6	11	4	2	12	19	8	-12	-21	-8	8	5	-20	-49	-59	-42	-5	34	59	56	28	-4	-12	11	49	63	36	-18	-66	-79	-56	-16	12	12	-12	-40	-49	-30	9	50	68	60	37	16	8	13	20	20	12	-2	-24	-51	-76	-87	-80	-56	-19	20	56	80	82	66	42	25	12	-4	-28	-46	-40	-8	24	30	-1	-52	-84	-66	3	84	118	68	-39	-127	-127	-97	3	91	127	127	127	69	-15	-98	-127	-114	-40	41	85	70	
94	127	106	-6	-125	-127	-127	-65	22	73	84	68	44	28	24	24	15	-8	-39	-58	-56	-38	-13	8	24	28	19	4	-4	0	7	9	1	-9	-15	-12	1	21	35	23	-21	-74	-84	-27	63	117	89	3	-67	-70	-21	24	28	-1	-25	-21	2	21	18	-2	-29	-43	-31	6	52	73	52	5	-36	-45	-25	0	7	-9	-36	-44	-7	66	127	124	29	-101	-127	-127	-58	28	67	70	73	87	86	46	-25	-94	-125	-105	-45	23	67	68	37	6	-4	0	3	0	0	10	20	12	-10	-24	-15	2	4	-18	-47	-56	-37	-2	32	53	54	35	9	-4	5	31	46	32	-8	-52	-75	-65	-30	6	22	9	-22	-45	-39	-5	38	65	64	42	16	1	4	17	25	22	4	-21	-48	-71	-83	-81	-66	-35	7	52	85	91	73	46	27	17	4	-19	-45	-51	-26	11	31	11	-38	-80	-76	-13	72	118	80	-23	-127	-127	-107	-5	90	127	127	127	69	-19	-102	-127	-119	-45	39	88	78	
92	127	104	0	-114	-127	-127	-71	13	68	83	68	43	27	26	28	18	-8	-41	-57	-53	-37	-17	1	20	31	26	10	-4	-5	2	7	1	-9	-16	-13	-1	19	38	35	-5	-63	-89	-46	45	114	101	17	-65	-83	-38	15	30	6	-18	-14	11	31	26	-2	-35	-54	-44	-6	42	73	64	23	-21	-42	-31	-8	5	-3	-30	-50	-32	34	115	127	74	-57	-127	-127	-89	16	78	84	71	67	67	46	-4	-67	-112	-115	-74	-7	52	76	62	30	7	0	-3	-6	-4	10	23	16	-10	-30	-23	-3	3	-17	-45	-51	-29	5	33	45	45	34	18	5	7	21	33	25	-3	-41	-67	-69	-44	-6	22	23	-1	-30	-37	-13	28	59	63	41	12	-5	-3	11	26	28	14	-9	-37	-62	-80	-86	-78	-51	-4	49	90	102	81	48	23	15	9	-8	-37	-56	-43	-3	29	25	-21	-75	-87	-33	59	123	100	-1	-116	-127	-123	-23	79	127	127	127	76	-14	-100	-127	-122	-51	32	85	84	
