127	127	127	127	127	127	127	127	127	127	127	121	111	116	124	119	116	109	103	92	75	54	40	28	14	9	0	-6	-15	-16	-16	-8	-2	6	7	9	16	20	27	26	21	12	4	-4	-10	-8	-3	1	11	17	11	3	-3	-15	-26	-42	-50	-42	-40	-29	-27	-30	-33	-34	-30	-30	-33	-37	-38	-33	-31	-26	-27	-23	-14	-24	-25	-33	-36	-34	-29	-30	-34	-48	-62	-64	-71	-57	-46	-25	-2	12	12	8	2	3	4	6	4	26	36	47	43	26	13	1	-4	-17	-15	-20	-13	-16	-17	-39	-21	-22	-7	-2	8	20	27	37	35	25	13	9	0	-2	0	4	11	25	34	42	45	39	34	21	11	10	12	13	10	8	3	3	1	6	8	16	16	17	18	21	23	19	14	11	5	2	-7	-14	-20	-18	-12	-14	-2	-6	-5	-6	-5	-7	-7	-8	-2	0	14	18	24	31	32	34	36	26	23	1	-7	-18	-21	-20	-12	-9	0	6	9	6	-6	-13	-21	-35	-44	
127	127	127	127	127	127	127	127	127	126	119	105	94	97	107	116	123	127	127	127	127	125	106	86	65	56	44	35	30	31	32	37	39	45	43	43	51	56	61	66	67	63	52	44	31	20	16	16	30	34	34	30	26	25	25	22	15	13	12	14	15	10	3	-3	-8	-15	-22	-26	-28	-25	-23	-21	-24	-22	-16	-25	-29	-38	-45	-49	-48	-51	-53	-60	-66	-67	-66	-53	-44	-29	-12	-7	-12	-22	-25	-19	-5	-11	-23	-21	1	30	54	50	34	18	10	-4	-11	-22	-27	-34	-36	-60	-52	-51	-43	-27	-17	-5	-5	-9	-16	-16	-19	-14	-13	-10	2	8	12	20	20	22	18	16	11	7	-1	1	4	5	0	-6	-16	-17	-20	-13	-7	0	8	15	16	23	23	27	23	23	17	16	2	-7	-16	-15	-10	-8	0	-3	2	3	10	5	0	-3	-7	-7	4	8	21	32	35	37	35	23	17	3	1	-3	-3	-6	-2	0	4	9	7	-1	-8	-9	-6	-16	-28	
9	17	22	22	29	35	38	37	34	31	35	29	23	25	35	55	69	91	117	127	127	127	127	109	92	85	80	75	76	75	75	73	70	71	67	67	74	76	78	87	92	96	88	86	71	52	38	32	44	50	55	60	63	76	88	101	98	83	78	68	67	63	54	46	35	25	18	12	8	6	6	1	-1	-1	-3	-6	-12	-17	-25	-30	-31	-34	-33	-29	-22	-19	-10	-5	-2	0	1	-4	-12	-24	-26	-24	-13	-30	-54	-78	-58	-29	9	23	17	11	9	3	-3	-11	-21	-26	-24	-31	-33	-29	-30	-12	-13	-10	-19	-32	-39	-30	-21	-11	-1	6	19	17	14	10	1	-4	-12	-10	-11	-7	-14	-14	-12	-15	-18	-28	-35	-36	-36	-29	-20	-14	-4	4	3	11	9	18	17	19	17	20	11	5	-2	-3	-1	3	4	2	9	12	23	18	11	5	-7	-9	-5	-3	9	23	30	35	31	16	8	7	13	16	19	15	13	11	14	17	12	1	4	6	14	8	2	
-127	-127	-127	-127	-127	-127	-107	-96	-87	-84	-74	-70	-68	-65	-59	-35	-18	6	35	56	82	93	87	80	74	75	82	84	90	87	84	75	68	64	60	63	69	68	68	76	81	92	88	94	85	68	53	44	50	55	64	75	85	107	127	127	127	127	122	106	100	98	93	90	81	73	69	63	57	52	48	36	32	28	18	20	12	13	11	12	13	15	22	34	49	52	62	58	53	44	30	20	10	0	-2	-6	-7	-27	-53	-87	-88	-81	-56	-38	-34	-28	-20	-11	-10	-9	-14	-14	-5	8	7	13	9	16	3	-7	-22	-36	-41	-26	-14	-3	7	14	21	11	4	-6	-18	-27	-33	-29	-26	-19	-23	-29	-28	-34	-31	-41	-44	-42	-39	-31	-22	-20	-14	-10	-15	-14	-17	-11	-9	-7	-4	5	6	8	3	1	0	8	4	6	11	14	25	23	17	13	-3	-6	-9	-9	0	7	17	21	16	2	-1	8	20	26	28	24	19	16	19	20	14	8	16	20	27	26	30	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-110	-98	-80	-64	-47	-23	-8	-2	7	14	23	41	49	57	53	47	37	29	22	19	25	28	28	28	34	36	49	50	58	59	55	49	43	40	42	48	59	71	92	113	127	127	123	117	102	95	95	98	102	102	99	102	97	92	88	84	68	62	53	38	38	34	38	46	57	66	74	86	97	109	109	112	101	91	78	56	46	37	30	26	19	11	0	-9	-31	-53	-75	-85	-81	-79	-70	-56	-37	-28	-22	-18	-16	-3	22	28	31	30	19	0	-22	-36	-46	-48	-33	-26	-19	-13	-8	-5	-14	-16	-24	-30	-35	-36	-31	-28	-21	-23	-28	-24	-28	-21	-28	-27	-23	-20	-13	-9	-9	-8	-15	-22	-33	-40	-41	-41	-39	-32	-20	-9	-4	-4	-9	-12	-2	-4	0	1	1	11	10	9	8	-3	-4	-9	-8	-6	-8	-4	-5	-11	-14	-9	5	16	20	18	14	9	10	13	14	8	11	14	22	26	30	39	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-109	-95	-76	-61	-48	-30	-18	-11	-13	-19	-24	-30	-36	-38	-34	-35	-32	-29	-26	-24	-16	-12	-8	2	10	18	18	8	4	4	10	16	29	43	54	61	58	57	50	47	51	59	69	79	82	91	92	90	92	91	76	68	55	42	38	43	48	65	82	98	108	120	125	127	124	117	103	95	85	66	60	54	53	47	36	31	33	48	48	21	-13	-52	-66	-72	-71	-62	-48	-39	-35	-26	-26	-18	1	10	7	11	-10	-23	-51	-60	-65	-65	-51	-51	-45	-46	-42	-39	-37	-29	-27	-23	-22	-19	-14	-12	-7	-3	0	6	9	16	15	17	19	20	23	21	19	15	3	-4	-23	-36	-43	-48	-46	-41	-35	-23	-19	-17	-23	-25	-21	-21	-18	-21	-21	-17	-17	-15	-13	-13	-13	-14	-10	-11	-21	-27	-36	-39	-28	-15	-1	5	4	0	-4	-4	1	2	5	1	9	3	15	14	23	29	
-102	-112	-110	-111	-127	-127	-127	-127	-127	-121	-112	-109	-109	-113	-125	-123	-126	-127	-127	-127	-127	-127	-127	-127	-120	-110	-98	-88	-81	-79	-81	-79	-82	-85	-87	-88	-95	-89	-87	-86	-82	-80	-75	-77	-63	-49	-32	-28	-41	-50	-53	-54	-56	-58	-55	-57	-49	-38	-32	-27	-24	-17	-6	3	18	26	37	43	47	51	54	47	37	25	20	18	32	38	57	71	85	91	98	97	93	88	78	68	67	66	59	56	55	59	52	40	39	50	80	96	82	57	15	-3	-15	-23	-25	-25	-27	-30	-25	-28	-33	-30	-27	-33	-26	-39	-40	-59	-62	-63	-57	-45	-47	-43	-47	-44	-40	-27	-14	-5	2	8	13	17	19	23	34	45	53	61	65	69	74	71	69	66	58	53	47	38	31	17	0	-8	-17	-17	-18	-23	-19	-21	-18	-22	-26	-32	-34	-37	-43	-42	-46	-45	-45	-41	-32	-30	-27	-20	-20	-30	-40	-51	-50	-29	-15	-7	-6	-11	-14	-16	-11	-1	0	4	4	11	2	10	6	10	6	
5	-2	-3	-10	-21	-43	-62	-63	-57	-47	-41	-40	-45	-48	-58	-68	-76	-96	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-115	-113	-107	-105	-106	-108	-115	-127	-121	-122	-125	-118	-122	-115	-119	-109	-97	-81	-78	-90	-98	-100	-105	-114	-127	-127	-127	-127	-124	-114	-100	-91	-83	-74	-68	-56	-45	-38	-30	-23	-19	-18	-14	-20	-25	-18	-14	0	7	16	19	21	21	20	18	15	12	9	8	19	26	32	32	33	39	34	26	25	39	64	88	97	96	76	64	57	48	34	22	6	-1	-6	-13	-32	-44	-49	-52	-43	-32	-22	-20	-18	-14	-1	6	5	6	1	3	4	15	24	32	39	44	48	49	54	57	70	84	86	93	91	99	106	103	100	89	79	70	66	67	64	67	53	48	37	34	26	14	5	0	0	-1	-4	-18	-24	-35	-43	-43	-57	-57	-59	-57	-45	-38	-34	-27	-26	-28	-33	-37	-33	-13	-6	-8	-13	-19	-17	-14	-4	4	12	15	20	22	18	15	9	0	-14	
61	61	57	49	43	22	0	-5	-2	8	13	16	11	15	13	-3	-11	-32	-55	-78	-104	-120	-120	-120	-120	-124	-125	-124	-121	-111	-108	-102	-98	-97	-96	-105	-116	-115	-120	-127	-123	-127	-123	-125	-121	-113	-106	-103	-111	-114	-114	-119	-127	-127	-127	-127	-127	-127	-127	-127	-123	-120	-115	-115	-111	-101	-101	-95	-90	-90	-94	-81	-78	-74	-56	-48	-41	-37	-42	-52	-63	-67	-72	-73	-76	-73	-69	-62	-44	-34	-22	-21	-19	-15	-14	-13	-12	0	9	42	67	91	98	100	105	106	90	73	49	41	26	20	-6	-22	-32	-29	-23	5	20	45	53	63	81	77	77	72	68	67	60	63	64	64	64	65	66	65	70	68	77	84	78	79	72	80	87	87	86	71	62	53	53	64	69	90	87	92	86	81	72	60	42	34	31	33	33	20	13	-2	-11	-17	-36	-39	-42	-40	-29	-17	-15	-10	-10	-6	-5	0	4	14	10	1	-6	-11	-7	1	14	20	32	33	39	35	40	26	21	1	-17	
63	68	64	59	58	46	32	26	29	38	39	47	49	56	63	47	40	25	9	-5	-25	-41	-46	-55	-62	-70	-74	-79	-80	-72	-72	-70	-65	-63	-58	-63	-69	-73	-82	-93	-95	-104	-98	-99	-100	-96	-95	-91	-93	-91	-89	-93	-99	-114	-127	-127	-127	-127	-127	-118	-111	-115	-116	-120	-125	-120	-127	-126	-123	-127	-127	-121	-109	-96	-75	-68	-72	-74	-89	-106	-121	-126	-127	-127	-127	-127	-127	-119	-109	-103	-94	-92	-90	-89	-83	-71	-68	-55	-56	-17	12	53	79	94	110	122	115	101	82	78	61	60	39	28	19	25	19	45	53	88	104	118	127	117	111	101	98	95	86	80	75	69	61	56	53	51	53	42	41	36	24	18	9	12	14	18	20	8	5	0	3	17	31	58	71	87	93	92	91	88	72	66	60	65	69	65	63	52	43	30	14	9	9	12	21	35	35	33	28	30	33	39	43	41	30	21	14	13	15	28	40	42	49	44	47	41	49	36	34	17	3	
