-95	-81	-71	-57	-49	-47	-36	-44	-39	-45	-52	-62	-63	-60	-58	-49	-50	-40	-32	-41	-48	-59	-56	-51	-45	-42	-51	-62	-86	-89	-86	-87	-85	-75	-70	-56	-43	-42	-44	-53	-64	-71	-70	-54	-47	-47	-56	-58	-61	-55	-53	-46	-49	-51	-54	-60	-69	-67	-58	-48	-30	-21	-12	-10	-9	-5	13	20	27	24	5	-15	-26	-16	1	28	51	60	72	71	59	66	47	40	39	52	59	56	53	39	27	14	11	9	10	7	3	5	2	-2	-2	9	17	28	25	22	7	-2	-7	0	21	36	45	54	63	63	54	34	15	-7	-2	12	18	11	-15	-75	-75	-54	-4	-13	-22	-41	-36	-15	6	14	11	4	3	-15	-17	-11	-5	5	-3	0	-8	-11	-23	-29	-32	-29	-21	-13	-15	-11	-11	-22	-23	-18	-5	-2	-7	-13	-10	-13	-15	-13	-10	-10	-9	-16	-22	-27	-30	-26	-23	-17	-10	-5	5	10	12	11	9	3	2	4	-1	1	1	-4	-7	-4	6	16	22	13	0	-8	-11	
-106	-94	-81	-72	-68	-71	-59	-71	-58	-53	-57	-62	-74	-78	-83	-79	-84	-72	-58	-54	-60	-73	-87	-91	-93	-83	-92	-91	-108	-116	-115	-119	-116	-97	-94	-77	-65	-63	-61	-74	-86	-100	-101	-82	-64	-55	-50	-53	-59	-59	-64	-67	-68	-77	-76	-79	-84	-78	-68	-67	-53	-50	-43	-40	-42	-36	-26	-13	-3	-4	-16	-41	-46	-42	-24	-7	6	14	26	37	32	42	39	43	45	56	47	39	32	8	4	-14	-19	-16	-21	-22	-24	-24	-18	-21	-25	-21	-15	9	19	28	21	10	-6	-17	-12	-1	6	13	1	-4	-21	-26	-28	-30	-6	24	37	62	49	9	-5	0	26	5	-5	-18	-9	8	31	37	27	12	18	1	1	-2	0	1	-9	-12	-16	-19	-32	-44	-45	-43	-34	-29	-36	-29	-30	-38	-38	-32	-22	-15	-11	-17	-13	-16	-23	-25	-31	-34	-33	-40	-43	-43	-44	-43	-39	-32	-25	-20	-14	-10	-9	-8	-8	-14	-13	-12	-18	-20	-21	-23	-24	-14	-5	5	13	9	6	6	14	
-34	-36	-36	-44	-48	-54	-48	-52	-38	-25	-24	-22	-39	-47	-54	-58	-70	-64	-58	-45	-42	-51	-73	-81	-88	-73	-75	-60	-60	-72	-74	-83	-77	-57	-57	-52	-54	-61	-60	-73	-80	-98	-100	-88	-69	-53	-36	-37	-37	-43	-47	-60	-58	-70	-67	-71	-72	-69	-61	-69	-68	-74	-68	-62	-65	-61	-64	-55	-47	-46	-41	-57	-48	-55	-49	-53	-59	-60	-57	-44	-42	-32	-10	9	11	15	-4	-15	-20	-39	-29	-39	-44	-38	-46	-43	-43	-43	-28	-26	-30	-37	-36	-10	8	27	33	26	2	-24	-37	-33	-30	-26	-54	-66	-79	-70	-56	-35	-9	18	24	73	86	80	53	34	15	1	-5	-5	3	12	31	38	35	23	30	21	22	14	13	7	0	-4	-3	-5	-14	-29	-28	-30	-26	-26	-35	-30	-32	-31	-34	-27	-26	-18	-5	-7	-5	-4	-9	-13	-25	-30	-33	-38	-34	-29	-28	-29	-26	-22	-20	-18	-22	-24	-26	-23	-21	-23	-18	-16	-16	-21	-21	-15	-16	-3	0	7	13	17	25	30	42	
76	65	48	29	17	11	8	17	25	38	41	48	35	26	23	16	5	0	-3	8	23	21	5	-4	-14	-2	5	26	41	30	26	16	22	35	30	20	3	-17	-23	-35	-36	-49	-51	-52	-41	-29	-13	-11	-8	-14	-10	-24	-24	-35	-32	-39	-40	-44	-42	-57	-68	-81	-78	-73	-77	-79	-90	-90	-82	-80	-61	-62	-43	-54	-58	-78	-103	-114	-124	-116	-109	-100	-66	-37	-41	-50	-67	-77	-76	-78	-59	-52	-49	-40	-44	-35	-31	-31	-13	-10	-11	-25	-28	-20	0	18	27	24	2	-25	-42	-44	-43	-39	-64	-74	-76	-60	-43	-15	-4	4	-3	35	62	80	54	26	-24	-24	-26	-18	-16	-16	-3	10	23	23	25	25	24	18	18	10	10	9	14	15	11	0	3	0	-2	-4	-15	-15	-19	-9	-14	-9	-18	-15	-1	0	0	5	6	7	-2	-6	-9	-11	0	5	8	4	5	5	1	0	-12	-19	-26	-24	-19	-16	-10	-5	0	-3	-1	6	5	15	11	11	13	21	34	40	47	
127	127	121	107	92	90	81	96	98	103	107	112	109	103	104	103	102	84	81	86	103	108	107	99	89	91	105	120	127	127	127	127	127	127	120	105	85	57	44	36	35	35	30	19	19	21	25	24	22	22	31	26	23	15	17	8	8	-3	-7	-25	-37	-52	-59	-59	-68	-76	-86	-90	-80	-79	-59	-48	-35	-39	-42	-60	-89	-106	-124	-122	-113	-103	-82	-62	-80	-101	-104	-109	-100	-86	-67	-45	-31	-22	-11	0	6	9	22	18	18	5	0	-17	-4	3	5	2	-9	-23	-28	-34	-32	-28	-31	-32	-23	-8	-3	12	6	-5	-18	-20	-2	20	9	3	-41	-35	-38	-36	-42	-48	-43	-21	0	12	8	10	4	1	1	-1	10	14	20	19	21	20	23	25	20	20	10	3	-1	11	6	5	-9	-15	-8	-6	-8	0	6	13	14	16	17	19	31	35	39	33	31	29	23	19	7	0	-8	-7	0	2	8	12	17	16	22	26	27	25	17	7	3	12	20	28	30	
127	127	127	127	121	122	115	125	122	122	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	120	108	105	105	118	110	95	88	78	71	63	53	55	62	68	67	64	67	62	64	53	44	31	25	14	-2	-10	-24	-34	-36	-38	-31	-30	-24	-10	-11	-3	4	1	-16	-33	-49	-51	-39	-31	-39	-44	-72	-106	-99	-97	-81	-60	-48	-24	0	8	30	38	47	51	53	43	41	31	27	-5	-7	-11	-17	-17	-16	-13	-6	-13	-13	-11	8	17	30	38	27	23	11	-8	-8	-50	-57	-40	-35	-4	-12	-8	-11	-24	-32	-41	-48	-29	-17	0	-5	-3	-14	-20	-24	-20	-1	4	6	3	9	19	21	29	29	30	24	16	12	19	15	5	-8	-20	-23	-21	-22	-17	-7	1	13	20	27	33	38	42	44	39	34	30	27	24	23	23	17	18	25	26	30	30	32	32	41	39	40	29	19	1	-7	0	1	12	12	
52	62	69	77	75	75	72	70	67	67	74	75	85	90	89	96	112	101	103	103	97	110	125	123	120	105	104	98	112	127	127	127	127	107	101	107	117	121	121	127	127	127	127	127	121	107	97	87	72	71	69	80	85	89	95	100	109	108	99	95	97	96	77	66	54	48	51	51	48	44	37	48	41	54	68	81	78	69	60	58	70	74	41	11	-16	-54	-49	-46	-33	-17	-13	1	26	36	60	59	64	67	59	50	45	41	38	9	-8	-19	-25	-18	-5	6	16	8	6	4	32	45	55	49	30	9	3	-8	9	-38	-64	-56	-46	-4	25	30	37	20	19	7	-11	-12	-18	-8	-7	-6	-18	-26	-38	-31	-15	-15	-16	-15	-8	7	8	17	20	21	20	16	13	12	8	-4	-11	-20	-29	-26	-24	-21	-15	-10	4	11	17	25	22	25	26	25	18	14	14	15	28	37	40	43	46	45	46	41	40	39	49	46	46	34	25	7	-2	0	-1	9	10	
-39	-37	-22	-19	-19	-25	-26	-37	-40	-35	-24	-20	-9	0	0	1	13	18	18	24	12	19	26	23	26	9	-2	-11	-13	8	14	23	11	-10	-9	0	22	48	61	78	93	111	116	105	92	83	77	74	64	57	48	55	66	77	87	102	117	127	124	127	127	127	127	127	127	127	127	127	115	108	97	105	103	113	123	127	127	127	127	127	127	127	117	74	59	29	26	23	23	23	22	25	40	51	63	56	53	54	40	39	34	36	35	22	-7	-18	-17	-2	20	31	34	27	25	25	43	54	52	33	16	-11	-14	-11	9	-6	-29	-30	-24	-13	30	39	61	61	69	55	29	0	-14	-14	-8	-6	-13	-18	-31	-28	-27	-34	-35	-25	-16	-2	-3	2	2	1	5	6	4	-1	-3	-7	-3	-3	-11	-5	0	1	1	0	5	8	7	12	2	4	6	11	4	0	1	4	24	36	48	53	48	46	42	37	32	33	37	40	37	31	26	16	11	8	7	10	10	
-93	-101	-91	-99	-101	-113	-114	-127	-127	-127	-115	-110	-98	-86	-83	-84	-81	-62	-60	-50	-62	-66	-72	-78	-74	-86	-99	-107	-124	-111	-104	-108	-114	-127	-119	-114	-92	-59	-37	-17	0	9	22	18	11	11	10	20	21	12	6	5	16	32	41	58	71	89	90	106	107	124	127	127	127	127	127	127	127	124	118	124	127	127	127	127	127	127	127	127	127	127	127	111	111	102	95	85	70	54	50	43	41	49	44	37	26	24	12	18	13	19	18	21	-7	-16	-8	8	38	46	43	40	43	47	50	55	39	12	3	-23	-29	-15	-13	10	10	4	14	-23	2	10	38	62	67	53	31	-12	-19	-28	-21	-20	-19	-13	-20	-23	-38	-51	-49	-33	-23	-14	-14	-13	-17	-19	-13	-11	-8	-12	-4	5	20	28	26	32	38	38	34	28	21	19	10	9	-4	-6	-4	3	-1	-4	-4	-5	9	15	30	30	20	18	8	6	0	3	-1	3	-2	-1	-1	0	1	-6	-4	-12	-17	
-107	-113	-113	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-119	-119	-123	-101	-95	-88	-97	-112	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-117	-101	-92	-96	-83	-80	-78	-71	-68	-52	-39	-44	-43	-48	-41	-26	-24	-13	-11	3	7	27	26	42	63	81	104	117	110	102	89	84	81	83	91	88	80	79	98	105	122	118	123	118	120	103	112	126	122	113	92	72	64	54	34	30	12	7	-4	-8	-15	-12	-15	-11	-15	-4	-23	-27	-15	-2	28	37	34	35	45	54	46	46	23	-3	-5	-22	-34	-18	-40	3	27	25	49	-9	-16	-19	-8	28	20	9	-7	-40	-36	-45	-43	-44	-38	-25	-24	-31	-54	-69	-63	-53	-45	-41	-38	-38	-40	-40	-32	-34	-22	-21	1	21	40	50	51	54	54	49	42	36	26	22	12	6	-9	-17	-17	-12	-13	-13	-16	-24	-24	-31	-21	-27	-36	-36	-49	-47	-51	-49	-62	-61	-68	-66	-64	-54	-47	-57	-53	-67	-75	
-98	-94	-97	-101	-98	-95	-88	-90	-99	-104	-114	-117	-110	-106	-104	-103	-108	-100	-92	-96	-103	-116	-127	-127	-127	-125	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-122	-109	-93	-88	-82	-85	-83	-75	-79	-78	-88	-85	-81	-65	-63	-56	-46	-36	-17	-4	-2	1	4	5	0	-5	-7	-11	-14	-16	1	12	33	31	39	38	49	53	64	91	90	94	82	74	62	52	21	0	-24	-28	-36	-45	-49	-51	-53	-55	-66	-57	-59	-55	-39	-35	-15	0	0	6	17	26	17	12	-4	-24	-23	-21	-33	-17	-42	-9	25	29	64	31	-5	-19	-36	-8	-24	-27	-41	-48	-44	-48	-48	-49	-46	-36	-34	-44	-64	-78	-76	-80	-79	-78	-72	-70	-64	-62	-51	-57	-41	-34	-6	10	24	30	30	25	15	4	-1	-3	-7	-9	-13	-18	-31	-42	-44	-46	-41	-40	-46	-56	-72	-87	-86	-95	-95	-92	-99	-94	-94	-95	-112	-119	-122	-122	-118	-105	-100	-106	-106	-116	-120	
-77	-64	-61	-52	-39	-23	-13	-8	-10	-22	-43	-50	-52	-54	-56	-58	-65	-76	-76	-90	-91	-90	-95	-84	-90	-80	-81	-84	-81	-87	-91	-105	-103	-89	-73	-70	-75	-80	-85	-92	-110	-127	-127	-127	-124	-127	-127	-126	-113	-101	-96	-95	-95	-96	-103	-108	-122	-127	-127	-119	-115	-117	-124	-127	-127	-118	-107	-92	-77	-72	-84	-98	-108	-109	-105	-102	-89	-77	-58	-56	-49	-48	-38	-17	-7	20	24	39	44	51	37	26	-2	-34	-57	-66	-69	-82	-84	-85	-87	-97	-113	-108	-97	-85	-70	-74	-73	-59	-58	-47	-41	-37	-41	-52	-52	-60	-54	-28	-28	-12	-12	-6	20	25	47	63	19	8	-25	-16	-24	-13	-23	-8	-17	-19	-16	-15	-17	-20	-23	-34	-45	-58	-67	-82	-90	-93	-87	-87	-75	-74	-62	-69	-59	-54	-39	-35	-36	-33	-39	-48	-65	-76	-79	-76	-72	-71	-67	-65	-68	-74	-76	-81	-72	-70	-74	-79	-99	-112	-118	-122	-111	-104	-100	-96	-91	-95	-107	-116	-114	-113	-106	-95	-95	-96	-101	-103	-97	
-39	-26	-19	-3	17	34	40	48	53	37	19	12	1	-2	-4	-9	-20	-39	-51	-67	-59	-44	-40	-26	-27	-22	-31	-32	-19	-15	-3	4	5	16	18	24	13	0	-10	-25	-43	-59	-73	-69	-70	-81	-84	-94	-91	-80	-79	-77	-79	-87	-93	-97	-106	-113	-111	-114	-110	-115	-127	-127	-127	-127	-127	-127	-114	-112	-126	-127	-127	-127	-127	-127	-127	-127	-119	-116	-118	-119	-110	-82	-66	-44	-34	-18	-4	4	-8	-20	-37	-64	-79	-87	-86	-100	-98	-91	-91	-103	-118	-119	-105	-94	-88	-101	-116	-110	-112	-102	-107	-109	-108	-121	-102	-95	-78	-35	-13	-1	28	14	19	20	9	49	24	29	2	-5	6	34	38	61	42	36	38	44	41	30	27	18	14	6	-12	-30	-42	-51	-50	-57	-52	-56	-49	-53	-59	-65	-76	-85	-100	-96	-105	-111	-127	-127	-127	-125	-118	-117	-107	-99	-86	-82	-78	-79	-68	-63	-62	-54	-68	-70	-77	-73	-58	-50	-37	-37	-29	-32	-33	-36	-28	-19	-11	-3	-8	-6	-14	-10	0	
