-41	-40	-36	-37	-34	-36	-35	-35	-30	-26	-22	-24	-19	-19	-17	-18	-23	-27	-23	-18	-11	-4	6	4	1	-7	-22	-29	-33	-43	-43	-36	-39	-48	-43	-46	-48	-50	-44	-30	-22	-11	-21	-24	-20	-26	-15	-15	-8	-8	-14	-17	-22	-24	-25	-28	-31	-44	-59	-64	-60	-53	-32	-20	-10	-5	-1	0	0	0	-1	0	4	8	4	6	3	2	4	7	7	8	11	12	12	8	9	8	7	5	10	3	4	2	0	2	3	3	7	9	19	25	22	19	12	9	13	18	23	17	3	-7	-15	-16	-15	-5	-5	-10	-23	-26	-24	-19	-19	-26	-29	-26	-23	-24	-33	-35	-39	-34	-26	-17	-12	-12	-9	-11	-8	-2	8	14	16	21	20	25	25	24	26	22	19	15	15	14	6	2	0	-1	-1	-8	-10	-13	-16	-12	-12	-10	-13	-11	-10	-7	-2	-2	-12	-8	-12	-4	-1	0	1	-1	-8	-11	-15	-17	-20	-19	-17	-18	-21	-25	-34	-37	-43	-48	-40	-31	-22	-16	-11	-12	-21	
-33	-33	-36	-36	-33	-33	-35	-33	-33	-28	-29	-36	-40	-46	-48	-53	-61	-75	-63	-42	-26	-11	13	13	13	13	5	2	5	-5	-5	-6	-15	-22	-14	-12	-9	-13	-17	-17	-17	-17	-24	-26	-26	-30	-22	-21	-15	-4	-3	3	0	0	-2	-6	-11	-24	-40	-48	-50	-41	-22	-4	4	14	13	17	19	19	22	23	28	26	16	10	2	0	1	0	0	0	3	11	14	16	16	14	13	11	15	13	13	15	12	14	20	18	27	34	43	46	42	37	33	33	36	41	48	47	39	29	25	23	23	28	31	33	27	21	19	10	2	-7	-19	-19	-15	-8	-10	-13	-12	-20	-15	-19	-21	-26	-23	-27	-25	-20	-12	-3	1	7	9	12	11	8	11	10	11	14	10	3	-5	-15	-19	-22	-25	-30	-32	-33	-37	-27	-23	-13	-11	-11	-12	-7	-7	-8	-16	-12	-13	-5	3	11	17	20	11	6	2	-3	-2	0	-2	-8	-13	-26	-42	-45	-53	-58	-49	-46	-42	-43	-43	-48	-44	
-6	-8	-16	-13	-11	-7	-10	-8	-12	-11	-18	-26	-38	-44	-49	-56	-63	-79	-65	-42	-28	-13	15	19	27	35	43	47	55	48	48	34	23	20	24	30	36	35	22	13	5	-6	-5	-6	-11	-10	-10	-10	-9	5	13	22	20	25	22	20	18	13	4	-1	-8	-4	1	15	20	30	26	31	32	31	34	34	36	28	20	7	-3	-7	-6	-11	-7	-4	0	10	16	20	19	16	17	15	16	20	18	23	22	24	30	27	34	44	49	49	49	43	40	40	35	35	35	38	40	37	41	40	38	36	38	44	49	45	40	22	9	1	-11	-14	-10	5	17	16	20	3	4	-11	-17	-23	-24	-27	-28	-28	-27	-22	-18	-17	-12	-12	-14	-20	-19	-19	-13	-4	-6	-13	-17	-25	-24	-27	-29	-28	-29	-28	-34	-25	-18	-8	-4	-7	-8	-5	-7	-5	-4	0	3	5	11	19	23	27	23	20	20	17	21	23	21	13	9	-5	-17	-17	-20	-21	-16	-17	-16	-20	-24	-28	-13	
37	31	22	28	27	30	28	30	27	24	16	12	1	-1	-5	-10	-12	-18	-12	-4	1	6	25	32	46	56	75	88	100	102	100	76	66	65	60	67	73	74	60	47	34	17	20	20	15	19	14	12	9	18	24	29	25	32	30	33	34	39	41	39	30	27	19	23	23	29	26	27	26	27	29	29	28	16	12	-2	-11	-15	-17	-22	-16	-9	-2	10	16	19	16	13	15	14	13	21	19	22	23	25	28	27	29	38	38	40	46	43	41	37	25	18	10	10	17	20	29	31	27	22	22	25	36	35	29	11	0	-4	-9	-9	-4	15	33	33	36	20	20	5	2	0	-4	-5	-11	-17	-23	-25	-24	-27	-22	-24	-23	-32	-34	-38	-30	-23	-21	-22	-20	-20	-13	-12	-12	-6	-3	-1	-7	-2	2	7	10	5	3	2	1	9	18	20	27	21	19	21	17	14	15	15	22	26	31	31	31	25	27	17	17	21	27	29	31	29	28	30	25	28	43	
74	67	60	64	61	60	58	59	61	57	54	60	56	59	60	58	65	72	63	52	51	42	41	50	57	59	78	92	108	122	118	97	91	86	78	82	83	84	76	63	51	38	36	37	36	41	39	35	31	29	28	26	19	24	21	27	31	39	48	48	40	31	16	11	7	9	8	6	5	10	13	15	11	0	-2	-12	-17	-20	-26	-31	-28	-19	-11	1	6	6	2	0	2	6	4	11	10	7	8	9	9	11	8	12	12	16	28	33	34	28	18	7	-2	-7	-4	0	5	10	7	6	4	4	9	8	5	-4	-12	-10	-4	0	8	22	33	32	33	24	25	21	24	27	20	22	16	6	-3	-9	-11	-13	-9	-12	-8	-16	-19	-26	-24	-24	-19	-16	-10	-2	5	8	12	18	22	26	22	22	23	23	24	21	19	14	16	26	35	34	39	30	22	18	7	-3	-2	0	8	16	22	19	20	19	26	25	34	42	53	56	56	56	52	60	59	66	72	
76	71	69	70	64	59	55	58	63	62	66	79	86	92	97	98	110	123	105	83	80	60	41	47	39	31	38	47	63	85	80	75	75	68	63	63	59	58	59	48	43	40	33	35	40	46	50	46	43	36	28	22	16	17	13	16	20	24	32	32	26	13	0	-12	-16	-17	-14	-16	-15	-6	-1	3	-2	-8	-13	-15	-14	-17	-26	-31	-37	-32	-28	-20	-18	-20	-22	-23	-21	-13	-15	-9	-11	-19	-21	-23	-23	-19	-24	-25	-25	-22	-9	2	9	6	7	0	-3	-8	-11	-10	-10	-5	-5	0	0	-1	-6	-7	-8	-7	-7	0	9	17	24	23	20	18	17	18	18	23	28	34	31	35	34	26	16	10	7	8	11	9	14	11	10	5	-1	-6	-4	0	5	15	18	21	25	29	31	34	32	30	26	23	23	25	24	18	21	26	28	24	25	20	14	8	-2	-14	-17	-14	-9	-6	0	-3	-4	0	7	13	26	34	44	47	46	46	43	50	54	57	52	
28	30	34	31	27	22	19	23	28	31	38	50	62	66	69	72	78	85	70	52	49	30	7	7	-10	-24	-29	-29	-18	0	-4	8	14	10	13	10	5	0	8	4	9	17	12	15	26	33	41	41	39	32	25	21	22	18	15	12	14	13	18	17	12	0	-11	-26	-32	-33	-29	-27	-22	-14	-8	-3	-7	-7	-10	-4	0	0	-9	-16	-29	-36	-41	-43	-45	-46	-48	-46	-44	-36	-37	-35	-38	-46	-49	-55	-54	-50	-52	-60	-62	-61	-56	-46	-36	-31	-20	-17	-9	-6	-9	-11	-15	-12	-9	0	2	2	-6	-8	-5	3	12	21	25	28	27	13	0	-1	0	6	5	13	15	20	23	27	32	31	24	20	15	19	19	21	23	27	29	30	17	12	11	12	16	22	17	19	20	20	18	19	21	15	8	4	5	9	10	7	6	2	-3	-7	-7	-4	-3	-6	-8	-13	-17	-16	-18	-22	-17	-22	-27	-21	-16	-6	3	9	15	21	18	19	17	17	24	19	8	
-45	-38	-30	-35	-33	-33	-30	-24	-21	-18	-15	-15	-8	-9	-9	-7	-16	-21	-24	-27	-31	-36	-51	-57	-70	-79	-90	-96	-95	-93	-94	-74	-65	-60	-53	-57	-59	-68	-57	-51	-38	-25	-19	-13	0	7	14	19	16	13	15	15	25	21	21	14	14	14	16	18	17	11	3	-13	-20	-24	-22	-17	-12	-10	-8	-6	-5	0	6	19	26	31	24	16	0	-18	-33	-46	-52	-51	-52	-48	-48	-44	-45	-46	-50	-54	-54	-59	-58	-55	-55	-68	-74	-79	-87	-86	-79	-69	-55	-42	-26	-14	-11	-11	-15	-16	-11	-4	-2	-1	-7	-6	0	11	23	29	24	21	12	-7	-22	-20	-16	-3	-3	2	2	3	9	11	16	23	20	18	14	17	14	20	17	25	25	30	20	18	15	13	14	14	5	5	2	0	-4	-5	-1	-8	-15	-17	-17	-15	-13	-11	-18	-27	-37	-39	-36	-27	-19	-17	-10	-2	0	-1	-8	-17	-19	-23	-32	-27	-27	-18	-13	-9	-6	1	-1	0	0	-7	-3	-13	-24	
-101	-95	-87	-93	-84	-75	-65	-60	-61	-59	-64	-75	-78	-82	-86	-85	-106	-121	-113	-105	-113	-99	-100	-107	-106	-102	-110	-117	-127	-127	-127	-126	-118	-106	-101	-104	-103	-115	-109	-93	-79	-67	-53	-46	-34	-25	-21	-13	-17	-18	-7	-5	9	7	11	8	9	11	15	21	28	32	33	22	17	11	6	10	10	5	1	-2	5	15	31	47	55	64	62	56	44	20	3	-15	-23	-21	-21	-17	-20	-23	-24	-28	-31	-28	-24	-24	-22	-23	-22	-37	-48	-58	-76	-84	-85	-77	-71	-54	-41	-27	-17	-13	-14	-19	-16	-16	-17	-16	-19	-14	-9	0	10	9	1	-2	-13	-28	-35	-32	-27	-11	-6	-1	2	0	1	0	0	7	10	11	11	13	6	12	7	13	8	9	7	6	5	2	0	-4	-11	-14	-19	-24	-26	-28	-22	-27	-28	-27	-27	-27	-26	-22	-31	-39	-47	-45	-41	-33	-21	-15	-4	15	26	23	16	8	-1	-3	-13	-10	-13	-9	-9	-10	-9	-1	-4	-2	-3	-13	-15	-22	-27	
-104	-103	-99	-105	-93	-80	-69	-66	-71	-72	-78	-95	-103	-108	-110	-111	-127	-127	-127	-127	-127	-118	-110	-115	-99	-83	-86	-90	-102	-123	-122	-118	-115	-105	-105	-106	-104	-115	-119	-103	-95	-89	-77	-71	-65	-58	-54	-46	-50	-53	-42	-40	-29	-27	-21	-16	-13	-9	-4	4	18	33	47	51	52	48	41	39	34	26	20	12	23	33	49	63	69	79	83	83	82	66	55	40	34	36	35	37	30	22	21	16	16	25	30	36	38	34	34	23	12	0	-17	-28	-36	-35	-41	-34	-31	-25	-15	-9	-9	-14	-14	-21	-26	-27	-27	-24	-23	-18	-14	-20	-26	-26	-31	-35	-30	-28	-27	-15	-8	-1	4	1	-2	-9	-13	-10	-2	4	8	8	0	1	-4	-3	-12	-16	-12	-14	-13	-13	-17	-23	-27	-31	-36	-42	-39	-41	-36	-35	-28	-25	-23	-23	-21	-17	-24	-28	-29	-26	-25	-23	-14	-8	0	25	40	40	37	35	24	25	18	20	15	15	9	3	1	3	1	3	1	-8	-14	-15	-15	
