59	45	37	32	25	20	16	11	6	4	-1	0	-4	-1	-14	-24	-29	-44	-47	-47	-40	-35	-27	-17	-8	-8	0	5	8	12	10	4	2	-3	-1	0	2	7	15	13	15	19	21	21	13	9	7	9	18	25	33	37	37	32	27	26	24	12	8	5	9	12	14	12	0	-2	-11	-18	-33	-35	-43	-43	-22	7	43	57	53	37	15	16	20	12	6	5	-1	-2	4	7	12	7	3	3	2	-1	0	2	9	9	1	-23	-33	-43	-26	-9	-18	-40	-39	-38	-16	-1	-1	-8	-16	-14	-6	4	17	18	12	0	-12	-19	-30	-39	-43	-49	-57	-76	-90	-102	-110	-121	-127	-125	-102	-91	-67	-48	-32	0	21	45	60	49	38	41	28	22	8	0	13	17	31	40	40	33	31	31	20	23	16	17	19	19	4	-12	-21	-12	0	28	50	40	37	26	26	31	30	26	20	17	10	6	4	2	-2	-8	-17	-23	-24	-17	-13	-12	-8	0	10	15	24	19	13	14	21	
127	116	107	111	103	91	87	84	77	67	66	67	64	64	60	51	45	24	11	-2	-13	-16	-18	-14	-14	-14	-10	-8	-9	-8	-12	-17	-19	-28	-26	-25	-25	-20	-14	-14	-11	-9	-6	-7	-14	-18	-22	-20	-13	-5	8	24	37	44	41	38	35	27	23	26	32	41	49	47	42	41	37	29	4	-10	-38	-46	-38	-32	-23	-9	1	3	16	34	50	34	17	19	18	26	45	49	57	48	49	53	56	43	34	18	17	5	0	-29	-48	-60	-51	-24	-22	-47	-39	-43	-30	-20	-17	-20	-27	-25	-29	-25	-15	-12	-21	-26	-33	-33	-41	-44	-46	-39	-35	-39	-44	-45	-45	-46	-43	-50	-43	-35	-8	1	20	45	61	82	78	54	30	37	29	35	31	32	28	28	40	42	42	34	30	36	36	50	46	34	30	24	16	2	-4	4	12	29	41	18	19	8	9	19	20	15	7	-3	-6	-18	-21	-23	-29	-33	-34	-33	-30	-24	-26	-26	-26	-20	-9	-6	2	0	-1	11	20	
127	127	127	127	127	127	127	127	126	112	116	115	116	116	127	127	121	109	92	69	46	33	23	15	-1	-5	-13	-17	-18	-18	-22	-23	-25	-31	-33	-30	-33	-29	-27	-23	-23	-24	-22	-23	-26	-29	-34	-34	-36	-35	-27	-13	1	14	16	16	15	18	19	29	36	48	56	57	60	62	64	60	38	22	-6	-13	-25	-47	-64	-50	-27	-17	22	50	70	52	29	27	27	37	57	64	71	63	67	75	83	68	55	26	10	-10	-14	-32	-50	-58	-55	-30	-18	-37	-19	-25	-26	-25	-24	-21	-24	-20	-32	-35	-34	-30	-38	-29	-30	-27	-28	-24	-24	-5	11	28	34	43	49	59	68	56	38	32	51	46	66	71	76	82	65	40	12	17	14	25	34	48	36	38	46	41	38	29	21	27	36	49	48	32	28	21	28	14	15	17	14	12	12	-12	-10	-14	-14	0	3	1	-1	-13	-9	-24	-25	-28	-31	-33	-28	-21	-15	-10	-14	-14	-22	-22	-15	-13	-7	-5	-2	12	19	
80	85	89	106	108	100	105	110	106	94	101	101	106	109	127	127	127	127	127	124	104	91	78	62	31	20	2	-5	0	1	1	6	4	2	-2	0	-5	-4	-5	0	-5	-5	-5	-6	-5	-8	-12	-15	-24	-31	-38	-40	-39	-31	-27	-26	-25	-11	-7	5	14	29	35	37	43	45	53	52	42	32	21	24	4	-30	-68	-60	-38	-27	17	49	68	56	32	23	19	24	35	44	47	45	50	58	69	61	49	17	-8	-31	-33	-26	-36	-33	-37	-26	-8	-17	1	0	-12	-16	-20	-12	-11	-6	-17	-23	-30	-27	-32	-17	-14	-12	-9	0	2	25	47	80	94	108	113	125	127	120	88	67	72	56	72	64	60	48	28	10	-12	-11	-9	3	22	46	39	44	47	40	29	21	9	12	22	23	23	13	17	7	25	9	20	11	2	-17	-22	-36	-31	-24	-27	-12	-12	-9	-5	-10	0	-10	-6	-11	-11	-15	-6	3	10	15	14	11	1	-5	-1	-2	0	2	6	12	18	
-22	-11	-4	4	9	9	14	16	17	14	21	24	33	40	70	87	96	117	121	118	116	113	104	94	65	49	30	22	35	45	53	64	60	62	58	56	48	47	43	46	38	40	39	39	43	41	39	36	26	16	-2	-19	-38	-45	-48	-50	-52	-38	-36	-28	-19	-4	0	1	2	3	10	7	8	7	19	41	32	7	-42	-57	-49	-41	-11	22	40	38	18	7	-2	-3	-1	3	0	5	11	15	25	28	19	-2	-21	-39	-37	-12	-11	3	-7	-11	1	0	11	15	-1	-2	-8	0	3	4	4	1	-8	-8	-15	-4	-2	-2	1	10	13	28	45	79	95	105	107	112	114	104	77	51	45	28	35	26	18	0	-14	-22	-36	-36	-29	-16	2	32	34	40	39	27	11	9	0	-1	1	-9	-7	-7	3	-11	3	-9	6	-10	-12	-39	-38	-38	-28	-14	-17	-9	-14	-11	-2	2	14	16	22	15	20	11	22	33	38	43	46	39	32	21	21	18	14	13	14	9	15	
-113	-104	-97	-104	-102	-94	-92	-96	-90	-82	-77	-69	-61	-52	-34	-17	-2	19	34	48	62	74	76	76	67	53	42	42	56	76	93	105	102	108	108	101	93	90	83	83	76	79	79	81	87	87	89	88	86	81	64	43	15	-4	-16	-24	-30	-29	-33	-37	-36	-32	-30	-30	-33	-34	-34	-45	-41	-34	-6	33	48	47	-8	-48	-57	-52	-46	-16	-4	3	-6	-9	-20	-25	-29	-34	-41	-32	-26	-25	-21	-10	-11	-14	-14	-21	-22	4	10	32	17	4	8	8	7	15	0	5	2	4	10	5	16	18	10	9	1	0	1	0	3	5	5	3	7	23	33	37	38	36	34	32	22	8	-2	-12	-16	-21	-28	-40	-44	-41	-48	-47	-38	-29	-14	14	21	25	19	2	-10	-3	-5	-6	-10	-23	-19	-14	-5	-25	-24	-28	-15	-25	-15	-33	-25	-15	-5	6	8	6	-1	-1	8	19	28	41	47	39	47	37	49	58	60	63	65	56	53	44	40	33	22	16	14	6	10	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-122	-112	-97	-85	-71	-49	-31	-12	-1	9	22	18	21	27	35	58	78	87	88	95	98	92	87	81	72	71	69	74	76	81	88	92	97	100	108	113	109	100	81	63	49	40	36	23	12	-1	-17	-28	-31	-34	-39	-42	-52	-71	-68	-57	-26	18	50	65	18	-26	-45	-39	-54	-38	-42	-32	-24	-18	-21	-23	-29	-44	-53	-46	-42	-43	-45	-32	-24	-4	10	13	4	13	19	36	25	14	8	9	-2	3	-3	2	4	0	4	-4	7	13	11	12	11	0	3	2	3	-2	-7	-25	-37	-46	-46	-49	-48	-49	-46	-38	-27	-26	-37	-35	-48	-50	-54	-56	-50	-38	-38	-37	-31	-29	-20	-1	7	10	0	-18	-22	-10	-3	0	-4	-9	-4	-2	-2	-22	-37	-30	-25	-15	2	4	8	19	22	26	33	24	19	15	21	34	37	50	52	48	56	51	60	65	63	61	61	53	53	49	39	30	16	10	7	3	3	
-112	-114	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-114	-101	-89	-75	-50	-41	-28	-19	-18	-5	8	11	18	21	23	20	19	10	2	2	9	14	20	28	34	41	48	53	66	77	88	96	100	98	95	95	98	83	73	57	31	6	-5	-12	-14	-19	-31	-51	-47	-39	-13	14	43	53	31	9	-4	2	-19	-24	-50	-49	-25	-12	-3	0	-5	-23	-30	-28	-27	-30	-36	-29	-13	21	38	46	29	16	18	20	19	14	5	8	-9	-10	-10	-10	-3	-11	-13	-21	-19	-13	-8	-3	8	0	5	8	7	-2	-10	-36	-54	-81	-89	-97	-97	-90	-80	-61	-38	-25	-38	-29	-44	-45	-45	-41	-28	-14	-4	-7	-6	-11	-9	-4	2	5	-8	-18	-14	-5	9	16	16	23	25	18	8	-1	-25	-12	-14	16	33	51	43	49	40	38	46	34	35	30	32	40	36	42	39	41	44	45	49	49	43	36	32	31	28	28	18	7	-2	-1	-2	0	-4	
-47	-51	-57	-67	-69	-64	-72	-76	-82	-73	-79	-81	-91	-98	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-112	-95	-78	-69	-73	-75	-74	-78	-69	-73	-76	-76	-75	-85	-89	-89	-77	-71	-63	-54	-50	-43	-39	-33	-25	-13	2	19	43	59	73	87	101	96	95	91	68	43	24	15	19	16	12	1	11	13	31	26	33	26	36	46	41	49	31	12	-25	-36	-5	7	25	31	25	14	11	10	9	4	-3	-6	10	44	53	62	44	22	20	6	14	12	5	13	-5	-14	-12	-22	-14	-18	-27	-32	-43	-40	-30	-26	-6	-4	7	13	15	7	0	-17	-31	-57	-69	-76	-77	-66	-53	-28	-5	8	-8	0	-13	-13	-8	-4	9	22	40	35	33	24	20	10	11	14	1	5	11	12	32	40	41	51	47	35	20	23	3	15	11	46	56	78	59	60	42	37	42	34	40	37	35	35	27	22	18	25	21	27	24	16	10	-2	-8	-4	-10	-8	-12	-22	-21	-14	-10	-5	-13	
5	4	2	4	6	6	2	0	-10	-10	-21	-26	-36	-47	-70	-84	-90	-101	-111	-116	-126	-127	-127	-127	-127	-113	-100	-93	-99	-113	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-121	-117	-118	-114	-115	-109	-98	-85	-57	-34	-9	12	30	41	51	59	53	38	23	19	32	37	47	53	69	67	76	42	26	8	40	64	66	67	57	39	14	0	25	31	49	52	47	48	51	52	51	44	34	19	28	44	47	56	51	37	34	12	20	18	17	28	12	-1	-1	-15	-11	-9	-19	-20	-36	-36	-27	-33	-17	-9	5	17	24	21	21	19	17	7	-2	-3	-5	2	10	29	43	54	35	35	25	25	30	33	44	55	76	74	71	63	53	34	29	28	22	36	41	37	55	61	57	63	50	40	25	41	32	40	36	57	60	77	57	56	34	29	27	25	34	35	29	22	12	2	0	7	-2	4	-5	-16	-21	-34	-42	-38	-45	-42	-41	-46	-36	-28	-21	-17	-21	
27	31	34	43	45	42	42	38	30	23	10	6	0	-8	-18	-24	-33	-38	-43	-49	-63	-81	-98	-106	-97	-89	-84	-81	-86	-103	-119	-127	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-98	-81	-67	-51	-35	-25	-14	-14	-16	-9	12	27	47	70	88	85	83	38	14	4	39	56	57	48	45	43	45	39	50	47	57	52	51	63	71	75	75	67	57	33	27	21	25	34	47	49	50	33	37	33	37	50	42	31	30	19	16	23	18	20	10	9	11	-6	-6	-3	7	21	32	35	40	51	59	68	64	68	68	68	68	71	74	83	73	64	55	54	54	56	60	70	85	88	88	81	68	47	39	31	36	52	57	52	63	66	61	59	40	34	23	44	46	51	46	47	50	59	46	43	26	19	13	14	21	23	14	3	-6	-14	-18	-13	-27	-21	-34	-41	-42	-51	-60	-60	-64	-61	-58	-56	-45	-42	-35	-31	-29	
30	35	39	48	48	44	44	41	37	28	21	20	18	16	18	19	14	16	20	18	6	-5	-20	-33	-35	-37	-42	-45	-50	-63	-76	-78	-78	-77	-73	-71	-69	-63	-58	-63	-69	-82	-90	-99	-106	-107	-112	-112	-117	-120	-126	-127	-127	-127	-127	-127	-127	-121	-110	-109	-90	-80	-69	-54	-29	-10	8	43	55	56	40	5	-16	-8	16	24	26	13	17	31	54	59	52	43	42	33	37	53	65	68	68	61	51	27	7	-12	-7	1	25	39	49	44	45	41	50	64	71	69	70	69	61	65	69	73	76	72	68	47	32	23	21	29	37	44	48	62	69	87	87	92	95	87	81	71	69	78	82	73	70	66	58	57	52	58	61	68	70	66	51	35	25	12	28	41	49	47	45	48	47	45	28	25	17	34	42	44	38	28	32	34	31	27	22	15	7	6	7	4	-8	-20	-29	-33	-39	-41	-55	-52	-64	-62	-57	-61	-67	-69	-67	-61	-60	-52	-48	-51	-46	-40	-33	
35	37	39	44	44	39	40	40	40	30	32	32	34	37	45	48	45	50	62	63	61	59	53	39	28	18	5	-5	-9	-17	-22	-18	-17	-7	0	3	6	13	19	16	7	-7	-21	-34	-44	-46	-47	-46	-44	-48	-53	-63	-80	-94	-104	-113	-124	-127	-127	-127	-123	-111	-96	-85	-71	-59	-48	-15	-11	-8	-33	-50	-65	-50	-33	-22	-13	-16	-5	15	37	45	24	14	6	1	9	21	31	29	28	22	17	4	-18	-39	-44	-40	-17	0	14	26	26	26	37	52	72	82	87	95	89	87	97	99	113	109	105	94	77	59	40	36	35	40	39	46	43	55	57	58	59	49	42	31	29	40	57	56	64	57	45	39	24	21	15	22	26	25	9	-2	-13	-26	-7	6	15	18	7	7	16	19	11	11	11	16	24	23	19	8	9	3	7	5	15	12	7	1	-7	-18	-32	-44	-50	-52	-62	-71	-81	-83	-88	-80	-73	-71	-71	-70	-57	-47	-46	-34	-38	-45	-41	-32	-23	
49	45	45	50	50	47	51	57	60	50	59	58	61	65	70	68	61	64	75	77	84	90	95	87	72	61	43	27	22	18	20	27	30	42	48	50	53	57	63	63	57	48	34	23	13	11	14	16	23	22	23	19	5	-10	-26	-43	-60	-72	-82	-95	-91	-82	-77	-80	-89	-92	-93	-73	-78	-75	-102	-104	-114	-104	-88	-67	-47	-32	-18	-8	0	0	-25	-28	-37	-35	-26	-21	-19	-26	-31	-34	-34	-28	-44	-58	-79	-86	-73	-58	-46	-22	-23	-20	-10	1	25	43	51	64	66	59	67	67	82	82	84	93	83	71	44	28	18	19	12	7	-3	-5	-4	-9	-11	-20	-24	-27	-24	-14	6	14	31	25	17	9	-11	-26	-35	-34	-28	-28	-41	-53	-63	-72	-56	-40	-34	-26	-39	-43	-30	-22	-15	-9	1	-2	3	0	0	-13	-24	-39	-27	-25	-2	1	0	-6	-22	-37	-49	-60	-60	-61	-72	-83	-87	-92	-92	-86	-80	-74	-65	-56	-32	-18	-14	-3	-10	-14	-11	-1	8	
59	53	51	57	59	57	68	80	85	78	89	86	90	90	91	83	71	69	70	69	80	86	98	99	87	79	62	46	42	39	44	50	51	56	56	56	57	58	61	63	63	65	58	53	48	46	50	50	56	56	63	69	66	58	45	28	12	0	-12	-19	-22	-20	-27	-43	-71	-89	-101	-103	-115	-115	-127	-127	-127	-127	-107	-85	-64	-41	-34	-45	-48	-52	-70	-66	-74	-65	-60	-63	-70	-81	-91	-87	-84	-61	-67	-74	-103	-121	-118	-108	-103	-79	-83	-79	-76	-73	-55	-38	-30	-20	-11	-16	-14	-19	-11	-7	0	25	28	30	11	-3	-16	-19	-26	-38	-49	-63	-60	-69	-72	-79	-82	-77	-72	-64	-49	-37	-21	-22	-22	-27	-48	-74	-80	-87	-82	-82	-86	-97	-103	-105	-99	-86	-81	-71	-80	-87	-81	-75	-53	-38	-13	-17	-11	-13	-18	-41	-65	-86	-66	-62	-37	-27	-23	-25	-38	-47	-50	-56	-50	-48	-53	-61	-57	-62	-58	-60	-59	-52	-36	-19	9	21	29	36	31	34	40	46	55	
53	48	46	49	52	52	64	77	85	83	93	92	96	94	94	86	75	70	62	58	64	65	80	87	80	77	67	55	49	48	52	54	49	45	39	36	36	35	35	38	44	54	57	58	60	57	58	54	54	53	60	70	77	80	74	65	56	48	41	46	40	37	25	8	-24	-47	-69	-92	-109	-110	-123	-107	-95	-93	-71	-65	-55	-45	-51	-83	-86	-87	-90	-84	-90	-80	-81	-90	-105	-113	-127	-117	-115	-86	-85	-90	-109	-125	-126	-120	-122	-113	-118	-119	-125	-127	-127	-119	-112	-113	-103	-102	-108	-113	-120	-113	-107	-80	-68	-54	-52	-55	-61	-64	-64	-72	-76	-92	-86	-92	-93	-97	-102	-99	-98	-95	-90	-82	-76	-70	-64	-66	-84	-111	-114	-124	-124	-127	-118	-123	-119	-116	-119	-118	-113	-103	-107	-114	-117	-120	-90	-68	-38	-30	-19	-20	-35	-70	-101	-116	-95	-93	-77	-68	-58	-52	-52	-47	-37	-32	-20	-13	-8	-7	2	2	6	-2	-6	0	17	36	58	63	70	70	72	82	89	87	90	
34	32	28	27	27	27	33	40	48	53	58	60	64	63	68	65	64	61	53	48	49	47	59	68	66	66	65	58	53	54	55	51	42	32	24	19	18	20	17	22	30	43	51	55	60	56	55	46	41	38	38	44	52	60	58	58	59	59	61	74	71	68	61	56	32	13	-12	-45	-61	-61	-66	-49	-32	-23	-8	-19	-30	-43	-56	-97	-96	-89	-81	-78	-82	-75	-83	-95	-110	-115	-125	-116	-115	-94	-91	-96	-90	-89	-87	-86	-90	-100	-104	-112	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-114	-103	-98	-96	-86	-83	-77	-86	-76	-78	-77	-78	-85	-91	-97	-104	-106	-101	-109	-97	-93	-97	-108	-126	-127	-127	-127	-127	-127	-124	-113	-105	-114	-127	-119	-114	-114	-119	-125	-127	-110	-88	-68	-50	-34	-33	-55	-88	-112	-115	-103	-103	-104	-97	-86	-72	-57	-37	-17	1	18	29	45	53	67	69	73	64	58	66	76	90	94	88	90	87	94	108	110	100	91	
12	11	7	3	0	-2	-5	-7	-4	4	3	7	9	12	19	23	33	36	33	33	35	35	41	48	48	52	60	60	57	60	60	54	46	37	30	24	24	28	25	31	37	45	53	55	58	54	53	46	39	33	25	22	24	28	28	35	42	48	55	71	72	76	80	85	76	63	40	15	8	10	12	20	29	35	33	13	-10	-37	-42	-76	-74	-63	-54	-57	-58	-54	-65	-77	-86	-87	-90	-84	-85	-77	-75	-76	-45	-22	-17	-20	-20	-41	-43	-52	-66	-92	-96	-108	-108	-127	-127	-124	-127	-125	-127	-127	-127	-127	-127	-127	-127	-116	-105	-98	-83	-71	-57	-56	-46	-44	-45	-46	-55	-67	-77	-94	-98	-94	-108	-98	-99	-108	-109	-110	-106	-104	-116	-120	-105	-98	-87	-80	-89	-108	-97	-99	-97	-100	-101	-116	-106	-94	-96	-79	-64	-61	-73	-84	-92	-83	-86	-87	-99	-93	-84	-68	-46	-21	1	30	48	60	80	90	104	106	111	108	103	110	110	111	98	85	84	79	88	100	90	72	52	
-8	-10	-11	-15	-19	-22	-29	-36	-38	-30	-36	-36	-38	-34	-29	-22	-9	-3	1	8	15	21	21	26	25	30	45	55	59	64	65	60	56	56	53	48	48	52	50	54	54	54	58	57	58	58	58	57	52	46	35	27	22	19	17	25	31	40	46	59	64	75	87	92	90	83	72	66	73	74	83	74	66	56	32	12	-8	-33	-22	-36	-38	-27	-27	-32	-28	-26	-36	-40	-41	-38	-33	-33	-33	-33	-30	-21	15	50	53	50	50	37	35	32	22	2	-9	-21	-26	-41	-50	-49	-47	-39	-49	-61	-79	-95	-101	-101	-91	-84	-76	-69	-55	-42	-27	-19	-14	-10	-16	-20	-30	-42	-50	-70	-72	-69	-81	-77	-81	-91	-79	-62	-51	-41	-51	-52	-51	-45	-43	-39	-47	-57	-52	-58	-56	-59	-56	-69	-79	-82	-106	-103	-97	-90	-79	-58	-47	-35	-49	-48	-62	-52	-50	-38	-22	-3	15	41	55	64	80	89	100	101	108	111	105	110	101	92	69	57	54	49	56	56	37	14	-11	
-33	-34	-31	-33	-33	-33	-37	-43	-46	-42	-50	-55	-59	-56	-54	-50	-43	-38	-32	-24	-13	-2	-8	-4	-5	0	15	34	45	52	55	54	55	64	67	67	66	67	63	63	56	51	50	51	55	59	60	64	62	59	54	48	43	36	34	35	37	42	45	51	58	71	83	81	79	78	86	96	110	107	118	100	77	52	13	-4	-8	-27	-12	-8	-11	-1	-6	-8	2	1	-2	2	10	15	25	23	27	28	36	51	72	102	99	94	93	98	99	102	97	85	67	60	50	47	36	32	40	48	57	42	32	14	3	-5	-10	-17	-17	-17	-13	-6	3	10	9	12	5	-2	-13	-20	-23	-40	-37	-37	-43	-46	-46	-47	-24	1	19	27	27	28	18	20	15	17	15	16	8	0	1	-3	-4	-12	-36	-49	-80	-95	-101	-91	-59	-17	5	11	-3	0	-5	6	0	2	4	12	21	33	36	41	48	57	63	68	74	76	69	70	57	44	23	14	9	4	3	-11	-30	-53	-76	
-59	-57	-51	-54	-49	-46	-46	-47	-46	-44	-50	-54	-57	-54	-52	-49	-51	-52	-52	-48	-42	-31	-40	-37	-36	-33	-24	-1	9	16	20	22	27	39	47	54	52	50	44	38	29	24	24	30	39	46	47	52	52	52	55	57	58	54	53	49	47	46	45	44	49	57	64	59	56	66	88	104	112	102	110	97	73	50	14	3	12	-4	-10	-1	1	13	13	19	32	29	31	42	55	60	70	71	79	86	97	111	107	118	109	101	97	115	122	127	127	118	102	99	91	100	91	84	93	97	118	107	108	98	91	81	68	53	45	38	30	26	29	31	24	26	22	16	8	3	3	-4	0	-4	-3	-9	-1	10	36	59	74	75	83	88	79	82	80	84	86	90	71	59	57	51	44	41	16	1	-19	-40	-54	-46	-12	26	48	48	42	47	51	55	42	32	24	20	18	11	1	0	0	7	12	22	24	19	14	10	1	-9	-25	-32	-40	-45	-57	-80	-94	-110	-122	
-71	-65	-61	-67	-62	-58	-59	-58	-52	-48	-49	-48	-44	-42	-37	-33	-38	-44	-49	-53	-59	-52	-58	-58	-55	-55	-53	-39	-34	-30	-30	-27	-21	-15	-6	5	5	1	-3	-10	-16	-16	-13	-2	7	12	14	16	18	20	27	33	38	42	45	40	38	33	31	25	26	27	29	32	36	56	82	91	86	72	71	73	61	58	44	45	55	37	1	1	13	29	41	53	61	55	59	68	80	86	92	94	106	114	127	127	111	103	93	80	73	87	101	106	105	101	93	92	89	103	100	94	100	100	116	114	123	124	125	121	111	98	88	79	63	53	46	46	34	34	36	38	37	35	34	35	36	31	35	31	42	61	79	94	94	90	99	110	115	125	127	127	127	127	113	98	91	88	78	83	68	57	54	39	26	26	47	64	76	76	76	81	91	77	61	43	31	22	9	-12	-33	-41	-49	-43	-37	-26	-30	-39	-38	-47	-46	-57	-66	-73	-86	-87	-106	-127	-127	-127	-127	
-53	-46	-45	-54	-53	-52	-58	-60	-52	-47	-43	-37	-30	-30	-26	-20	-21	-28	-34	-44	-59	-57	-58	-60	-52	-54	-58	-57	-60	-64	-68	-68	-64	-68	-64	-52	-47	-50	-49	-52	-52	-49	-44	-36	-31	-31	-28	-29	-24	-23	-20	-16	-13	-3	2	2	4	0	0	-7	-10	-15	-15	0	17	41	62	61	45	31	25	40	46	67	79	90	89	74	27	22	39	51	70	82	81	71	75	76	83	87	91	91	104	106	119	115	92	71	64	51	41	40	52	52	57	62	61	61	60	73	79	78	77	72	75	83	94	103	109	110	107	101	95	89	74	67	53	53	39	37	42	55	65	71	69	76	72	64	68	65	73	89	96	103	86	83	87	104	121	127	127	127	127	127	115	100	93	96	90	102	102	97	110	105	99	91	94	88	88	91	95	99	106	73	57	40	30	20	0	-27	-54	-69	-81	-80	-76	-71	-79	-84	-76	-87	-78	-92	-96	-101	-112	-109	-124	-127	-127	-125	-112	
-8	-5	-6	-10	-14	-15	-23	-27	-25	-21	-16	-14	-9	-15	-17	-13	-10	-16	-20	-29	-46	-49	-46	-48	-37	-38	-41	-50	-57	-67	-73	-77	-76	-85	-87	-82	-74	-73	-65	-61	-58	-55	-54	-54	-60	-65	-62	-63	-57	-55	-58	-61	-64	-56	-48	-43	-38	-40	-37	-44	-48	-55	-55	-34	-4	14	25	17	2	-5	-6	11	33	64	88	97	82	80	54	61	75	73	87	90	78	68	71	66	66	69	73	70	82	73	82	78	63	37	31	23	14	0	0	-1	8	25	31	29	30	39	51	55	50	42	35	48	58	66	70	73	73	75	72	71	65	63	50	51	39	35	39	56	75	93	95	105	97	85	84	80	81	89	92	96	70	71	68	83	100	111	119	113	105	89	80	71	69	77	78	93	104	104	124	127	127	117	107	90	86	91	95	96	92	53	42	32	26	17	-2	-28	-52	-70	-85	-91	-95	-101	-108	-104	-92	-101	-92	-107	-105	-103	-105	-98	-102	-101	-97	-75	-54	
