-37	-34	-24	-30	-27	-32	-30	-28	-34	-34	-30	-39	-26	-28	-32	-37	-42	-39	-35	-27	-27	-27	-25	-23	-10	-1	3	3	1	8	4	6	6	3	7	10	21	27	25	11	-2	-16	-25	-30	-25	-23	-15	-14	-16	-19	-19	-13	-11	-13	-17	-15	-17	-17	-23	-24	-25	-26	-18	-22	-20	-12	-9	-4	-6	-4	-3	-8	-6	-5	-3	4	0	-6	-12	-13	-11	-10	-13	-23	-26	-25	-20	-13	-13	-18	-18	-14	-10	0	7	17	28	36	32	17	-5	-24	-40	-46	-52	-47	-37	-32	-23	-17	-13	-9	-3	0	0	-10	-11	-21	-29	-39	-34	-26	-25	-30	-51	-60	-61	-45	-29	-11	-3	-9	-11	-13	-14	-7	-1	-1	1	4	7	4	5	4	6	6	8	6	2	2	2	5	9	13	14	15	14	0	-2	-10	-5	0	6	12	13	9	7	0	2	7	9	10	16	24	26	30	16	7	3	-2	-6	-12	-15	-21	-31	-33	-36	-44	-45	-47	-45	-47	-42	-34	-28	-13	-13	-10	-27	-38	-42	
-40	-37	-31	-32	-34	-38	-37	-35	-43	-47	-50	-62	-55	-50	-54	-57	-54	-48	-30	-15	-14	-14	-17	-21	-15	-7	-4	-6	-5	3	7	20	27	25	28	25	34	44	45	37	21	3	-5	-12	-11	-13	-15	-15	-18	-19	-14	-3	3	11	9	7	4	2	-1	-3	-10	-20	-28	-41	-53	-52	-47	-34	-18	-5	7	13	19	19	17	21	15	6	-5	-11	-5	-1	3	-1	-4	-6	-3	3	0	-5	-11	-7	-4	2	18	24	35	43	48	40	21	2	-20	-32	-43	-35	-21	-12	-1	4	2	5	8	17	23	31	38	34	29	23	18	11	3	-12	-41	-66	-77	-73	-59	-44	-34	-32	-35	-33	-43	-44	-41	-44	-33	-28	-23	-22	-25	-27	-27	-29	-22	-22	-25	-25	-23	-24	-17	-13	-11	-14	-12	-18	-15	-19	-18	-13	-12	-14	-18	-22	-24	-29	-19	-7	5	22	33	42	47	49	38	30	23	17	9	7	5	4	-1	-2	-6	-12	-18	-26	-31	-28	-27	-20	-17	-7	-5	1	0	-4	-11	
-18	-18	-17	-12	-16	-16	-19	-19	-22	-27	-33	-39	-44	-35	-38	-38	-30	-23	0	15	17	16	8	3	0	3	4	2	5	9	14	24	31	27	29	25	29	38	40	40	30	18	14	9	3	-3	-10	-14	-17	-17	-8	0	8	23	24	20	19	17	19	17	9	-3	-18	-31	-48	-49	-45	-30	-5	12	27	38	40	38	31	25	19	12	0	-9	-1	7	20	27	25	18	15	17	12	9	2	4	8	10	26	26	27	28	39	42	39	29	10	-5	-16	-11	-2	3	10	12	3	0	-2	5	13	35	49	54	56	57	47	34	25	8	-10	-37	-51	-62	-62	-61	-57	-48	-50	-44	-51	-57	-54	-57	-47	-44	-42	-41	-46	-47	-48	-51	-42	-42	-44	-44	-42	-47	-39	-39	-36	-40	-35	-28	-23	-20	-23	-21	-24	-31	-35	-36	-35	-33	-20	-9	11	39	47	50	52	50	46	41	36	31	22	25	25	27	29	30	32	32	26	16	9	13	10	14	10	6	12	18	34	38	31	
23	18	13	21	18	22	18	17	23	22	23	27	13	20	19	21	26	31	48	55	59	56	48	46	35	34	32	33	36	32	32	30	30	23	21	18	16	19	19	22	23	21	23	24	14	5	-2	-7	-7	-7	-1	0	5	17	20	17	20	19	24	22	17	8	-4	-10	-21	-20	-19	-5	13	28	37	46	43	40	33	22	20	17	9	0	5	14	28	44	44	36	26	22	19	19	21	22	28	25	33	28	17	10	20	32	48	53	47	32	24	20	18	16	14	8	-2	-12	-19	-19	-14	4	18	27	34	40	34	27	24	17	18	3	-3	-21	-32	-45	-48	-40	-41	-32	-28	-29	-25	-23	-19	-22	-28	-31	-39	-40	-41	-43	-38	-40	-39	-41	-40	-45	-41	-43	-41	-41	-34	-19	-14	-6	-14	-15	-18	-24	-24	-18	-14	-9	0	4	20	46	44	38	34	28	30	31	32	30	24	31	33	36	42	43	50	59	56	52	46	47	43	42	30	13	16	16	42	53	51	
59	52	43	49	49	54	54	53	66	71	80	91	78	80	80	82	79	79	79	80	84	82	78	79	64	59	56	60	60	53	48	38	34	27	19	17	8	5	2	3	10	14	20	27	19	14	11	5	10	11	11	9	6	8	14	12	15	14	18	14	13	9	3	3	1	2	1	8	13	23	23	29	23	24	24	16	20	22	21	13	10	11	16	30	32	28	16	11	12	16	27	32	36	30	26	19	4	-5	1	17	44	62	70	62	58	49	37	27	16	4	-1	-11	-18	-28	-29	-27	-24	-17	-10	-5	-2	4	7	13	31	34	37	25	14	1	-3	-2	-2	5	16	24	25	34	30	24	13	4	-5	-7	-10	-13	-14	-18	-15	-16	-17	-18	-22	-25	-24	-16	-12	3	6	14	6	1	0	0	6	15	22	26	25	20	21	31	20	6	-1	-8	0	8	16	16	16	24	28	31	35	35	43	56	57	61	60	55	50	44	27	8	3	0	22	35	38	
61	57	50	53	53	57	64	62	75	82	91	101	95	92	96	95	86	79	65	61	65	66	68	69	57	50	48	54	52	46	43	37	35	34	22	20	6	1	-1	-2	5	9	14	23	23	26	27	23	33	35	30	27	21	15	21	18	18	17	17	11	11	11	7	6	8	6	2	2	-4	0	-3	-1	-4	1	12	12	21	23	26	21	7	-2	-11	-9	-9	-7	-15	-15	-10	-5	8	15	15	8	-5	-12	-20	-27	-21	-9	16	39	58	62	63	55	39	28	15	4	7	2	0	-11	-16	-32	-43	-43	-41	-39	-28	-13	-8	7	29	47	55	56	50	48	47	43	45	48	55	64	59	68	60	58	51	42	36	30	24	21	14	11	14	14	12	14	2	2	0	11	11	21	23	28	22	17	16	24	32	40	45	45	33	19	4	-5	-20	-32	-39	-40	-27	-17	-5	-4	1	7	13	17	17	16	20	30	34	43	45	37	31	22	9	0	-8	-11	-2	5	10	
21	21	21	21	19	25	34	34	39	41	41	42	43	41	46	43	35	25	4	0	0	3	8	6	1	-2	-1	3	6	7	10	13	15	21	11	8	-3	-7	-6	-2	4	6	9	16	24	33	36	36	45	49	46	45	41	34	38	36	33	32	29	26	27	25	19	13	12	2	-2	-9	-20	-21	-22	-22	-18	-10	4	12	21	19	21	18	0	-18	-36	-47	-50	-46	-48	-44	-38	-32	-26	-25	-30	-36	-52	-58	-56	-56	-52	-46	-32	-13	8	25	30	28	17	11	4	2	12	14	16	11	7	-11	-29	-34	-37	-38	-27	-15	-12	5	19	39	46	55	56	63	68	65	69	65	62	65	53	57	50	54	55	54	54	49	44	41	33	31	32	33	30	33	20	19	16	22	18	21	21	22	22	19	21	30	34	36	35	29	13	-2	-24	-46	-55	-59	-60	-54	-40	-32	-25	-22	-15	-13	-7	-1	-3	-5	-6	-4	0	9	12	8	2	-5	-5	0	-5	-6	-11	-11	-9	
-39	-37	-30	-33	-35	-28	-24	-19	-24	-28	-40	-48	-42	-42	-39	-42	-41	-51	-67	-75	-78	-74	-73	-81	-76	-75	-68	-64	-55	-45	-38	-30	-31	-23	-27	-27	-30	-32	-26	-17	-9	-5	-2	1	13	21	24	30	34	38	41	42	44	43	42	43	42	44	42	47	49	47	41	33	26	14	7	-4	-10	-18	-14	-16	-8	-2	6	17	20	15	15	13	-1	-19	-36	-52	-56	-54	-51	-46	-44	-42	-49	-57	-66	-71	-82	-85	-78	-75	-75	-77	-79	-71	-55	-31	-23	-20	-20	-19	-16	-6	3	10	13	17	17	11	1	-4	-9	-8	-3	-5	-2	7	8	18	22	30	32	39	46	47	51	45	35	32	21	18	15	18	24	30	38	39	39	40	34	32	29	30	27	30	24	20	16	13	10	5	6	1	6	4	10	15	11	6	0	-7	-20	-32	-47	-67	-64	-60	-54	-44	-37	-33	-32	-29	-24	-25	-22	-17	-19	-20	-28	-31	-27	-23	-20	-15	-18	-20	-6	6	10	11	-5	-12	-12	
-85	-83	-76	-83	-82	-75	-80	-70	-83	-89	-104	-112	-104	-102	-103	-103	-94	-101	-106	-116	-120	-121	-126	-127	-127	-122	-112	-109	-97	-84	-77	-71	-81	-80	-77	-75	-69	-69	-60	-51	-42	-33	-29	-28	-17	-12	-10	0	-3	0	8	7	13	16	12	18	21	28	31	44	52	53	56	56	50	42	36	22	23	11	16	11	18	16	16	25	21	19	18	19	15	5	-4	-14	-16	-17	-11	-10	-14	-15	-32	-46	-58	-61	-64	-64	-59	-60	-68	-76	-91	-97	-93	-75	-66	-61	-53	-47	-35	-18	-13	-5	-3	2	6	18	23	22	20	22	19	3	8	6	0	-2	-2	-1	0	0	3	6	8	5	-1	-7	-8	-17	-15	-17	-13	-7	1	8	14	18	16	13	7	7	7	11	13	9	6	-2	-1	-11	-9	-19	-16	-19	-10	-11	-21	-30	-37	-43	-46	-48	-49	-57	-45	-36	-28	-19	-22	-20	-25	-22	-19	-21	-23	-21	-21	-21	-33	-39	-38	-39	-36	-24	-21	-16	3	15	23	22	-1	-12	-12	
-88	-89	-88	-97	-95	-90	-98	-91	-104	-106	-114	-112	-104	-102	-108	-106	-96	-96	-92	-99	-103	-106	-114	-126	-113	-109	-101	-104	-97	-89	-86	-87	-103	-107	-103	-102	-95	-95	-86	-84	-78	-66	-64	-63	-57	-57	-55	-45	-52	-50	-41	-44	-41	-39	-46	-38	-32	-22	-14	1	14	26	40	54	58	62	60	53	57	47	47	40	41	31	24	30	23	29	31	39	44	45	47	45	47	47	51	49	40	37	20	8	-3	-1	0	2	3	-2	-17	-29	-53	-67	-75	-70	-67	-63	-55	-48	-35	-22	-23	-15	-14	-12	-6	11	28	31	33	35	27	5	8	-1	-7	-16	-18	-23	-20	-23	-27	-25	-25	-21	-24	-30	-23	-33	-27	-33	-33	-33	-30	-23	-15	-11	-10	-13	-18	-21	-17	-14	-5	-5	-5	-14	-9	-17	-17	-28	-30	-36	-31	-36	-47	-55	-61	-59	-54	-45	-35	-30	-15	-8	-2	-1	-8	-6	-12	-10	-8	-10	-13	-15	-14	-12	-24	-28	-28	-31	-28	-17	-11	-4	10	13	17	12	-10	-23	-23	
