-79	-74	-74	-73	-64	-56	-56	-48	-39	-36	-37	-38	-28	-21	-16	-12	-9	-12	-18	-7	1	0	-9	-16	-28	-29	-39	-35	-40	-40	-43	-46	-46	-55	-56	-52	-49	-55	-49	-52	-54	-47	-56	-53	-40	-29	-24	-30	-29	-29	-29	-19	-13	-7	-7	-12	-14	-28	-38	-41	-50	-39	-29	-13	1	8	14	11	13	12	11	14	15	17	13	11	7	3	2	4	6	11	20	25	25	23	21	18	13	11	9	12	16	19	24	21	18	17	12	9	12	14	9	8	1	3	14	32	47	51	35	20	-2	-15	-26	-35	-43	-51	-60	-62	-61	-58	-49	-48	-43	-35	-27	-17	-11	-10	-9	-6	-6	-5	-11	-25	-30	-35	-29	-21	-10	-8	2	1	9	10	11	3	0	-4	-2	2	3	4	1	-2	-11	-12	-24	-25	-26	-23	-23	-22	-22	-18	-15	-5	-4	1	-5	-8	-17	-21	-22	-24	-22	-16	-16	-14	-12	-9	-8	-4	-6	-6	-6	-9	-5	-2	0	0	-6	-12	-23	-23	-19	-18	-15	-16	-25	
-46	-43	-53	-50	-49	-43	-49	-44	-35	-35	-37	-40	-35	-37	-26	-14	-9	-15	-19	-10	10	16	22	24	23	23	20	23	25	22	11	2	-1	-8	-9	-3	-8	-23	-28	-42	-53	-51	-58	-61	-51	-38	-35	-27	-27	-22	-19	-7	4	9	12	5	-1	-14	-25	-21	-19	-11	3	13	17	19	15	10	8	9	11	17	20	23	18	16	15	14	17	15	15	13	17	20	21	21	21	19	10	6	1	0	2	7	12	11	16	21	26	32	43	49	52	50	38	29	27	36	50	62	67	57	53	41	31	19	8	0	-11	-11	-18	-17	-16	-20	-20	-23	-23	-20	-11	-4	4	11	15	15	10	-2	-10	-19	-16	-14	-9	-7	-1	0	8	12	13	6	5	-2	0	0	0	-1	-6	-14	-24	-29	-43	-45	-45	-39	-41	-32	-26	-18	-12	-1	0	5	2	0	-9	-9	-16	-17	-17	-10	-8	-4	-6	-2	0	5	10	12	14	10	10	12	9	8	4	-3	-15	-15	-16	-23	-26	-33	-38	
31	28	15	16	8	8	0	-2	-1	-3	-6	-10	-14	-17	-5	7	9	3	6	7	26	37	55	64	74	78	82	81	88	82	68	56	52	50	47	49	40	22	9	-7	-20	-23	-26	-30	-27	-21	-23	-8	-10	-3	5	11	24	27	31	30	25	21	14	19	25	22	30	28	22	18	6	3	1	3	7	11	12	13	9	6	10	14	23	19	19	12	10	10	13	14	15	15	7	4	-1	-5	-3	0	4	5	14	22	32	43	57	66	76	72	61	44	29	22	22	32	53	55	72	67	63	55	46	41	33	33	24	21	15	10	5	-3	-8	-12	-5	1	11	17	25	25	24	20	15	10	7	3	-4	-2	-5	-2	0	2	2	0	2	-3	-2	-6	-10	-10	-12	-17	-18	-22	-28	-30	-32	-27	-31	-23	-16	-10	-4	0	3	4	10	13	11	15	6	6	0	1	3	5	2	6	10	15	27	29	33	31	28	29	23	23	24	15	9	12	8	3	4	-1	-1	
111	102	93	87	74	69	61	52	45	42	38	38	27	31	42	51	48	48	58	51	58	67	85	95	109	111	118	115	123	121	107	97	93	98	89	85	77	66	51	38	31	23	25	23	20	11	10	15	9	12	22	21	31	32	33	40	40	47	47	48	50	37	35	23	12	6	-6	-7	-6	-5	0	0	-2	-8	-12	-15	-9	-3	8	6	8	3	0	0	5	6	5	6	3	4	0	-2	-1	0	2	4	12	17	24	32	43	53	66	63	58	41	20	4	-11	-9	14	24	52	56	60	62	59	58	55	50	42	38	30	28	24	19	17	11	12	11	11	14	22	23	27	31	32	34	26	19	2	5	-4	-1	-5	-5	-4	-3	0	-3	-4	-13	-20	-18	-16	-13	-3	-2	5	6	4	6	1	3	5	6	8	5	10	7	20	26	32	38	33	32	24	18	14	12	7	8	13	16	26	28	33	34	32	34	27	27	30	25	25	32	31	36	45	51	58	
127	127	124	109	98	91	89	79	69	69	65	71	62	76	84	89	82	89	100	90	85	85	91	95	102	97	103	100	112	119	111	107	104	111	100	92	90	88	80	73	75	63	67	68	60	43	46	36	24	18	19	14	21	22	19	28	31	42	48	46	40	25	16	3	-3	-7	-14	-16	-11	-12	-6	-9	-14	-28	-34	-38	-35	-30	-20	-21	-16	-14	-14	-9	-4	-4	-7	-7	-6	-3	-1	-1	0	-1	-4	-3	-1	-2	-4	-4	0	8	20	23	24	15	1	-12	-33	-37	-23	-11	13	25	33	45	48	52	54	42	38	34	29	33	34	38	42	39	32	23	10	8	13	16	22	30	33	38	30	23	10	12	2	6	0	0	2	6	6	1	1	-12	-20	-18	-15	-5	6	13	27	33	34	35	31	28	25	22	23	17	21	17	27	34	39	43	43	44	37	28	20	12	6	1	3	3	8	9	14	17	19	20	15	13	17	16	21	27	31	45	58	74	88	
79	76	79	64	60	56	61	57	52	55	55	65	63	81	84	83	76	83	89	81	71	60	53	48	43	29	32	33	48	66	69	72	71	78	71	66	69	78	79	77	83	73	76	78	71	57	66	46	33	19	7	0	3	5	2	6	8	16	24	22	14	2	-6	-15	-14	-13	-13	-16	-9	-11	-8	-10	-15	-29	-35	-41	-43	-45	-44	-45	-42	-33	-29	-20	-17	-19	-23	-25	-23	-20	-16	-11	-12	-15	-24	-27	-32	-38	-47	-52	-55	-51	-44	-35	-28	-27	-28	-32	-43	-49	-49	-39	-23	-9	-1	13	21	29	33	20	23	21	21	30	34	39	46	45	36	27	10	3	3	6	11	18	21	25	21	16	14	14	10	16	12	12	17	19	13	7	8	-1	-5	-5	-4	6	10	16	25	31	33	33	32	29	24	21	24	20	24	22	22	24	22	22	26	30	27	23	14	3	-4	-12	-14	-16	-15	-14	-10	-6	-3	-6	-4	-7	-5	-1	5	7	15	28	35	52	65	
-29	-23	-19	-21	-16	-13	-3	2	4	8	10	17	24	32	28	21	16	18	16	13	6	-8	-22	-33	-48	-65	-63	-60	-48	-28	-13	-4	-1	4	7	10	16	31	39	43	50	46	52	53	52	49	58	44	36	22	3	-3	-5	-4	-5	-7	-8	-7	0	3	1	-5	-12	-14	-9	-5	0	-3	1	0	-1	0	-1	-7	-8	-13	-19	-27	-38	-43	-46	-40	-35	-28	-30	-32	-35	-39	-38	-39	-35	-31	-33	-37	-49	-55	-64	-72	-79	-83	-91	-92	-91	-82	-75	-67	-58	-51	-47	-50	-59	-54	-50	-38	-32	-23	-16	-6	0	-4	3	5	8	16	17	18	18	17	12	12	3	-2	-5	-4	-1	3	7	7	9	5	10	6	10	18	18	20	23	22	14	10	10	10	14	15	16	21	14	12	8	8	8	4	4	3	1	2	6	8	10	9	0	-3	-10	-12	-7	-3	1	2	0	-8	-14	-21	-24	-26	-27	-25	-24	-22	-22	-26	-19	-19	-17	-10	-4	-7	1	6	3	10	14	
-124	-113	-110	-95	-85	-74	-63	-51	-45	-43	-44	-47	-36	-46	-52	-65	-67	-70	-76	-77	-75	-86	-96	-108	-123	-127	-127	-127	-127	-122	-102	-92	-84	-77	-66	-59	-52	-37	-29	-19	-11	-6	6	4	12	19	24	25	26	23	11	5	-3	-6	-4	-10	-11	-12	-6	2	10	11	8	12	17	20	25	23	21	20	15	18	21	29	37	37	31	20	0	-10	-22	-24	-23	-25	-29	-30	-32	-35	-36	-41	-42	-43	-46	-48	-56	-59	-67	-72	-73	-73	-80	-83	-88	-86	-83	-76	-67	-56	-39	-41	-52	-54	-63	-56	-53	-52	-49	-43	-38	-26	-18	-14	-12	-9	-13	-17	-25	-27	-25	-18	-11	-11	-14	-15	-12	-9	-5	-6	0	-3	0	-7	0	5	11	15	14	15	8	11	6	16	26	26	30	26	15	6	-4	-11	-14	-21	-22	-21	-20	-15	-11	-8	-8	-9	-21	-29	-33	-36	-29	-28	-19	-13	-8	-7	-7	-9	-11	-13	-16	-15	-19	-18	-22	-26	-19	-14	-11	-2	0	-5	0	-2	-10	-15	-21	
-127	-127	-127	-120	-110	-95	-87	-76	-72	-77	-82	-97	-86	-110	-112	-126	-121	-127	-127	-127	-125	-124	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-117	-109	-105	-96	-95	-82	-72	-63	-45	-51	-34	-24	-25	-9	0	11	16	12	0	-6	-5	-11	-9	-8	-3	9	23	34	37	46	51	52	56	54	45	45	38	40	46	62	78	83	81	73	52	39	24	12	8	-2	-6	-6	-7	-9	-9	-15	-20	-27	-30	-31	-27	-25	-24	-23	-20	-17	-20	-23	-32	-38	-41	-40	-37	-30	-12	-13	-25	-33	-54	-53	-52	-57	-59	-59	-59	-37	-32	-31	-32	-38	-44	-46	-56	-56	-50	-42	-27	-20	-20	-20	-18	-18	-17	-19	-13	-11	-12	-19	-13	-14	-5	-1	-2	2	0	7	1	10	20	16	20	9	1	-6	-11	-17	-15	-20	-19	-18	-17	-12	-11	-9	-13	-13	-24	-29	-29	-29	-22	-26	-15	-8	1	14	22	24	23	20	12	10	3	2	-3	-4	-1	4	6	14	13	10	9	3	-3	-13	-23	
-103	-100	-102	-88	-85	-74	-74	-70	-70	-80	-90	-109	-102	-124	-121	-126	-113	-119	-124	-122	-113	-103	-99	-100	-97	-91	-97	-100	-120	-127	-127	-127	-124	-126	-122	-117	-116	-116	-122	-116	-107	-101	-88	-96	-75	-66	-71	-49	-38	-19	-1	0	-9	-17	-18	-20	-15	-11	-8	4	16	33	42	53	60	60	66	64	55	57	52	52	59	74	88	97	99	100	88	81	72	57	49	35	31	32	32	31	33	29	25	16	15	16	28	35	45	53	57	59	60	55	49	40	34	29	27	24	33	30	21	9	-16	-23	-23	-29	-34	-38	-44	-26	-26	-30	-33	-46	-53	-48	-51	-48	-42	-39	-28	-22	-22	-21	-20	-24	-31	-35	-32	-25	-22	-26	-24	-31	-26	-23	-22	-16	-11	-6	-8	-7	-4	-13	-13	-28	-28	-27	-20	-16	-4	-1	3	4	5	5	2	1	-6	-4	-9	-9	-8	-7	-2	-7	-1	6	16	34	47	53	52	48	36	32	25	24	21	22	20	20	22	26	26	24	18	10	4	-2	-9	
