34	17	15	3	5	3	-6	-18	-25	-29	-32	-33	-38	-37	-54	-65	-93	-102	-98	-99	-105	-109	-106	-99	-87	-70	-69	-62	-71	-69	-78	-70	-66	-69	-66	-69	-69	-60	-57	-51	-43	-40	-31	-21	-15	-4	3	5	3	0	-7	-14	-23	-20	-9	0	8	9	3	-2	-11	-9	-4	0	0	-7	-15	-14	-16	-6	3	15	32	48	64	71	74	80	80	69	44	30	20	21	22	26	27	23	20	8	0	-3	-16	-18	-16	-22	-15	-25	-23	-34	-33	-35	-35	-43	-43	-36	-34	-14	-21	-26	-24	-18	-9	-16	-21	-22	-31	-16	-9	0	-3	-1	3	10	17	21	17	13	11	14	18	15	7	7	1	0	0	0	10	22	10	3	3	6	14	24	31	38	19	6	10	11	0	-6	-1	-4	5	25	24	29	25	31	31	28	26	25	10	7	9	6	-4	-6	-13	-12	-6	13	19	25	24	20	12	8	-1	-10	-14	-16	-16	-20	-24	-27	-29	-24	-15	-12	-5	2	7	5	6	5	4	
99	88	84	86	92	89	79	65	51	33	28	12	2	-9	-35	-47	-78	-89	-82	-86	-92	-96	-98	-92	-76	-60	-53	-56	-61	-65	-74	-73	-76	-84	-86	-93	-97	-87	-81	-67	-59	-61	-54	-51	-50	-49	-44	-41	-38	-46	-44	-49	-49	-43	-28	-25	-14	-12	-11	-6	-4	0	11	19	19	11	-3	-11	-20	-12	-6	9	38	61	81	80	73	63	57	42	24	19	18	24	22	24	24	23	26	25	26	32	28	27	22	10	6	3	6	-3	-13	-26	-31	-40	-34	-30	-23	-17	-23	-45	-45	-40	-25	-10	-14	-3	-19	-14	-17	-6	-3	-2	2	2	12	17	19	12	5	-6	-6	-11	-16	-17	-18	-20	-14	-9	-9	-13	-30	-32	-15	-2	10	28	24	23	6	-1	-1	-3	-15	-17	-15	0	24	54	47	46	40	42	43	38	29	18	4	0	5	6	2	7	-9	-9	-16	0	9	11	8	0	-7	-16	-24	-31	-32	-30	-25	-27	-26	-22	-16	-4	7	17	25	32	33	25	19	19	11	
113	117	113	127	127	127	127	127	124	105	104	86	81	68	51	48	35	26	28	19	13	7	-1	0	10	14	16	0	0	-10	-14	-21	-33	-48	-59	-69	-78	-77	-71	-57	-58	-60	-55	-55	-57	-64	-66	-63	-56	-61	-50	-53	-47	-45	-40	-47	-38	-34	-22	-8	2	2	7	11	13	8	-2	-11	-20	-17	-16	0	28	51	66	56	41	22	12	-1	-8	-2	3	12	9	9	7	9	14	24	35	52	64	64	55	37	24	32	37	36	21	0	-9	-16	-5	-4	3	-7	-12	-41	-41	-39	-30	1	0	19	9	8	-2	-2	4	-2	-2	-13	-4	-1	4	-4	-13	-35	-38	-44	-45	-45	-38	-35	-21	-12	-19	-40	-58	-56	-39	-28	-16	0	-10	-10	-11	-12	-17	-21	-29	-28	-29	4	29	53	42	38	41	40	39	36	21	3	-3	-10	-2	0	4	11	-3	0	-9	-5	2	-1	-6	-17	-25	-36	-37	-35	-29	-20	-8	-7	-2	5	13	20	24	30	36	39	35	30	21	24	15	
68	84	87	107	123	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	122	112	101	80	85	74	80	68	51	33	14	2	-11	-19	-17	-12	-21	-22	-19	-18	-21	-28	-37	-38	-31	-27	-13	-15	-9	-14	-23	-36	-35	-34	-16	-3	5	-4	-13	-18	-20	-20	-20	-24	-27	-26	-25	-13	5	22	25	7	-8	-25	-33	-42	-37	-24	-14	-5	-9	-8	-12	-12	-11	0	16	40	66	69	56	36	22	36	45	55	47	26	21	15	25	24	32	15	9	-17	-20	-24	-23	9	7	27	29	27	17	5	8	-4	-11	-29	-26	-25	-18	-26	-34	-57	-62	-65	-58	-49	-32	-24	-10	-5	-13	-38	-47	-48	-44	-44	-38	-29	-36	-33	-20	-17	-23	-29	-31	-32	-37	-2	13	18	11	13	27	23	19	21	6	-10	-10	-16	-10	-7	2	9	3	10	6	0	4	0	-7	-19	-24	-34	-26	-17	-4	7	21	23	29	30	31	26	15	12	15	14	9	11	7	15	11	
-2	15	22	36	50	53	69	73	73	76	85	90	104	111	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	114	96	86	74	61	62	57	48	49	48	49	47	46	34	27	29	41	49	49	53	43	29	17	8	2	15	16	14	-4	-22	-36	-46	-45	-39	-39	-34	-34	-31	-24	-21	-15	-25	-43	-53	-59	-61	-59	-47	-32	-20	-16	-18	-19	-25	-30	-36	-31	-17	2	28	31	17	0	-7	4	18	37	44	36	41	38	38	36	43	35	31	15	7	-3	-8	11	6	14	22	23	16	0	-5	-17	-24	-40	-43	-45	-37	-42	-43	-57	-61	-57	-38	-20	0	10	14	9	5	-7	-3	-10	-18	-29	-29	-27	-32	-30	-18	-13	-15	-19	-19	-25	-35	-18	-16	-26	-23	-8	3	-2	-6	0	-4	-12	-7	-12	-8	-5	1	6	8	17	18	9	11	10	5	-1	-2	-6	5	14	24	33	39	38	39	32	23	6	-10	-20	-19	-20	-21	-14	-9	0	1	
-59	-50	-44	-42	-39	-35	-27	-27	-32	-27	-22	-13	-4	5	23	59	93	116	115	118	124	126	127	127	127	121	115	122	127	127	127	127	127	127	127	127	126	118	120	112	112	112	108	107	107	110	103	93	91	103	101	104	106	101	96	88	74	61	60	47	38	20	6	-9	-24	-26	-27	-28	-23	-24	-24	-24	-38	-45	-60	-69	-68	-60	-55	-43	-28	-17	-6	-8	-10	-15	-23	-32	-43	-47	-45	-38	-26	-28	-41	-52	-53	-49	-34	-14	5	18	34	35	25	20	25	34	35	36	27	12	6	7	0	-8	-4	-6	-11	-23	-32	-34	-34	-39	-45	-50	-44	-43	-35	-34	-31	-19	3	24	38	44	35	23	22	27	37	27	20	8	5	1	-8	-12	-10	-1	0	2	0	-6	-21	-27	-36	-50	-36	-16	-19	-25	-23	-10	-3	0	5	6	6	7	6	7	11	17	19	13	15	20	19	22	26	28	38	39	38	38	32	26	22	12	-1	-19	-30	-36	-37	-35	-31	-24	-13	-7	-2	
-82	-86	-86	-95	-104	-103	-107	-112	-122	-121	-125	-120	-124	-120	-111	-97	-75	-58	-46	-34	-27	-19	-11	0	3	11	23	43	46	54	74	80	92	98	104	105	113	114	117	111	118	119	113	110	112	115	117	110	107	112	106	111	115	120	127	127	116	102	90	73	67	60	62	55	45	43	30	21	21	15	8	-3	-31	-47	-59	-53	-39	-25	-14	0	11	15	22	17	14	4	-4	-12	-23	-33	-43	-54	-63	-72	-81	-83	-83	-88	-81	-70	-49	-23	-1	5	-8	-15	-12	4	12	30	24	14	10	-4	-11	-30	-35	-44	-48	-48	-52	-38	-29	-19	-26	-34	-34	-27	-14	0	9	26	43	53	54	54	40	30	27	38	43	39	40	39	41	27	15	7	0	13	17	20	18	12	0	-16	-29	-35	-19	-10	-28	-34	-22	-7	7	20	26	30	25	23	15	12	13	13	12	11	13	18	22	33	42	48	50	44	32	23	10	2	-3	-8	-20	-25	-24	-20	-21	-16	-11	-8	0	-1	0	
-71	-86	-92	-110	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-115	-99	-77	-56	-52	-39	-34	-22	-7	12	26	33	45	51	52	48	53	53	51	49	52	52	60	60	59	56	54	62	68	81	94	101	96	90	79	70	72	79	95	103	110	114	97	85	79	69	58	36	2	-17	-22	-1	17	31	43	51	55	51	53	48	45	35	29	26	19	10	-6	-29	-53	-65	-69	-61	-65	-78	-86	-93	-83	-60	-42	-33	-41	-47	-48	-36	-25	-1	-1	-3	-4	-20	-25	-43	-55	-68	-68	-52	-43	-19	-5	14	9	3	-2	5	15	35	47	62	63	58	46	43	34	32	24	23	19	23	31	48	57	36	33	24	18	28	28	24	25	20	21	10	3	6	14	3	-16	-20	0	6	20	35	40	44	36	31	22	18	18	11	7	6	6	5	13	26	37	42	38	30	17	4	-5	-10	-13	-11	-14	-5	5	17	16	17	19	16	14	5	3	
-34	-54	-64	-91	-106	-117	-127	-124	-123	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-108	-119	-105	-97	-70	-57	-48	-41	-33	-37	-43	-45	-47	-44	-42	-40	-43	-36	-31	-30	-37	-31	-20	-14	-1	5	14	18	25	22	24	30	45	67	89	110	124	118	111	104	97	92	69	42	22	26	52	67	76	83	80	79	71	70	67	67	61	63	68	65	63	48	25	0	-8	-4	11	3	-13	-35	-57	-64	-58	-52	-45	-45	-48	-56	-58	-50	-32	-28	-23	-26	-35	-34	-43	-53	-60	-52	-25	-6	18	31	54	51	52	45	51	55	67	75	78	65	48	31	28	29	32	24	6	-2	6	16	44	54	36	50	42	38	40	30	16	16	14	34	37	38	46	42	19	11	11	32	23	27	35	38	40	29	25	21	20	22	11	6	3	1	-4	4	13	20	23	16	11	6	-4	-5	-4	-2	3	9	26	38	47	44	38	32	22	11	-1	-5	
6	-10	-21	-48	-64	-77	-85	-74	-62	-53	-51	-53	-60	-64	-64	-93	-111	-122	-115	-119	-122	-120	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-109	-103	-106	-101	-109	-117	-121	-126	-121	-116	-116	-121	-118	-113	-114	-122	-112	-101	-96	-91	-94	-88	-80	-64	-58	-48	-43	-26	-8	17	43	60	70	74	72	73	79	66	54	39	47	68	75	77	77	70	68	62	60	59	62	62	73	83	88	94	88	76	62	61	74	94	89	75	49	22	3	-8	-14	-13	-6	-9	-24	-38	-36	-31	-28	-21	-27	-28	-21	-21	-23	-17	-1	25	43	58	66	85	88	95	94	98	95	93	90	77	57	35	18	15	23	28	29	9	4	11	18	41	43	38	61	52	49	40	23	3	-2	1	34	46	51	58	47	30	35	42	54	32	22	17	17	18	9	10	11	13	16	4	0	-1	-2	-3	3	4	5	5	0	-3	0	-3	2	8	13	18	28	40	45	44	37	25	12	-1	-14	-23	-27	
