55	42	32	27	21	16	11	6	1	-3	-7	-8	-10	-5	-20	-29	-38	-54	-58	-58	-49	-38	-30	-16	-6	-2	1	6	14	19	16	12	8	4	7	4	11	15	20	16	16	17	18	16	10	3	2	4	12	20	29	35	35	32	28	26	23	11	8	4	8	8	14	13	0	-11	-25	-35	-54	-52	-60	-50	-32	0	26	43	40	32	17	25	29	11	0	0	-10	-14	-2	2	11	4	1	2	-2	-5	-4	-5	1	2	-3	-30	-41	-47	-34	-21	-25	-43	-40	-39	-16	-2	0	-4	-14	-15	-12	-3	11	12	13	8	-5	-14	-26	-39	-43	-45	-53	-68	-84	-94	-101	-111	-116	-116	-99	-85	-65	-46	-25	-1	25	48	67	57	44	43	27	16	10	0	10	20	36	47	46	48	44	39	37	30	21	18	18	17	2	-10	-16	-6	10	38	54	47	35	30	30	32	32	28	23	22	16	12	12	9	1	-5	-11	-20	-25	-17	-12	-8	-3	1	12	18	25	22	16	17	23	
124	115	104	102	96	86	79	77	72	60	59	59	57	59	52	43	36	15	2	-11	-20	-19	-21	-15	-11	-9	-9	-9	-12	-8	-13	-18	-21	-27	-25	-27	-26	-18	-14	-15	-14	-13	-10	-12	-17	-24	-27	-26	-21	-12	2	21	36	45	45	41	36	27	27	29	36	40	52	52	49	39	30	18	-13	-23	-51	-55	-41	-28	-28	-14	-2	5	19	40	53	30	10	12	8	13	39	38	49	42	43	48	47	35	21	7	7	0	-6	-40	-56	-59	-53	-27	-22	-47	-43	-47	-32	-20	-17	-19	-28	-25	-32	-32	-23	-22	-29	-27	-35	-34	-40	-53	-55	-45	-40	-39	-44	-42	-41	-42	-43	-52	-50	-41	-13	-1	21	49	67	86	86	54	33	37	29	31	29	25	21	29	38	42	42	43	45	49	52	57	53	32	26	17	5	0	1	9	26	43	51	35	25	17	14	20	19	16	12	3	2	-8	-9	-12	-18	-22	-25	-31	-30	-24	-24	-22	-22	-19	-8	-2	6	7	6	16	21	
127	127	127	127	127	127	123	127	123	108	112	114	113	114	122	120	119	106	90	64	43	32	20	11	0	-3	-14	-19	-27	-27	-32	-34	-36	-41	-42	-40	-44	-33	-32	-28	-28	-29	-26	-26	-28	-32	-38	-39	-43	-39	-32	-15	3	17	22	21	18	21	24	35	43	53	62	62	70	67	67	59	32	16	-13	-27	-22	-37	-56	-45	-23	-11	20	48	65	50	30	25	22	29	53	50	59	56	60	67	72	59	39	17	3	-13	-19	-42	-58	-55	-51	-27	-14	-34	-24	-29	-27	-23	-22	-19	-24	-16	-29	-37	-40	-39	-51	-40	-39	-32	-30	-36	-36	-19	0	18	27	39	45	52	54	40	22	15	38	41	62	80	82	89	73	38	16	19	19	30	33	41	27	32	33	32	30	26	31	39	43	52	51	24	20	10	14	15	25	24	26	25	24	7	3	-2	-7	2	3	4	3	-4	0	-12	-12	-14	-17	-19	-20	-21	-15	-12	-13	-14	-19	-20	-14	-10	-3	0	2	15	18	
81	92	92	103	107	101	102	108	108	95	102	107	109	112	127	127	127	127	127	123	105	88	74	57	30	19	-1	-8	-11	-11	-12	-7	-9	-12	-14	-12	-19	-12	-13	-5	-9	-9	-6	-6	-5	-7	-12	-15	-25	-31	-39	-37	-33	-26	-22	-21	-20	-7	-2	12	22	41	45	44	52	55	64	59	48	34	16	13	8	-23	-55	-54	-34	-21	8	41	59	58	41	29	22	24	35	34	36	41	45	52	63	56	38	15	-12	-31	-34	-35	-45	-32	-33	-20	-5	-15	0	-2	-12	-12	-15	-6	-6	1	-7	-16	-28	-28	-43	-30	-24	-18	-11	-8	-6	10	34	65	83	98	102	109	109	98	69	48	58	53	67	73	62	55	32	12	-4	-4	0	16	25	46	32	35	28	23	14	8	11	16	18	21	21	2	6	-3	16	18	35	21	8	-5	-9	-18	-13	-14	-19	-8	-8	-5	0	-1	7	0	1	0	0	-6	-4	1	8	11	13	7	2	-3	-3	-2	0	2	4	11	14	
-22	-9	-1	6	10	12	18	20	24	19	26	35	39	47	76	91	105	126	127	124	121	111	103	91	61	44	24	18	27	33	42	52	52	51	50	47	40	40	36	43	36	40	42	41	44	46	43	38	31	20	1	-13	-30	-40	-44	-46	-46	-34	-33	-22	-11	8	12	11	11	17	26	21	21	15	19	44	40	11	-34	-55	-49	-36	-17	20	36	44	31	20	8	5	1	0	-3	5	11	16	28	30	20	4	-22	-38	-37	-20	-18	3	-4	-8	2	0	12	14	0	1	-3	8	14	15	17	13	0	-1	-17	-10	-7	-5	1	8	10	19	38	67	84	95	95	93	90	85	63	39	37	28	34	31	16	3	-15	-18	-28	-27	-18	-3	11	38	33	35	23	11	-2	-5	-5	-6	-7	-11	-10	-14	-3	-16	3	2	19	0	-14	-30	-28	-26	-13	-9	-12	-5	-8	-7	2	8	16	18	22	16	19	9	17	28	33	37	41	31	29	20	17	14	9	7	6	7	11	
-116	-109	-98	-101	-99	-91	-85	-89	-83	-75	-69	-60	-55	-44	-23	-7	7	31	44	60	71	76	79	79	63	48	39	38	53	70	88	101	103	105	107	100	94	86	81	83	77	82	83	83	88	93	95	90	92	85	68	49	19	0	-14	-22	-26	-27	-32	-35	-32	-21	-16	-16	-21	-16	-18	-29	-26	-22	3	57	64	52	-5	-50	-60	-47	-41	-5	2	11	5	1	-5	-10	-21	-28	-35	-28	-21	-19	-9	-1	-1	-1	-12	-21	-22	-1	9	31	20	5	6	6	10	15	2	7	4	11	21	15	26	28	22	19	7	4	1	0	3	7	6	2	7	18	27	30	29	22	19	21	16	4	-3	-9	-14	-20	-29	-42	-50	-42	-45	-44	-33	-22	-4	21	29	28	17	-2	-16	-12	-14	-16	-18	-24	-18	-12	-2	-17	-14	-17	-9	-18	-20	-28	-24	-13	-1	5	8	7	2	0	9	19	25	34	35	27	33	23	36	49	51	55	57	44	46	38	32	25	15	8	6	4	10	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-117	-111	-102	-91	-77	-64	-36	-22	-5	6	17	22	16	22	26	38	59	80	90	97	101	104	97	94	81	77	75	73	78	79	82	88	96	103	101	112	113	108	99	77	61	47	39	35	22	10	-4	-17	-25	-23	-23	-25	-26	-40	-57	-55	-44	-3	55	74	74	18	-28	-41	-34	-40	-20	-29	-27	-20	-13	-9	-8	-18	-33	-41	-40	-34	-34	-31	-22	-10	6	16	15	5	14	25	37	30	14	6	5	1	6	0	2	2	0	8	-1	10	16	17	20	19	9	4	1	1	0	-6	-21	-34	-44	-48	-52	-51	-54	-50	-39	-28	-23	-33	-33	-46	-50	-51	-59	-57	-48	-44	-43	-34	-31	-15	3	21	19	11	-11	-19	-10	-12	-9	-8	-8	0	6	9	-4	-22	-23	-27	-13	1	1	0	8	13	20	28	22	18	14	18	27	28	38	34	27	35	31	44	54	55	53	49	41	43	38	30	21	8	4	5	4	7	
-115	-124	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-112	-95	-81	-66	-44	-36	-22	-14	-11	2	15	19	28	31	30	29	29	16	12	9	14	18	21	28	33	41	49	52	65	74	82	87	88	88	88	89	91	78	67	50	23	-1	-9	-14	-9	-14	-30	-49	-41	-30	12	44	64	58	28	10	8	6	-7	-16	-43	-50	-29	-14	1	8	4	-11	-18	-22	-19	-23	-27	-21	-3	25	48	54	36	27	30	24	25	16	3	4	-6	-3	-7	-11	-7	-17	-15	-24	-21	-16	-7	1	13	7	7	5	2	-1	-10	-30	-51	-76	-88	-97	-94	-86	-73	-54	-33	-18	-32	-29	-45	-48	-42	-46	-36	-29	-18	-18	-15	-17	-9	0	14	13	10	-6	-5	3	5	12	17	22	31	31	22	18	-11	-6	-17	16	36	43	27	28	21	27	36	30	31	28	25	27	25	27	22	21	25	31	36	38	38	30	21	22	18	17	11	1	-4	-1	3	3	0	
-46	-55	-57	-65	-68	-66	-75	-81	-92	-81	-89	-95	-97	-110	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-104	-86	-69	-61	-66	-64	-66	-68	-62	-64	-70	-66	-66	-75	-78	-80	-71	-69	-63	-54	-51	-47	-41	-34	-28	-17	-2	9	31	48	65	78	89	89	88	80	54	23	3	-4	7	3	0	-12	5	14	43	30	35	16	26	47	57	48	31	1	-30	-44	-13	0	22	31	30	21	16	15	15	8	-2	-2	14	40	65	75	58	42	35	9	15	16	5	11	-2	-4	-11	-22	-18	-25	-33	-38	-47	-43	-31	-21	-3	0	9	11	10	7	1	-11	-30	-53	-66	-74	-72	-55	-38	-18	3	17	0	-1	-18	-21	-14	-14	1	6	25	25	23	19	17	15	17	17	16	13	21	26	36	39	46	49	52	46	28	38	11	23	13	47	62	69	44	37	21	25	31	28	34	33	26	21	16	10	7	13	11	23	17	10	8	-3	-13	-6	-16	-12	-14	-23	-18	-8	-2	-2	-11	
10	7	6	8	8	7	1	-2	-17	-16	-29	-38	-42	-58	-79	-90	-102	-116	-127	-127	-127	-127	-127	-127	-127	-107	-94	-87	-95	-105	-118	-124	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-120	-123	-123	-113	-117	-109	-97	-89	-61	-39	-15	3	20	33	44	49	38	14	-7	-11	6	11	25	27	51	58	65	12	0	-24	20	62	70	59	46	17	0	-10	17	23	41	45	45	48	48	53	51	44	30	19	26	37	57	66	66	55	47	11	17	22	19	31	18	8	-2	-16	-15	-11	-25	-23	-37	-36	-27	-28	-13	-5	10	19	21	23	26	25	18	9	2	0	0	14	26	38	53	62	45	34	18	11	16	19	36	43	64	68	64	58	48	35	24	24	27	38	48	52	66	62	66	62	55	47	28	46	32	46	40	57	65	70	48	37	19	18	16	19	26	28	20	11	3	-4	-2	6	-3	10	-4	-15	-19	-30	-41	-32	-45	-39	-36	-41	-29	-20	-15	-16	-22	
