-55	-55	-54	-53	-48	-50	-50	-47	-45	-43	-36	-41	-35	-37	-39	-47	-51	-43	-45	-39	-31	-29	-26	-21	-14	-12	-14	-13	-10	-3	-5	-4	-8	-18	-14	-7	2	10	14	13	7	-6	-11	-17	-17	-11	-7	-5	-2	-2	-7	-6	-10	-15	-21	-28	-37	-39	-47	-51	-42	-40	-29	-27	-25	-20	-14	-16	-10	-12	-9	-16	-20	-15	-16	-5	-5	-5	-6	-3	0	1	-5	-13	-19	-21	-17	-13	-13	-16	-19	-23	-14	-11	-4	8	17	30	36	37	24	16	-4	-14	-23	-25	-19	-9	-1	2	4	7	11	10	17	14	9	0	-12	-24	-22	-19	-16	-31	-49	-56	-53	-36	-33	-21	-26	-25	-32	-32	-24	-20	-16	-12	-12	-11	-8	-7	-4	-1	3	5	7	1	1	0	3	0	7	6	7	10	5	4	2	-3	-6	-2	-2	3	5	2	0	-5	-2	-2	4	2	9	15	17	22	16	10	5	2	0	-2	-6	-10	-17	-21	-27	-28	-31	-39	-39	-39	-35	-28	-24	-10	-2	1	3	-10	-18	
-46	-42	-42	-40	-36	-37	-39	-37	-38	-43	-44	-52	-54	-59	-63	-70	-70	-59	-50	-30	-12	-6	-5	-3	2	3	0	0	0	9	15	20	16	2	5	10	24	37	39	38	25	11	2	-4	-4	-5	-9	-8	-6	-3	-1	5	9	10	6	0	-11	-19	-22	-36	-34	-39	-38	-42	-41	-40	-31	-22	-3	7	17	22	20	17	3	5	-3	-3	-10	-9	-6	-1	-2	1	-4	-4	-3	-2	0	3	-1	-7	0	3	9	22	31	39	52	52	45	39	16	4	-6	-6	2	14	25	28	27	28	30	36	48	54	53	52	46	33	25	15	7	-11	-35	-51	-61	-49	-46	-31	-34	-35	-42	-45	-46	-47	-45	-42	-40	-40	-36	-34	-30	-24	-19	-15	-13	-13	-14	-16	-15	-13	-10	-10	-12	-10	-13	-14	-12	-12	-14	-13	-16	-12	-14	-17	-19	-25	-20	-20	-8	0	12	25	34	36	34	25	22	24	17	13	11	8	4	1	-4	-5	-10	-21	-28	-24	-23	-16	-15	-9	-3	-2	1	-3	-7	
-16	-11	-13	-10	-6	-3	-7	-6	-5	-16	-24	-29	-39	-41	-45	-48	-47	-38	-21	2	18	25	23	21	25	29	29	32	30	35	40	41	36	20	22	24	36	44	45	43	29	22	14	8	7	0	-8	-9	-10	-7	0	7	17	22	23	21	15	7	10	-3	-7	-15	-23	-30	-28	-28	-17	-1	18	35	44	54	52	43	22	13	0	-3	-13	-16	-13	-2	8	24	22	22	15	10	15	22	20	17	20	23	24	28	32	30	42	43	48	47	33	21	8	4	10	16	24	22	18	18	15	26	35	50	55	61	66	60	47	32	18	6	-7	-23	-39	-42	-39	-30	-30	-30	-33	-34	-41	-45	-46	-45	-44	-48	-45	-46	-43	-37	-35	-31	-29	-27	-30	-34	-32	-28	-28	-25	-27	-25	-22	-20	-16	-10	-10	-12	-16	-15	-20	-21	-24	-29	-25	-22	-9	5	20	34	44	40	42	33	31	34	24	22	22	23	23	26	25	26	26	18	8	14	12	17	16	10	12	12	17	25	23	
24	24	21	22	25	30	28	30	36	29	20	23	13	17	15	18	16	17	30	45	50	56	50	45	47	55	60	70	66	64	63	58	52	38	37	34	34	36	35	29	23	24	18	15	15	8	0	-1	-5	-5	3	4	11	16	21	25	29	24	32	23	18	11	0	-4	-3	-3	5	18	29	43	46	55	53	45	30	19	7	1	-10	-15	-14	-2	14	37	40	41	28	19	24	32	35	38	38	38	33	27	22	12	19	22	39	45	48	38	28	17	15	9	10	1	-2	-6	-13	-4	-5	10	18	24	36	40	32	23	10	10	14	8	-2	-15	-13	-17	-15	-12	-10	-5	-9	-9	-11	-11	-12	-21	-23	-30	-31	-28	-30	-27	-26	-25	-32	-36	-34	-31	-31	-25	-26	-22	-13	-7	-2	4	4	2	0	-1	-6	-4	-5	-7	-8	-3	6	20	30	38	43	34	37	31	30	30	21	21	22	25	28	31	36	41	48	47	40	45	43	41	37	22	20	21	27	41	42	
55	51	47	44	45	49	50	53	63	64	59	71	71	78	80	89	82	72	74	73	66	68	63	56	53	62	68	80	79	73	69	60	58	53	49	39	25	23	18	10	14	21	18	17	19	15	14	14	12	10	12	8	7	8	14	20	28	28	33	31	26	21	14	13	14	11	15	19	16	24	22	27	26	26	25	20	18	11	1	-6	-11	-7	4	21	25	29	20	13	16	23	29	37	33	31	23	11	1	-10	-9	-1	19	34	52	49	45	33	23	8	2	-8	-10	-18	-25	-25	-35	-28	-24	-23	-12	-3	0	4	-2	9	23	30	31	21	19	7	9	13	18	25	29	34	34	36	33	24	16	9	1	0	-5	-3	-3	-5	-11	-14	-15	-16	-17	-11	-11	-5	4	12	16	20	20	21	19	17	15	21	24	24	19	24	25	30	30	29	25	16	22	20	21	18	15	15	16	19	20	17	23	29	41	46	47	47	45	37	28	14	9	10	17	28	28	
57	56	54	48	45	46	50	50	58	64	64	78	88	96	99	112	101	85	74	60	47	46	46	39	31	38	39	45	49	43	43	39	44	51	45	32	11	7	0	-4	5	13	14	15	19	20	27	30	32	31	28	23	18	15	19	20	25	26	25	26	22	17	15	14	15	9	6	2	-7	-4	-7	-5	-4	3	14	19	27	21	15	4	-8	-17	-20	-19	-19	-14	-13	-14	-11	-7	1	8	1	-3	-9	-21	-31	-36	-39	-28	-12	5	28	37	43	36	25	10	2	-2	0	-9	-12	-20	-32	-37	-42	-46	-43	-34	-21	-8	-6	9	23	38	48	49	42	33	35	37	38	42	47	52	53	58	56	56	48	45	32	28	21	21	20	19	17	16	11	8	4	6	6	10	15	21	21	21	21	24	23	22	24	31	36	38	32	34	26	17	8	0	-9	-11	-4	0	5	2	7	6	8	10	7	-1	-1	1	11	21	26	22	21	12	2	-1	-6	-5	0	0	-2	
26	31	34	30	23	21	24	23	23	28	28	34	47	53	55	65	55	39	21	3	-8	-11	-5	-7	-15	-18	-20	-23	-13	-15	-8	-7	1	16	11	3	-12	-17	-22	-19	-7	0	7	11	13	19	30	33	38	42	38	39	37	34	36	33	29	29	23	25	19	14	13	8	5	0	-7	-12	-19	-20	-21	-19	-18	-8	8	16	29	28	26	14	-3	-23	-41	-56	-61	-60	-51	-45	-41	-40	-33	-34	-42	-47	-49	-56	-62	-60	-66	-58	-52	-39	-22	-3	8	13	7	1	-2	3	9	6	8	0	-4	-16	-25	-31	-35	-32	-19	-8	0	12	17	30	41	48	40	42	45	43	42	39	37	36	37	42	43	53	51	54	43	39	33	32	30	32	34	35	28	24	19	16	15	13	11	11	7	3	3	7	8	10	13	17	20	20	17	13	0	-15	-28	-40	-44	-39	-31	-22	-14	-13	-5	-4	-3	-2	-5	-15	-20	-24	-21	-11	-4	-8	-7	-11	-13	-5	-6	-7	-9	-16	-22	
-20	-14	-7	-6	-14	-16	-17	-19	-23	-22	-23	-31	-27	-25	-23	-25	-28	-36	-52	-68	-74	-79	-71	-67	-71	-82	-81	-90	-76	-72	-65	-62	-59	-44	-48	-46	-45	-52	-50	-39	-30	-23	-9	-1	0	6	15	17	21	26	27	35	40	42	43	41	33	32	27	29	25	22	19	11	1	-1	-9	-11	-10	-15	-13	-12	-10	-4	10	16	25	31	32	25	9	-12	-35	-57	-64	-67	-59	-50	-48	-49	-46	-55	-61	-67	-67	-67	-69	-66	-75	-75	-82	-82	-76	-57	-44	-30	-28	-23	-19	-4	4	10	18	15	21	12	6	3	-5	-8	-4	-4	6	9	7	11	17	21	16	24	29	26	28	22	14	8	8	9	12	22	27	31	30	29	28	26	23	26	28	28	23	21	18	11	9	4	-2	-7	-13	-21	-21	-20	-16	-12	-8	-9	-11	-14	-13	-22	-34	-45	-55	-63	-59	-50	-43	-33	-26	-22	-17	-14	-13	-11	-12	-16	-22	-30	-35	-28	-23	-23	-21	-15	-5	7	10	8	-4	-14	-19	
-60	-59	-53	-48	-54	-53	-59	-59	-62	-64	-63	-78	-85	-87	-86	-98	-92	-91	-100	-110	-111	-121	-115	-108	-105	-118	-112	-120	-108	-99	-98	-96	-104	-98	-101	-91	-75	-83	-75	-64	-60	-51	-35	-25	-23	-16	-14	-15	-14	-11	-7	0	9	17	19	23	19	22	21	26	27	31	28	26	12	12	7	6	10	3	6	6	10	8	19	19	22	32	37	38	31	19	1	-14	-19	-21	-19	-12	-15	-17	-21	-33	-37	-41	-40	-38	-37	-39	-53	-63	-79	-93	-97	-87	-80	-65	-59	-45	-38	-22	-13	0	9	12	26	25	26	27	20	11	4	-5	3	-1	-5	-7	-8	-11	-11	-5	-3	-1	3	1	-2	-7	-7	-12	-10	-11	-3	-2	5	6	12	10	7	5	3	2	2	2	2	-4	-5	-9	-14	-22	-26	-37	-39	-42	-37	-32	-27	-31	-35	-39	-36	-46	-49	-52	-55	-55	-46	-37	-34	-26	-22	-17	-16	-14	-14	-12	-8	-4	-7	-11	-21	-20	-17	-14	-12	0	14	25	26	23	0	-4	-5	
-72	-80	-80	-75	-76	-72	-77	-77	-79	-78	-73	-83	-94	-101	-100	-114	-102	-94	-97	-101	-100	-112	-112	-104	-97	-106	-96	-101	-94	-87	-92	-94	-107	-109	-112	-102	-84	-90	-84	-78	-80	-73	-61	-51	-47	-41	-45	-49	-50	-52	-50	-48	-44	-36	-34	-25	-18	-11	-6	1	9	22	25	35	26	31	29	27	29	25	25	24	27	22	26	22	21	33	40	51	55	57	53	51	51	55	50	52	42	40	29	22	19	19	19	23	26	20	3	-12	-33	-52	-61	-62	-63	-56	-54	-42	-38	-29	-25	-11	-4	1	15	20	24	28	26	16	3	-9	-5	-15	-15	-19	-23	-30	-24	-24	-28	-23	-16	-12	-8	-9	-8	-16	-16	-27	-21	-25	-16	-14	-5	-8	-11	-18	-21	-23	-20	-20	-16	-20	-17	-18	-20	-24	-25	-34	-37	-43	-41	-39	-36	-39	-42	-40	-39	-43	-40	-36	-33	-27	-21	-15	-16	-11	-10	-6	-8	-8	-9	-5	0	10	11	15	5	3	5	7	8	17	25	27	22	18	-3	-4	1	
