-67	-67	-63	-64	-67	-72	-71	-61	-55	-48	-44	-47	-53	-60	-65	-68	-57	-46	-39	-30	-25	-29	-39	-51	-58	-63	-58	-53	-40	-23	-13	-5	8	10	28	43	38	48	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	95	40	-70	-55	-53	-20	-10	-4	-3	-5	9	13	35	36	41	19	12	10	13	10	16	39	27	15	32	26	19	23	19	18	19	15	9	1	-6	-9	-9	-1	15	21	30	30	22	19	11	5	2	-9	-10	-12	-11	-14	-20	-17	-24	-28	-28	-36	-32	-35	-34	-36	-32	-27	-18	
-68	-72	-76	-83	-88	-97	-101	-98	-96	-90	-90	-88	-92	-92	-90	-96	-85	-79	-72	-69	-66	-74	-88	-103	-102	-99	-81	-69	-52	-31	-18	-4	14	23	41	44	47	66	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45	40	88	-13	-54	-62	-40	3	24	23	1	-24	-47	-37	-14	24	43	44	31	6	-1	4	8	4	21	35	24	15	17	16	28	27	28	34	33	27	26	27	35	46	44	41	34	22	16	10	1	0	-9	-8	-11	-7	-10	-19	-19	-25	-27	-28	-31	-29	-26	-21	-15	-6	0	5	
-10	-17	-27	-34	-37	-46	-55	-65	-72	-73	-78	-72	-71	-66	-61	-70	-68	-70	-68	-68	-65	-69	-75	-80	-72	-61	-44	-29	-18	-2	4	14	19	34	49	48	60	77	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64	-20	86	84	7	-21	-34	11	38	38	17	-27	-66	-83	-58	-16	28	36	21	-5	-7	-14	-31	-18	11	17	12	3	0	-1	14	11	13	31	38	42	47	52	58	59	48	34	24	16	11	9	2	1	0	5	3	9	4	-1	-4	-6	-5	-6	0	-3	2	7	14	18	20	18	
71	66	58	56	56	55	48	32	19	10	3	5	10	14	18	11	3	-1	-1	1	7	11	17	25	34	43	50	62	65	66	64	61	45	60	70	68	79	83	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42	-49	38	127	84	40	-6	2	18	22	23	0	-21	-50	-48	-39	-13	-11	-19	-25	-17	-31	-48	-24	-5	-3	-1	-9	-16	-18	-11	-13	-15	5	17	29	37	45	48	42	30	15	9	7	3	3	2	2	11	18	17	23	17	18	13	17	18	17	27	20	23	25	26	19	15	7	
118	118	116	120	124	127	127	124	116	106	103	99	103	103	103	107	96	97	99	110	115	123	127	127	127	127	127	127	127	127	127	114	89	95	91	87	84	74	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	-45	-18	73	104	69	19	-16	-24	-23	3	19	43	28	8	-24	-40	-49	-49	-36	-28	-32	-33	-14	-14	-13	-10	-13	-18	-18	-23	-23	-29	-16	-6	3	8	13	11	4	0	-3	-2	0	-3	-5	0	0	12	20	18	22	19	27	26	33	31	30	36	28	25	24	18	5	0	-10	
97	100	104	111	115	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	104	94	73	65	50	37	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20	-37	-53	-40	38	36	12	-44	-71	-78	-41	-3	51	63	43	0	-33	-42	-34	-19	-17	-5	3	5	-5	-6	-6	0	1	5	-5	-7	-13	-14	-9	-10	-12	-18	-21	-26	-21	-12	-4	0	-4	-5	0	1	11	14	14	15	20	32	37	44	39	39	38	30	26	25	19	9	6	-2	
27	28	35	38	41	45	50	64	78	85	95	96	97	98	101	122	123	126	125	121	103	94	81	73	62	56	57	61	65	57	55	49	43	24	-5	-13	-27	-34	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44	-42	-61	-122	-63	-42	-36	-79	-102	-115	-91	-59	-14	10	7	-11	-21	-13	3	15	19	39	44	30	22	18	18	31	37	43	34	27	23	10	8	-2	-9	-20	-24	-27	-18	-4	4	9	7	12	15	19	22	20	23	21	33	42	51	56	55	55	49	44	43	43	44	43	45	40	
-39	-41	-39	-42	-41	-43	-42	-35	-25	-16	-7	2	7	13	19	27	29	22	11	-9	-31	-48	-63	-75	-78	-77	-70	-71	-70	-68	-72	-74	-74	-91	-120	-120	-118	-116	-119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43	-44	-49	-113	-118	-102	-83	-93	-91	-99	-103	-96	-93	-78	-69	-54	-33	-10	10	26	44	63	66	52	51	51	54	67	75	77	73	62	62	42	35	23	14	10	6	6	10	17	23	27	32	41	44	49	44	39	42	38	49	50	57	60	66	66	59	57	60	59	69	77	81	82	
-66	-70	-74	-80	-80	-81	-81	-85	-87	-84	-80	-71	-62	-55	-49	-59	-60	-73	-88	-112	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	-12	-14	-29	-76	-80	-66	-46	-20	-18	-48	-63	-101	-102	-98	-73	-53	-39	-26	-10	17	28	44	45	51	60	66	73	83	80	82	76	81	64	53	48	40	48	44	46	41	38	38	38	47	53	55	57	46	41	38	32	34	28	30	28	39	38	32	34	36	33	47	58	62	70	
-58	-57	-64	-69	-68	-65	-61	-69	-78	-82	-85	-83	-76	-71	-69	-88	-90	-99	-107	-113	-107	-104	-95	-92	-87	-88	-94	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	51	40	68	33	22	29	61	84	97	56	34	-17	-25	-34	-24	-36	-50	-60	-66	-54	-53	-25	-11	-4	11	14	15	27	30	40	49	65	58	50	49	44	56	49	50	39	31	23	18	23	17	14	7	-5	-8	-19	-26	-33	-39	-41	-46	-38	-39	-46	-40	-40	-44	-37	-28	-26	-14	
